time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
167,human_1,151.6,37.7227104978349,5.87390317275328,26.8394683964797,human_2,0.000352362263432,0.000352362263432,0.000352362263432,0.000352362263432,0.000352010253178,0,gneE4,0,974.511290371288,36.0613271216939,human_0,0.103652695150172
168,human_1,151.6,43.3466951292809,5.87463575708144,26.9423721996337,human_2,0.000733316912487,0.000733316912487,0.000733316912487,0.000733316912487,0.000732584328159,0,gneE4,0,980.385926128369,41.9359628787753,human_0,0.102903803154024
169,human_1,151.6,48.9714811284573,5.87547284036531,27.0444228608436,human_2,0.00083792036715,0.00083792036715,0.00083792036715,0.00083792036715,0.000837083283867,0,gneE4,0,986.261398968734,47.8114357191406,human_0,0.102050661209868
170,human_1,151.6,54.597088049747,5.87633034953656,27.1456003260093,human_2,0.000858366680426,0.000858366680426,0.000858366680426,0.000858366680426,0.000857509171254,0,gneE4,0,992.137729318271,53.6877660686772,rl_0,0.1011774651657
171,human_1,151.6,60.2235111127516,5.87718286525553,27.2498663989774,human_2,0.000853368234692,0.000853368234692,0.000853368234692,0.000853368234692,0.000852515718972,0,gneE4,0,998.014912183526,59.5649489339327,rl_0,0.104266072968102
172,human_1,151.6,65.850946822284,5.87824064366202,27.3550714141082,human_2,0.001058836184895,0.001058836184895,0.001058836184895,0.001058836184895,0.001057778406489,0,gneE4,0,1003.89315282719,65.4431895775947,rl_0,0.10520501513079
173,human_1,151.6,71.4793605172801,5.87926221622148,27.4567188508656,human_2,0.001022594132019,0.001022594132019,0.001022594132019,0.001022594132019,0.001021572559459,0,gneE4,0,1009.77241504341,71.3224517938162,rl_0,0.101647436757451
174,human_1,151.6,77.1085045876262,5.88002514311924,27.5560606677038,human_2,0.000763689824652,0.000763689824652,0.000763689824652,0.000763689824652,0.000762926897755,0,gneE4,0,1015.65244018653,77.2024769369354,rl_0,0.09934181683816
175,human_1,151.6,82.7383330139343,5.88073999962543,27.6539598468898,human_2,0.000715571362699,0.000715571362699,0.000715571362699,0.000715571362699,0.000714856506193,0,gneE4,0,1021.53318018615,83.0832169365609,rl_0,0.097899179186079
176,human_1,151.6,88.3688572120255,5.88146678073599,27.7508155168201,human_2,0.000727507891674,0.000727507891674,0.000727507891674,0.000727507891674,0.000726781110563,0,gneE4,0,1027.41464696689,88.9646837172969,rl_0,0.096855669930239
177,human_1,151.6,94.000089372184,5.88220629543018,27.8467951572084,human_2,0.000740254208887,0.000740254208887,0.000740254208887,0.000740254208887,0.000739514694192,0,gneE4,0,1033.29685326232,94.846890012727,rl_0,0.09597964038832
178,human_1,151.6,99.6320321916098,5.88294862753386,27.9419696833733,human_2,0.000743074435777,0.000743074435777,0.000743074435777,0.000743074435777,0.000742332103673,0,gneE4,0,1039.17980188985,100.729838640261,rl_0,0.095174526164913
179,human_1,151.6,105.264681069629,5.88368615391936,27.80975443379,human_2,0.000738263911886,0.000738263911886,0.000738263911886,0.000738263911886,0.000737526385501,0,gneE4,0,1045.06348804377,106.61352479418,rl_0,-0.132215249583231
180,human_1,151.6,110.886185385853,5.87204489856354,26.3152601778994,human_2,-0.011652896611172,-0.011652896611172,-0.011652896611172,-0.011652896611172,-0.011641255355816,0,gneE4,0,1050.93553294234,112.485569692744,rl_0,-1.49449425589062
181,human_1,151.6,116.405488716768,5.76528899468818,25.6407524675823,human_2,-0.10686265977924,-0.10686265977924,-0.10686265977924,-0.10686265977924,-0.106755903875364,0,gneE4,0,1056.70082193703,118.250858687432,rl_0,-0.674507710317149
182,human_1,151.6,121.938636397939,5.77975036334025,25.4272223228706,human_2,0.014475830020723,0.014475830020723,0.014475830020723,0.014475830020723,0.014461368652071,0,gneE4,0,1062.48057230037,124.030609050772,rl_0,-0.213530144711648
183,human_1,151.6,127.503166488719,5.81253143187256,25.2645656342853,human_2,0.032813849600844,0.032813849600844,0.032813849600844,0.032813849600844,0.032781068532311,0,gneE4,0,1068.29310373224,129.843140482645,rl_0,-0.162656688585295
184,human_1,151.6,133.081026950024,5.82645591362034,25.2916915698823,human_2,0.013938406229524,0.013938406229524,0.013938406229524,0.013938406229524,0.013924481747776,0,gneE4,0,1074.11955964586,135.669596396265,rl_0,0.027125935596991
185,human_1,151.6,138.674750893844,5.8430264037115,25.3844594487653,human_2,0.016587060581253,0.016587060581253,0.016587060581253,0.016587060581253,0.016570490091161,0,gneE4,0,1079.96258604957,141.512622799977,rl_0,0.092767878883001
186,human_1,151.6,144.278480560982,5.85347806455913,25.4961941505336,human_2,0.010462112508478,0.010462112508478,0.010462112508478,0.010462112508478,0.01045166084763,0,gneE4,0,1085.81606411413,147.366100864536,rl_0,0.111734701768229
187,human_1,150.731800550275,149.846999082875,5.85909574090612,25.6122875877917,human_2,0.00562329402334,0.00562329402334,0.00562329402334,0.00562329402334,0.005617676346994,0,:N_2_0,0,1091.67515985504,3.22519660544185,rl_0,0.116093437258097
188,human_1,145.037950358296,151.6,6.35538449661711,25.2354027170619,human_2,,,,,0.496288755710986,0,gneE1,0,1098.03054435165,1.84058110205896,rl_0,-0.376884870729729
189,human_1,139.332074589404,151.6,5.96017663881482,25.2548099950146,human_2,-0.395603065660084,-0.395603065660084,-0.395603065660084,-0.395603065660084,-0.395207857802283,0,gneE1,0,1103.99072099047,7.80075774087378,rl_0,0.019407277952712
190,human_1,133.694949480645,151.6,5.8883618824083,25.3463958886311,human_2,-0.071886571162925,-0.071886571162925,-0.071886571162925,-0.071886571162925,-0.071814756406519,0,gneE1,0,1109.87908287288,13.6891196232821,rl_0,0.091585893616438
191,human_1,128.076142963004,151.6,5.86922686383081,25.4572354399137,human_2,-0.019154153596069,-0.019154153596069,-0.019154153596069,-0.019154153596069,-0.019135018577491,0,gneE1,0,1115.74830973671,19.5583464871129,rl_0,0.110839551282629
192,human_1,122.461963909647,151.6,5.86439316158407,25.5729300654417,human_2,-0.004838535948995,-0.004838535948995,-0.004838535948995,-0.004838535948995,-0.004833702246748,0,gneE1,0,1121.61270289829,25.422739648697,rl_0,0.115694625527959
193,human_1,116.848400146912,151.6,5.86375044853957,25.6892587735876,human_2,-0.000643355757544,-0.000643355757544,-0.000643355757544,-0.000643355757544,-0.0006427130445,0,gneE1,0,1127.47645334683,31.2864900972365,rl_0,0.116328708145889
194,human_1,111.234261535845,151.6,5.86435091685277,25.8049713509587,human_2,0.000601068781514,0.000601068781514,0.000601068781514,0.000601068781514,0.000600468313201,0,gneE1,0,1133.34080426368,37.1508410140893,rl_0,0.115712577371183
195,human_1,105.619203987671,151.6,5.8653108093742,25.9197076724941,human_2,0.000960852413952,0.000960852413952,0.000960852413952,0.000960852413952,0.000959892521431,0,gneE1,0,1139.20611507306,43.0161518234635,rl_0,0.114736321535396
196,human_1,100.003138983679,151.6,5.86636316572936,26.0333757896604,human_2,0.001053408711519,0.001053408711519,0.001053408711519,0.001053408711519,0.001052356355165,0,gneE1,0,1145.07247823879,48.8825149891929,rl_0,0.113668117166242
197,human_1,94.3860551180907,151.6,5.86742743619989,26.1459642718481,human_2,0.001065334740999,0.001065334740999,0.001065334740999,0.001065334740999,0.001064270470528,0,gneE1,0,1150.93990567499,54.7499424253927,rl_0,0.112588482187697
198,human_1,88.7679639502916,151.6,5.86847963210211,26.2609935468156,human_2,0.00105324809812,0.00105324809812,0.00105324809812,0.00105324809812,0.001052195902219,0,gneE1,0,1156.80838530709,60.6184220574948,rl_0,0.115029274967465
199,human_1,83.1486850467551,151.6,5.86972030313708,26.3734634452388,human_2,0.001241911706005,0.001241911706005,0.001241911706005,0.001241911706005,0.001240671034969,0,gneE1,0,1162.67810561023,66.4881423606319,rl_0,0.112469898423187
200,human_1,77.5284311635402,151.6,5.87073873594869,26.4838931825283,human_2,0.001019451244425,0.001019451244425,0.001019451244425,0.001019451244425,0.001018432811613,0,gneE1,0,1168.54884434617,72.3588810965806,rl_0,0.110429737289516
201,human_1,71.9072709834757,151.6,5.87168542485839,26.5928550732458,human_2,0.000947635598606,0.000947635598606,0.000947635598606,0.000947635598606,0.000946688909696,0,gneE1,0,1174.42052977103,78.230566521439,rl_0,0.108961890717573
202,human_1,66.285215960201,151.6,5.87262014966018,26.7006449934803,human_2,0.000935659526599,0.000935659526599,0.000935659526599,0.000935659526599,0.000934724801797,0,gneE1,0,1180.29314992069,84.1031866710992,rl_0,0.107789920234493
203,human_1,60.662269245598,151.6,5.87355158210627,26.8073972700293,human_2,0.000932363878532,0.000932363878532,0.000932363878532,0.000932363878532,0.000931432446086,0,gneE1,0,1186.1667015028,89.9767382532055,rl_0,0.106752276548932
204,human_1,55.0384381115475,151.6,5.87447541857644,26.9131747105267,human_2,0.000924760306645,0.000924760306645,0.000924760306645,0.000924760306645,0.000923836470174,0,gneE1,0,1192.04117692138,95.8512136717819,rl_0,0.105777440497458
205,human_1,49.4137342299136,151.6,5.87538706298797,27.0180115869148,human_2,0.000912556055939,0.000912556055939,0.000912556055939,0.000912556055939,0.000911644411528,0,gneE1,0,1197.91656398436,101.72660073477,rl_0,0.104836876388079
206,human_1,43.7881717911371,151.6,5.8762838845159,26.8822210085419,human_2,0.000897718349453,0.000897718349453,0.000897718349453,0.000897718349453,0.000896821527925,0,gneE1,0,1203.79284786888,107.602884619286,rl_0,-0.135790578372893
207,human_1,38.1751675002576,151.6,5.86316604200501,25.3757658845751,human_2,-0.013130960353397,-0.013130960353397,-0.013130960353397,-0.013130960353397,-0.013117842510886,0,gneE1,0,1209.65601391088,113.466050661291,rl_0,-1.5064551239668
208,human_1,32.6732241237307,151.6,5.74715533759773,24.7042251686211,human_2,-0.116126715111689,-0.116126715111689,-0.116126715111689,-0.116126715111689,-0.116010704407281,0,gneE1,0,1215.40316924848,119.213205998889,rl_0,-0.671540715954046
209,human_1,27.1561776646351,151.6,5.76293153805258,24.4991292295356,human_2,0.015791976655305,0.015791976655305,0.015791976655305,0.015791976655305,0.01577620045485,0,gneE1,0,1221.16610078653,124.976137536941,rl_0,-0.205095939085531
210,human_1,21.6050369159633,151.6,5.7985453502839,24.3504139981601,human_2,0.035649426043549,0.035649426043549,0.035649426043549,0.035649426043549,0.035613812231318,0,gneE1,0,1226.96464613682,130.774682887225,rl_0,-0.148715231375413
211,human_1,16.0389277208084,151.6,5.81418091415902,24.3907304214549,human_2,0.015651199438998,0.015651199438998,0.015651199438998,0.015651199438998,0.015635563875124,0,gneE1,0,1232.77882705098,136.588863801384,rl_0,0.040316423294761
212,human_1,10.4555072330997,151.6,5.8322637406428,24.4957192036909,human_2,0.018100909310259,0.018100909310259,0.018100909310259,0.018100909310259,0.018082826483775,0,gneE1,0,1238.61109079162,142.421127542027,rl_0,0.104988782235944
213,human_1,4.86117471965522,151.6,5.84366209621638,24.618972398853,human_2,0.011409753929161,0.011409753929161,0.011409753929161,0.011409753929161,0.011398355573588,0,gneE1,0,1244.45475288784,148.264789638243,rl_0,0.123253195162112
214,human_1,-0.525879773269223,150.190200377885,5.84983836205095,24.7461241002792,human_2,0.0061824421004,0.0061824421004,0.0061824421004,0.0061824421004,0.006176265834565,0,:N_1_0,0,1250.30459124989,4.11462800029409,rl_0,0.127151701426177
215,human_1,-1.6,144.194389122097,6.34711038191618,24.3793522348571,human_2,,,,,0.497272019865227,0,gneE2,0,1256.6517016318,2.72173838221027,rl_0,-0.366771865422042
216,human_1,-1.6,138.49845384153,5.94979312036981,24.4109966742204,human_2,-0.397714578807916,-0.397714578807916,-0.397714578807916,-0.397714578807916,-0.39731726154637,0,gneE2,0,1262.60149475217,8.67153150258007,rl_0,0.031644439363285
217,human_1,-1.6,132.870385832561,5.87890112357443,24.513901486726,human_2,-0.070962888792174,-0.070962888792174,-0.070962888792174,-0.070962888792174,-0.070891996795378,0,gneE2,0,1268.48039587575,14.5504326261545,rl_0,0.102904812505634
218,human_1,-1.6,127.260111702481,5.86031420273056,24.6355016310975,human_2,-0.018605507764712,-0.018605507764712,-0.018605507764712,-0.018605507764712,-0.018586920843868,0,gneE2,0,1274.34071007848,20.4107468288851,rl_0,0.121600144371437
219,human_1,-1.6,121.654125815662,5.85583483999212,24.7616037235086,human_2,-0.004483842101184,-0.004483842101184,-0.004483842101184,-0.004483842101184,-0.004479362738445,0,gneE2,0,1280.19654491847,26.2665816688772,rl_0,0.126102092411131
220,human_1,-1.6,116.048498533422,5.8554602530359,24.8880764654665,human_2,-0.000374961543173,-0.000374961543173,-0.000374961543173,-0.000374961543173,-0.000374586956217,0,gneE2,0,1286.05200517151,32.1220419219131,rl_0,0.1264727419579
221,human_1,-1.6,110.44207649653,5.85629042850859,25.0137074972759,human_2,0.000831005648164,0.000831005648164,0.000831005648164,0.000831005648164,0.000830175472691,0,gneE2,0,1291.90829560002,37.9783323504217,rl_0,0.125631031809408
222,human_1,-1.6,104.83453384934,5.8574609824405,25.1381544916542,human_2,0.00117172448584,0.00117172448584,0.00117172448584,0.00117172448584,0.001170553931908,0,gneE2,0,1297.76575658246,43.8357933328622,rl_0,0.124446994378274
223,human_1,-1.6,99.2257930588327,5.85871252490309,25.2613360571665,human_2,0.001252794005054,0.001252794005054,0.001252794005054,0.001252794005054,0.001251542462591,0,gneE2,0,1303.62446910736,49.6945058577653,rl_0,0.1231815655123
224,human_1,-1.6,93.6158508345709,5.85996750445177,25.3864216461776,human_2,0.001256234528225,0.001256234528225,0.001256234528225,0.001256234528225,0.001254979548676,0,gneE2,0,1309.48443661181,55.554473362217,rl_0,0.125085589011053
225,human_1,-1.6,88.0045339459855,5.86140343515187,25.508872349395,human_2,0.001437366630804,0.001437366630804,0.001437366630804,0.001437366630804,0.001435930700104,0,gneE2,0,1315.34584004696,61.4158767973689,rl_0,0.12245070321748
226,human_1,-1.6,82.3920536422981,5.86261870162338,25.6291793233025,human_2,0.001216481737977,0.001216481737977,0.001216481737977,0.001216481737977,0.001215266471506,0,gneE2,0,1321.20845874859,67.2784954989923,rl_0,0.120306973907434
227,human_1,-1.6,76.7784825679168,5.86375808605289,4.53068867705956,rl_0,0.001140523813947,0.001140523813947,0.001140523813947,0.001140523813947,0.001139384429517,0,gneE2,0,1327.07221683464,73.1422535850452,rl_0,1.86187209675538
228,human_1,-1.6,71.6216685132786,5.38664420749117,6.10369248627102,rl_0,-0.477590992440284,-0.477590992440284,-0.477590992440284,-0.477590992440284,-0.477113878561722,0,gneE2,0,1332.45886104213,78.5288977925363,rl_0,1.57300380921147
229,human_1,-1.6,66.525748284303,5.32303645087976,27.0025669756894,human_2,-0.06367136436802,-0.06367136436802,-0.06367136436802,-0.06367136436802,-0.063607756611408,0,gneE2,0,1337.78189749301,83.8519342434161,rl_0,0.659102400202761
230,human_1,-1.6,61.1114301999331,5.65562473994071,27.3290343667463,human_2,0.332920877350009,0.332920877350009,0.332920877350009,0.332920877350009,0.332588289060948,0,gneE2,0,1343.43752223295,89.5075589833568,rl_0,0.3264673910569
231,human_1,-1.6,55.5567316127307,5.80226175543427,27.5088381076179,human_2,0.146783652509051,0.146783652509051,0.146783652509051,0.146783652509051,0.146637015493557,0,gneE2,0,1349.23978398839,95.3098207387911,rl_0,0.179803740871598
232,human_1,-1.6,49.9508198256572,5.85575743775084,27.6351272979922,human_2,0.053549177998888,0.053549177998888,0.053549177998888,0.053549177998888,0.053495682316571,0,gneE2,0,1355.09554142614,101.165578176542,rl_0,0.126289190374304
233,human_1,-1.6,44.3276614374755,5.87377268960489,27.4933179786307,human_2,0.018033267105905,0.018033267105905,0.018033267105905,0.018033267105905,0.018015251854052,0,gneE2,0,1360.96931411574,107.039350866147,rl_0,-0.141809319361494
234,human_1,-1.6,38.7118889605854,5.86605760120833,25.9678507583732,human_2,-0.007722803484957,-0.007722803484957,-0.007722803484957,-0.007722803484957,-0.00771508839656,0,gneE2,0,1366.83537171695,112.905408467355,rl_0,-1.52546722025757
235,human_1,-1.6,33.2017283684561,5.75573878007932,25.2759547040621,human_2,-0.110429139950135,-0.110429139950135,-0.110429139950135,-0.110429139950135,-0.110318821129006,0,gneE2,0,1372.59111049703,118.661147247434,rl_0,-0.691896054311052
236,human_1,-1.6,27.6768386378003,5.77112437046221,25.0561534505874,human_2,0.015400975973275,0.015400975973275,0.015400975973275,0.015400975973275,0.015385590382892,0,gneE2,0,1378.36223486749,124.432271617897,rl_0,-0.219801253474674
237,human_1,-1.6,22.1188262547302,5.8057232413685,24.9002827635493,human_2,0.03463346977719,0.03463346977719,0.03463346977719,0.03463346977719,0.034598870906284,0,gneE2,0,1384.16795810886,130.237994859265,rl_0,-0.155870687038102
238,human_1,-1.6,16.545922626078,5.8212781636339,24.9343166366785,human_2,0.015570477187665,0.015570477187665,0.015570477187665,0.015570477187665,0.015554922265399,0,gneE2,0,1389.98923627249,136.059273022899,rl_0,0.034033873129229
239,human_1,-1.6,10.9562235265187,5.83882217920539,25.0340139778389,human_2,0.017561559587064,0.017561559587064,0.017561559587064,0.017561559587064,0.017544015571493,0,gneE2,0,1395.8280584517,141.898095202104,rl_0,0.099697341160363
240,human_1,-1.6,5.35599887381616,5.8498168377812,25.1525847434558,human_2,0.011005653234387,0.011005653234387,0.011005653234387,0.011005653234387,0.010994658575811,0,gneE2,0,1401.67787528948,147.747912039886,rl_0,0.118570765616886
241,human_1,-0.537057591160645,-0.171570681398925,5.85573758800938,25.2753928230995,human_2,0.005926670978402,0.005926670978402,0.005926670978402,0.005926670978402,0.005920750228174,0,:S_1_0,0,1407.53361287749,3.60364962789498,rl_0,0.122808079643675
242,human_1,5.32146758205329,-1.6,6.35236804138073,24.9049513325244,human_2,,,,,0.49663045337136,0,gneE3,0,1413.88598091887,2.21601766927572,rl_0,-0.370441490575136
243,human_1,11.0238254993159,-1.6,5.95650200271159,24.9315010779979,human_2,-0.396261904707811,-0.396261904707811,-0.396261904707811,-0.396261904707811,-0.395866038669141,0,gneE3,0,1419.84248292158,8.17251967198731,rl_0,0.026549745473536
244,human_1,16.6577873061757,-1.6,5.88505759769487,25.0298551353797,human_2,-0.071515849421744,-0.071515849421744,-0.071515849421744,-0.071515849421744,-0.071444405016727,0,gneE3,0,1425.72754051928,14.0575772696822,rl_0,0.098354057381822
245,human_1,22.2736467383475,-1.6,5.86614843193424,25.1472251201359,human_2,-0.018928074926386,-0.018928074926386,-0.018928074926386,-0.018928074926386,-0.018909165760626,0,gneE3,0,1431.59368895121,19.9237257016164,rl_0,0.117369984756199
246,human_1,27.8850246364582,-1.6,5.86146716376468,25.2693011314224,human_2,-0.004685949437735,-0.004685949437735,-0.004685949437735,-0.004685949437735,-0.004681268169565,0,gneE3,0,1437.45515611497,25.7851928653811,rl_0,0.122076011286508
247,human_1,33.4959024607368,-1.6,5.86094480251941,25.3918982297098,human_2,-0.000522883606512,-0.000522883606512,-0.000522883606512,-0.000522883606512,-0.000522361245267,0,gneE3,0,1443.31610091749,31.6461376679005,rl_0,0.122597098287393
248,human_1,39.1074564736531,-1.6,5.86165112769811,25.513779640275,human_2,0.000707031503877,0.000707031503877,0.000707031503877,0.000707031503877,0.000706325178698,0,gneE3,0,1449.17775204519,37.5077887955986,rl_0,0.121881410565201
249,human_1,44.7200235095161,-1.6,5.86270929929983,25.6345910647649,human_2,0.001059229773325,0.001059229773325,0.001059229773325,0.001059229773325,0.001058171601723,0,gneE3,0,1455.04046134449,43.3704980948984,rl_0,0.120811424489877
250,human_1,50.333687415945,-1.6,5.86385505546191,25.7571274639496,human_2,0.001146901918243,0.001146901918243,0.001146901918243,0.001146901918243,0.001145756162081,0,gneE3,0,1460.90431639995,49.2343531503604,rl_0,0.122536399184721
251,human_1,55.9486252456512,-1.6,5.86518575526415,25.8797761250203,human_2,0.001332030502044,0.001332030502044,0.001332030502044,0.001332030502044,0.001330699802242,0,gneE3,0,1466.76950215522,55.0995389056245,rl_0,0.122648661070709
252,human_1,61.5648044733939,-1.6,5.86648248023258,25.9992488361532,human_2,0.001298021693391,0.001298021693391,0.001298021693391,0.001298021693391,0.001296724968423,0,gneE3,0,1472.63598463545,60.9660213858571,rl_0,0.119472711132837
253,human_1,67.1820136971737,-1.6,5.86755838138564,26.1165022567608,human_2,0.001076977054221,0.001076977054221,0.001076977054221,0.001076977054221,0.001075901153068,0,gneE3,0,1478.50354301684,66.8335797672427,rl_0,0.117253420607614
254,human_1,72.8002050916284,-1.6,5.86858432568391,26.2321890614482,human_2,0.001026970242564,0.001026970242564,0.001026970242564,0.001026970242564,0.001025944298266,0,gneE3,0,1484.37212734252,72.7021640929266,rl_0,0.115686804687395
255,human_1,78.4193772255083,-1.6,5.86960877494418,26.3466151131728,human_2,0.001025473709535,0.001025473709535,0.001025473709535,0.001025473709535,0.001024449260274,0,gneE3,0,1490.24173611746,78.5717728678708,rl_0,0.114426051724683
256,human_1,84.0395293256216,-1.6,5.87063241655282,26.4599148372357,human_2,0.001024665250246,0.001024665250246,0.001024665250246,0.001024665250246,0.001023641608637,0,gneE3,0,1496.11236853402,84.4424052844236,rl_0,0.113299724062821
257,human_1,89.6606531614936,-1.6,5.87164746086908,26.5721515734727,human_2,0.001016059360574,0.001016059360574,0.001016059360574,0.001016059360574,0.001015044316258,0,gneE3,0,1501.98401599489,90.3140527452927,rl_0,0.112236736237047
258,human_1,95.2827349250592,-1.6,5.87264808171893,26.6833612500317,human_2,0.001001621470697,0.001001621470697,0.001001621470697,0.001001621470697,0.001000620849847,0,gneE3,0,1507.85666407661,96.1867008270117,rl_0,0.111209676559035
259,human_1,100.905757967592,-1.6,5.87363131183809,26.7935694676521,human_2,0.000984213349284,0.000984213349284,0.000984213349284,0.000984213349284,0.000983230119164,0,gneE3,0,1513.73029538844,102.06033213885,rl_0,0.110208217620361
260,human_1,106.529704568677,-1.6,5.87459603177338,26.6427796548504,human_2,0.000965684655222,0.000965684655222,0.000965684655222,0.000965684655222,0.000964719935286,0,gneE3,0,1519.60489142022,107.934928170623,rl_0,-0.15078981280173
261,human_1,112.139738820527,-1.6,5.86006363354814,25.1079711039045,human_2,-0.014546930623466,-0.014546930623466,-0.014546930623466,-0.014546930623466,-0.01453239822524,0,gneE3,0,1525.46495505377,113.794991804171,rl_0,-1.53480855094583
262,human_1,117.634174745653,-1.6,5.73931329226281,24.4212560428264,human_2,-0.120871091626613,-0.120871091626613,-0.120871091626613,-0.120871091626613,-0.120750341285327,0,gneE3,0,1531.20426834603,119.534305096434,rl_0,-0.686715061078077
263,human_1,123.144158950091,-1.6,5.7555545310984,24.2107726524606,human_2,0.016257480074422,0.016257480074422,0.016257480074422,0.016257480074422,0.016241238835586,0,gneE3,0,1536.95982287713,125.289859627532,rl_0,-0.210483390365787
264,human_1,128.689675701069,-1.6,5.79267070088182,24.0679863511994,human_2,0.037153285953207,0.037153285953207,0.037153285953207,0.037153285953207,0.037116169783423,0,gneE3,0,1542.75249357801,131.082530328414,rl_0,-0.142786301261281
265,human_1,134.251551486826,-1.6,5.80975882913376,24.1143423684425,human_2,0.017105216380195,0.017105216380195,0.017105216380195,0.017105216380195,0.017088128251944,0,gneE3,0,1548.56225240714,136.892289157548,rl_0,0.046356017243142
266,human_1,139.831566706348,-1.6,5.82870670562933,24.2253999511905,human_2,0.018966824372065,0.018966824372065,0.018966824372065,0.018966824372065,0.018947876495569,0,gneE3,0,1554.39095911277,142.720995863177,rl_0,0.111057582748015
267,human_1,145.422959142731,-1.6,5.84059098507917,24.3546425466932,human_2,0.011896163729287,0.011896163729287,0.011896163729287,0.011896163729287,0.011884279449838,0,gneE3,0,1560.23155009785,148.561586848257,rl_0,0.129242595502686
268,human_1,150.67716559492,0.061942658200017,5.8470419042007,24.487674008873,human_2,0.006457370040648,0.006457370040648,0.006457370040648,0.006457370040648,0.006450919121527,0,:S_2_0,0,1566.07859200205,4.40862875245725,rl_0,0.133031462179797
269,human_1,151.6,6.08465724119344,6.34459259976431,24.1265674165055,human_2,,,,,0.497550695563619,0,gneE4,0,1572.42318460182,3.01322135222156,rl_0,-0.361106592367444
270,human_1,151.6,11.7776875968244,5.94675872802672,24.1644312099729,human_2,-0.398231705609329,-0.398231705609329,-0.398231705609329,-0.398231705609329,-0.397833871737592,0,gneE4,0,1578.36994332984,8.95998008024828,rl_0,0.037863793467389
271,human_1,151.6,17.4031614105907,5.87619130964451,24.2732273000855,human_2,-0.070637985800592,-0.070637985800592,-0.070637985800592,-0.070637985800592,-0.070567418382209,0,gneE4,0,1584.24613463949,14.8361713898928,rl_0,0.108796090112564
272,human_1,151.6,23.0110321050849,5.85780365023769,24.4005204077919,human_2,-0.018406047066229,-0.018406047066229,-0.018406047066229,-0.018406047066229,-0.018387659406822,0,gneE4,0,1590.10393828972,20.6939750401305,rl_0,0.1272931077064
273,human_1,151.6,28.6147464085194,5.85346201612234,24.532181505721,human_2,-0.004345975749465,-0.004345975749465,-0.004345975749465,-0.004345975749465,-0.00434163411535,0,gneE4,0,1595.95740030585,26.5474370562528,rl_0,0.131661097929056
274,human_1,151.6,34.2182075570005,5.85319757849697,24.6641069266533,human_2,-0.000264702062997,-0.000264702062997,-0.000264702062997,-0.000264702062997,-0.000264437625371,0,gneE4,0,1601.81059788434,32.4006346347498,rl_0,0.131925420932338
275,human_1,151.6,39.8225565866005,5.85412503091921,24.7950965002424,human_2,0.000928379874658,0.000928379874658,0.000928379874658,0.000928379874658,0.000927452422236,0,gneE4,0,1607.66472291526,38.254759665669,rl_0,0.130989573589078
276,human_1,151.6,45.4281127047374,5.85538591727393,24.9248142580389,human_2,0.001262147241077,0.001262147241077,0.001262147241077,0.001262147241077,0.001260886354723,0,gneE4,0,1613.52010883254,44.1101455829429,rl_0,0.129717757796534
277,human_1,151.6,51.034949038859,5.85672319023845,25.0557852182833,human_2,0.001338610237485,0.001338610237485,0.001338610237485,0.001338610237485,0.001337272964521,0,gneE4,0,1619.37683202278,49.9668687731814,rl_0,0.130970960244388
278,human_1,151.6,56.6432264931644,5.85822853861987,25.1842570858055,human_2,0.001506853729805,0.001506853729805,0.001506853729805,0.001506853729805,0.001505348381424,0,gneE4,0,1625.2350605614,55.8250973118012,rl_0,0.128471867522223
279,human_1,151.6,62.2527657945483,5.85954662400825,25.3106428693284,human_2,0.001319403473761,0.001319403473761,0.001319403473761,0.001319403473761,0.001318085388372,0,gneE4,0,1631.0946071854,61.6846439358095,rl_0,0.126385783522888
280,human_1,151.6,67.8635002188367,5.86079501144328,25.4353880134287,human_2,0.001249635822466,0.001249635822466,0.001249635822466,0.001249635822466,0.001248387435031,0,gneE4,0,1636.95540219685,67.5454389472528,rl_0,0.124745144100264
281,human_1,151.6,73.4754082229783,5.86202089569115,25.5587281629169,human_2,0.001227110132121,0.001227110132121,0.001227110132121,0.001227110132121,0.001225884247874,0,gneE4,0,1642.81742309254,73.4074598429439,rl_0,0.123340149488232
282,human_1,151.6,79.0884748481294,5.86323115440568,25.6807773932947,human_2,0.001211468973249,0.001211468973249,0.001211468973249,0.001211468973249,0.001210258714535,0,gneE4,0,1648.68065424694,79.2706909973496,rl_0,0.12204923037782
283,human_1,151.6,84.7026820715161,5.86442258710314,25.8015960515224,human_2,0.001192624130153,0.001192624130153,0.001192624130153,0.001192624130153,0.001191432697455,0,gneE4,0,1654.54507683405,85.1351135844527,rl_0,0.120818658227659
284,human_1,151.6,90.3180087275815,5.8655919109318,25.5225177977415,human_2,0.00117049315249,0.00117049315249,0.00117049315249,0.00117049315249,0.001169323828662,0,gneE4,0,1660.41066874498,91.0007054953845,rl_0,-0.279078253780876
285,human_1,151.6,95.9092711761087,5.84045520389337,25.5099580226244,human_2,-0.025161843745474,-0.025161843745474,-0.025161843745474,-0.025161843745474,-0.025136707038436,0,gneE4,0,1666.25112394887,96.8411606992779,rl_0,-0.012559775117123
