time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
372,bus_0,56.9053793625248,148.4,6.95705333579222,34.7255141982088,rl_7,-0.032977343502941,-0.032977343502941,-0.032977343502941,-0.032977343502941,-0.032944399103837,0,gneE1,1,2332.6010661255,93.9010661254964,rl_6,0.244235931987016
373,bus_0,50.2760610008884,148.4,6.92477544739176,33.9004832150964,rl_7,-0.032310166288857,-0.032310166288857,-0.032310166288857,-0.032310166288857,-0.032277888400457,0,gneE1,1,2339.52584157289,100.825841572888,rl_6,-0.825030983112457
374,bus_0,43.7117471997642,148.4,6.85687374769244,31.3465431633138,rl_7,-0.067969601399018,-0.067969601399018,-0.067969601399018,-0.067969601399018,-0.067901699699318,0,gneE1,1,2346.38271532058,107.682715320581,rl_6,-2.55394005178256
375,bus_0,37.3209388761391,148.4,6.67563543554147,27.5811319625275,rl_7,-0.181419550463123,-0.181419550463123,-0.181419550463123,-0.181419550463123,-0.181238312150971,0,gneE1,1,2353.05835075612,114.358350756122,rl_6,-3.76541120078629
376,bus_0,31.215682235685,148.4,6.37735721495902,25.3912364494558,rl_7,-0.298576498803036,-0.298576498803036,-0.298576498803036,-0.298576498803036,-0.298278220582453,0,gneE1,1,2359.43570797108,120.735707971081,rl_6,-2.18989551307169
377,bus_0,25.1069516748958,148.4,6.38098596182715,23.195830908407,rl_7,0.003632375615006,0.003632375615006,0.003632375615006,0.003632375615006,0.003628746868138,0,gneE1,1,2365.81669393291,127.116693932908,rl_6,-2.19540554104878
378,bus_0,19.0556035910124,148.4,6.32104604862477,22.1427587152967,rl_7,-0.059999853115585,-0.059999853115585,-0.059999853115585,-0.059999853115585,-0.059939913202383,0,gneE1,1,2372.13773998153,133.437739981533,rl_6,-1.05307219311036
379,bus_0,13.2616744269532,148.4,6.05215441928184,23.2645451386803,rl_7,0.086568848645924,0.086568848645924,0.086568848645924,0.086568848645924,-0.268891629342929,0,gneE1,1,2378.18989440081,139.489894400815,rl_6,1.12178642338368
380,bus_0,9.05729326118924,148.4,4.39176305616014,26.6583867425924,rl_7,0.389693456959027,0.389693456959027,0.389693456959027,0.389693456959027,-1.66039136312171,0,gneE1,1,2382.58165745697,143.881657456975,rl_6,3.39384160391204
381,bus_0,6.34704031524123,148.4,2.83104416359472,32.159817688709,rl_7,0.839431543593335,0.839431543593335,0.839431543593335,0.839431543593335,-1.56071889256541,0,gneE1,1,2385.41270162057,146.71270162057,rl_6,5.50143094611664
382,bus_0,2.69291254040411,148.327558934343,3.79945388070251,36.8411553548008,rl_7,0.969378126824895,0.969378126824895,0.969378126824895,0.969378126824895,0.968409717107787,0,:N_1_0,1,2389.21215550127,0.512155501272247,rl_6,4.68133766609174
383,bus_0,1.6,144.844767206338,4.11021858681532,41.2408002389586,rl_7,,,,,0.310764706112811,0,gneE2,1,2393.32237408809,2.04237408808757,rl_6,4.3996448841578
384,bus_0,1.6,140.069473511096,4.98812015519616,44.7597682474312,rl_7,0.878779469949221,0.878779469949221,0.878779469949221,0.878779469949221,0.877901568380841,0,gneE2,1,2398.31049424328,7.03049424328373,rl_6,3.51896800847264
385,bus_0,1.6,134.586307503656,5.72754109412263,163.852677927236,bus_1,0.740160359865393,0.740160359865393,0.740160359865393,0.740160359865393,0.739420938926466,0,gneE2,1,2404.03803533741,12.7580353374064,rl_6,0.961907548181239
386,bus_0,1.6,128.576490528836,6.27766397091264,49.7226378210753,rl_7,0.550672999666802,0.550672999666802,0.550672999666802,0.550672999666802,0.550122876790012,0,gneE2,1,2410.31569930832,19.035699308319,rl_6,2.1965255710068
387,bus_0,1.6,122.231637122291,6.62763238845266,164.712685725849,bus_1,0.350318385957556,0.350318385957556,0.350318385957556,0.350318385957556,0.349968417540016,0,gneE2,1,2416.94333169677,25.6633316967717,rl_6,0.285686025335835
388,bus_0,1.6,115.70112888395,6.8215615302999,53.1295469306952,rl_7,0.194123070989087,0.194123070989087,0.194123070989087,0.194123070989087,0.19392914184724,0,gneE2,1,2423.76489322707,32.4848932270716,rl_6,1.5875068357595
389,bus_0,1.6,109.083330539146,6.91274200362551,164.814927325373,bus_1,0.091271653798939,0.091271653798939,0.091271653798939,0.091271653798939,0.091180473325614,0,gneE2,1,2430.6776352307,39.3976352306971,rl_6,0.004057013870518
390,bus_0,1.6,102.421519467227,6.95871630075092,55.8829358103275,rl_7,0.046020271422535,0.046020271422535,0.046020271422535,0.046020271422535,0.045974297125409,0,gneE2,1,2437.63635153145,46.356351531448,rl_6,1.31203504705402
391,bus_0,1.6,95.7457267474253,6.97332108614395,164.698893563289,bus_1,0.014619390178424,0.014619390178424,0.014619390178424,0.014619390178424,0.014604785393031,0,gneE2,1,2444.60967261759,53.3296726175919,rl_6,-0.068777195333088
392,bus_0,1.6,89.0584012817728,6.98536782623875,164.6091853856,bus_1,0.012058786834897,0.012058786834897,0.012058786834897,0.012058786834897,0.012046740094802,0,gneE2,1,2451.59504044383,60.3150404438307,rl_6,-0.089708177688794
393,bus_0,1.6,82.3661185901722,6.99054598704794,164.502712414328,bus_1,0.005183338969996,0.005183338969996,0.005183338969996,0.005183338969996,0.005178160809186,0,gneE2,1,2458.58558643088,67.3055864308786,rl_6,-0.106472971272154
394,bus_0,1.6,75.6717327241086,6.99274289630597,164.378563989336,bus_1,0.002199106167286,0.002199106167286,0.002199106167286,0.002199106167286,0.002196909258028,0,gneE2,1,2465.57832932718,74.2983293271846,rl_6,-0.124148424991702
395,bus_0,1.6,68.9764794224941,6.99364899193718,164.232212891161,bus_1,0.000907001726845,0.000907001726845,0.000907001726845,0.000907001726845,0.000906095631214,0,gneE2,1,2472.57197831912,81.2919783191218,rl_6,-0.146351098174971
396,bus_0,1.6,62.2809007367516,6.99398887786468,164.055150899524,bus_1,0.000340225813426,0.000340225813426,0.000340225813426,0.000340225813426,0.000339885927499,0,gneE2,1,2479.56596719699,88.2859671969865,rl_6,-0.177061991636749
397,bus_0,1.6,55.5852478744662,6.99406636032601,163.832745204803,bus_1,7.75599437928139E-05,7.75599437928139E-05,7.75599437928139E-05,7.75599437928139E-05,7.74824613314351E-05,0,gneE2,1,2486.56003355731,95.2800335573125,rl_6,-0.222405694721683
398,bus_0,1.6,48.8896600839833,6.99399838838738,163.539122544102,bus_1,-6.80399105686116E-05,-6.80399105686116E-05,-6.80399105686116E-05,-6.80399105686116E-05,-6.79719386305067E-05,0,gneE2,1,2493.5540319457,102.2740319457,rl_6,-0.29362266070035
399,bus_0,1.6,42.1942536481876,6.99380895104008,163.125396351696,bus_1,-0.000189626784648,-0.000189626784648,-0.000189626784648,-0.000189626784648,-0.000189437347301,0,gneE2,1,2500.54784089674,109.26784089674,rl_6,-0.413726192406264
400,bus_0,1.6,35.4991893029703,6.99345161408501,162.491004654482,bus_1,-0.000357694292027,-0.000357694292027,-0.000357694292027,-0.000357694292027,-0.000357336955072,0,gneE2,1,2507.54129251082,116.261292510825,rl_6,-0.634391697214359
401,bus_0,1.6,28.8047798541486,6.99276753010619,53.4176395888241,rl_7,-0.00068476806279,-0.00068476806279,-0.00068476806279,-0.00068476806279,-0.000684083978812,0,gneE2,1,2514.53406004093,123.254060040931,rl_6,1.50195579790945
402,bus_0,1.6,22.11384356709,6.98913957561832,54.9509892359872,rl_7,-0.003631582442366,-0.003631582442366,-0.003631582442366,-0.003631582442366,-0.003627954487878,0,gneE2,1,2521.52319961655,130.243199616549,rl_6,1.5333496471631
403,bus_0,1.6,15.7723291820268,6.62414455264258,156.160744763224,bus_1,-0.000858795892571,-0.000858795892571,-0.000858795892571,-0.000858795892571,-0.364995022975736,0,gneE2,1,2528.14734416919,136.867344169192,rl_6,-3.23923952874647
404,bus_0,1.6,10.7421912890167,5.25432231164014,154.29577348941,bus_1,0.18569497110765,0.18569497110765,0.18569497110765,0.18569497110765,-1.36982224100244,0,gneE2,1,2533.40166648083,142.121666480832,rl_6,-1.86497127381397
405,bus_0,1.6,7.53268923953613,3.35254392355212,65.253096412549,rl_7,0.677229780188318,0.677229780188318,0.677229780188318,0.677229780188318,-1.90177838808802,0,gneE2,1,2536.75421040438,145.474210404384,rl_6,5.14611628072132
406,bus_0,1.6,3.58862681168469,4.1198423689256,1000,,0.946446048316518,0.946446048316518,0.946446048316518,0.946446048316518,0.767298445373478,0,gneE2,1,2540.87405277331,149.59405277331,,-1005.11984236893
407,bus_0,4.28551561616672,1.6,4.1198423689256,73.9481297899062,rl_7,0.880014093098116,0.880014093098116,0.880014093098116,0.880014093098116,0,0,gneE3,1,2544.99389514223,1.13389514223543,,4.33491961490847
408,bus_0,9.07050366826124,1.6,4.99824657252214,77.3698141337727,rl_7,0.879282607800135,0.879282607800135,0.879282607800135,0.879282607800135,0.878404203596539,0,gneE3,1,2549.99214171476,6.13214171475756,,3.42168434386647
409,bus_0,14.5626258744373,1.6,5.73689645491929,80.0029551577888,rl_7,0.739388532279548,0.739388532279548,0.739388532279548,0.739388532279548,0.738649882397151,0,gneE3,1,2555.72903816968,11.8690381696769,,2.6331410240161
410,bus_0,20.5790629248542,1.6,6.28457909166107,82.0137247261925,rl_7,0.548230319378521,0.548230319378521,0.548230319378521,0.548230319378521,0.547682636741779,0,gneE3,1,2562.01361726134,18.1536172613379,,2.01076956840367
411,bus_0,26.9291300940116,1.6,6.63307851931487,83.5579488205773,rl_7,0.348847927081463,0.348847927081463,0.348847927081463,0.348847927081463,0.348499427653809,0,gneE3,1,2568.64669578065,24.7866957806528,,1.54422409438479
412,bus_0,33.4617834273532,1.6,6.82380222842094,154.330985833129,bus_1,0.190914432815167,0.190914432815167,0.190914432815167,0.190914432815167,0.190723709106061,0,gneE3,1,2575.47049800907,31.6104980090737,,0.024107764197408
413,bus_0,40.0840750720478,1.6,6.91743556200681,154.308718185301,bus_1,0.093726966919462,0.093726966919462,0.093726966919462,0.093726966919462,0.093633333585876,0,gneE3,1,2582.38793357108,38.5279335710805,rl_6,-0.022267647827858
414,bus_0,46.747457069895,1.6,6.96035724009112,85.3556328560346,rl_7,0.042964599762397,0.042964599762397,0.042964599762397,0.042964599762397,0.042921678084312,0,gneE3,1,2589.34829081117,45.4882908111717,rl_6,-0.053676395554148
415,bus_0,53.4214192871207,1.6,6.97140900128031,154.207141373518,bus_1,0.01106281295038,0.01106281295038,0.01106281295038,0.01106281295038,0.011051761189191,0,gneE3,1,2596.31969981245,52.459699812452,rl_6,-0.0568488003315
416,bus_0,60.107556249774,1.6,6.98412635374649,154.132142127414,bus_1,0.012730069818641,0.012730069818641,0.012730069818641,0.012730069818641,0.012717352466175,0,gneE3,1,2603.3038261662,59.4438261661985,rl_6,-0.074999246103619
417,bus_0,66.7989328567637,1.6,6.98959951983606,154.044176774476,bus_1,0.005478639255661,0.005478639255661,0.005478639255661,0.005478639255661,0.005473166089572,0,gneE3,1,2610.29342568603,66.4334256860345,rl_6,-0.087965352938897
418,bus_0,73.4925392474233,1.6,6.99192868105112,153.944152312972,bus_1,0.002331490376271,0.002331490376271,0.002331490376271,0.002331490376271,0.002329161215057,0,gneE3,1,2617.28535436708,73.4253543670856,rl_6,-0.1000244615038
419,bus_0,80.1870755638369,1.6,6.992900051964,153.830355603404,bus_1,0.000972342283792,0.000972342283792,0.000972342283792,0.000972342283792,0.00097137091288,0,gneE3,1,2624.27825441905,80.4182544190496,rl_6,-0.113796709567874
420,bus_0,86.8819772256245,1.6,6.99328168014029,79.4836729109647,rl_7,0.000382009804467,0.000382009804467,0.000382009804467,0.000382009804467,0.000381628176291,0,gneE3,1,2631.27153609919,87.4115360991899,rl_6,1.33329743582664
421,bus_0,93.576472689413,1.6,6.9928573786092,153.543832457055,bus_1,-0.000424725832614,-0.000424725832614,-0.000424725832614,-0.000424725832614,-0.000424301531083,0,gneE3,1,2638.2643934778,94.4043934777991,rl_6,-0.155073541804548
422,bus_0,100.271254029172,1.6,6.99315599556971,153.353660843136,bus_1,0.000298915577462,0.000298915577462,0.000298915577462,0.000298915577462,0.000298616960501,0,gneE3,1,2645.25754947337,101.397549473369,rl_6,-0.190171613918853
423,bus_0,106.966072022689,1.6,6.99319428292174,153.11063519946,bus_1,3.83256393832617E-05,3.83256393832617E-05,3.83256393832617E-05,3.83256393832617E-05,3.82873520310412E-05,0,gneE3,1,2652.25074375629,108.390743756291,rl_6,-0.243025643675876
424,bus_0,113.660775688763,1.6,6.99307486010545,152.782639911573,bus_1,-0.000119542239102,-0.000119542239102,-0.000119542239102,-0.000119542239102,-0.000119422816286,0,gneE3,1,2659.2438186164,115.383818616396,rl_6,-0.327995287887073
425,bus_0,120.355218785132,1.6,6.992802677265,87.0374165880393,rl_7,-0.000272455023291,-0.000272455023291,-0.000272455023291,-0.000272455023291,-0.00027218284045,0,gneE3,1,2666.23662129366,122.376621293661,rl_6,1.50823885380706
426,bus_0,127.050815701291,1.6,6.99400792077992,88.5266101390822,rl_7,0.001206448758431,0.001206448758431,0.001206448758431,0.001206448758431,0.001205243514916,0,gneE3,1,2673.23062921444,129.370629214441,rl_6,1.48919355104289
427,bus_0,133.497542014027,1.6,6.73404559129774,150.471590790941,bus_1,0.000550444503273,0.000550444503273,0.000550444503273,0.000550444503273,-0.259962329482177,0,gneE3,1,2679.96467480574,136.104674805739,rl_6,-1.07834310968223
428,bus_0,138.734266031359,1.6,5.47011561699012,149.47237411304,bus_1,0.137485745891134,0.137485745891134,0.137485745891134,0.137485745891134,-1.26392997430762,0,gneE3,1,2685.43479042273,141.574790422729,rl_6,-0.999216677901042
429,bus_0,142.159980490573,1.6,3.57839254096175,148.689241559345,bus_1,0.622886046974249,0.622886046974249,0.622886046974249,0.622886046974249,-1.89172307602837,0,gneE3,1,2689.01318296369,145.153182963691,rl_6,-0.783132553695218
430,bus_0,146.104042918425,1.6,4.1198423689256,102.197704234459,rl_7,0.929665512700723,0.929665512700723,0.929665512700723,0.929665512700723,0.541449827963849,0,gneE3,1,2693.13302533262,149.273025332616,rl_6,4.1892742647402
431,bus_0,148.4,3.97818534627591,4.1198423689256,106.277441554863,rl_7,0.879631111672481,0.879631111672481,0.879631111672481,0.879631111672481,0,0,gneE4,1,2697.25286770154,0.812867701541689,rl_6,4.07973732040456
432,bus_0,148.4,8.76353428051378,4.99862353854931,109.29544822135,rl_7,0.879659950793339,0.879659950793339,0.879659950793339,0.879659950793339,0.878781169623715,0,gneE4,1,2702.25149124009,5.811491240091,rl_6,3.01800666648734
433,bus_0,148.4,14.2562611814151,5.73752809982729,111.245122428459,rl_7,0.739643465839254,0.739643465839254,0.739643465839254,0.739643465839254,0.738904561277977,0,gneE4,1,2707.98901933992,11.5490193399183,rl_6,1.94967420710826
434,bus_0,148.4,20.2729336262167,6.28482497716038,112.010491774987,rl_7,0.547844174210426,0.547844174210426,0.547844174210426,0.547844174210426,0.547296877333094,0,gneE4,1,2714.27384431708,17.8338443170787,rl_6,0.765369346527963
435,bus_0,148.4,26.6214822815973,6.63149232804386,111.196230027665,rl_7,0.34701401823436,0.34701401823436,0.34701401823436,0.34701401823436,0.346667350883477,0,gneE4,1,2720.90533664512,24.4653366451225,rl_6,-0.814261747322112
436,bus_0,148.4,33.1469866251384,6.81633462069056,108.324302999768,rl_7,0.185027134939348,0.185027134939348,0.185027134939348,0.185027134939348,0.184842292646702,0,gneE4,1,2727.72167126581,31.2816712658131,rl_6,-2.87192702789661
437,bus_0,148.4,39.7459564800414,6.89307436097106,105.618690340684,rl_7,0.076816480020781,0.076816480020781,0.076816480020781,0.076816480020781,0.076739740280501,0,gneE4,1,2734.61474562678,38.1747456267842,rl_6,-2.70561265908373
438,bus_0,148.4,46.3786756882413,6.92832786371865,102.877824178853,rl_7,0.035288756250331,0.035288756250331,0.035288756250331,0.035288756250331,0.035253502747584,0,gneE4,1,2741.5430734905,45.1030734905028,rl_6,-2.74086616183132
439,bus_0,148.4,53.0248231753988,6.94235461750426,145.116626279983,bus_1,0.014040780539404,0.014040780539404,0.014040780539404,0.014040780539404,0.014026753785618,0,gneE4,1,2748.48542810801,52.0454281080071,rl_6,-0.022647947484913
440,bus_0,148.4,59.6984029864994,6.97100955198539,102.322252948445,rl_7,0.028683589415611,0.028683589415611,0.028683589415611,0.028683589415611,0.028654934481129,0,gneE4,1,2755.45643765999,59.0164376599924,rl_6,0.537860968801003
441,bus_0,148.4,66.3826712153748,6.98217433378346,103.448896753958,rl_7,0.011175946579863,0.011175946579863,0.011175946579863,0.011175946579863,0.011164781798065,0,gneE4,1,2762.43861199377,65.9986119937759,rl_6,1.1266438055138
442,bus_0,148.4,73.0736680115735,6.9892027815446,104.725205952998,rl_7,0.007035476208905,0.007035476208905,0.007035476208905,0.007035476208905,0.007028447761143,0,gneE4,1,2769.42781477532,72.9878147753205,rl_6,1.27630919903939
443,bus_0,148.4,79.7680582797675,6.99274749463155,106.019759950847,rl_7,0.003548257800032,0.003548257800032,0.003548257800032,0.003548257800032,0.003544713086945,0,gneE4,1,2776.42056226995,79.9805622699521,rl_6,1.29455399784895
444,bus_0,148.4,86.4640184725827,6.99438738803821,144.700457484407,bus_1,0.001641533300071,0.001641533300071,0.001641533300071,0.001641533300071,0.001639893406664,0,gneE4,1,2783.41494965799,86.9749496579903,rl_6,-0.110058286225743
445,bus_0,148.4,93.1590843938328,6.99345326035879,108.756501476479,rl_7,-0.000935061807094,-0.000935061807094,-0.000935061807094,-0.000935061807094,-0.000934127679415,0,gneE4,1,2790.40840291835,93.9684029183491,rl_6,1.4574340693944
446,bus_0,148.4,99.8558349278649,6.99521295337608,144.428514097587,bus_1,0.001761452710304,0.001761452710304,0.001761452710304,0.001761452710304,0.001759693017287,0,gneE4,1,2797.40361587172,100.963615871725,rl_6,-0.147431028225477
447,bus_0,148.4,106.551133736586,6.9936965272159,144.252447771769,bus_1,-0.001517942586341,-0.001517942586341,-0.001517942586341,-0.001517942586341,-0.001516426160181,0,gneE4,1,2804.39731239894,107.957312398941,rl_6,-0.176066325817154
448,bus_0,148.4,113.245727981671,6.99296056241449,144.032220540973,bus_1,-0.000736700766208,-0.000736700766208,-0.000736700766208,-0.000736700766208,-0.000735964801406,0,gneE4,1,2811.39027296135,114.950272961356,rl_6,-0.220227230796112
449,bus_0,148.4,119.939895614396,6.99251493669055,143.741819511634,bus_1,-0.000446071349667,-0.000446071349667,-0.000446071349667,-0.000446071349667,-0.000445625723943,0,gneE4,1,2818.38278789805,121.942787898046,rl_6,-0.290401029339634
450,bus_0,148.4,126.633682300956,6.99211701242345,143.332823561994,bus_1,-0.000398322191369,-0.000398322191369,-0.000398322191369,-0.000398322191369,-0.000397924267102,0,gneE4,1,2825.37490491047,128.93490491047,rl_6,-0.408995949640202
451,bus_0,148.4,133.128247371374,6.78401643845889,142.913682744778,bus_1,-0.000527185140976,-0.000527185140976,-0.000527185140976,-0.000527185140976,-0.208100573964563,0,gneE4,1,2832.15892134893,135.718921348928,rl_6,-0.419140817215635
452,bus_0,148.4,138.463613389883,5.57315391905534,143.266240340517,bus_1,0.112981387307688,0.112981387307688,0.112981387307688,0.112981387307688,-1.21086251940355,0,gneE4,1,2837.73207526798,141.292075267984,rl_6,0.352557595738726
453,bus_0,148.4,141.999340549713,3.6933083145856,124.084197293241,rl_7,0.595964429265397,0.595964429265397,0.595964429265397,0.595964429265397,-1.87984560446973,0,gneE4,1,2841.42538358257,144.985383582569,rl_6,4.27902098984861
454,bus_0,148.4,145.943402977565,4.1198423689256,143.873497087929,bus_1,0.922245847425148,0.922245847425148,0.922245847425148,0.922245847425148,0.426534054339992,0,gneE4,1,2845.54522595149,149.105225951495,rl_6,-0.701596537585654
455,bus_0,146.182454594584,148.4,4.1198423689256,141.926632434326,bus_1,0.877439736363036,0.877439736363036,0.877439736363036,0.877439736363036,0,0,gneE1,1,2849.66506832042,0.645068320420519,rl_6,-1.94686465360287
456,bus_0,141.40095713161,148.4,4.99460041396968,140.094401923116,bus_1,0.87563280308913,0.87563280308913,0.87563280308913,0.87563280308913,0.874758045044086,0,gneE1,1,2854.65966873439,5.6396687343902,rl_6,-1.83223051121032
457,bus_0,135.916572753044,148.4,5.72881376591154,137.753562947196,bus_1,0.734947565293802,0.734947565293802,0.734947565293802,0.734947565293802,0.73421335194186,0,gneE1,1,2860.3884825003,11.3684825003017,rl_6,-2.34083897591999
458,bus_0,129.913635652024,148.4,6.27047747321044,135.815241842164,bus_1,0.542205371006198,0.542205371006198,0.542205371006198,0.542205371006198,0.541663707298899,0,gneE1,1,2866.65895997351,17.6389599735122,rl_6,-1.93832110503225
459,bus_0,123.579199590326,148.4,6.6167507608267,134.382869065548,bus_1,0.346619560903879,0.346619560903879,0.346619560903879,0.346619560903879,0.346273287616262,0,gneE1,1,2873.27571073434,24.2557107343389,rl_6,-1.43237277661531
460,bus_0,117.06015521837,148.4,6.80958673950894,133.455854365384,bus_1,0.193028814660916,0.193028814660916,0.193028814660916,0.193028814660916,0.192835978682234,0,gneE1,1,2880.08529747385,31.0652974738478,rl_6,-0.927014700164608
461,bus_0,110.448181535056,148.4,6.90665774719446,132.932030948434,bus_1,0.09716807869321,0.09716807869321,0.09716807869321,0.09716807869321,0.097071007685525,0,gneE1,1,2886.99195522104,37.9719552210423,rl_6,-0.523823416949917
462,bus_0,103.792042882846,148.4,6.95279107124996,132.669557944559,bus_1,0.046179457379553,0.046179457379553,0.046179457379553,0.046179457379553,0.046133324055498,0,gneE1,1,2893.94474629229,44.9247462922923,rl_6,-0.262473003875136
463,bus_0,97.1154744763956,148.4,6.97413134378482,132.549840936126,bus_1,0.021361612807398,0.021361612807398,0.021361612807398,0.021361612807398,0.021340272534864,0,gneE1,1,2900.91887763608,51.8988776360771,rl_6,-0.119717008432656
464,bus_0,90.4295701816878,148.4,6.98388331619887,28.2174764926943,rl_6,0.009761724386459,0.009761724386459,0.009761724386459,0.009761724386459,0.009751972414045,0,gneE1,1,2907.90276095227,58.8827609522759,rl_6,1.30654317232158
465,bus_0,83.7681049173632,148.4,6.95835508111903,29.4942020202571,rl_6,-0.025553763314915,-0.025553763314915,-0.025553763314915,-0.025553763314915,-0.025528235079835,0,gneE1,1,2914.86111603339,65.841116033395,rl_6,1.27672552756282
466,bus_0,77.1153334511182,148.4,6.94927381571554,30.6956749598655,rl_6,-0.009090346668895,-0.009090346668895,-0.009090346668895,-0.009090346668895,-0.009081265403491,0,gneE1,1,2921.81038984911,72.7903898491105,rl_6,1.20147293960833
467,bus_0,70.4662999704865,148.4,6.94536923464313,31.7647991647119,rl_6,-0.003908485653481,-0.003908485653481,-0.003908485653481,-0.003908485653481,-0.003904581072408,0,gneE1,1,2928.75575908375,79.7357590837537,rl_6,1.0691242048464
468,bus_0,63.8209089228285,148.4,6.94156446482385,32.6014358940118,rl_6,-0.003808574589108,-0.003808574589108,-0.003808574589108,-0.003808574589108,-0.003804769819289,0,gneE1,1,2935.69732354858,86.6773235485775,rl_6,0.836636729299925
469,bus_0,57.182828604212,148.4,6.93392790941833,132.294265195814,bus_1,-0.007644191960921,-0.007644191960921,-0.007644191960921,-0.007644191960921,-0.007636555405515,0,gneE1,1,2942.63125145799,93.6112514579958,rl_6,-0.039731433307674
470,bus_0,50.5136198053537,148.4,6.96644373139793,132.209962516121,bus_1,0.032548337801575,0.032548337801575,0.032548337801575,0.032548337801575,0.032515821979596,0,gneE1,1,2949.59769518939,100.577695189394,rl_6,-0.084302679692534
471,bus_0,43.8308411778547,148.4,6.98061834348782,132.095318229985,bus_1,0.014188786701982,0.014188786701982,0.014188786701982,0.014188786701982,0.014174612089891,0,gneE1,1,2956.57831353288,107.558313532882,rl_6,-0.114644286135698
472,bus_0,37.142262299989,148.4,6.98667710083461,131.952267038867,bus_1,0.006064816104137,0.006064816104137,0.006064816104137,0.006064816104137,0.00605875734679,0,gneE1,1,2963.56499063372,114.544990633716,rl_6,-0.143051191118333
473,bus_0,30.451271189433,148.4,6.98919684250284,131.289510775413,bus_1,0.002522261409905,0.002522261409905,0.002522261409905,0.002522261409905,0.002519741668236,0,gneE1,1,2970.55418747622,121.534187476219,rl_6,-0.662756263454239
474,bus_0,23.7609580101762,148.4,6.98848869699524,130.717911573578,bus_1,-0.00070885365311,-0.00070885365311,-0.00070885365311,-0.00070885365311,-0.000708145507603,0,gneE1,1,2977.54267617321,128.522676173214,rl_6,-0.571599201834248
475,bus_0,17.2237741700027,148.4,6.82853465199176,130.53195919562,bus_1,-3.7959958541979E-05,-3.7959958541979E-05,-3.7959958541979E-05,-3.7959958541979E-05,-0.159954045003485,0,gneE1,1,2984.37121082521,135.351210825206,rl_6,-0.185952377958408
476,bus_0,11.7979645186834,148.4,5.66762846586284,131.434961998783,bus_1,0.089311109266483,0.089311109266483,0.089311109266483,0.089311109266483,-1.16090618612892,0,gneE1,1,2990.03883929107,141.018839291069,rl_6,0.903002803162766
477,bus_0,8.15719434959263,148.4,3.80303290643187,30.2949704283716,rl_6,0.568451269473588,0.568451269473588,0.568451269473588,0.568451269473588,-1.86459555943097,0,gneE1,1,2993.8418721975,144.821872197501,rl_6,4.3919392812942
478,bus_0,4.21313192174119,148.4,4.1198423689256,135.775034434158,bus_1,0.908519614442017,0.908519614442017,0.908519614442017,0.908519614442017,0.316809462493729,0,gneE1,1,2997.96171456643,148.941714566426,rl_6,1.78782178971311
479,bus_0,1.6,146.33898949389,4.1198423689256,136.62062459909,bus_1,0.879488460147285,0.879488460147285,0.879488460147285,0.879488460147285,0,0,gneE2,1,3002.08155693535,0.481556935351916,rl_6,0.845590164931497
480,bus_0,1.6,141.554432583095,4.99779621601127,134.991948786942,bus_1,0.878831800932757,0.878831800932757,0.878831800932757,0.878831800932757,0.877953847085671,0,gneE2,1,3007.07935315136,5.47935315136318,rl_6,-1.62867581214759
481,bus_0,1.6,136.067603284127,5.73136765212518,44.8699154793143,rl_6,0.734305007550032,0.734305007550032,0.734305007550032,0.734305007550032,0.733571436113918,0,gneE2,1,3012.81072080349,11.2107208034884,rl_6,2.65528189760558
482,bus_0,1.6,130.056100705774,6.27942469883682,46.9612069691456,rl_6,0.548605103758346,0.548605103758346,0.548605103758346,0.548605103758346,0.548057046711635,0,gneE2,1,3019.09014550232,17.4901455023252,rl_6,2.09129148983134
483,bus_0,1.6,123.711236150546,6.62764403401254,48.6825603499729,rl_6,0.348567554510899,0.348567554510899,0.348567554510899,0.348567554510899,0.348219335175724,0,gneE2,1,3025.71778953634,24.1177895363377,rl_6,1.72135338082731
484,bus_0,1.6,117.184907847718,6.81719530239692,124.037813700777,bus_1,0.18974081965276,0.18974081965276,0.18974081965276,0.18974081965276,0.189551268384375,0,gneE2,1,3032.53498483873,30.9349848387347,rl_6,-2.48375181466699
485,bus_0,1.6,110.577902609883,6.90146786681909,122.321949379321,bus_1,0.084356836986589,0.084356836986589,0.084356836986589,0.084356836986589,0.084272564422167,0,gneE2,1,3039.43645270555,37.8364527055537,rl_6,-1.71586432145623
486,bus_0,1.6,103.930235476919,6.94394199125762,52.8315499623851,rl_6,0.042516598562974,0.042516598562974,0.042516598562974,0.042516598562974,0.042474124438535,0,gneE2,1,3046.38039469681,44.7803946968114,rl_6,1.27129806044314
487,bus_0,1.6,97.2620693098918,6.96535463129605,120.674249012545,bus_1,0.021434052678468,0.021434052678468,0.021434052678468,0.021434052678468,0.021412640038429,0,gneE2,1,3053.34574932811,51.7457493281074,rl_6,-0.584178258505148
488,bus_0,1.6,90.5825257218207,6.97723912402976,54.9703381186221,rl_6,0.011896377226447,0.011896377226447,0.011896377226447,0.011896377226447,0.011884492733714,0,gneE2,1,3060.32298845214,58.7229884521372,rl_6,0.984656784326176
