time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
452,bus_0,148.4,146.15168568903425,4.392595071812773,39.93671255281298,rl_7,0.9165007434668838,0.9165007434668838,0.9165007434668838,0.9165007434668838,0.664932657358448,0,gneE4,1,2845.762791457904,149.32279145790486,rl_6,3.905619759050177
453,bus_0,145.71305662888366,148.4,4.392595071812773,43.87073552478148,rl_7,0.8424346622400716,0.8424346622400716,0.8424346622400716,0.8424346622400716,0.0,0,gneE1,1,2850.155386529717,1.1353865297176196,rl_6,3.9340229719684903
454,bus_0,140.7017829693913,148.4,5.234617332338827,46.959996688381906,rl_7,0.8428642827865795,0.8428642827865795,0.8428642827865795,0.8428642827865795,0.8420222605260541,0,gneE1,1,2855.3900038620554,6.370003862056446,rl_6,3.089261163600428
455,bus_0,135.0349397376873,148.4,5.919404489941513,49.35189946994767,rl_7,0.6854719447602892,0.6854719447602892,0.6854719447602892,0.6854719447602892,0.6847871576026865,0,gneE1,1,2861.309408351997,12.28940835199796,rl_6,2.3919027815657667
456,bus_0,128.90256160450556,148.4,6.405687465022695,51.23889458357999,rl_7,0.48676925805626364,0.48676925805626364,0.48676925805626364,0.48676925805626364,0.4862829750811821,0,gneE1,1,2867.7150958170196,18.695095817020654,rl_6,1.8869951136323246
457,bus_0,122.48885138031281,148.4,6.699558033627534,52.80640932862702,rl_7,0.2941644391734436,0.2941644391734436,0.2941644391734436,0.2941644391734436,0.29387056860483884,0,gneE1,1,2874.4146538506475,25.39465385064819,rl_6,1.5675147450470295
458,bus_0,115.92789780034073,148.4,6.853363767380301,54.184368246704175,rl_7,0.15395953948651955,0.15395953948651955,0.15395953948651955,0.15395953948651955,0.15380573375276718,0,gneE1,1,2881.2680176180274,32.24801761802849,rl_6,1.3779589180771534
459,bus_0,109.29742763888542,148.4,6.925978580907357,55.438021990474276,rl_7,0.072687428340583,0.072687428340583,0.072687428340583,0.072687428340583,0.07261481352705523,0,gneE1,1,2888.193996198935,39.173996198935846,rl_1,1.2536537437700996
460,bus_0,102.63615297054275,148.4,6.9581559906086285,56.58124826413604,rl_7,0.03220958711097297,0.03220958711097297,0.03220958711097297,0.03220958711097297,0.03217740970127192,0,gneE1,1,2895.1521521895434,46.13215218954448,rl_1,1.1432262736617647
461,bus_0,95.96195687187029,148.4,6.971653306412756,57.58556398607135,rl_7,0.013510813119931527,0.013510813119931527,0.013510813119931527,0.013510813119931527,0.01349731580412783,0,gneE1,1,2902.1238054959563,53.10380549595723,rl_1,1.0043157219353072
462,bus_0,89.28314115737626,148.4,6.9764788104046085,58.36957975914773,rl_7,0.0048303294958442974,0.0048303294958442974,0.0048303294958442974,0.0048303294958442974,0.004825503991852109,0,gneE1,1,2909.100284306361,60.08028430636184,rl_1,0.784015773076379
463,bus_0,82.60430088677617,148.4,6.9765044609332465,58.75313305982279,rl_7,2.567617916688497e-05,2.567617916688497e-05,2.567617916688497e-05,2.567617916688497e-05,2.5650528638010428e-05,0,gneE1,1,2916.076788767294,67.05678876729509,rl_1,0.38355330067506355
464,bus_0,75.92990624416795,148.4,6.971860699103288,58.35023015451742,rl_7,-0.004648405591788855,-0.004648405591788855,-0.004648405591788855,-0.004648405591788855,-0.004643761829958848,0,gneE1,1,2923.0486494663974,74.02864946639838,rl_1,-0.4029029053053703
465,bus_0,69.26898578420835,148.4,6.957785995779537,56.4880317963525,rl_7,-0.014088778027073985,-0.014088778027073985,-0.014088778027073985,-0.014088778027073985,-0.01407470332375027,0,gneE1,1,2930.006435462177,80.98643546217791,rl_1,-1.862198358164929
466,bus_0,62.646042657851496,148.4,6.918116079063567,52.775069314711814,rl_7,-0.03970958663268685,-0.03970958663268685,-0.03970958663268685,-0.03970958663268685,-0.03966991671597064,0,gneE1,1,2936.9245515412404,87.90455154124147,rl_1,-3.7129624816406976
467,bus_0,56.10842464557652,148.4,6.828988174381929,50.042042292345286,rl_7,-0.08921703258631938,-0.08921703258631938,-0.08921703258631938,-0.08921703258631938,-0.08912790468163756,0,gneE1,1,2943.7535397156225,94.73353971562341,rl_1,-2.73302702236653
468,bus_0,49.58404378711458,148.4,6.815161063852991,47.322842380507694,rl_7,-0.013840937639466866,-0.013840937639466866,-0.013840937639466866,-0.013840937639466866,-0.013827110528938036,0,gneE1,1,2950.5687007794754,101.5487007794764,rl_1,-2.719199911837592
469,bus_0,43.077171221789385,148.4,6.796872456816023,183.28959523509877,bus_1,-0.01830689564400477,-0.01830689564400477,-0.01830689564400477,-0.01830689564400477,-0.01828860703696833,0,gneE1,1,2957.3655732362913,108.34557323629242,rl_1,-2.562042739107615
470,bus_0,36.471230795911865,148.4,6.900355598061473,178.924458652876,bus_1,0.1035866243866954,0.1035866243866954,0.1035866243866954,0.1035866243866954,0.10348314124544977,0,gneE1,1,2964.265928834353,115.24592883435389,rl_1,-4.365136582222758
471,bus_0,29.825409267825194,148.4,6.942014131009775,175.49947612699276,bus_1,0.04170019148125092,0.04170019148125092,0.04170019148125092,0.04170019148125092,0.04165853294830235,0,gneE1,1,2971.2079429653627,122.18794296536366,rl_1,-3.4249825258832707
472,bus_0,23.159088690868373,148.4,6.963426786514786,172.1176075636618,bus_1,0.021434068160515816,0.021434068160515816,0.021434068160515816,0.021434068160515816,0.021412655505010925,0,gneE1,1,2978.1713697518776,129.15136975187843,rl_1,-3.381868563330991
473,bus_0,16.546139059804318,148.4,6.907677191222893,1000.0,,0.00908590638898762,0.00908590638898762,0.00908590638898762,0.00908590638898762,-0.05574959529189272,0,gneE1,1,2985.0790469431004,136.05904694310132,rl_0,-1007.9076771912229
474,bus_0,11.239706379405732,148.4,5.542931072839771,1000.0,,0.05172134330346956,0.05172134330346956,0.05172134330346956,0.05172134330346956,-1.3647461183831222,0,gneE1,1,2990.62197801594,141.60197801594109,rl_6,-1006.5429310728398
475,bus_0,7.82751664161276,148.4,3.564265046441101,58.38699685197703,rl_7,0.6068432354826849,0.6068432354826849,0.6068432354826849,0.6068432354826849,-1.97866602639867,0,gneE1,1,2994.1862430623814,145.1662430623822,rl_6,4.757057218023441
476,bus_0,3.62233895953068,148.4,4.392595071812773,1000.0,,0.9316083060020871,0.9316083060020871,0.9316083060020871,0.9316083060020871,0.8283300253716717,0,gneE1,1,2998.578838134194,149.55883813419496,rl_6,-1005.3925950718128
477,bus_0,1.6,145.48708127744862,4.392595071812773,66.21459873802638,rl_7,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.0,0,gneE2,1,3002.9714332060066,1.3714332060077208,rl_6,3.9057485174311033
478,bus_0,1.6,140.47469250338816,5.2357821456063265,69.25394717121488,rl_7,0.8440302608673473,0.8440302608673473,0.8440302608673473,0.8440302608673473,0.8431870737935538,0,gneE2,1,3008.207215351613,6.607215351614047,rl_6,3.039348433188489
479,bus_0,1.6,134.8060633389727,5.921270018539834,179.02631698854034,bus_1,0.6861733608064421,0.6861733608064421,0.6861733608064421,0.6861733608064421,0.6854878729335079,0,gneE2,1,3014.1284853701527,12.52848537015388,rl_6,1.0243065096360047
480,bus_0,1.6,128.67160396744453,6.407861460509923,73.36395127891528,rl_7,0.4870780334120587,0.4870780334120587,0.4870780334120587,0.4870780334120587,0.48659144197008874,0,gneE2,1,3020.5363468306628,18.936346830663805,rl_6,1.7885282879853888
481,bus_0,1.6,122.25480567771557,6.702783728825514,74.78835140606321,rl_7,0.2952171905839056,0.2952171905839056,0.2952171905839056,0.2952171905839056,0.29492226831559076,0,gneE2,1,3027.2391305594883,25.639130559489317,rl_6,1.4244001271479316
482,bus_0,1.6,115.68958144407432,6.857824756589057,75.94870369708106,rl_7,0.15519606879130662,0.15519606879130662,0.15519606879130662,0.15519606879130662,0.15504102776354323,0,gneE2,1,3034.0969553160776,32.49695531607837,rl_6,1.160352291017844
483,bus_0,1.6,109.05421019337993,6.931098103093003,76.85237873457262,rl_7,0.07334661985045038,0.07334661985045038,0.07334661985045038,0.07334661985045038,0.0732733465039459,0,gneE2,1,3041.02805341917,39.42805341917138,rl_6,0.9036750374915687
484,bus_0,1.6,102.38831508662125,6.962982353856582,77.39088332397156,rl_7,0.031916135014341956,0.031916135014341956,0.031916135014341956,0.031916135014341956,0.03188425076357859,0,gneE2,1,3047.991035773027,46.39103577302796,rl_6,0.538504589398956
485,bus_0,1.6,95.71117005796717,6.974733665028624,180.1476033940325,bus_1,0.011763062483214215,0.011763062483214215,0.011763062483214215,0.011763062483214215,0.0117513111720422,0,gneE2,1,3054.9657694380558,53.36576943805658,rl_6,0.024917105621263147
486,bus_0,1.6,89.02262779023582,6.986638859050855,180.1608146509813,bus_1,0.0119170992162537,0.0119170992162537,0.0119170992162537,0.0119170992162537,0.01190519402223078,0,gneE2,1,3061.9524082971066,60.35240829710744,rl_6,0.013211256948798322
487,bus_0,1.6,82.32916420413535,6.991779511943382,180.1689708147273,bus_1,0.00514579354542001,0.00514579354542001,0.00514579354542001,0.00514579354542001,0.00514065289252752,0,gneE2,1,3068.9441878090497,67.34418780905082,rl_6,0.008156163745975498
488,bus_0,1.6,75.63358580277779,6.993988580805257,180.17495462913416,bus_1,0.0022112779307371633,0.0022112779307371633,0.0022112779307371633,0.0022112779307371633,0.0022090688618749965,0,gneE2,1,3075.938176389855,74.33817638985607,rl_6,0.005983814406872234
489,bus_0,1.6,68.93710045260092,6.9949359507418425,180.1800068319173,bus_1,0.0009483173065219053,0.0009483173065219053,0.0009483173065219053,0.0009483173065219053,0.000947369936585396,0,gneE2,1,3082.933112340597,81.33311234059792,rl_6,0.0050522027831627625
490,bus_0,1.6,62.24022643870748,6.995341936518219,180.16182017260363,bus_1,0.00040639176215292875,0.00040639176215292875,0.00040639176215292875,0.00040639176215292875,0.00040598577637673827,0,gneE2,1,3089.928454277115,88.32845427711614,rl_6,-0.018186659313691678
491,bus_0,1.6,55.54322111861862,6.995479094800346,70.71391781921488,rl_7,0.00013729544040846225,0.00013729544040846225,0.00013729544040846225,0.00013729544040846225,0.00013715828212657044,0,gneE2,1,3096.9239333719156,95.32393337191648,rl_6,1.1663696190773392
492,bus_0,1.6,48.84988421641678,6.991647181965708,72.0332213338094,rl_7,-0.003835744747473049,-0.003835744747473049,-0.003835744747473049,-0.003835744747473049,-0.0038319128346380182,0,gneE2,1,3103.9155805538812,102.31558055388219,rl_6,1.319303514594517
493,bus_0,1.6,42.157024376826314,6.9911488575109315,73.38359277639633,rl_7,-0.0004988227792309865,-0.0004988227792309865,-0.0004988227792309865,-0.0004988227792309865,-0.0004983244547762666,0,gneE2,1,3110.906729411392,109.30672941139312,rl_6,1.3503714425869342
494,bus_0,1.6,35.464023100285516,6.9912965980579305,175.33675417427673,bus_1,0.00014788828754541856,0.00014788828754541856,0.00014788828754541856,0.00014788828754541856,0.00014774054699895345,0,gneE2,1,3117.89802600945,116.29802600945105,rl_6,-2.75626238586253
495,bus_0,1.6,28.775115331627788,6.98702064971212,170.88512209131372,bus_1,-0.004280224294156053,-0.004280224294156053,-0.004280224294156053,-0.004280224294156053,-0.004275948345810576,0,gneE2,1,3124.885046659162,123.28504665916317,rl_6,-4.451632082963014
496,bus_0,1.6,22.094534745190032,6.97832233959375,167.42314978084903,bus_1,-0.008707008428488192,-0.008707008428488192,-0.008707008428488192,-0.008707008428488192,-0.008698310118369967,0,gneE2,1,3131.863368998756,130.26336899875693,rl_6,-3.46197231046466
497,bus_0,1.6,15.62181362345089,6.76119894332083,78.96632417718232,rl_7,-0.0003344892727415172,-0.0003344892727415172,-0.0003344892727415172,-0.0003344892727415172,-0.2171233962729202,0,gneE2,1,3138.6245679420767,137.02456794207777,rl_6,1.5466825417433459
498,bus_0,1.6,10.594662784259242,5.2512021300748195,82.00301703915528,rl_7,0.12639656896189458,0.12639656896189458,0.12639656896189458,0.12639656896189458,-1.5099968132460102,0,gneE2,1,3143.8757700721517,142.2757700721526,rl_6,3.0366928619729716
499,bus_0,1.6,7.450414742460907,3.2843816592600934,86.97908763323741,rl_7,0.6827090110095275,0.6827090110095275,0.6827090110095275,0.6827090110095275,-1.966820470814726,0,gneE2,1,3147.1601517314116,145.5601517314127,rl_6,4.976070594082138
500,bus_0,1.6,3.396645584288649,4.234438535695224,90.96655498114053,rl_7,0.9510069333115657,0.9510069333115657,0.9510069333115657,0.9510069333115657,0.9500568764351307,0,gneE2,1,3151.394590267107,149.79459026710794,rl_6,3.987467347903122
501,bus_0,4.738612097793416,1.6,4.392595071812773,94.73963488726577,rl_7,0.8656133442782906,0.8656133442782906,0.8656133442782906,0.8656133442782906,0.15815653611754854,0,gneE3,1,3155.7871853389197,1.607185338920699,rl_6,3.7730799061252203
502,bus_0,9.751447192303804,1.6,5.236248357775475,97.58298200490455,rl_7,0.8444969392486653,0.8444969392486653,0.8444969392486653,0.8444969392486653,0.8436532859627022,0,gneE3,1,3161.023433696695,6.843433696696174,rl_6,2.84334711763878
503,bus_0,15.420811937407098,1.6,5.922038382768064,171.83180237749644,bus_1,0.6864758150175818,0.6864758150175818,0.6864758150175818,0.6864758150175818,0.6857900249925892,0,gneE3,1,3166.9454720794633,12.765472079464239,rl_6,0.9506464662207135
504,bus_0,21.555613031676227,1.6,6.408218413233768,100.88789584888517,rl_7,0.4866662104961691,0.4866662104961691,0.4866662104961691,0.4866662104961691,0.4861800304657038,0,gneE3,1,3173.353690492697,19.173690492698007,rl_6,1.2872305165704052
505,bus_0,27.97268696971695,1.6,6.703071662298802,101.41886746907494,rl_7,0.2951481023140989,0.2951481023140989,0.2951481023140989,0.2951481023140989,0.2948532490650342,0,gneE3,1,3180.056762154996,25.87676215499681,rl_6,0.530971620189769
506,bus_0,34.53710915388769,1.6,6.856986961181135,100.88124654444665,rl_7,0.15406921418121472,0.15406921418121472,0.15406921418121472,0.15406921418121472,0.15391529888233269,0,gneE3,1,3186.913749116177,32.73374911617795,rl_6,-0.5376209246282828
507,bus_0,41.16723535913616,1.6,6.925619295175968,98.6508510913157,rl_7,0.0687009663288281,0.0687009663288281,0.0687009663288281,0.0687009663288281,0.0686323339948336,0,gneE3,1,3193.839368411353,39.65936841135392,rl_6,-2.230395453130959
508,bus_0,47.81456771258235,1.6,6.943592291204238,172.7052141843772,bus_1,0.017990969024298226,0.017990969024298226,0.017990969024298226,0.017990969024298226,0.01797299602826996,0,gneE3,1,3200.782960702557,46.60296070255816,rl_0,-0.008945907753792781
509,bus_0,54.489777025817816,1.6,6.972711678170743,172.6801475041357,bus_1,0.02914850635347119,0.02914850635347119,0.02914850635347119,0.02914850635347119,0.029119386966504734,0,gneE3,1,3207.755672380728,53.5756723807289,rl_0,-0.02506668024151182
510,bus_0,61.17718901572428,1.6,6.985458206726809,172.65641054459695,bus_1,0.01275927508462289,0.01275927508462289,0.01275927508462289,0.01275927508462289,0.012746528556066394,0,gneE3,1,3214.741130587455,60.561130587455715,rl_0,-0.023736959538759095
511,bus_0,67.86989394234773,1.6,6.990987040344828,85.66986502547384,rl_7,0.0055343624516370205,0.0055343624516370205,0.0055343624516370205,0.0055343624516370205,0.005528833618019036,0,gneE3,1,3221.7321176277997,67.55211762780054,rl_0,-0.6682596516799375
512,bus_0,74.55203799847088,1.6,6.979955490379345,86.36330902174674,rl_7,-0.01104258151544904,-0.01104258151544904,-0.01104258151544904,-0.01104258151544904,-0.011031549965483833,0,gneE3,1,3228.712073118179,74.53207311817988,rl_0,0.6934439962728991
513,bus_0,81.23879935515345,1.6,6.984778575921886,87.55380246424643,rl_7,0.004827908628083803,0.004827908628083803,0.004827908628083803,0.004827908628083803,0.004823085542541072,0,gneE3,1,3235.6968516941006,81.51685169410176,rl_0,1.190493442499684
514,bus_0,87.92995351634481,1.6,6.98936716001885,88.873012176775,rl_7,0.004593172681061363,0.004593172681061363,0.004593172681061363,0.004593172681061363,0.00458858409696461,0,gneE3,1,3242.6862188541195,88.5062188541206,rl_0,1.3192097125285622
515,bus_0,94.62359944733988,1.6,6.99196998362996,90.21977198578615,rl_7,0.002605426434720246,0.002605426434720246,0.002605426434720246,0.002605426434720246,0.002602823611109528,0,gneE3,1,3249.6781888377495,95.49818883775056,rl_0,1.3467598090111546
516,bus_0,101.31851272468369,1.6,6.993293813381419,91.5656532262731,rl_7,0.0013251535812100683,0.0013251535812100683,0.0013251535812100683,0.0013251535812100683,0.0013238297514588382,0,gneE3,1,3256.671482651131,102.49148265113197,rl_0,1.345881240486948
517,bus_0,108.01405936513895,1.6,6.99395540437527,92.90261443201935,rl_7,0.0006622525848446106,0.0006622525848446106,0.0006622525848446106,0.0006622525848446106,0.0006615909938512132,0,gneE3,1,3263.665438055506,109.48543805550725,rl_0,1.3369612057462392
518,bus_0,114.70993578505808,1.6,6.99429988153112,94.22665969289064,rl_7,0.0003448216330058625,0.0003448216330058625,0.0003448216330058625,0.0003448216330058625,0.0003444771558500648,0,gneE3,1,3270.6597379370373,116.47973793703837,rl_0,1.324045260871289
519,bus_0,121.40599561121945,1.6,6.994491461867721,167.99141902597358,bus_1,0.00019177191693759083,0.00019177191693759083,0.00019177191693759083,0.00019177191693759083,0.00019158033660104934,0,gneE3,1,3277.654229398905,123.47422939890609,rl_0,-2.6720672656566684
520,bus_0,128.09569629541969,1.6,6.987848904108894,96.8247946855861,rl_7,-0.006649200316585545,-0.006649200316585545,-0.006649200316585545,-0.006649200316585545,-0.006642557758826939,0,gneE3,1,3284.642078303014,130.46207830301498,rl_0,1.2911135773742455
521,bus_0,134.5420624108988,1.6,6.733669340681544,160.4610258705876,bus_1,0.003923979984964011,0.003923979984964011,0.003923979984964011,0.003923979984964011,-0.2541795634273498,0,gneE3,1,3291.3757476436954,137.1957476436965,rl_0,-3.1517069992018496
522,bus_0,139.51721707879645,1.6,5.196888580673041,158.84601609945548,bus_1,0.13196595920715706,0.13196595920715706,0.13196595920715706,0.13196595920715706,-1.5367807600085035,0,gneE3,1,3296.5726362243686,142.39263622436954,rl_0,-1.6150097711321383
523,bus_0,142.61451196664692,1.6,3.2353358856376886,106.2235248326263,rl_7,0.6917317250157948,0.6917317250157948,0.6917317250157948,0.6917317250157948,-1.9615526950353521,0,gneE3,1,3299.807972110006,145.62797211000722,rl_0,4.902640393786914
524,bus_0,146.62420178883247,1.6,4.1883946610573295,110.07213395675485,rl_7,0.9540118341950603,0.9540118341950603,0.9540118341950603,0.9540118341950603,0.9530587754196409,0,gneE3,1,3303.9963667710635,149.81636677106454,rl_0,3.8486091241285463
525,bus_0,148.4,4.759459470914536,4.392595071812773,113.54722374046135,rl_7,0.8714963588740207,0.8714963588740207,0.8714963588740207,0.8714963588740207,0.20420041075544315,0,gneE4,1,3308.388961842876,1.6289618428773007,rl_0,3.4750897837064922
526,bus_0,148.4,9.77242406478831,5.236383628698231,164.09715915820877,bus_1,0.8446323454423442,0.8446323454423442,0.8446323454423442,0.8446323454423442,0.8437885568854586,0,gneE4,1,3313.6253454715743,6.865345471575532,rl_0,1.2183124839959811
527,bus_0,148.4,15.44152710413772,5.92176501324799,164.89163695673182,bus_1,0.6860667659343085,0.6860667659343085,0.6860667659343085,0.6860667659343085,0.6853813845497587,0,gneE4,1,3319.5471104848225,12.787110484823522,rl_0,0.79447779852305
528,bus_0,148.4,21.575914591118732,6.407786372194648,165.33427274146726,bus_1,0.4865073803056053,0.4865073803056053,0.4865073803056053,0.4865073803056053,0.4860213589466582,0,gneE4,1,3325.954896857017,19.194896857018172,rl_0,0.4426357847354403
529,bus_0,148.4,27.993304512281306,6.703401728233885,116.01704018721327,rl_7,0.29591097139527617,0.29591097139527617,0.29591097139527617,0.29591097139527617,0.29561535603923694,0,gneE4,1,3332.658298585251,25.898298585252057,rl_0,-0.3179033168868006
530,bus_0,148.4,34.556259600916526,6.855454479772161,111.91686149046825,rl_7,0.15220480428981345,0.15220480428981345,0.15220480428981345,0.15220480428981345,0.15205275153827547,0,gneE4,1,3339.513753065023,32.75375306502422,rl_0,-4.100178696745014
531,bus_0,148.4,41.16423518156803,6.902481456112289,165.7088287571452,bus_1,0.047074003316467834,0.047074003316467834,0.047074003316467834,0.047074003316467834,0.047026976340128535,0,gneE4,1,3346.4162345211353,39.65623452113651,rl_0,0.07429800565276778
532,bus_0,148.4,47.82176937022962,6.9542488043122335,165.74454922598585,bus_1,0.05181911554814414,0.05181911554814414,0.05181911554814414,0.05181911554814414,0.05176734819994433,0,gneE4,1,3353.370483325448,46.61048332544875,rl_0,0.035720468840651165
533,bus_0,148.4,54.501334132347964,6.977261241767081,165.7629710789651,bus_1,0.023035449892303182,0.023035449892303182,0.023035449892303182,0.023035449892303182,0.023012437454847934,0,gneE4,1,3360.3477445672147,53.58774456721583,rl_0,0.01842185297927834
534,bus_0,148.4,61.190492870528594,6.987282804506228,165.7738334291665,bus_1,0.010031584301885641,0.010031584301885641,0.010031584301885641,0.010031584301885641,0.010021562739146894,0,gneE4,1,3367.335027371721,60.57502737172206,rl_0,0.010862350201385595
535,bus_0,148.4,67.8837910475243,6.991606730845091,165.7814302849874,bus_1,0.004328250265201925,0.004328250265201925,0.004328250265201925,0.004328250265201925,0.004323926338862805,0,gneE4,1,3374.326634102566,67.56663410256715,rl_0,0.007596855820907855
536,bus_0,148.4,74.5788680622422,6.993464848242917,165.78762358452275,bus_1,0.0018599755152237016,0.0018599755152237016,0.0018599755152237016,0.0018599755152237016,0.0018581173978260423,0,gneE4,1,3381.320098950809,74.56009895081007,rl_0,0.0061932995353473075
537,bus_0,148.4,81.27470824663524,6.994262031051237,165.79321483593253,bus_1,0.0007979799911284171,0.0007979799911284171,0.0007979799911284171,0.0007979799911284171,0.0007971828083199739,0,gneE4,1,3388.3143609818603,81.55436098186131,rl_0,0.005591251409768461
538,bus_0,148.4,87.97087570263898,6.994603888583287,165.79854798201592,bus_1,0.00034219938958116036,0.00034219938958116036,0.00034219938958116036,0.00034219938958116036,0.0003418575320495165,0,gneE4,1,3395.3089648704436,88.54896487044459,rl_0,0.005333146083419393
539,bus_0,148.4,94.66718355698345,6.994750544231686,165.80377041621216,bus_1,0.0001468023040476379,0.0001468023040476379,0.0001468023040476379,0.0001468023040476379,0.0001466556483995518,0,gneE4,1,3402.303715414675,95.54371541467629,rl_0,0.005222434196250347
540,bus_0,148.4,101.36355173264444,6.994813553963423,117.5953347816126,rl_7,6.307274146895e-05,6.307274146895e-05,6.307274146895e-05,6.307274146895e-05,6.30097317371181e-05,0,gneE4,1,3409.2985289686385,102.53852896863971,rl_0,1.3040002287204135
541,bus_0,148.4,108.06082962147615,6.995763811453734,118.83961343451567,rl_7,0.0009512077478007384,0.0009512077478007384,0.0009512077478007384,0.0009512077478007384,0.0009502574903104133,0,gneE4,1,3416.2942927800923,109.53429278009344,rl_0,1.2442786529030636
542,bus_0,148.4,114.75841491781627,6.996084919575345,120.05572391524636,rl_7,0.0003214292297328233,0.0003214292297328233,0.0003214292297328233,0.0003214292297328233,0.00032110812161167956,0,gneE4,1,3423.2903776996677,116.53037769966878,rl_0,1.2161104807306877
543,bus_0,148.4,121.45611421926893,6.9962040056956765,163.7532894292472,bus_1,0.00011920520645198034,0.00011920520645198034,0.00011920520645198034,0.00011920520645198034,0.00011908612033106891,0,gneE4,1,3430.2865817053635,123.52658170536445,rl_0,-1.297035088423037
544,bus_0,148.4,128.1501331438844,6.992359600921494,161.03707672013445,bus_1,-0.003848249178956581,-0.003848249178956581,-0.003848249178956581,-0.003848249178956581,-0.0038444047741821308,0,gneE4,1,3437.2789413062847,130.51894130628594,rl_0,-2.716212709112762
545,bus_0,148.4,134.5890493143757,6.725887364719306,156.8809539178233,bus_1,-0.006454947555985819,-0.006454947555985819,-0.006454947555985819,-0.006454947555985819,-0.26647223620218874,0,gneE4,1,3444.004828671004,137.24482867100525,rl_0,-4.156122802311144
546,bus_0,148.4,139.54915162363935,5.1811653648297264,155.2390196108111,bus_1,0.13119571510564787,0.13119571510564787,0.13119571510564787,0.13119571510564787,-1.5447219998895791,0,gneE4,1,3449.185994035834,142.42599403583498,rl_0,-1.6419343070121712
547,bus_0,148.4,142.6330219273468,3.221312991337852,155.59737577970517,bus_1,0.6951541056401228,0.6951541056401228,0.6951541056401228,0.6951541056401228,-1.9598523734918745,0,gneE4,1,3452.4073070271716,145.64730702717281,rl_0,0.3583561688940402
548,bus_0,148.4,146.6294866534308,4.174580145630925,1000.0,,0.954220421447365,0.954220421447365,0.954220421447365,0.954220421447365,0.9532671542930728,0,gneE4,1,3456.5818871728025,149.82188717280374,rl_2,-1005.1745801456309
549,bus_0,145.23525566448714,148.4,4.392595071812773,1000.0,,0.8735091668832419,0.8735091668832419,0.8735091668832419,0.8735091668832419,0.2180149261818478,0,gneE1,1,3460.9744822446155,1.634482244616505,rl_2,-1005.3925950718128
550,bus_0,140.2219943579687,148.4,5.236693565304785,157.61555697367442,bus_1,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8440984934920124,0,gneE1,1,3466.21117580992,6.87117580992129,rl_2,0.7508176601642775
551,bus_0,134.55312443361763,148.4,5.921521508723255,158.13739516063885,bus_1,0.6855127713618884,0.6855127713618884,0.6855127713618884,0.6855127713618884,0.6848279434184699,0,gneE1,1,3472.1326973186433,12.792697318644546,rl_2,0.5218381869644508
552,bus_0,128.41931907647395,148.4,6.407178297852033,130.93360481888914,rl_7,0.48614244591790684,0.48614244591790684,0.48614244591790684,0.48614244591790684,0.48565678912877797,0,gneE1,1,3478.5398756164955,19.199875616496577,rl_2,-0.037845066040207875
553,bus_0,122.00445390276894,148.4,6.70076445721276,158.61845115283506,bus_1,0.29387974552008767,0.29387974552008767,0.29387974552008767,0.29387974552008767,0.29358615936072674,0,gneE1,1,3485.240640073708,25.900640073709337,rl_2,0.16924040002957685
554,bus_0,115.43882609363672,148.4,6.858246318731416,158.70237672909033,bus_1,0.15763934338017432,0.15763934338017432,0.15763934338017432,0.15763934338017432,0.15748186151865617,0,gneE1,1,3492.0988863924395,32.75888639244075,rl_2,0.0839255762552602
555,bus_0,108.8008749166535,148.4,6.933793012169117,158.74194477784567,bus_1,0.07562224013113948,0.07562224013113948,0.07562224013113948,0.07562224013113948,0.07554669343770115,0,gneE1,1,3499.0326794046086,39.69267940460987,rl_2,0.039568048755322494
556,bus_0,102.13020529114542,148.4,6.967969664527929,158.7624566310833,bus_1,0.03421082901117089,0.03421082901117089,0.03421082901117089,0.03421082901117089,0.03417665235881184,0,gneE1,1,3506.0006490691367,46.6606490691378,rl_2,0.020511853237645816
557,bus_0,95.44516280944313,148.4,6.982983093700165,158.77451425763758,bus_1,0.015028442601407992,0.015028442601407992,0.015028442601407992,0.015028442601407992,0.015013429172236137,0,gneE1,1,3512.983632162837,53.64363216283796,rl_2,0.0120576265542498
558,bus_0,88.7538923618361,148.4,6.989488629115984,138.2365873161669,rl_7,0.006512040951235371,0.006512040951235371,0.006512040951235371,0.006512040951235371,0.006505535415818997,0,gneE1,1,3519.9731207919526,60.63312079195394,rl_2,1.3455437934477832
559,bus_0,82.05821777769131,148.4,6.994089050290517,138.6901058403565,rl_7,0.004605021595707861,0.004605021595707861,0.004605021595707861,0.004605021595707861,0.004600421174533409,0,gneE1,1,3526.9672098422434,67.62720984224445,rl_2,0.45351852418960803
560,bus_0,75.36226423512215,148.4,6.994380441402307,138.978116900327,rl_7,0.00029168250290195546,0.00029168250290195546,0.00029168250290195546,0.00029168250290195546,0.00029139111178988486,0,gneE1,1,3533.9615902836454,74.62159028364677,rl_2,0.28801105997049437
