time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
619,bus_0,1.6,6.32499528916281,2.41953324349243,127.551496677064,rl_0,0.881628308185829,0.881628308185829,0.881628308185829,0.881628308185829,-1.68406462841868,0,gneE2,1,3758.65572915477,146.735729154774,bus_1,5.16140347347659
620,bus_0,1.61976791965944,3.06162456238395,3.404029264163,131.204111163134,rl_0,0.985480516691244,0.985480516691244,0.985480516691244,0.985480516691244,0.984496020670573,0,:S_1_0,1,3762.05975841894,0.13975841893722,bus_1,3.65261448607064
621,bus_0,4.39062018155503,1.6,3.68392561472054,133.538170290826,rl_0,,,,,0.279896350557542,0,gneE3,1,3765.74368403366,1.24368403365776,bus_1,2.33405912769154
622,bus_0,8.80012499032608,1.6,4.60602869996976,133.210826790012,rl_0,0.92302518833446,0.92302518833446,0.92302518833446,0.92302518833446,0.922103085249212,0,gneE3,1,3770.34971273363,5.84971273362752,bus_1,-0.32734350081348
623,bus_0,13.9839112530444,1.6,5.41481851955257,130.5847557292,rl_0,0.809598609402394,0.809598609402394,0.809598609402394,0.809598609402394,0.808789819582812,0,gneE3,1,3775.76453125318,11.2645312531801,bus_1,-2.62607106081259
624,bus_0,19.7718420663271,1.6,6.04588873253759,128.465174519545,rl_0,0.63170128319801,0.63170128319801,0.63170128319801,0.63170128319801,0.631070212985025,0,gneE3,1,3781.81041998572,17.3104199857177,bus_1,-2.11958120965521
625,bus_0,25.9737303397979,1.6,6.47829555028291,126.054183058743,rl_0,0.432839224563059,0.432839224563059,0.432839224563059,0.432839224563059,0.432406817745314,0,gneE3,1,3788.288715536,23.7887155360006,bus_1,-2.41099146080117
626,bus_0,32.4171296067943,1.6,6.73057026496842,124.608239632948,rl_0,0.252526989400199,0.252526989400199,0.252526989400199,0.252526989400199,0.252274714685514,0,gneE3,1,3795.01928580097,30.519285800969,bus_1,-1.44594342579528
627,bus_0,38.9895473139667,1.6,6.86533883061184,124.223541700921,rl_0,0.134903334209062,0.134903334209062,0.134903334209062,0.134903334209062,0.134768565643419,0,gneE3,1,3801.88462463158,37.3846246315808,bus_1,-0.38469793202704
628,bus_0,45.627333220376,1.6,6.93362037577571,125.012571674225,rl_0,0.068349826709032,0.068349826709032,0.068349826709032,0.068349826709032,0.068281545163868,0,gneE3,1,3808.81824500735,44.3182450073566,bus_1,0.789029973303634
629,bus_0,52.2981357023968,1.6,6.96810844222225,126.201012285489,rl_0,0.034522554512986,0.034522554512986,0.034522554512986,0.034522554512986,0.03448806644654,0,gneE3,1,3815.78635344958,51.2863534495788,bus_1,1.18844061126413
630,bus_0,58.9843735964969,1.6,6.98423178353075,127.480747172775,rl_0,0.016139464649812,0.016139464649812,0.016139464649812,0.016139464649812,0.016123341308504,0,gneE3,1,3822.77058523311,58.2705852331095,bus_1,1.2797348872866
631,bus_0,65.6775245857031,1.6,6.99145298315411,128.771789086397,rl_0,0.007228420822985,0.007228420822985,0.007228420822985,0.007228420822985,0.007221199623362,0,gneE3,1,3829.76203821626,65.2620382162637,bus_1,1.29104191362175
632,bus_0,72.3737139151903,1.6,6.99462673692957,130.055725691818,rl_0,0.003176927529229,0.003176927529229,0.003176927529229,0.003176927529229,0.003173753775454,0,gneE3,1,3836.75666495319,72.2566649531932,bus_1,1.28393660542113
633,bus_0,79.0712310985694,1.6,6.99601377093918,131.327014410308,rl_0,0.001388421043624,0.001388421043624,0.001388421043624,0.001388421043624,0.001387034009615,0,gneE3,1,3843.75267872413,79.2526787241324,bus_1,1.27128871848951
634,bus_0,85.7693287561496,1.6,6.99662011585668,132.581632093014,rl_0,0.000606951262417,0.000606951262417,0.000606951262417,0.000606951262417,0.000606344917499,0,gneE3,1,3850.74929883999,86.2492988399891,bus_1,1.25461768270617
635,bus_0,92.4676780131151,1.6,6.99688292858518,133.81428200271,rl_0,0.000263075541226,0.000263075541226,0.000263075541226,0.000263075541226,0.000262812728497,0,gneE3,1,3857.74618176857,93.2461817685743,bus_1,1.23264990969573
636,bus_0,99.1661281080256,1.6,6.99698826070035,135.017035664248,rl_0,0.000105437447287,0.000105437447287,0.000105437447287,0.000105437447287,0.000105332115171,0,gneE3,1,3864.74317002927,100.243170029275,bus_1,1.20275366153832
637,bus_0,105.864600478406,1.6,6.99701152894876,136.177538535201,rl_0,2.32915166640867E-05,2.32915166640867E-05,2.32915166640867E-05,2.32915166640867E-05,2.32682484151425E-05,0,gneE3,1,3871.74018155822,107.240181558223,bus_1,1.16050287095269
638,bus_0,112.563039973253,1.6,6.99697718821088,137.275681742131,rl_0,-3.43750786255348E-05,-3.43750786255348E-05,-3.43750786255348E-05,-3.43750786255348E-05,-3.43407378871063E-05,0,gneE3,1,3878.73715874643,114.237158746434,bus_1,1.09814320693063
639,bus_0,119.261387534853,1.6,6.99688115766042,138.27685767818,rl_0,-9.61265810124627E-05,-9.61265810124627E-05,-9.61265810124627E-05,-9.61265810124627E-05,-9.6030550461812E-05,0,gneE3,1,3885.73403990409,121.234039904095,bus_1,1.00117593604833
640,bus_0,125.885283746626,1.6,6.91911164182373,139.19492012003,rl_0,-0.000188791610911,-0.000188791610911,-0.000188791610911,-0.000188791610911,-0.077769515836687,0,gneE3,1,3892.65315154592,128.153151545918,bus_1,0.918062441850165
641,bus_0,132.12246982288,1.6,6.5151665141929,140.229357936608,rl_0,0.043361563368609,0.043361563368609,0.043361563368609,0.043361563368609,-0.403945127630829,0,gneE3,1,3899.16831806011,134.668318060111,bus_1,1.03443781657838
642,bus_0,137.522238467291,1.6,5.64042685697554,141.58356466204,rl_0,0.247881056155967,0.247881056155967,0.247881056155967,0.247881056155967,-0.874739657217364,0,gneE3,1,3904.80874491709,140.308744917087,bus_1,1.35420672543156
643,bus_0,141.417098236718,1.6,4.06844683435919,143.413894719063,rl_0,0.577423432043262,0.577423432043262,0.577423432043262,0.577423432043262,-1.57198002261634,0,gneE3,1,3908.87719175144,144.377191751446,bus_1,1.83033005702277
644,bus_0,143.731294187851,1.6,2.41733560355102,145.114137597425,rl_0,0.885444435371138,0.885444435371138,0.885444435371138,0.885444435371138,-1.65111123080818,0,gneE3,1,3911.294527355,146.794527354997,bus_1,1.7002428783625
645,bus_0,146.994357828686,1.627765404098,3.40177296616686,144.515803914069,rl_0,0.985421799978455,0.985421799978455,0.985421799978455,0.985421799978455,0.984437362615839,0,:S_2_0,1,3914.69630032116,0.196300321163903,bus_1,-0.598333683356227
646,bus_0,148.4,4.44416574991319,3.68331571286798,144.790224365681,rl_0,,,,,0.281542746701122,0,gneE4,1,3918.37961603403,1.29961603403188,bus_1,0.274420451611703
647,bus_0,148.4,8.85212132729138,4.60441042205242,144.25380169152,rl_0,0.92201580389363,0.92201580389363,0.92201580389363,0.92201580389363,0.921094709184446,0,gneE4,1,3922.98402645608,5.9040264560843,bus_1,-0.536422674161017
648,bus_0,148.4,14.0347573459158,5.4136170110979,144.143137081046,rl_0,0.810015795634522,0.810015795634522,0.810015795634522,0.810015795634522,0.809206589045477,0,gneE4,1,3928.39764346718,11.3176434671822,bus_1,-0.110664610473362
649,bus_0,148.4,19.8289439843147,6.05242336880115,144.642978038279,rl_0,0.639445164060956,0.639445164060956,0.639445164060956,0.639445164060956,0.638806357703253,0,gneE4,1,3934.45006683598,17.3700668359834,bus_1,0.499840957233181
650,bus_0,148.4,26.0428751074549,6.4908751286283,145.904934784853,rl_0,0.438890211586977,0.438890211586977,0.438890211586977,0.438890211586977,0.43845175982715,0,gneE4,1,3940.94094196461,23.8609419646117,bus_1,1.26195674657391
651,bus_0,148.4,32.5049433977171,6.75007133383935,147.319620595731,rl_0,0.25945540141626,0.25945540141626,0.25945540141626,0.25945540141626,0.259196205211049,0,gneE4,1,3947.69101329845,30.611013298451,bus_1,1.41468581087759
652,bus_0,148.4,39.0954182690009,6.8842007708396,148.701025016891,rl_0,0.134263566437247,0.134263566437247,0.134263566437247,0.134263566437247,0.134129437000247,0,gneE4,1,3954.57521406929,37.4952140692906,bus_1,1.38140442115983
653,bus_0,148.4,45.7465423760392,6.94755303659992,150.035949653385,rl_0,0.063415618026084,0.063415618026084,0.063415618026084,0.063415618026084,0.063352265760324,0,gneE4,1,3961.52276710589,44.4427671058905,bus_1,1.33492463649418
654,bus_0,148.4,52.424876534628,6.97597579239778,151.338039825521,rl_0,0.028451178553656,0.028451178553656,0.028451178553656,0.028451178553656,0.028422755797858,0,gneE4,1,3968.49874289829,51.4187428982883,bus_1,1.30209017213639
655,bus_0,148.4,59.1151137973916,6.98840939703716,152.616184393441,rl_0,0.012446038244022,0.012446038244022,0.012446038244022,0.012446038244022,0.012433604639383,0,gneE4,1,3975.48715229532,58.4071522953255,bus_1,1.27814456791964
656,bus_0,148.4,65.8104979341791,6.99378565820424,153.872627931393,rl_0,0.005381637428246,0.005381637428246,0.005381637428246,0.005381637428246,0.005376261167079,0,gneE4,1,3982.48093795353,65.4009379535297,bus_1,1.2564435379519
657,bus_0,148.4,72.5080930475211,6.99609517410377,155.104699637361,rl_0,0.002311825415426,0.002311825415426,0.002311825415426,0.002311825415426,0.002309515899527,0,gneE4,1,3989.47703312763,72.3970331276335,bus_1,1.23207170596804
658,bus_0,148.4,79.2066277976449,6.99707668884791,156.305463217201,rl_0,0.000982496258879,0.000982496258879,0.000982496258879,0.000982496258879,0.000981514744135,0,gneE4,1,3996.47410981648,79.3941098164814,bus_1,1.20076357983963
659,bus_0,148.4,85.9055459474155,6.99747717594428,157.462753020112,rl_0,0.000400887583469,0.000400887583469,0.000400887583469,0.000400887583469,0.000400487096373,0,gneE4,1,4003.47158699242,86.3915869924257,bus_1,1.15728980291152
660,bus_0,148.4,92.6045926323162,6.99761143965944,158.556105742573,rl_0,0.000134397978878,0.000134397978878,0.000134397978878,0.000134397978878,0.000134263715164,0,gneE4,1,4010.46919843208,93.3891984320851,bus_1,1.09335272246122
661,bus_0,148.4,99.303631331859,6.99760309840825,159.549904988832,rl_0,-8.3495924449136E-06,-8.3495924449136E-06,-8.3495924449136E-06,-8.3495924449136E-06,-8.34125119375528E-06,0,gneE4,1,4017.46680153049,100.386801530493,bus_1,0.993799246259234
662,bus_0,148.4,106.002554336526,6.99748224721487,160.37817762912,rl_0,-0.000120972044566,-0.000120972044566,-0.000120972044566,-0.000120972044566,-0.000120851193373,0,gneE4,1,4024.46428377771,107.384283777708,bus_1,0.8282726402876
663,bus_0,148.4,112.701217462038,6.99721078570149,160.909362819602,rl_0,-0.000271732974902,-0.000271732974902,-0.000271732974902,-0.000271732974902,-0.000271461513388,0,gneE4,1,4031.46149456341,114.38149456341,bus_1,0.531185190481816
664,bus_0,148.4,119.399337417747,6.99664340777475,160.865258363115,rl_0,-0.000567945304667,-0.000567945304667,-0.000567945304667,-0.000567945304667,-0.00056737792674,0,gneE4,1,4038.45813797118,121.378137971184,bus_1,-0.044104456487154
665,bus_0,148.4,126.017938626936,6.913580650267,159.770382051981,rl_0,-0.001299317525098,-0.001299317525098,-0.001299317525098,-0.001299317525098,-0.083062757507747,0,gneE4,1,4045.37171862145,128.291718621451,bus_1,-1.0948763111334
666,bus_0,148.4,132.243402468593,6.50292184017123,157.281087430956,rl_0,0.042830728432547,0.042830728432547,0.042830728432547,0.042830728432547,-0.410658810095774,0,gneE4,1,4051.87464046162,134.794640461623,bus_1,-2.48929462102548
667,bus_0,148.4,137.619197646667,5.61538493531398,155.735828895225,rl_0,0.245964734109487,0.245964734109487,0.245964734109487,0.245964734109487,-0.887536904857249,0,gneE4,1,4057.49002539694,140.410025396937,bus_1,-1.54525853573122
668,bus_0,148.4,141.478323764714,4.03112059684569,155.774834697962,rl_0,0.580747078071942,0.580747078071942,0.580747078071942,0.580747078071942,-1.58426433846829,0,gneE4,1,4061.52114599378,144.441145993782,bus_1,0.039005802737063
669,bus_0,148.4,143.794806055084,2.41972384091497,1000,,0.888553426601329,0.888553426601329,0.888553426601329,0.888553426601329,-1.61139675593072,0,gneE4,1,4063.9408698347,146.860869834697,bus_1,-1003.41972384091
670,bus_0,148.362470681012,147.062705232919,3.40446098290904,1000,,0.985721879136064,0.985721879136064,0.985721879136064,0.985721879136064,0.98473714199407,0,:N_2_0,1,4067.34533081761,0.265330817606355,bus_1,-1004.40446098291
671,bus_0,145.48898366235,148.4,3.6841152175431,1000,,,,,,0.279654234634068,0,gneE1,1,4071.02944603515,1.36944603514946,bus_1,-1004.68411521754
672,bus_0,141.079059061399,148.4,4.60646720155105,169.693596632958,rl_0,0.923274335991953,0.923274335991953,0.923274335991953,0.923274335991953,0.922351984007945,0,gneE1,1,4075.6359132367,5.97591323670051,bus_1,3.57592722826058
673,bus_0,135.892243448464,148.4,5.41798288259162,172.546904819705,rl_0,0.812327196721608,0.812327196721608,0.812327196721608,0.812327196721608,0.811515681040568,0,gneE1,1,4081.05389611929,11.3938961192921,bus_1,2.85330818674758
674,bus_0,130.092411123211,148.4,6.05832067401159,174.774267943056,rl_0,0.640978129211393,0.640978129211393,0.640978129211393,0.640978129211393,0.640337791419972,0,gneE1,1,4087.1122167933,17.4522167933037,bus_1,2.22736312335086
675,bus_0,123.872999530692,148.4,6.49659985290966,176.558884327343,rl_0,0.438717458076972,0.438717458076972,0.438717458076972,0.438717458076972,0.438279178898074,0,gneE1,1,4093.60881664621,23.9488166462134,bus_1,1.78461638428721
676,bus_0,117.407192904895,148.4,6.75397628042856,178.075299879827,rl_0,0.257633803946418,0.257633803946418,0.257633803946418,0.257633803946418,0.257376427518899,0,gneE1,1,4100.36279292664,30.7027929266419,bus_1,1.51641555248367
677,bus_0,110.814488291419,148.4,6.88652988872806,179.443982992619,rl_0,0.132686161907793,0.132686161907793,0.132686161907793,0.132686161907793,0.132553608299494,0,gneE1,1,4107.24932281537,37.58932281537,bus_1,1.36868311279224
678,bus_0,104.162017751743,148.4,6.94895947737795,180.729880807824,rl_0,0.062492018238544,0.062492018238544,0.062492018238544,0.062492018238544,0.062429588649894,0,gneE1,1,4114.19828229275,44.538282292748,bus_1,1.28589781520433
679,bus_0,97.4827798900621,148.4,6.97691977195045,181.960073174429,rl_0,0.027988254867069,0.027988254867069,0.027988254867069,0.027988254867069,0.027960294572497,0,gneE1,1,4121.1752020647,51.5152020646984,bus_1,1.23019236660542
680,bus_0,90.7918561083597,148.4,6.98912651292025,183.139048792687,rl_0,0.012218947710775,0.012218947710775,0.012218947710775,0.012218947710775,0.012206740969806,0,gneE1,1,4128.16432857762,58.5043285776187,bus_1,1.17897561825757
681,bus_0,84.0959060552278,148.4,6.99437679644707,184.25570110169,rl_0,0.005255533810345,0.005255533810345,0.005255533810345,0.005255533810345,0.005250283526817,0,gneE1,1,4135.15870537406,65.4987053740657,bus_1,1.11665230900309
682,bus_0,77.3978361651835,148.4,6.99659111077041,185.282428742173,rl_0,0.002216528637661,0.002216528637661,0.002216528637661,0.002216528637661,0.002214314323338,0,gneE1,1,4142.15529648483,72.4952964848361,bus_1,1.02672764048382
683,bus_0,70.6989290627302,148.4,6.99746563626743,186.165054684407,rl_0,0.000875400022517,0.000875400022517,0.000875400022517,0.000875400022517,0.00087452549702,0,gneE1,1,4149.1527621211,79.4927621211036,bus_1,0.882625942233744
684,bus_0,63.9997950042861,148.4,6.99770270728839,186.795814248891,rl_0,0.000237308091979,0.000237308091979,0.000237308091979,0.000237308091979,0.000237071020959,0,gneE1,1,4156.15046482839,86.4904648283919,bus_1,0.630759564484134
685,bus_0,57.300825301148,148.4,6.99753102695482,186.948481447749,rl_0,-0.0001718520139,-0.0001718520139,-0.0001718520139,-0.0001718520139,-0.000171680333565,0,gneE1,1,4163.14799585534,93.4879958553468,bus_1,0.152667198857228
686,bus_0,50.6025127568815,148.4,6.99684457966556,186.151940710543,rl_0,-0.00068713373655,-0.00068713373655,-0.00068713373655,-0.00068713373655,-0.000686447289262,0,gneE1,1,4170.14484043501,100.484840435012,bus_1,-0.796540737205617
687,bus_0,43.9059836925134,148.4,6.99498161319793,183.697302703818,rl_0,-0.001864829434097,-0.001864829434097,-0.001864829434097,-0.001864829434097,-0.00186296646763,0,gneE1,1,4177.13982204821,107.47982204821,bus_1,-2.45463800672477
688,bus_0,37.2139746894035,148.4,6.99026010074149,179.475261042684,rl_0,-0.004726233968897,-0.004726233968897,-0.004726233968897,-0.004726233968897,-0.004721512456441,0,gneE1,1,4184.13008214895,114.470082148952,bus_1,-4.22204166113432
689,bus_0,30.5297961324191,148.4,6.98208066537367,176.563306776893,rl_0,-0.008187614803191,-0.008187614803191,-0.008187614803191,-0.008187614803191,-0.008179435367823,0,gneE1,1,4191.11216281432,121.452162814325,bus_1,-2.91195426579092
690,bus_0,23.9161803740922,148.4,6.90837300660889,173.725060169864,rl_0,0.000619470026314,0.000619470026314,0.000619470026314,0.000619470026314,-0.073707658764782,0,gneE1,1,4198.02053582093,128.360535820934,bus_1,-2.83824660702846
691,bus_0,17.6968693735864,148.4,6.49649477768715,1000,,0.041861020275759,0.041861020275759,0.041861020275759,0.041861020275759,-0.41187822892174,0,gneE1,1,4204.51703059862,134.857030598621,bus_1,-1007.49649477769
692,bus_0,12.3330647118195,148.4,5.60286002273703,1000,,0.258136140433719,0.258136140433719,0.258136140433719,0.258136140433719,-0.893634754950115,0,gneE1,1,4210.11989062136,140.459890621358,bus_1,-1006.60286002274
693,bus_0,8.49163790830278,148.4,4.0126324549269,1000,,0.589562597820054,0.589562597820054,0.589562597820054,0.589562597820054,-1.59022756781013,0,gneE1,1,4214.13252307628,144.472523076285,bus_1,-1005.01263245493
694,bus_0,6.17399016727291,148.4,2.42094123366628,1000,,0.892024464674383,0.892024464674383,0.892024464674383,0.892024464674383,-1.59169122126062,0,gneE1,1,4216.55346430995,146.893464309952,bus_1,-1003.42094123367
695,bus_0,2.90384592755961,148.357692275366,3.40564964870428,1000,,0.98569312345303,0.98569312345303,0.98569312345303,0.98569312345303,0.984708415037992,0,:N_1_0,1,4219.95911395865,0.299113958655965,bus_1,-1004.4056496487
696,bus_0,1.6,145.456625037893,3.68413286805788,1000,,,,,,0.278483219353598,0,gneE2,1,4223.64324682671,1.40324682671384,bus_1,-1004.68413286806
697,bus_0,1.6,141.046684945747,4.6064833831603,195.93681293008,rl_0,0.923272865617529,0.923272865617529,0.923272865617529,0.923272865617529,0.922350515102426,0,gneE2,1,4228.24973020987,6.00973020987414,bus_1,3.67264979516524
698,bus_0,1.6,135.859823158137,5.41803111519164,198.786729425942,rl_0,0.812359279763366,0.812359279763366,0.812359279763366,0.812359279763366,0.811547732031335,0,gneE2,1,4233.66776132506,11.4277613250658,bus_1,2.8499164958616
699,bus_0,1.6,130.059925197683,6.05838923445766,200.98040485263,rl_0,0.640998477385287,0.640998477385287,0.640998477385287,0.640998477385287,0.640358119266021,0,gneE2,1,4239.72615055952,17.4861505595234,bus_1,2.19367542668886
700,bus_0,1.6,123.840432876925,6.49668417906509,202.714362528074,rl_0,0.438733239552039,0.438733239552039,0.438733239552039,0.438733239552039,0.438294944607431,0,gneE2,1,4246.22283473859,23.9828347385885,bus_1,1.73395767544333
701,bus_0,1.6,117.374501429026,6.75410666563209,204.161537042608,rl_0,0.257679909053564,0.257679909053564,0.257679909053564,0.257679909053564,0.257422486566996,0,gneE2,1,4252.97694140422,30.7369414042206,bus_1,1.44717451453473
702,bus_0,1.6,110.781626048753,6.88670826630251,205.434562037881,rl_0,0.132734202271098,0.132734202271098,0.132734202271098,0.132734202271098,0.132601600670427,0,gneE2,1,4259.86364967052,37.6236496705231,bus_1,1.27302499527243
703,bus_0,1.6,104.128961914953,6.94916169965147,206.583868916363,rl_0,0.062515886782304,0.062515886782304,0.062515886782304,0.062515886782304,0.062453433348955,0,gneE2,1,4266.81281137017,44.5728113701746,bus_1,1.14930687848165
704,bus_0,1.6,97.4495409796642,6.97711100482804,207.610159511811,rl_0,0.027977254481751,0.027977254481751,0.027977254481751,0.027977254481751,0.027949305176574,0,gneE2,1,4273.789922375,51.5499223750026,bus_1,1.02629059544872
705,bus_0,1.6,90.7584855935233,6.98926398273767,1000,,0.012165130887533,0.012165130887533,0.012165130887533,0.012165130887533,0.012152977909623,0,gneE2,1,4280.77918635774,58.5391863577403,,-1007.98926398274
706,bus_0,1.6,84.0615764461892,6.99537863579464,209.038336116128,rl_0,0.006120767710036,0.006120767710036,0.006120767710036,0.006120767710036,0.006114653056979,0,gneE2,1,4287.77456499353,65.5345649935349,,0.571129323903134
707,bus_0,1.6,77.3633311951339,6.99677428731402,209.06967836263,rl_0,0.0013970471709,0.0013970471709,0.0013970471709,0.0013970471709,0.00139565151938,0,gneE2,1,4294.77133928085,72.531339280849,,0.031342246501785
708,bus_0,1.6,70.6650602440195,6.99680113277969,208.035844537571,rl_0,2.68723111288454E-05,2.68723111288454E-05,2.68723111288454E-05,2.68723111288454E-05,2.68454656637829E-05,0,gneE2,1,4301.76814041363,79.5281404136287,,-1.03383382505869
709,bus_0,1.6,63.9681978896791,6.99532975731934,205.243886109634,rl_0,-0.001472846835806,-0.001472846835806,-0.001472846835806,-0.001472846835806,-0.001471375460346,0,gneE2,1,4308.76347017095,86.523470170948,,-2.79195842793655
710,bus_0,1.6,57.2753228996398,6.99116468318877,201.048141281537,rl_0,-0.004169239204704,-0.004169239204704,-0.004169239204704,-0.004169239204704,-0.004165074130573,0,gneE2,1,4315.75463485414,93.5146348541368,,-4.19574482809753
711,bus_0,1.6,50.5880295422672,6.98533428694899,198.132933394171,rl_0,-0.005836226636016,-0.005836226636016,-0.005836226636016,-0.005836226636016,-0.005830396239777,0,gneE2,1,4322.73996914108,100.499969141086,bus_1,-2.91520788736624
712,bus_0,1.6,43.9000368316132,6.98606480917897,1000,,0.00073125275221,0.00073125275221,0.00073125275221,0.00073125275221,0.00073052222998,0,gneE2,1,4329.72603395026,107.486033950265,bus_1,-1007.98606480918
713,bus_0,1.6,37.2044512344601,6.99399609730482,1000,,0.007939219413972,0.007939219413972,0.007939219413972,0.007939219413972,0.007931288125847,0,gneE2,1,4336.72003004757,114.48003004757,bus_1,-1007.9939960973
714,bus_0,1.6,30.5055887167108,6.99741906450135,1000,,0.003426390163728,0.003426390163728,0.003426390163728,0.003426390163728,0.003422967196531,0,gneE2,1,4343.71744911207,121.477449112071,bus_1,-1007.9974190645
715,bus_0,1.6,23.890538352961,6.90987154987792,1000,,0.001474004824839,0.001474004824839,0.001474004824839,0.001474004824839,-0.087547514623429,0,gneE2,1,4350.62732066195,128.387320661949,bus_1,-1007.90987154988
716,bus_0,1.6,17.6732576990907,6.49437394206506,1000,,0.050515812025445,0.050515812025445,0.050515812025445,0.050515812025445,-0.415497607812865,0,gneE2,1,4357.12169460401,134.881694604014,bus_1,-1007.49437394207
717,bus_0,1.6,12.3142052252055,5.59789603818086,1000,,0.259104417057379,0.259104417057379,0.259104417057379,0.259104417057379,-0.896477903884201,0,gneE2,1,4362.71959064219,140.479590642195,bus_1,-1006.59789603818
718,bus_0,1.6,8.47979101534301,4.0053073222798,1000,,0.591015212296734,0.591015212296734,0.591015212296734,0.591015212296734,-1.59258871590106,0,gneE2,1,4366.72489796447,144.484897964475,bus_1,-1005.00530732228
719,bus_0,1.6,6.16167543196261,2.42142992692938,1000,,0.892810753439134,0.892810753439134,0.892810753439134,0.892810753439134,-1.58387739535041,0,gneE2,1,4369.1463278914,146.906327891404,bus_1,-1003.42142992693
720,bus_0,1.64419468426097,2.89063721017324,3.40612679801978,1000,,0.985681567961488,0.985681567961488,0.985681567961488,0.985681567961488,0.984696871090398,0,:S_1_0,1,4372.55245468942,0.312454689423731,bus_1,-1004.40612679802
721,bus_0,4.556153259078,1.6,3.68413994053239,1000,,,,,,0.278013142512613,0,gneE3,1,4376.23659462995,1.41659462995612,bus_1,-1004.68413994053
722,bus_0,8.96609955846305,1.6,4.60648986704567,1000,,0.923272276439793,0.923272276439793,0.923272276439793,0.923272276439793,0.92234992651328,0,gneE3,1,4380.843084497,6.0230844970018,,-1005.60648986705
723,bus_0,14.1530661888431,1.6,5.41814063061983,223.215028976831,rl_0,0.812462414337732,0.812462414337732,0.812462414337732,0.812462414337732,0.811650763574158,0,gneE3,1,4386.26122512762,11.4412251276216,,2.73624526072876
724,bus_0,19.9530612687933,1.6,6.05849068239922,225.307211713815,rl_0,0.640990401831165,0.640990401831165,0.640990401831165,0.640990401831165,0.640350051779386,0,gneE3,1,4392.31971581002,17.4997158100208,,2.09218273698305
725,bus_0,26.1726221997062,1.6,6.49675584705383,226.908954563576,rl_0,0.438703429819271,0.438703429819271,0.438703429819271,0.438703429819271,0.438265164654617,0,gneE3,1,4398.81647165707,23.9964716570747,,1.60174284976179
726,bus_0,32.6386092642872,1.6,6.75416476105262,228.161412533692,rl_0,0.257666322912783,0.257666322912783,0.257666322912783,0.257666322912783,0.257408913998784,0,gneE3,1,4405.57063641813,30.7506364181273,,1.25245797011537
727,bus_0,39.2315162428504,1.6,6.88674127287246,229.127204288855,rl_0,0.132709088331664,0.132709088331664,0.132709088331664,0.132709088331664,0.132576511819845,0,gneE3,1,4412.457377691,37.6373776909998,,0.965791755163016
728,bus_0,45.8841393627439,1.6,6.94911885782738,229.756232239135,rl_0,0.062439962539877,0.062439962539877,0.062439962539877,0.062439962539877,0.062377584954922,0,gneE3,1,4419.40649654882,44.5864965488271,,0.629027950280652
729,bus_0,52.5633373848417,1.6,6.97687815678746,229.830519265001,rl_0,0.027787058259034,0.027787058259034,0.027787058259034,0.027787058259034,0.027759298960074,0,gneE3,1,4426.38337470561,51.5633747056146,,0.07428702586525
730,bus_0,59.2537179897,1.6,6.98855912763743,228.849361305273,rl_0,0.01169265182082,0.01169265182082,0.01169265182082,0.01169265182082,0.01168097084997,0,gneE3,1,4433.37193383325,58.551933833252,,-0.981157959727206
731,bus_0,65.9477982658852,1.6,6.99242368682305,226.121005929658,rl_0,0.003868423744808,0.003868423744808,0.003868423744808,0.003868423744808,0.003864559185622,0,gneE3,1,4440.36435752007,65.5443575200751,,-2.72835537561558
732,bus_0,72.6407451069429,1.6,6.99123973648085,221.919781777108,rl_0,-0.001185134292541,-0.001185134292541,-0.001185134292541,-0.001185134292541,-0.001183950342198,0,gneE3,1,4447.35559725655,72.5355972565559,,-4.20122415254979
733,bus_0,79.3299209834222,1.6,6.9873007066288,219.002607470062,rl_0,-0.003942968881903,-0.003942968881903,-0.003942968881903,-0.003942968881903,-0.003939029852051,0,gneE3,1,4454.34289796318,79.5228979631847,,-2.91717430704605
734,bus_0,86.0200442564708,1.6,6.98829032700065,1000,,0.000990609992222,0.000990609992222,0.000990609992222,0.000990609992222,0.000989620371851,0,gneE3,1,4461.33118829018,86.5111882901854,,-1007.988290327
735,bus_0,92.7165508394564,1.6,6.99495812985956,1000,,0.006674470661772,0.006674470661772,0.006674470661772,0.006674470661772,0.006667802858912,0,gneE3,1,4468.32614642004,93.506146420045,,-1007.99495812986
736,bus_0,99.4158098346164,1.6,6.99783321221456,1000,,0.002877957437348,0.002877957437348,0.002877957437348,0.002877957437348,0.002875082354993,0,gneE3,1,4475.32397963226,100.50397963226,bus_1,-1007.99783321221
737,bus_0,106.116252432021,1.6,6.99906956553449,1000,,0.001237589673251,0.001237589673251,0.001237589673251,0.001237589673251,0.00123635331993,0,gneE3,1,4482.32304919779,107.503049197794,bus_1,-1007.99906956553
738,bus_0,112.81720341153,1.6,6.99960060533642,1000,,0.000531570841732,0.000531570841732,0.000531570841732,0.000531570841732,0.00053103980193,0,gneE3,1,4489.32264980313,114.50264980313,bus_1,-1007.99960060534
