time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
540,bus_0,118.96572045281,1.6,6.97231055159007,80.1955487624689,rl_6,0.000780786184985,0.000780786184985,0.000780786184985,0.000780786184985,0.000780006178807,0,gneE3,1,3275.10519545906,120.925195459064,rl_4,-0.362734860242861
541,bus_0,125.629568753559,1.6,6.9608443252948,79.8402877238406,rl_6,0.00016504823426,0.00016504823426,0.00016504823426,0.00016504823426,-0.011466226295262,0,gneE3,1,3282.06603978436,127.886039784358,rl_4,-0.355261038628235
542,bus_0,131.918809858945,1.6,6.56954154462346,79.871352322751,rl_6,0.006592767510484,0.006592767510484,0.006592767510484,0.006592767510484,-0.391302780671343,0,gneE3,1,3288.63558132898,134.455581328982,rl_4,0.03106459891036
543,bus_0,137.373993474198,1.6,5.6983115758213,80.767408087027,rl_6,0.212914221167768,0.212914221167768,0.212914221167768,0.212914221167768,-0.871229968802158,0,gneE3,1,3294.3338929048,140.153892904803,rl_4,0.896055764276021
544,bus_0,141.324534883621,1.6,4.12661010733605,83.2272134860346,rl_6,0.556039464835485,0.556039464835485,0.556039464835485,0.556039464835485,-1.57170146848526,0,gneE3,1,3298.46050301214,144.280503012139,rl_4,2.45980539900756
545,bus_0,143.663003595327,1.6,2.44269015846701,87.3605924495612,rl_6,0.878646266512314,0.878646266512314,0.878646266512314,0.878646266512314,-1.68391994886903,0,gneE3,1,3300.9031931706,146.723193170606,rl_4,4.13337896352656
546,bus_0,146.948067738111,1.62115253401583,3.42635441768321,90.4965117522699,rl_6,0.984647923475409,0.984647923475409,0.984647923475409,0.984647923475409,0.983664259216193,0,:S_2_0,1,3304.32954758829,0.149547588289437,rl_4,3.13591930270869
547,bus_0,148.4,4.42778381264056,3.71295639427382,93.3268887577369,rl_6,,,,,0.286601976590614,0,gneE4,1,3308.04250398256,1.28250398256326,rl_4,2.83037700546707
548,bus_0,148.4,8.86255491091749,4.63242106365974,95.2108578066732,rl_6,0.920384134055308,0.920384134055308,0.920384134055308,0.920384134055308,0.919464669385923,0,gneE4,1,3312.67492504622,5.914925046223,rl_4,1.88396904893626
549,bus_0,148.4,14.0692795079955,5.43877917522074,96.2484292418748,rl_6,0.807164469672553,0.807164469672553,0.807164469672553,0.807164469672553,0.806358111560993,0,gneE4,1,3318.11370422144,11.3537042214437,rl_4,1.03757143520163
550,bus_0,148.4,19.8811268703213,6.07087120020108,96.5910686615549,rl_6,0.632724117005319,0.632724117005319,0.632724117005319,0.632724117005319,0.632092024980339,0,gneE4,1,3324.18457542164,17.4245754216448,rl_4,0.342639419680048
551,bus_0,148.4,26.1029506697576,6.49911956765634,96.3998066367789,rl_6,0.428676615822724,0.428676615822724,0.428676615822724,0.428676615822724,0.428248367455269,0,gneE4,1,3330.6836949893,23.9236949893012,rl_4,-0.191262024775965
552,bus_0,148.4,32.5621543019403,6.74707900297632,95.767048502794,rl_6,0.248207394755299,0.248207394755299,0.248207394755299,0.248207394755299,0.24795943531998,0,gneE4,1,3337.43077399228,30.6707739922775,rl_4,-0.632758133984957
553,bus_0,148.4,39.1407922385853,6.87183628479631,94.6189755520099,rl_6,0.124882039101803,0.124882039101803,0.124882039101803,0.124882039101803,0.124757281819983,0,gneE4,1,3344.30261027707,37.5426102770738,rl_4,-1.14807295078412
554,bus_0,148.4,45.7719502991864,6.92669713851089,92.5808399869755,rl_6,0.054915714568296,0.054915714568296,0.054915714568296,0.054915714568296,0.054860853714581,0,gneE4,1,3351.22930741558,44.4693074155847,rl_4,-2.03813556503436
555,bus_0,148.4,52.4184644948244,6.94273766953828,89.0275130070049,rl_6,0.016056571558415,0.016056571558415,0.016056571558415,0.016056571558415,0.016040531027388,0,gneE4,1,3358.17204508512,51.4120450851229,rl_4,-3.55332697997059
556,bus_0,148.4,59.0522658227841,6.92945821165709,84.1278039667991,rl_6,-0.013292737339063,-0.013292737339063,-0.013292737339063,-0.013292737339063,-0.013279457881182,0,gneE4,1,3365.10150329678,58.34150329678,rl_4,-4.89970904020579
557,bus_0,148.4,65.6538526920123,6.89580801103222,53.8075877663817,rl_4,-0.033683850825502,-0.033683850825502,-0.033683850825502,-0.033683850825502,-0.033650200624877,0,gneE4,1,3371.99731130781,65.2373113078123,rl_4,-0.610067501657624
558,bus_0,148.4,72.2739134894914,6.9151052898459,53.8227948094054,rl_4,0.019316576092495,0.019316576092495,0.019316576092495,0.019316576092495,0.019297278813681,0,gneE4,1,3378.91241659766,72.1524165976582,rl_4,0.015207043023737
559,bus_0,148.4,78.9135451008226,6.93554834052702,53.4758592964054,rl_4,0.020463493731808,0.020463493731808,0.020463493731808,0.020463493731808,0.020443050681128,0,gneE4,1,3385.84796493818,79.0879649381852,rl_4,-0.346935513000052
560,bus_0,148.4,85.5550195739242,6.93747333541247,71.9419646669993,rl_6,0.001926919880327,0.001926919880327,0.001926919880327,0.001926919880327,0.001924994885441,0,gneE4,1,3392.7854382736,86.0254382735976,rl_4,-1.4120773348948
561,bus_0,148.4,92.1992843291532,6.94038797551781,71.1177265331135,rl_6,0.002917554745452,0.002917554745452,0.002917554745452,0.002917554745452,0.002914640105347,0,gneE4,1,3399.72582624911,92.9658262491155,rl_4,-0.824238133885818
562,bus_0,148.4,98.8516715274342,6.94887242160267,70.7085517840393,rl_6,0.008492930530938,0.008492930530938,0.008492930530938,0.008492930530938,0.008484446084853,0,gneE4,1,3406.67469867072,99.9146986707181,rl_4,-0.409174749074204
563,bus_0,148.4,105.51214490387,6.9573189865281,70.3591040359922,rl_6,0.008455011490357,0.008455011490357,0.008455011490357,0.008455011490357,0.008446564925431,0,gneE4,1,3413.63201765724,106.872017657246,rl_4,-0.349447748047085
564,bus_0,148.4,112.176605111442,6.96148350373125,70.0132462086919,rl_6,0.004168681720361,0.004168681720361,0.004168681720361,0.004168681720361,0.004164517203158,0,gneE4,1,3420.59350116098,113.833501160977,rl_4,-0.34585782730035
565,bus_0,148.4,118.842647311024,6.96313600234875,69.6646051715387,rl_6,0.001654151116116,0.001654151116116,0.001654151116116,0.001654151116116,0.001652498617498,0,gneE4,1,3427.55663716332,120.796637163326,rl_4,-0.348641037153179
566,bus_0,148.4,125.509150898644,6.96361795364121,69.3127016125712,rl_6,0.00048243324375,0.00048243324375,0.00048243324375,0.00048243324375,0.000481951292457,0,gneE4,1,3434.52025511697,127.760255116967,rl_4,-0.351903558967518
567,bus_0,148.4,131.80852063382,6.58012158966877,69.3407392555986,rl_6,-3.72448849278936E-05,-3.72448849278936E-05,-3.72448849278936E-05,-3.72448849278936E-05,-0.383496363972437,0,gneE4,1,3441.10037670663,134.340376706636,rl_4,0.028037643027382
568,bus_0,148.4,137.284980731203,5.72053631342309,70.2239887023446,rl_6,0.204149734890857,0.204149734890857,0.204149734890857,0.204149734890857,-0.859585276245678,0,gneE4,1,3446.82091302006,140.060913020059,rl_4,0.883249446746014
569,bus_0,148.4,141.267801646054,4.16032825367412,72.6620197800693,rl_6,0.54748831325876,0.54748831325876,0.54748831325876,0.54748831325876,-1.56020805974897,0,gneE4,1,3450.98124127373,144.221241273733,rl_4,2.43803107772466
570,bus_0,148.4,143.623393963724,2.4605769334987,76.7929631926789,rl_6,0.874455259897431,0.874455259897431,0.874455259897431,0.874455259897431,-1.69975132017543,0,gneE4,1,3453.44181820723,146.681818207232,rl_4,4.13094341260961
571,bus_0,148.382253549831,146.924225151181,3.443648501458,79.9320524057261,rl_6,0.984054639527264,0.984054639527264,0.984054639527264,0.984054639527264,0.983071567959304,0,:N_2_0,1,3456.88546670869,0.125466708690084,rl_4,3.13908921304719
572,bus_0,145.595143613592,148.4,3.71308801248798,82.7901716885985,rl_6,,,,,0.26943951102998,0,gneE1,1,3460.59855472118,1.25855472117807,rl_4,2.85811928287245
573,bus_0,141.160376159382,148.4,4.63241725718361,84.7134221788063,rl_6,0.920248573940318,0.920248573940318,0.920248573940318,0.920248573940318,0.919329244695623,0,gneE1,1,3465.23097197836,5.89097197836167,rl_4,1.92325049020771
574,bus_0,135.953856174321,148.4,5.43856544400516,85.8089121683225,rl_6,0.806954335008372,0.806954335008372,0.806954335008372,0.806954335008372,0.806148186821551,0,gneE1,1,3470.66953742237,11.3295374223668,rl_4,1.09548998951625
575,bus_0,130.14269174895,148.4,6.07015782594483,86.2415750295462,rl_6,0.632223974321607,0.632223974321607,0.632223974321607,0.632223974321607,0.631592381939668,0,gneE1,1,3476.73969524831,17.3996952483117,rl_4,0.432662861223659
576,bus_0,123.922247682975,148.4,6.49767834189596,86.1993775071656,rl_6,0.427948036467085,0.427948036467085,0.427948036467085,0.427948036467085,0.427520515951134,0,gneE1,1,3483.23737359021,23.8973735902076,rl_4,-0.042197522380597
577,bus_0,117.46498621987,148.4,6.74505027483108,85.8336452259141,rl_6,0.247619304868053,0.247619304868053,0.247619304868053,0.247619304868053,0.247371932935119,0,gneE1,1,3489.98242386504,30.6424238650387,rl_4,-0.365732281251463
578,bus_0,110.888168885179,148.4,6.86993454180726,85.2109189688078,rl_6,0.125009151243157,0.125009151243157,0.125009151243157,0.125009151243157,0.124884266976181,0,gneE1,1,3496.85235840684,37.5123584068459,rl_4,-0.622726257106296
579,bus_0,104.257072915969,148.4,6.92663227981584,84.2803090184436,rl_6,0.056754435746587,0.056754435746587,0.056754435746587,0.056754435746587,0.056697738008579,0,gneE1,1,3503.77899068666,44.4389906866618,rl_4,-0.930609950364268
580,bus_0,97.6044943137184,148.4,6.94907235611153,82.803286093863,rl_6,0.022462516371991,0.022462516371991,0.022462516371991,0.022462516371991,0.022440076295696,0,gneE1,1,3510.72806304277,51.3880630427733,rl_4,-1.47702292458052
581,bus_0,90.9484672046736,148.4,6.95267455680165,80.2273127138684,rl_6,0.003605802890812,0.003605802890812,0.003605802890812,0.003605802890812,0.003602200690122,0,gneE1,1,3517.68073759957,58.340737599575,rl_4,-2.57597337999469
582,bus_0,84.306143779617,148.4,6.9383601236663,76.0445038516435,rl_6,-0.014328747568493,-0.014328747568493,-0.014328747568493,-0.014328747568493,-0.014314433135358,0,gneE1,1,3524.61909772324,65.2790977232413,rl_4,-4.18280886222481
583,bus_0,77.7020351330043,148.4,6.89844217960941,72.3818629195452,rl_6,-0.039957862000938,-0.039957862000938,-0.039957862000938,-0.039957862000938,-0.039917944056882,0,gneE1,1,3531.51753990285,72.1775399028507,rl_4,-3.66264093209838
584,bus_0,71.1110089075414,148.4,6.88477669790693,68.7328874691493,rl_6,-0.013679147184184,-0.013679147184184,-0.013679147184184,-0.013679147184184,-0.013665481702481,0,gneE1,1,3538.40231660076,79.0623166007576,rl_4,-3.6489754503959
585,bus_0,64.5327205258546,148.4,6.87147115078708,66.2953145128715,rl_6,-0.013318852666978,-0.013318852666978,-0.013318852666978,-0.013318852666978,-0.013305547119858,0,gneE1,1,3545.27378775154,85.9337877515447,rl_4,-2.43757295627773
586,bus_0,57.9398037880592,148.4,6.88675146705646,64.6273981418971,rl_6,0.015295596585649,0.015295596585649,0.015295596585649,0.015295596585649,0.01528031626938,0,gneE1,1,3552.1605392186,92.8205392186012,rl_4,-1.66791637097441
587,bus_0,51.3286856746001,148.4,6.90576404609231,64.0460514856694,rl_6,0.019031591614891,0.019031591614891,0.019031591614891,0.019031591614891,0.019012579035856,0,gneE1,1,3559.06630326469,99.7263032646935,rl_4,-0.581346656227704
588,bus_0,44.6930229860438,148.4,6.93140252982904,63.6909333862218,rl_6,0.025664122220467,0.025664122220467,0.025664122220467,0.025664122220467,0.025638483736731,0,gneE1,1,3565.99770579452,106.657705794523,rl_4,-0.355118099447584
589,bus_0,38.0436959362233,148.4,6.94567588769553,63.3584052166419,rl_6,0.014287631224353,0.014287631224353,0.014287631224353,0.014287631224353,0.014273357866487,0,gneE1,1,3572.94338168222,113.603381682218,rl_4,-0.332528169579949
590,bus_0,31.3883208910607,148.4,6.95199343157646,63.0228441067095,rl_6,0.006323861424808,0.006323861424808,0.006323861424808,0.006323861424808,0.006317543880927,0,gneE1,1,3579.89537511379,120.555375113794,rl_4,-0.335561109932404
591,bus_0,24.7305992016294,148.4,6.95444466166226,62.6831014970416,rl_6,0.002453681315891,0.002453681315891,0.002453681315891,0.002453681315891,0.002451230085805,0,gneE1,1,3586.84981977546,127.509819775457,rl_4,-0.339742609667879
592,bus_0,18.413202195221,148.4,6.59895230474417,62.6960081810128,rl_6,0.0007384678855,0.0007384678855,0.0007384678855,0.0007384678855,-0.355492356918089,0,gneE1,1,3593.4487720802,134.108772080201,rl_4,0.012906683971216
593,bus_0,12.8949644557298,148.4,5.76417591172479,63.5401526589089,rl_6,0.191557816349522,0.191557816349522,0.191557816349522,0.191557816349522,-0.834776393019379,0,gneE1,1,3599.21294799192,139.872947991926,rl_4,0.844144477896035
594,bus_0,8.84764646752106,148.4,4.22769984840743,34.5954595195199,rl_9,0.531944627966314,0.531944627966314,0.531944627966314,0.531944627966314,-1.53647606331736,0,gneE1,1,3603.44064784033,144.100647840333,rl_4,3.15231774525621
595,bus_0,6.44171348212007,148.4,2.51316119644949,40.2408670345249,rl_9,0.863604957261594,0.863604957261594,0.863604957261594,0.863604957261594,-1.71453865195794,0,gneE1,1,3605.95380903678,146.613809036783,rl_4,5.64540751500501
596,bus_0,3.09415232338358,148.384878903341,3.49309652526613,45.0956918761966,rl_9,0.980915264145457,0.980915264145457,0.980915264145457,0.980915264145457,0.97993532881664,0,:N_1_0,1,3609.44690556205,0.10690556204878,rl_4,4.85482484167172
597,bus_0,1.6,145.612195760303,3.71383702816405,49.6970516260149,rl_9,,,,,0.220740502897921,0,gneE2,1,3613.16074259021,1.24074259021283,rl_4,4.60135974981827
598,bus_0,1.6,141.177763151069,4.63206748875436,53.274513265403,rl_9,0.9191486910509,0.9191486910509,0.9191486910509,0.9191486910509,0.918230460590309,0,gneE2,1,3617.79281007897,5.8728100789672,rl_4,3.57746163938811
599,bus_0,1.6,135.971674912407,5.43811445542679,55.909917723457,rl_9,0.806853013639099,0.806853013639099,0.806853013639099,0.806853013639099,0.806046966672427,0,gneE2,1,3623.23092453439,11.310924534394,rl_4,2.63540445805399
600,bus_0,1.6,130.158795153978,6.07194960838709,57.7567112084439,rl_9,0.634468988113257,0.634468988113257,0.634468988113257,0.634468988113257,0.633835152960295,0,gneE2,1,3629.30287414278,17.3828741427811,rl_4,1.84679348498689
601,bus_0,1.6,123.934477511493,6.50172455691329,59.0045414491777,rl_9,0.430204723474732,0.430204723474732,0.430204723474732,0.430204723474732,0.429774948526206,0,gneE2,1,3635.80459869969,23.8845986996944,rl_4,1.24783024073383
602,bus_0,1.6,117.472969971725,6.74948559167906,59.8238722242025,rl_9,0.248008795800538,0.248008795800538,0.248008795800538,0.248008795800538,0.247761034765772,0,gneE2,1,3642.55408429137,30.6340842913734,rl_4,0.819330775024735
603,bus_0,1.6,110.892993644728,6.87323432485737,60.3286291818386,rl_9,0.123872481911481,0.123872481911481,0.123872481911481,0.123872481911481,0.123748733178303,0,gneE2,1,3649.42731861623,37.5073186162308,rl_4,0.504756957636154
604,bus_0,1.6,104.260210588289,6.92839455756191,60.5745896306527,rl_9,0.055215392937246,0.055215392937246,0.055215392937246,0.055215392937246,0.055160232704542,0,gneE2,1,3656.35571317379,44.4357131737927,rl_4,0.245960448814094
605,bus_0,1.6,97.6065571934357,6.95019505033439,60.5685071837023,rl_9,0.021822293265259,0.021822293265259,0.021822293265259,0.021822293265259,0.021800492772486,0,gneE2,1,3663.30590822413,51.3859082241271,rl_4,-0.006082446950463
606,bus_0,1.6,90.9469384256873,6.95642628943075,60.2563772834185,rl_9,0.006237470335453,0.006237470335453,0.006237470335453,0.006237470335453,0.006231239096357,0,gneE2,1,3670.26233451356,58.3423345135578,rl_4,-0.312129900283796
607,bus_0,1.6,84.2892471191329,6.95441292467378,59.4499077842546,rl_9,-0.002015378121731,-0.002015378121731,-0.002015378121731,-0.002015378121731,-0.002013364756974,0,gneE2,1,3677.21674743823,65.2967474382316,rl_4,-0.806469499163899
608,bus_0,1.6,77.6410964496767,6.94444707812284,57.6197197780372,rl_9,-0.009975812397488,-0.009975812397488,-0.009975812397488,-0.009975812397488,-0.009965846550937,0,gneE2,1,3684.16119451635,72.2411945163545,rl_4,-1.83018800621742
609,bus_0,1.6,71.0204847678894,6.91568072610089,54.0150978757033,rl_9,-0.028795118373975,-0.028795118373975,-0.028795118373975,-0.028795118373975,-0.028766352021953,0,gneE2,1,3691.07687524245,79.1568752424553,rl_4,-3.60462190233389
610,bus_0,1.6,64.4741085092924,6.83813676037294,61.7167882545635,rl_6,-0.077621509693678,-0.077621509693678,-0.077621509693678,-0.077621509693678,-0.077543965727951,0,gneE2,1,3697.91501200283,85.9950120028283,rl_4,-3.6023355128619
611,bus_0,1.6,57.931934373838,6.83374735597606,59.5613274257115,rl_6,-0.00439379380127,-0.00439379380127,-0.00439379380127,-0.00439379380127,-0.004389404396873,0,gneE2,1,3704.7487593588,92.8287593588043,rl_4,-2.15546082885206
612,bus_0,1.6,51.3615166024848,6.86324976116279,58.8218029082296,rl_6,0.029531907591912,0.029531907591912,0.029531907591912,0.029531907591912,0.029502405186726,0,gneE2,1,3711.61200911997,99.6920091199671,rl_4,-0.73952451748191
613,bus_0,1.6,44.7515796836946,6.90453020764999,58.4594690069071,rl_6,0.041321726933685,0.041321726933685,0.041321726933685,0.041321726933685,0.041280446487198,0,gneE2,1,3718.51653932762,106.596539327617,rl_4,-0.362333901322418
614,bus_0,1.6,38.1180973367116,6.92912501425802,58.0218598331159,rl_6,0.024619401414646,0.024619401414646,0.024619401414646,0.024619401414646,0.024594806608038,0,gneE2,1,3725.44566434187,113.525664341875,rl_4,-0.437609173791243
615,bus_0,1.6,31.4758313338597,6.93830014225468,57.5731353423682,rl_6,0.009184303124654,0.009184303124654,0.009184303124654,0.009184303124654,0.009175127996657,0,gneE2,1,3732.38396448413,120.46396448413,rl_4,-0.448724490747694
616,bus_0,1.6,24.8303630038496,6.94164519151469,57.1253493379356,rl_6,0.003348394309272,0.003348394309272,0.003348394309272,0.003348394309272,0.003345049260012,0,gneE2,1,3739.32560967564,127.405609675645,rl_4,-0.447786004432664
617,bus_0,1.6,18.5067157824473,6.60548108085198,57.0184876780237,rl_6,0.000982658231235,0.000982658231235,0.000982658231235,0.000982658231235,-0.336164110662713,0,gneE2,1,3745.93109075649,134.011090756496,rl_4,-0.106861659911907
618,bus_0,1.6,12.9712751244334,5.78214553413718,57.7394060108518,rl_6,0.182757531591623,0.182757531591623,0.182757531591623,0.182757531591623,-0.823335546714804,0,gneE2,1,3751.71323629063,139.793236290634,rl_4,0.720918332828125
619,bus_0,1.6,8.89691399241985,4.25594825767428,59.9905321754235,rl_6,0.523362963383141,0.523362963383141,0.523362963383141,0.523362963383141,-1.5261972764629,0,gneE2,1,3755.96918454831,144.049184548308,rl_4,2.25112616457169
620,bus_0,1.6,6.46951556379307,2.53558331681072,63.9655543674097,rl_6,0.861827634782285,0.861827634782285,0.861827634782285,0.861827634782285,-1.72036494086356,0,gneE2,1,3758.50476786512,146.584767865119,rl_4,3.97502219198624
621,bus_0,1.6143108643848,3.09982394930637,3.51640938643348,66.9627318767499,rl_6,0.981806895692383,0.981806895692383,0.981806895692383,0.981806895692383,0.98082606962276,0,:S_1_0,1,3762.02117725155,0.101177251552144,rl_4,2.9971775093402
622,bus_0,4.38229561623041,1.6,3.71381120551305,69.7648040022424,rl_6,,,,,0.197401819079572,0,gneE3,1,3765.73498845706,1.2349884570652,rl_4,2.80207212549249
623,bus_0,8.8174685392179,1.6,4.6328407969925,71.6491939812826,rl_6,0.919948621070923,0.919948621070923,0.919948621070923,0.919948621070923,0.919029591479444,0,gneE3,1,3770.36782925406,5.86782925405769,rl_4,1.88438997904026
624,bus_0,14.0237680211935,1.6,5.43833511348424,72.7279489808005,rl_6,0.806299810808231,0.806299810808231,0.806299810808231,0.806299810808231,0.805494316491739,0,gneE3,1,3775.80616436754,11.3061643675419,rl_4,1.07875499951781
625,bus_0,19.8334273723673,1.6,6.06858567323176,73.1736288178698,rl_6,0.63088081030727,0.63088081030727,0.63088081030727,0.63088081030727,0.630250559747522,0,gneE3,1,3781.87475004077,17.3747500407737,rl_4,0.445679837069385
626,bus_0,26.0505600600072,1.6,6.49421938123946,73.1845538042188,rl_6,0.426059341715709,0.426059341715709,0.426059341715709,0.426059341715709,0.425633708007701,0,gneE3,1,3788.36896942201,23.8689694220131,rl_4,0.010924986348989
627,bus_0,32.5027658095142,1.6,6.73976923695017,72.924511900045,rl_6,0.245795405566425,0.245795405566425,0.245795405566425,0.245795405566425,0.245549855710714,0,gneE3,1,3795.10873865896,30.6087386589633,rl_4,-0.260041904173785
628,bus_0,39.0733742299031,1.6,6.86344890709147,72.4701224915163,rl_6,0.123803349811441,0.123803349811441,0.123803349811441,0.123803349811441,0.1236796701413,0,gneE3,1,3801.97218756605,37.4721875660548,rl_4,-0.454389408528772
629,bus_0,45.6977415184013,1.6,6.91960371361229,71.7867865406262,rl_6,0.056210961327342,0.056210961327342,0.056210961327342,0.056210961327342,0.05615480652082,0,gneE3,1,3808.89179127967,44.3917912796671,rl_4,-0.683335950890067
630,bus_0,52.343447044009,1.6,6.94189295850382,71.0104903393434,rl_6,0.022311534136423,0.022311534136423,0.022311534136423,0.022311534136423,0.022289244891532,0,gneE3,1,3815.83368423817,51.3336842381709,rl_4,-0.77629620128284
631,bus_0,58.996969578814,1.6,6.95005835808328,70.0680435024277,rl_6,0.008173564979033,0.008173564979033,0.008173564979033,0.008173564979033,0.008165399579454,0,gneE3,1,3822.78374259625,58.2837425962542,rl_4,-0.942446836915609
632,bus_0,65.651173207726,1.6,6.95076980735933,68.6351193575679,rl_6,0.00071216072533,0.00071216072533,0.00071216072533,0.00071216072533,0.000711449276054,0,gneE3,1,3829.73451240361,65.2345124036135,rl_4,-1.43292414485979
633,bus_0,72.297599290593,1.6,6.94264562973572,66.1604061357015,rl_6,-0.008132301801235,-0.008132301801235,-0.008132301801235,-0.008132301801235,-0.008124177623611,0,gneE3,1,3836.67715803335,72.1771580333492,rl_4,-2.47471322186639
634,bus_0,78.9193546309621,1.6,6.9168753555387,62.0985477478549,rl_6,-0.025796044471223,-0.025796044471223,-0.025796044471223,-0.025796044471223,-0.025770274197026,0,gneE3,1,3843.59403338889,79.0940333888879,rl_4,-4.06185838784669
635,bus_0,85.4826576721565,1.6,6.8558179399663,57.6739619789296,rl_6,-0.061118472987971,-0.061118472987971,-0.061118472987971,-0.061118472987971,-0.061057415572398,0,gneE3,1,3850.44985132885,85.9498513288542,rl_4,-4.42458576892525
636,bus_0,91.9926474744922,1.6,6.80012862360971,54.1096346028309,rl_6,-0.055745005672942,-0.055745005672942,-0.055745005672942,-0.055745005672942,-0.055689316356586,0,gneE3,1,3857.24997995246,92.7499799524639,rl_4,-3.56432737609868
637,bus_0,98.4931104286882,1.6,6.79017718056688,60.7548596558755,rl_9,-0.00996139448588,-0.00996139448588,-0.00996139448588,-0.00996139448588,-0.009951443042837,0,gneE3,1,3864.04015713303,99.5401571330308,rl_4,-0.097242348855825
638,bus_0,105.081921693606,1.6,6.88246302045684,91.426745882712,rl_1,0.092378125729854,0.092378125729854,0.092378125729854,0.092378125729854,0.092285839889964,0,gneE3,1,3870.92262015349,106.422620153488,rl_4,-0.64490183275934
639,bus_0,111.720281405984,1.6,6.9342197552699,45.3966973851962,rl_6,0.051808491547871,0.051808491547871,0.051808491547871,0.051808491547871,0.051756734813058,0,gneE3,1,3877.85683990876,113.356839908758,rl_4,-2.69982997393993
640,bus_0,118.266560477422,1.6,6.83803524175271,43.0803132650605,rl_6,-0.096280698030702,-0.096280698030702,-0.096280698030702,-0.096280698030702,-0.096184513517184,0,gneE3,1,3884.69487515051,120.19487515051,rl_4,-2.31638412013568
641,bus_0,124.777628028546,1.6,6.80125440576986,90.5463059714793,rl_1,-0.036817616818834,-0.036817616818834,-0.036817616818834,-0.036817616818834,-0.03678083598285,0,gneE3,1,3891.49612955628,126.99612955628,rl_4,-0.129075722525881
642,bus_0,131.112794163721,1.6,6.61751337239782,90.6648125482865,rl_1,0.098589794644181,0.098589794644181,0.098589794644181,0.098589794644181,-0.183741033372039,0,gneE3,1,3898.11364292868,133.613642928678,rl_4,0.118506576807174
643,bus_0,136.715356302632,1.6,5.85225850164805,91.5938787300991,rl_1,0.192918293613304,0.192918293613304,0.192918293613304,0.192918293613304,-0.76525487074978,0,gneE3,1,3903.96590143032,139.465901430326,rl_4,0.929066181812622
644,bus_0,140.898827599451,1.6,4.3699212710507,94.0370961170475,rl_1,0.507676445004406,0.507676445004406,0.507676445004406,0.507676445004406,-1.48233723059734,0,gneE3,1,3908.33582270138,143.835822701377,rl_4,2.44321738694838
645,bus_0,143.41508463541,1.6,2.62840219633606,98.241969864189,rl_1,0.847661992394625,0.847661992394625,0.847661992394625,0.847661992394625,-1.74151907471464,0,gneE3,1,3910.96422489771,146.464224897713,rl_4,4.20487374714155
646,bus_0,146.870649707293,1.61009281532759,3.60713091195819,101.475086434693,rl_1,0.979707444337746,0.979707444337746,0.979707444337746,0.979707444337746,0.978728715622124,0,:S_2_0,1,3914.57135580967,0.071355809670962,rl_4,3.23311657050369
647,bus_0,148.4,4.35537740588465,3.71551473965144,104.585814531284,rl_1,,,,,0.108383827693255,0,gneE4,1,3918.28687054932,1.2068705493224,rl_4,3.11072809659126
648,bus_0,148.4,8.79247830380342,4.63485469838312,55.9479252989798,rl_6,0.92025929869041,0.92025929869041,0.92025929869041,0.92025929869041,0.919339958731678,0,gneE4,1,3922.9217252477,5.84172524770553,rl_4,1.90213618875314
649,bus_0,148.4,13.9993253243921,5.43890705493251,107.816378302692,rl_1,0.804856408905934,0.804856408905934,0.804856408905934,0.804856408905934,0.804052356549385,0,gneE4,1,3928.36063230264,11.280632302638,rl_4,1.10523466282602
650,bus_0,148.4,19.8119401664331,6.07167288514023,107.73910699158,rl_1,0.633398596037932,0.633398596037932,0.633398596037932,0.633398596037932,0.632765830207724,0,gneE4,1,3934.43230518778,17.3523051877783,rl_4,-0.077271311112019
651,bus_0,148.4,26.033965864192,6.49933046423285,107.1867435739,rl_1,0.428085236671717,0.428085236671717,0.428085236671717,0.428085236671717,0.427657579092625,0,gneE4,1,3940.93163565201,23.8516356520111,rl_4,-0.552363417679936
652,bus_0,148.4,32.493361416459,6.74727947660209,105.677888343623,rl_1,0.248196961381603,0.248196961381603,0.248196961381603,0.248196961381603,0.247949012369234,0,gneE4,1,3947.67891512861,30.5989151286132,rl_4,-1.50885523027652
653,bus_0,148.4,39.0693094245303,6.86902647082647,57.0980421153358,rl_6,0.121868741218602,0.121868741218602,0.121868741218602,0.121868741218602,0.121746994224377,0,gneE4,1,3954.54794159944,37.4679415994397,rl_4,-0.327047479938256
654,bus_0,148.4,45.6867568601666,6.91237545505191,56.6778365258781,rl_6,0.043392333209673,0.043392333209673,0.043392333209673,0.043392333209673,0.043348984225448,0,gneE4,1,3961.46031705449,44.3803170544916,rl_4,-0.420205589457726
655,bus_0,148.4,52.3208404305746,6.929753033156,56.150418383192,rl_6,0.017394955682196,0.017394955682196,0.017394955682196,0.017394955682196,0.017377578104092,0,gneE4,1,3968.39007008765,51.3100700876476,rl_4,-0.527418142686041
656,bus_0,148.4,58.9597932551479,6.93483930143447,90.8547414284861,rl_1,0.005091354546744,0.005091354546744,0.005091354546744,0.005091354546744,0.005086268278466,0,gneE4,1,3975.32490938908,58.2449093890821,rl_4,-3.49068866169317
