time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
108,human_0,63.0393038543745,151.6,5.94903845784611,43.0938558832279,human_1,-1.79023340491011E-05,-1.79023340491011E-05,-1.79023340491011E-05,-1.79023340491011E-05,-1.78844495994923E-05,0,gneE1,0,630.430595118556,87.4937633833136,rl_0,-0.067446629951377
109,human_0,57.3459060780622,151.6,5.9471425240031,42.3612976964741,human_1,-0.001897829776847,-0.001897829776847,-0.001897829776847,-0.001897829776847,-0.001895933843004,0,gneE1,0,636.377737642559,93.4409059073167,rl_0,-0.732558186753782
110,human_0,51.6696620256268,151.6,5.92922428875557,40.2939386664091,human_1,-0.017936153482781,-0.017936153482781,-0.017936153482781,-0.017936153482781,-0.017918235247533,0,gneE1,0,642.306961931314,99.3701301960722,rl_0,-2.06735903006498
111,human_0,46.0476171354824,151.6,5.87260956491411,39.1086279676975,human_1,-0.056671338565301,-0.056671338565301,-0.056671338565301,-0.056671338565301,-0.056614723841459,0,gneE1,0,648.179571496228,105.242739760986,rl_0,-1.18531069871164
112,human_0,40.4186826709065,151.6,5.87980619558768,38.3252044349971,human_1,0.007203827304248,0.007203827304248,0.007203827304248,0.007203827304248,0.007196630673575,0,gneE1,0,654.059377691816,111.122545956574,rl_0,-0.78342353270035
113,human_0,34.7774150888032,151.6,5.8926889785201,37.5219046830295,human_1,0.012895665715349,0.012895665715349,0.012895665715349,0.012895665715349,0.012882782932417,0,gneE1,0,659.952066670336,117.015234935094,rl_0,-0.803299751967582
114,human_0,29.1351166092369,151.6,5.89376582127395,37.1913054446799,human_1,0.001077919596601,0.001077919596601,0.001077919596601,0.001077919596601,0.001076842753847,0,gneE1,0,665.84583249161,122.909000756368,rl_0,-0.330599238349595
115,human_0,23.4790671818035,151.6,5.90812962475637,37.0943729850145,human_1,0.014378167285909,0.014378167285909,0.014378167285909,0.014378167285909,0.014363803482426,0,gneE1,0,671.753962116366,128.817130381124,rl_0,-0.096932459665473
116,human_0,17.8118495111673,151.6,5.91979561695982,37.089945085239,human_1,0.011677658195647,0.011677658195647,0.011677658195647,0.011677658195647,0.011665992203444,0,gneE1,0,677.673757733326,134.736925998084,rl_0,-0.004427899775465
117,human_0,12.1382347657148,151.6,5.92647779817467,37.1167670751922,human_1,0.006688863396068,0.006688863396068,0.006688863396068,0.006688863396068,0.006682181214853,0,gneE1,0,683.600235531501,140.663403796259,rl_0,0.026821989953209
118,human_0,6.46150308251768,151.6,5.92973365236465,37.1532391929534,human_1,0.003259110044172,0.003259110044172,0.003259110044172,0.003259110044172,0.003255854189982,0,gneE1,0,689.529969183866,146.593137448624,rl_0,0.036472117761249
119,human_0,0.754063945387315,151.092438367232,5.93121496476467,37.192496316645,human_1,0.001482793712417,0.001482793712417,0.001482793712417,0.001482793712417,0.001481312400017,0,:N_1_0,0,695.46118414863,2.52435241338827,rl_0,0.039257123691525
120,human_0,-1.6,145.5526819047,6.51855646053225,36.6457278792881,human_1,,,,,0.587341495767579,0,gneE2,0,701.979740609163,1.30290887392052,rl_0,-0.546768437356915
121,human_0,-1.6,139.759100266551,6.05179140475191,36.5655904911269,human_1,-0.46723182083612,-0.46723182083612,-0.46723182083612,-0.46723182083612,-0.46676505578034,0,gneE2,0,708.031532013914,7.35470027867243,rl_0,-0.080137388161133
122,human_0,-1.6,134.047652099611,5.96599738886496,36.5712354543582,human_1,-0.08587980990284,-0.08587980990284,-0.08587980990284,-0.08587980990284,-0.085794015886952,0,gneE2,0,713.997529402779,13.3206976675374,rl_0,0.005644963231235
123,human_0,-1.6,128.359927898103,5.94121608792655,36.6016812131602,human_1,-0.024806082239345,-0.024806082239345,-0.024806082239345,-0.024806082239345,-0.024781300938407,0,gneE2,0,719.938745490706,19.2619137554639,rl_0,0.030445758802023
124,human_0,-1.6,122.679457343895,5.93363915829432,36.6396632818995,human_1,-0.007584506561868,-0.007584506561868,-0.007584506561868,-0.007584506561868,-0.007576929632236,0,gneE2,0,725.872384649,25.1955529137583,rl_0,0.037982068739289
125,human_0,-1.6,117.001179463697,5.9313487606525,36.6800004825606,human_1,-0.002292688039454,-0.002292688039454,-0.002292688039454,-0.002292688039454,-0.002290397641812,0,gneE2,0,731.803733409653,31.1269016744108,rl_0,0.040337200661115
126,human_0,-1.6,111.323497707308,5.93072606865213,36.721036766126,human_1,-0.000623314692375,-0.000623314692375,-0.000623314692375,-0.000623314692375,-0.000622692000374,0,gneE2,0,737.734459478305,37.0576277430629,rl_0,0.041036283565364
127,human_0,-1.6,105.645905537606,5.93063248924259,36.7622088586736,human_1,-9.36729889438603E-05,-9.36729889438603E-05,-9.36729889438603E-05,-9.36729889438603E-05,-9.35794095351383E-05,0,gneE2,0,743.665091967547,42.9882602323055,rl_0,0.041172092547691
128,human_0,-1.6,99.968243291294,5.9307056890448,36.8033146104622,human_1,7.32730020128816E-05,7.32730020128816E-05,7.32730020128816E-05,7.32730020128816E-05,7.3199802210766E-05,0,gneE2,0,749.595797656592,48.9189659213503,rl_0,0.041105751788511
129,human_0,-1.6,94.2904617271435,5.9308303246697,36.844279081162,human_1,0.00012476026052,0.00012476026052,0.00012476026052,0.00012476026052,0.000124635624895,0,gneE2,0,755.526627981262,54.84979624602,rl_0,0.040964470699881
130,human_0,-1.6,88.612546483146,5.93096996239294,36.8922965794031,human_1,0.000139777360964,0.000139777360964,0.000139777360964,0.000139777360964,0.000139637723241,0,gneE2,0,761.457597943655,60.7807662084129,rl_0,0.048017498241028
131,human_0,-1.6,82.9342848915813,5.93133174606346,36.9368855026954,human_1,0.00036214545419,0.00036214545419,0.00036214545419,0.00036214545419,0.000361783670519,0,gneE2,0,767.388929689718,66.7120979544764,rl_0,0.044588923292333
132,human_0,-1.6,77.2558911247188,5.93146981218223,36.9793635483534,human_1,0.000138204184885,0.000138204184885,0.000138204184885,0.000138204184885,0.000138066118766,0,gneE2,0,773.320399501901,72.6435677666586,rl_0,0.042478045658022
133,human_0,-1.6,71.5774091538551,5.93156194728106,37.0208012322319,human_1,9.22272339350036E-05,9.22272339350036E-05,9.22272339350036E-05,9.22272339350036E-05,9.21350988365433E-05,0,gneE2,0,779.251961449182,78.5751297139397,rl_0,0.041437683878506
134,human_0,-1.6,65.8988283539666,5.93166518094203,37.0617118832396,human_1,0.000103336894633,0.000103336894633,0.000103336894633,0.000103336894633,0.000103233660972,0,gneE2,0,785.183626630124,84.5067948948817,rl_0,0.040910651007741
135,human_0,-1.6,60.2201329190073,5.93178492509669,37.102308920657,human_1,0.000119863898811,0.000119863898811,0.000119863898811,0.000119863898811,0.000119744154657,0,gneE2,0,791.11541155522,90.4385798199784,rl_0,0.040597037417373
136,human_0,-1.6,54.5413127390812,5.93191522972784,36.8061195030777,human_1,0.000130434935784,0.000130434935784,0.000130434935784,0.000130434935784,0.000130304631153,0,gneE2,0,797.047326784948,96.3704950497063,rl_0,-0.296189417579347
137,human_0,-1.6,48.8726290225582,5.92132700193912,35.5483395411215,human_1,-0.010598816016514,-0.010598816016514,-0.010598816016514,-0.010598816016514,-0.010588227788725,0,gneE2,0,802.968653786887,102.291822051645,rl_0,-1.25777996195616
138,human_0,-1.6,43.2457032401122,5.87770799002017,34.7670142139887,human_1,-0.043662630930871,-0.043662630930871,-0.043662630930871,-0.043662630930871,-0.043619011918952,0,gneE2,0,808.846361776908,108.169530041666,rl_0,-0.781325327132833
139,human_0,-1.6,37.6184117111253,5.87809003724257,33.9853068396334,human_1,0.000382429269623,0.000382429269623,0.000382429269623,0.000382429269623,0.000382047222401,0,gneE2,0,814.72445181415,114.047620078908,rl_0,-0.781707374355234
140,human_0,-1.6,31.9945081061972,5.87455111935385,33.2010593476527,human_1,-0.003542456806605,-0.003542456806605,-0.003542456806605,-0.003542456806605,-0.003538917888716,0,gneE2,0,820.599002933504,119.922171198262,rl_0,-0.784247491980712
141,human_0,-1.6,26.3756624876206,5.86926770742684,32.8965006478443,human_1,-0.005288695338939,-0.005288695338939,-0.005288695338939,-0.005288695338939,-0.005283411927013,0,gneE2,0,826.468270640931,125.791438905689,rl_0,-0.304558699808431
142,human_0,-1.6,20.741496233728,5.885271156573,32.8247110704611,human_1,0.016019452595302,0.016019452595302,0.016019452595302,0.016019452595302,0.016003449146155,0,gneE2,0,832.353541797504,131.676710062262,rl_0,-0.071789577383125
143,human_0,-1.6,15.0938830199677,5.89931742384436,32.8435987731297,human_1,0.014060313538631,0.014060313538631,0.014060313538631,0.014060313538631,0.01404626727136,0,gneE2,0,838.252859221348,137.576027486106,rl_0,0.018887702668605
144,human_0,-1.6,9.43836173901363,5.90757793971523,32.8924550789953,human_1,0.008268776386743,0.008268776386743,0.008268776386743,0.008268776386743,0.008260515870873,0,gneE2,0,844.160437161063,143.483605425821,rl_0,0.048856305865577
145,human_0,-1.6,3.77890051422634,5.91169347993101,32.950233689656,human_1,0.004119655755996,0.004119655755996,0.004119655755996,0.004119655755996,0.004115540215779,0,gneE2,0,850.072130640994,149.395298905752,rl_0,0.057778610660677
146,human_0,0.834070511576084,-1.14044230694565,5.91363696279146,33.0103873403752,human_1,0.001945426343316,0.001945426343316,0.001945426343316,0.001945426343316,0.001943482860455,0,:S_1_0,0,855.985767603786,5.30893586854387,rl_0,0.060153650719251
147,human_0,7.09700823826463,-1.6,6.50175518813924,32.4837528178742,human_1,,,,,0.588118225347776,0,gneE3,0,862.487522791925,4.07069105668311,rl_0,-0.526634522500994
148,human_0,12.8702058477438,-1.6,6.03049889569556,32.4282229636274,human_1,-0.471727548736121,-0.471727548736121,-0.471727548736121,-0.471727548736121,-0.471256292443678,0,gneE3,0,868.518021687621,10.1011899523787,rl_0,-0.055529854246826
149,human_0,18.563145168648,-1.6,5.94666363604195,32.4565110453727,human_1,-0.083919094913266,-0.083919094913266,-0.083919094913266,-0.083919094913266,-0.083835259653612,0,gneE3,0,874.464685323663,16.0478535884206,rl_0,0.028288081745302
150,human_0,24.2332950800274,-1.6,5.92285854252727,32.5086240356497,human_1,-0.023828898608197,-0.023828898608197,-0.023828898608197,-0.023828898608197,-0.023805093514682,0,gneE3,0,880.38754386619,21.9707121309479,rl_0,0.05211299027696
151,human_0,29.8966751474642,-1.6,5.91578697852034,32.5677655046063,human_1,-0.00707863557093,-0.00707863557093,-0.00707863557093,-0.00707863557093,-0.007071564006923,0,gneE3,0,886.30333084471,27.8864991094682,rl_0,0.05914146895659
152,human_0,35.5581497460987,-1.6,5.9137965863173,32.6289622156414,human_1,-0.001992382595246,-0.001992382595246,-0.001992382595246,-0.001992382595246,-0.001990392203044,0,gneE3,0,892.217127431027,33.8002956957855,rl_0,0.061196711035146
153,human_0,41.2192351533746,-1.6,5.91339004938288,32.6906420789553,human_1,-0.000406943471356,-0.000406943471356,-0.000406943471356,-0.000406943471356,-0.000406536934421,0,gneE3,0,898.13051748041,39.7136857451684,rl_0,0.06167986331385
154,human_0,46.8804055037639,-1.6,5.91347877826188,32.7522746105945,human_1,8.88176078831168E-05,8.88176078831168E-05,8.88176078831168E-05,8.88176078831168E-05,8.87288790041296E-05,0,gneE3,0,904.043996258672,45.6271645234303,rl_0,0.061632531639211
155,human_0,52.5418067194627,-1.6,5.91371993283298,32.8136710076618,human_1,0.00024139572567,0.00024139572567,0.00024139572567,0.00024139572567,0.000241154571099,0,gneE3,0,909.957716191505,51.5408844562633,rl_0,0.061396397067295
156,human_0,58.20348144257,-1.6,5.91400562998673,32.8810915681773,human_1,0.000285982850901,0.000285982850901,0.000285982850901,0.000285982850901,0.000285697153747,0,gneE3,0,915.871721821492,57.45489008625,rl_0,0.067420560515528
157,human_0,63.8656704892537,-1.6,5.91454287606235,32.945232838547,human_1,0.000537783321695,0.000537783321695,0.000537783321695,0.000537783321695,0.00053724607562,0,gneE3,0,921.786264697554,63.3694329623124,rl_0,0.06414127036967
158,human_0,69.5281371752888,-1.6,5.91483288931244,33.0073419545792,human_1,0.000290303263337,0.000290303263337,0.000290303263337,0.000290303263337,0.000290013250087,0,gneE3,0,927.701097586867,69.2842658516248,rl_0,0.062109116032258
159,human_0,75.1908331254236,-1.6,5.9150723713107,33.0683750245476,human_1,0.000239721480266,0.000239721480266,0.000239721480266,0.000239721480266,0.000239481998267,0,gneE3,0,933.616169958177,75.1993382229355,rl_0,0.061033069968387
160,human_0,80.8537687706994,-1.6,5.91532274924357,33.1287808057217,human_1,0.000250628310798,0.000250628310798,0.000250628310798,0.000250628310798,0.000250377932866,0,gneE3,0,939.531492707421,81.1146609721791,rl_0,0.060405781174074
161,human_0,86.5169595946645,-1.6,5.91558930079913,33.1887436095005,human_1,0.000266818107115,0.000266818107115,0.000266818107115,0.000266818107115,0.000266551555559,0,gneE3,0,945.44708200822,87.0302502729782,rl_0,0.05996280377878
162,human_0,92.1804146898202,-1.6,5.91586535009306,33.2483352790075,human_1,0.000276325343225,0.000276325343225,0.000276325343225,0.000276325343225,0.000276049293931,0,gneE3,0,951.362947358313,92.9461156230713,rl_0,0.059591669507018
163,human_0,97.8441374627519,-1.6,5.91614495779771,33.0982254858408,human_1,0.000279887312352,0.000279887312352,0.000279887312352,0.000279887312352,0.000279607704647,0,gneE3,0,957.279092316111,98.862260580869,rl_0,-0.150109793166648
164,human_0,103.500381088886,-1.6,5.9083324785526,32.1384876597443,human_1,-0.007820291724348,-0.007820291724348,-0.007820291724348,-0.007820291724348,-0.007812479245103,0,gneE3,0,963.187424794664,104.770593059422,rl_0,-0.959737826096561
165,human_0,109.116970624939,-1.6,5.86691107526423,31.3679592473674,human_1,-0.041462824691664,-0.041462824691664,-0.041462824691664,-0.041462824691664,-0.041421403288376,0,gneE3,0,969.054335869928,110.637504134686,rl_0,-0.770528412376894
166,human_0,114.723945505668,-1.6,5.85686791162489,30.6074739986298,human_1,-0.010053206802976,-0.010053206802976,-0.010053206802976,-0.010053206802976,-0.010043163639336,0,gneE3,0,974.911203781553,116.494372046311,rl_0,-0.760485248737558
167,human_0,120.323400766899,-1.6,5.84901315588218,29.8493683446279,human_1,-0.007862610498459,-0.007862610498459,-0.007862610498459,-0.007862610498459,-0.007854755742716,0,gneE3,0,980.760216937435,122.343385202193,rl_0,-0.758105654001913
168,human_0,125.915400854864,-1.6,5.84122571862652,29.098870087898,human_1,-0.007795224692914,-0.007795224692914,-0.007795224692914,-0.007795224692914,-0.007787437255658,0,gneE3,0,986.601442656061,128.184610920819,rl_0,-0.750498256729866
169,human_0,131.499921135599,-1.6,5.83341254951357,28.8312291856825,human_1,-0.007820982282057,-0.007820982282057,-0.007820982282057,-0.007820982282057,-0.007813169112944,0,gneE3,0,992.434855205575,134.018023470333,rl_0,-0.26764090221551
170,human_0,137.103756404036,-1.6,5.85358837232303,28.7928891912345,human_1,0.020195998632265,0.020195998632265,0.020195998632265,0.020195998632265,0.020175822809454,0,gneE3,0,998.288443577898,139.871611842656,rl_0,-0.03833999444797
171,human_0,142.724756711738,-1.6,5.87151842726553,28.8418478231612,human_1,0.017947984997448,0.017947984997448,0.017947984997448,0.017947984997448,0.017930054942506,0,gneE3,0,1004.15996200516,145.743130269922,rl_0,0.04895863192664
172,human_0,148.409216151922,-1.3701119782968,5.88216905339441,28.9186510125724,human_1,0.010661276755003,0.010661276755003,0.010661276755003,0.010661276755003,0.010650626128874,0,:S_2_0,0,1010.04213105856,1.62529932331594,rl_0,0.076803189411188
173,human_0,151.6,3.54614978377619,6.47627774887367,28.4145008654003,human_1,,,,,0.59410869547926,0,gneE4,0,1016.51840880743,0.361577072189611,rl_0,-0.504150147172007
174,human_0,151.6,9.29035296312322,6.00021223469397,28.3907061627693,human_1,-0.476541579693874,-0.476541579693874,-0.476541579693874,-0.476541579693874,-0.476065514179695,0,gneE4,0,1022.51862104213,6.36178930688359,rl_0,-0.023794702631075
175,human_0,151.6,14.9573686173372,5.91958459702018,28.4483480258219,human_1,-0.080708265311469,-0.080708265311469,-0.080708265311469,-0.080708265311469,-0.080627637673795,0,gneE4,0,1028.43820563915,12.2813739039038,rl_0,0.057641863052681
176,human_0,151.6,20.6031014117434,5.89735319749952,28.5285221329473,human_1,-0.022253630920178,-0.022253630920178,-0.022253630920178,-0.022253630920178,-0.022231399520657,0,gneE4,0,1034.33555883665,18.1787271014033,rl_0,0.080174107125396
177,human_0,151.6,26.2428705232725,5.8911237237421,28.6150538098404,human_1,-0.006235703231183,-0.006235703231183,-0.006235703231183,-0.006235703231183,-0.006229473757426,0,gneE4,0,1040.22668256039,24.0698508251454,rl_0,0.086531676893107
178,human_0,151.6,31.8812457160768,5.88966768050591,28.7030330068723,human_1,-0.00145749927942,-0.00145749927942,-0.00145749927942,-0.00145749927942,-0.001456043236185,0,gneE4,0,1046.11635024089,29.9595185056513,rl_0,0.087979197031844
179,human_0,151.6,37.5196145057725,5.88966099202191,28.7910973070463,human_1,-6.69517248250151E-06,-6.69517248250151E-06,-6.69517248250151E-06,-6.69517248250151E-06,-6.68848399776323E-06,0,gneE4,0,1052.00601123292,35.8491794976732,rl_0,0.088064300174041
180,human_0,151.6,43.1584026796496,5.8900990674204,28.8788060951822,human_1,0.000438513473879,0.000438513473879,0.000438513473879,0.000438513473879,0.000438075398481,0,gneE4,0,1057.89611030034,41.7392785650936,rl_0,0.087708788135902
181,human_0,151.6,48.7977360420735,5.89066855406395,28.9659892521063,human_1,0.000570056130201,0.000570056130201,0.000570056130201,0.000570056130201,0.000569486643557,0,gneE4,0,1063.7867788544,47.6299471191576,rl_0,0.087183156924041
182,human_0,151.6,54.4376457543994,5.89127059086965,29.052576133154,human_1,0.000602638842507,0.000602638842507,0.000602638842507,0.000602638842507,0.000602036805701,0,gneE4,0,1069.67804944527,53.5212177100272,rl_0,0.086586881047689
183,human_0,151.6,60.0781336979236,5.89187459281778,29.1441366880233,human_1,0.000604605950074,0.000604605950074,0.000604605950074,0.000604605950074,0.000604001948126,0,gneE4,0,1075.56992403809,59.413092302845,rl_0,0.091560554869355
184,human_0,151.6,65.7194516268036,5.8927415691643,29.2323523136495,human_1,0.000867843322862,0.000867843322862,0.000867843322862,0.000867843322862,0.000866976346516,0,gneE4,0,1081.46266560725,65.3058338720093,rl_0,0.088215625626132
185,human_0,151.6,71.3613227581028,5.89331942684459,29.3184384725533,human_1,0.000578435537978,0.000578435537978,0.000578435537978,0.000578435537978,0.000577857680298,0,gneE4,0,1087.3559850341,71.1991532988539,rl_0,0.086086158903862
186,human_0,151.6,77.0036880344235,5.89383559504256,29.4032654843977,human_1,0.000516684366161,0.000516684366161,0.000516684366161,0.000516684366161,0.000516168197963,0,gneE4,0,1093.24982062914,77.0929888938964,rl_0,0.084827011844372
187,human_0,151.6,82.6465542699618,5.89435888113332,29.4872327796073,human_1,0.000523809376852,0.000523809376852,0.000523809376852,0.000523809376852,0.000523286090761,0,gneE4,0,1099.14417951027,82.9873477750298,rl_0,0.083967295209585
188,human_0,151.6,88.2899336373156,5.89489488233338,29.5705039202227,human_1,0.000536537201259,0.000536537201259,0.000536537201259,0.000536537201259,0.000536001200059,0,gneE4,0,1105.03907439261,88.8822426573631,rl_0,0.083271140615469
189,human_0,151.6,93.9338312149237,5.89543618830928,29.6531447891782,human_1,0.000541847281877,0.000541847281877,0.000541847281877,0.000541847281877,0.000541305975901,0,gneE4,0,1110.93451058091,94.7776788456724,rl_0,0.082640868955513
190,human_0,151.6,99.5782459335547,5.89597637740006,29.6589101885249,human_1,0.000540729279877,0.000540729279877,0.000540729279877,0.000540729279877,0.000540189090787,0,gneE4,0,1116.83048695831,100.673655223072,rl_0,0.005765399346648
191,human_0,151.6,105.219733109287,5.89291835905177,29.0243099762516,human_1,-0.00306107636664,-0.00306107636664,-0.00306107636664,-0.00306107636664,-0.003058018348292,0,gneE4,0,1122.72340531737,106.566573582124,rl_0,-0.63460021227328
192,human_0,151.6,110.826954699365,5.85712561637693,27.1034257324354,human_1,-0.035828535417514,-0.035828535417514,-0.035828535417514,-0.035828535417514,-0.035792742674839,0,gneE4,0,1128.58053093374,112.423699198501,rl_0,-1.92088424381619
193,human_0,151.6,116.320260426738,5.73813272357933,26.1139183240191,human_1,-0.119111885690406,-0.119111885690406,-0.119111885690406,-0.119111885690406,-0.118992892797608,0,gneE4,0,1134.31866365732,118.161831922081,rl_0,-0.989507408416359
194,human_0,151.6,121.828089566595,5.75330341907052,25.4569975678359,human_1,0.015185866186689,0.015185866186689,0.015185866186689,0.015185866186689,0.015170695491198,0,gneE4,0,1140.07196707639,123.915135341151,rl_0,-0.656920756183189
195,human_0,151.6,127.356235461649,5.77452565639301,24.7742065607265,human_1,0.021243459559808,0.021243459559808,0.021243459559808,0.021243459559808,0.021222237322486,0,gneE4,0,1145.84649273279,129.689660997544,rl_0,-0.682791007109371
196,human_0,151.6,132.883016871398,5.77310035837266,24.5682434544056,human_1,-0.001426723318369,-0.001426723318369,-0.001426723318369,-0.001426723318369,-0.001425298020349,0,gneE4,0,1151.61959309116,135.462761355917,rl_0,-0.205963106320891
197,human_0,151.6,138.438399442961,5.80297622377753,24.5823607648463,human_1,0.02990574127027,0.02990574127027,0.02990574127027,0.02990574127027,0.029875865404866,0,gneE4,0,1157.42256931494,141.265737579694,rl_0,0.014117310440739
198,human_0,151.6,144.017811191485,5.82807633898755,24.6769892653798,human_1,0.025125215325238,0.025125215325238,0.025125215325238,0.025125215325238,0.025100115210028,0,gneE4,0,1163.25064565392,147.093813918682,rl_0,0.094628500533446
199,human_0,150.880236540548,149.599605765753,5.8429201440557,24.7954846079016,human_1,0.014858648873214,0.014858648873214,0.014858648873214,0.014858648873214,0.014843805068146,0,:N_2_0,0,1169.09356579798,2.93673406273749,rl_0,0.118495342521842
200,human_0,145.233132553811,151.6,6.43996591587261,24.3301896808095,human_1,,,,,0.597045771816912,0,gneE1,0,1175.53353171385,1.6366999786101,rl_0,-0.465294927092133
201,human_0,139.531708721383,151.6,5.95552628735487,24.3536646899208,human_1,-0.484924068146261,-0.484924068146261,-0.484924068146261,-0.484924068146261,-0.484439628517743,0,gneE1,0,1181.48905800121,7.59222626596497,rl_0,0.023475009111294
202,human_0,133.902839676705,151.6,5.87973786003996,24.4537475152651,human_1,-0.075864215742222,-0.075864215742222,-0.075864215742222,-0.075864215742222,-0.075788427314907,0,gneE1,0,1187.36879586125,13.4719641260049,rl_0,0.100082825344278
203,human_0,128.292908097071,151.6,5.85995638541149,24.5739192002285,human_1,-0.019801256103097,-0.019801256103097,-0.019801256103097,-0.019801256103097,-0.019781474628468,0,gneE1,0,1193.22875224666,19.3319205114164,rl_0,0.120171684963403
204,human_0,122.687579091737,151.6,5.85514868245193,24.6990333533522,human_1,-0.00481251066252,-0.00481251066252,-0.00481251066252,-0.00481251066252,-0.00480770295956,0,gneE1,0,1199.08390092911,25.1870691938684,rl_0,0.12511415312374
205,human_0,117.082694168881,151.6,5.85468480799734,24.8246066677689,human_1,-0.000464338329047,-0.000464338329047,-0.000464338329047,-0.000464338329047,-0.000463874454593,0,gneE1,0,1204.93858573711,31.0417540018657,rl_0,0.125573314416657
206,human_0,111.477039201978,151.6,5.85548917155583,24.9494568192576,human_1,0.000805167922051,0.000805167922051,0.000805167922051,0.000805167922051,0.000804363558492,0,gneE1,0,1210.79407490866,36.8972431734215,rl_0,0.124850151488727
207,human_0,105.870264425745,151.6,5.85665888882209,25.0732220459489,human_1,0.001170886983526,0.001170886983526,0.001170886983526,0.001170886983526,0.00116971726626,0,gneE1,0,1216.65073379749,42.7539020622436,rl_0,0.123765226691295
208,human_0,100.262284347793,151.6,5.85791790872482,25.1957741103649,human_1,0.001260278922631,0.001260278922631,0.001260278922631,0.001260278922631,0.001259019902728,0,gneE1,0,1222.50865170621,48.6118199709684,rl_0,0.122552064416073
209,human_0,94.6530951992797,151.6,5.85918086543855,25.3219652219929,human_1,0.001264219670438,0.001264219670438,0.001264219670438,0.001264219670438,0.001262956713725,0,gneE1,0,1228.36783257165,54.471000836407,rl_0,0.126191111627946
210,human_0,89.0424201916462,151.6,5.86073294669245,25.449122224898,human_1,0.001553633335154,0.001553633335154,0.001553633335154,0.001553633335154,0.0015520812539,0,gneE1,0,1234.22856551834,60.3317337830994,rl_0,0.12715700290516
211,human_0,83.4303133518949,151.6,5.86222859305492,25.5710480940623,human_1,0.001497142008831,0.001497142008831,0.001497142008831,0.001497142008831,0.00149564636247,0,gneE1,0,1240.0907941114,66.1939623761544,rl_0,0.121925869164218
212,human_0,77.817169945549,151.6,5.86331135760369,25.6900545591074,human_1,0.001083847313321,0.001083847313321,0.001083847313321,0.001083847313321,0.001082764548771,0,gneE1,0,1245.954105469,72.0572737337581,rl_0,0.119006465045146
213,human_0,72.2030352033026,151.6,5.86434687560551,25.8072273664652,human_1,0.001036553519827,0.001036553519827,0.001036553519827,0.001036553519827,0.001035518001825,0,gneE1,0,1251.81845234461,77.9216206093636,rl_0,0.117172807357782
214,human_0,66.5878884189588,151.6,5.86540402264331,25.9230013295449,human_1,0.00105820418483,0.00105820418483,0.00105820418483,0.00105820418483,0.001057147037793,0,gneE1,0,1257.68385636725,83.7870246320069,rl_0,0.115773963079691
215,human_0,60.9717171027344,151.6,5.86647421611177,26.0375480471819,human_1,0.001071263661933,0.001071263661933,0.001071263661933,0.001071263661933,0.001070193468465,0,gneE1,0,1263.55033058336,89.6534988481186,rl_0,0.114546717637036
216,human_0,55.3545242151348,151.6,5.86754131713056,26.1509419665584,human_1,0.001068168119809,0.001068168119809,0.001068168119809,0.001068168119809,0.001067101018791,0,gneE1,0,1269.41787190049,95.5210401652492,rl_0,0.113393919376524
217,human_0,49.7363225013506,151.6,5.86859510492776,26.2632231970419,human_1,0.001054841585001,0.001054841585001,0.001054841585001,0.001054841585001,0.001053787797204,0,gneE1,0,1275.28646700542,101.389635270177,rl_0,0.112281230483495
218,human_0,44.1171293748151,151.6,5.86963070320564,26.017869793787,human_1,0.001036633876149,0.001036633876149,0.001036633876149,0.001036633876149,0.001035598277872,0,gneE1,0,1281.15609770862,107.259265973383,rl_0,-0.245353403254983
219,human_0,38.5185441368924,151.6,5.84810435716152,24.8074394904025,human_1,-0.021547872390165,-0.021547872390165,-0.021547872390165,-0.021547872390165,-0.021526346044121,0,gneE1,0,1287.00420206579,113.107370330544,rl_0,-1.21043030338444
220,human_0,33.0059171669671,151.6,5.75831508000561,24.1455070732842,human_1,-0.089879066433062,-0.089879066433062,-0.089879066433062,-0.089879066433062,-0.089789277155907,0,gneE1,0,1292.76251714579,118.86568541055,rl_0,-0.661932417118273
221,human_0,27.4905787898892,151.6,5.76114732981671,23.4807424063548,human_1,0.002835082060913,0.002835082060913,0.002835082060913,0.002835082060913,0.002832249811103,0,gneE1,0,1298.52366447561,124.626832740366,rl_0,-0.664764666929377
222,human_0,21.9826306668845,151.6,5.75342770508846,22.8194743692751,human_1,-0.007727344352976,-0.007727344352976,-0.007727344352976,-0.007727344352976,-0.007719624728249,0,gneE1,0,1304.2770921807,130.380260445455,rl_0,-0.661268037079711
223,human_0,16.4859753707856,151.6,5.741631576705,22.6456866243716,human_1,-0.011807924511851,-0.011807924511851,-0.011807924511851,-0.011807924511851,-0.011796128383468,0,gneE1,0,1310.0187237574,136.12189202216,rl_0,-0.173787744903504
224,human_0,10.9587679495587,151.6,5.77354535643481,22.6902851227037,human_1,0.031945693509542,0.031945693509542,0.031945693509542,0.031945693509542,0.031913779729812,0,gneE1,0,1315.79226911384,141.895437378595,rl_0,0.044598498332058
225,human_0,5.4043818304643,151.6,5.80193536117101,22.8123667974223,human_1,0.028418394740944,0.028418394740944,0.028418394740944,0.028418394740944,0.028390004736208,0,gneE1,0,1321.59420447501,147.697372739766,rl_0,0.122081674718606
