time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
541,bus_0,118.795427988546,1.6,6.95902889519485,180.406624053852,bus_1,-0.000313994606006,-0.000313994606006,-0.000313994606006,-0.000313994606006,-0.020846425337553,0,gneE3,1,3274.92731335851,120.747313358509,rl_2,-3.62072241448853
542,bus_0,125.293514704648,1.6,6.78769503771102,1000,,0.011826969813666,0.011826969813666,0.011826969813666,0.011826969813666,-0.171333857483834,0,gneE3,1,3281.71500839622,127.53500839622,rl_2,-1007.78769503771
543,bus_0,131.452031123256,1.6,6.43299068796064,1000,,0.115908679088532,0.115908679088532,0.115908679088532,0.115908679088532,-0.354704349750377,0,gneE3,1,3288.14799908418,133.967999084181,rl_2,-1007.43299068796
544,bus_0,136.905231640747,1.6,5.69624009487222,1000,,0.286720847300813,0.286720847300813,0.286720847300813,0.286720847300813,-0.736750593088418,0,gneE3,1,3293.84423917905,139.664239179053,rl_2,-1006.69624009487
545,bus_0,141.009208075877,1.6,4.28688346288032,1000,,0.561508695463699,0.561508695463699,0.561508695463699,0.561508695463699,-1.40935663199191,0,gneE3,1,3298.13112264193,143.951122641933,rl_2,-1005.28688346288
546,bus_0,143.479953822382,1.6,2.58086254857691,1000,,0.859338724839772,0.859338724839772,0.859338724839772,0.859338724839772,-1.7060209143034,0,gneE3,1,3300.71198519051,146.53198519051,rl_2,-1003.58086254858
547,bus_0,146.892464542584,1.6132092203692,3.56140348093329,1000,,0.981521473288738,0.981521473288738,0.981521473288738,0.981521473288738,0.980540932356382,0,:S_2_0,1,3304.27338867144,0.093388671443279,rl_2,-1004.56140348093
548,bus_0,148.4,4.23651066958332,3.56931745973707,1000,,,,,,0.007913978803777,0,gneE4,1,3307.84270613118,1.08270613118035,rl_2,-1004.56931745974
549,bus_0,148.4,8.54526284982958,4.50078570359985,191.757004709157,bus_1,0.93239971210664,0.93239971210664,0.93239971210664,0.93239971210664,0.931468243862777,0,gneE4,1,3312.34349183478,5.5834918347802,rl_2,2.31883780130934
550,bus_0,148.4,13.6468094580761,5.32891358800123,193.243952720803,bus_1,0.828956012285786,0.828956012285786,0.828956012285786,0.828956012285786,0.828127884401384,0,gneE4,1,3317.67240542278,10.9124054227814,rl_2,1.48694801164553
551,bus_0,148.4,19.3830918428618,5.99193842421903,194.062774731303,bus_1,0.663687861054012,0.663687861054012,0.663687861054012,0.663687861054012,0.663024836217794,0,gneE4,1,3323.664343847,16.9043438470005,rl_2,0.818822010500382
552,bus_0,148.4,25.5613807018652,6.45364435132673,194.413446866308,bus_1,0.462167633034813,0.462167633034813,0.462167633034813,0.462167633034813,0.461705927107705,0,gneE4,1,3330.11798819833,23.3579881983272,rl_2,0.35067213500473
553,bus_0,148.4,32.0036452974942,6.72938502328929,194.480175465118,bus_1,0.276016412634515,0.276016412634515,0.276016412634515,0.276016412634515,0.275740671962553,0,gneE4,1,3336.84737322161,30.0873732216165,rl_2,0.066728598810089
554,bus_0,148.4,38.5835973503083,6.87320896881697,194.392436310671,bus_1,0.143967769473212,0.143967769473212,0.143967769473212,0.143967769473212,0.143823945527685,0,gneE4,1,3343.72058219043,36.9605821904334,rl_2,-0.087739154446712
555,bus_0,148.4,45.2288760964864,6.94144715826406,194.222315461047,bus_1,0.068306427636539,0.068306427636539,0.068306427636539,0.068306427636539,0.068238189447092,0,gneE4,1,3350.6620293487,43.9020293486975,rl_2,-0.170120849624277
556,bus_0,148.4,51.9035033417377,6.97210366843796,194.002200600278,bus_1,0.030687166684075,0.030687166684075,0.030687166684075,0.030687166684075,0.030656510173901,0,gneE4,1,3357.63413301713,50.8741330171355,rl_2,-0.220114860769244
557,bus_0,148.4,58.5909438956628,6.98548804379367,193.741334235931,bus_1,0.013397759731068,0.013397759731068,0.013397759731068,0.013397759731068,0.013384375355712,0,gneE4,1,3364.61962106093,57.8596210609291,rl_2,-0.260866364346793
558,bus_0,148.4,65.2838787211996,6.99122718544923,193.434321772862,bus_1,0.005744880797213,0.005744880797213,0.005744880797213,0.005744880797213,0.005739141655558,0,gneE4,1,3371.61084824638,64.8508482463784,rl_2,-0.307012463069198
559,bus_0,148.4,71.979110178493,6.99362617405301,193.06201824907,bus_1,0.00240138759238,0.00240138759238,0.00240138759238,0.00240138759238,0.002398988603775,0,gneE4,1,3378.60447442043,71.8444744204314,rl_2,-0.37230352379192
560,bus_0,148.4,78.6752251799392,6.99454909621816,192.584190297057,bus_1,0.00092384508732,0.00092384508732,0.00092384508732,0.00092384508732,0.000922922165155,0,gneE4,1,3385.59902351665,78.8390235166495,rl_2,-0.47782795201301
561,bus_0,148.4,85.3715485410599,6.99476674211773,191.917209036108,bus_1,0.000217863545463,0.000217863545463,0.000217863545463,0.000217863545463,0.000217645899564,0,gneE4,1,3392.59379025877,85.8337902587673,rl_2,-0.666981260948597
562,bus_0,148.4,92.0676440242112,6.99452870802711,190.875478464984,bus_1,-0.000238272124703,-0.000238272124703,-0.000238272124703,-0.000238272124703,-0.000238034090613,0,gneE4,1,3399.58831896679,92.8283189667944,rl_2,-1.04173057112401
563,bus_0,148.4,98.7629654572141,6.99372015982201,189.04073207963,bus_1,-0.000809356753311,-0.000809356753311,-0.000809356753311,-0.000809356753311,-0.000808548205106,0,gneE4,1,3406.58203912661,99.8220391266164,rl_2,-1.83474638535445
564,bus_0,148.4,105.456293395522,6.99163781856682,185.738801485997,bus_1,-0.002084423596441,-0.002084423596441,-0.002084423596441,-0.002084423596441,-0.002082341255186,0,gneE4,1,3413.57367694518,106.813676945183,rl_2,-3.30193059363315
565,bus_0,148.4,112.144780791755,6.98658154202655,180.888595057066,bus_1,-0.005061332816817,-0.005061332816817,-0.005061332816817,-0.005061332816817,-0.005056276540276,0,gneE4,1,3420.56025848721,113.80025848721,rl_2,-4.85020642893109
566,bus_0,148.4,118.807747054536,6.95992297644187,177.055380893236,bus_1,-0.008270292573111,-0.008270292573111,-0.008270292573111,-0.008270292573111,-0.026658565584678,0,gneE4,1,3427.52018146365,120.760181463652,rl_2,-3.83321416382988
567,bus_0,148.4,125.305547104364,6.787395595224,173.606292953043,bus_1,0.010134237961837,0.010134237961837,0.010134237961837,0.010134237961837,-0.172527381217868,0,gneE4,1,3434.30757705887,127.547577058876,rl_2,-3.44908794019252
568,bus_0,148.4,131.463180218884,6.43206801655979,1000,,0.10489896234293,0.10489896234293,0.10489896234293,0.10489896234293,-0.355327578664213,0,gneE4,1,3440.73964507543,133.979645075435,rl_2,-1007.43206801656
569,bus_0,148.4,136.914501679435,5.69427729166287,1000,,0.287129976261616,0.287129976261616,0.287129976261616,0.287129976261616,-0.737790724896916,0,gneE4,1,3446.4339223671,139.673922367098,rl_2,-1006.69427729166
570,bus_0,148.4,141.015335718557,4.28360101579592,1000,,0.562112762268256,0.562112762268256,0.562112762268256,0.562112762268256,-1.41067627586695,0,gneE4,1,3450.71752338289,143.957523382894,rl_2,-1005.2836010158
571,bus_0,148.4,143.483408591568,2.57807054980217,1000,,0.859769045066251,0.859769045066251,0.859769045066251,0.859769045066251,-1.70553046599375,0,gneE4,1,3453.2955939327,146.535593932696,rl_2,-1003.5780705498
572,bus_0,148.386663976256,146.893352166209,3.55869123364845,1000,,0.98160130453012,0.98160130453012,0.98160130453012,0.98160130453012,0.980620683846274,0,:N_2_0,1,3456.85428516634,0.094285166344804,rl_2,-1004.55869123365
573,bus_0,145.762645618262,148.4,3.56930227975985,1000,,,,,,0.010611046111397,0,gneE1,1,3460.4235874461,1.08358744610465,rl_2,-1004.56930227976
574,bus_0,141.453906870496,148.4,4.50077167245756,184.936394059438,bus_1,0.932400862090407,0.932400862090407,0.932400862090407,0.932400862090407,0.931469392697709,0,gneE1,1,3464.92435911856,5.5843591185622,rl_2,2.31938045191034
575,bus_0,136.352381335771,148.4,5.3288915752701,186.427128601341,bus_1,0.828948022715354,0.828948022715354,0.828948022715354,0.828948022715354,0.828119902812542,0,gneE1,1,3470.25325069383,10.9132506938323,rl_2,1.49073454190287
576,bus_0,130.616144827086,148.4,5.99189050350124,187.251100153171,bus_1,0.663661927159371,0.663661927159371,0.663661927159371,0.663661927159371,0.66299892823114,0,gneE1,1,3476.24514119733,16.9051411973335,rl_2,0.823971551830243
577,bus_0,124.437948770513,148.4,6.45354741285533,187.608313328994,bus_1,0.462118566263451,0.462118566263451,0.462118566263451,0.462118566263451,0.461656909354097,0,gneE1,1,3482.69868861019,23.3586886101889,rl_2,0.357213175823464
578,bus_0,117.995834348707,148.4,6.72922815648197,187.683401790998,bus_1,0.275956424370265,0.275956424370265,0.275956424370265,0.275956424370265,0.275680743626638,0,gneE1,1,3489.42791676667,30.0879167666708,rl_2,0.075088462004099
579,bus_0,111.41608177294,148.4,6.8730006014276,187.606514971937,bus_1,0.14391621739057,0.14391621739057,0.14391621739057,0.14391621739057,0.143772444945624,0,gneE1,1,3496.3009173681,36.9609173680984,rl_2,-0.076886819061532
580,bus_0,104.771034556088,148.4,6.94120531008246,187.450779684995,bus_1,0.068272913363518,0.068272913363518,0.068272913363518,0.068272913363518,0.068204708654863,0,gneE1,1,3503.24212267818,43.9021226781809,rl_2,-0.155735286941779
581,bus_0,98.0966545684175,148.4,6.97184539102089,187.250260883356,bus_1,0.030670721019374,0.030670721019374,0.030670721019374,0.030670721019374,0.030640080938436,0,gneE1,1,3510.2139680692,50.8739680692018,rl_2,-0.200518801638696
582,bus_0,91.4094644265755,148.4,6.98522647128347,187.017023609424,bus_1,0.013394461342835,0.013394461342835,0.013394461342835,0.013394461342835,0.013381080262573,0,gneE1,1,3517.19919454048,57.8591945404853,rl_2,-0.233237273931918
583,bus_0,84.7167726131258,148.4,6.99097334273989,186.750672507868,bus_1,0.005752618327882,0.005752618327882,0.005752618327882,0.005752618327882,0.005746871456426,0,gneE1,1,3524.19016788322,64.8501678832251,rl_2,-0.266351101556087
584,bus_0,78.0217647096656,148.4,6.99339265681771,186.441495421795,bus_1,0.002421733391894,0.002421733391894,0.002421733391894,0.002421733391894,0.002419314077816,0,gneE1,1,3531.18356054004,71.8435605400429,rl_2,-0.309177086073825
585,bus_0,71.3258345804722,148.4,6.99435598453358,186.068463445559,bus_1,0.000964291043588,0.000964291043588,0.000964291043588,0.000964291043588,0.000963327715872,0,gneE1,1,3538.17791652458,78.8379165245764,rl_2,-0.37303197623504
586,bus_0,64.6296190833827,148.4,6.99465407077593,185.590532857631,bus_1,0.000298384328594,0.000298384328594,0.000298384328594,0.000298384328594,0.000298086242352,0,gneE1,1,3545.17257059535,85.8325705953524,rl_2,-0.477930587928022
587,bus_0,57.9334651786178,148.4,6.99458973338946,184.923733008124,bus_1,-6.44017238541996E-05,-6.44017238541996E-05,-6.44017238541996E-05,-6.44017238541996E-05,-6.43373864681607E-05,0,gneE1,1,3552.16716032874,92.8271603287418,rl_2,-0.666799849507279
588,bus_0,51.2376799073108,148.4,6.99420467058539,183.882335568805,bus_1,-0.000385447866872,-0.000385447866872,-0.000385447866872,-0.000385447866872,-0.000385062804068,0,gneE1,1,3559.16136499933,99.8213649993272,rl_2,-1.04139743931875
589,bus_0,44.5427825451291,148.4,6.9932771889084,182.048051318062,bus_1,-0.000928409158674,-0.000928409158674,-0.000928409158674,-0.000928409158674,-0.000927481676997,0,gneE1,1,3566.15464218823,106.814642188236,rl_2,-1.83428425074378
590,bus_0,37.8500599854835,148.4,6.99100545923985,178.746782461919,bus_1,-0.002274001398214,-0.002274001398214,-0.002274001398214,-0.002274001398214,-0.002271729668546,0,gneE1,1,3573.14564764747,113.805647647475,rl_2,-3.3012688561423
591,bus_0,31.1864897696029,148.4,6.96055384667186,173.922625038149,bus_1,-0.005481610745783,-0.005481610745783,-0.005481610745783,-0.005481610745783,-0.030451612567993,0,gneE1,1,3580.10620149415,120.766201494147,rl_2,-4.8241574237703
592,bus_0,24.6887949240837,148.4,6.78728570214409,170.262069112601,bus_1,0.005362373196544,0.005362373196544,0.005362373196544,0.005362373196544,-0.17326814452777,0,gneE1,1,3586.89348719629,127.553487196291,rl_2,-3.66055592554773
593,bus_0,18.5315742831322,148.4,6.43163715976822,167.168739711394,bus_1,0.103760178624006,0.103760178624006,0.103760178624006,0.103760178624006,-0.355648542375869,0,gneE1,1,3593.32512435606,133.98512435606,rl_2,-3.09332940120699
594,bus_0,13.0811377183686,148.4,5.69335295762225,1000,,0.277515106391239,0.277515106391239,0.277515106391239,0.277515106391239,-0.738284202145972,0,gneE1,1,3599.01847731368,139.678477313682,,-1006.69335295762
595,bus_0,8.98178291259723,148.4,4.28205585561071,1000,,0.562397016452625,0.562397016452625,0.562397016452625,0.562397016452625,-1.41129710201154,0,gneE1,1,3603.30053316929,143.960533169293,,-1005.28205585561
596,bus_0,6.51496697057448,148.4,2.57675759960594,1000,,0.859971269387711,0.859971269387711,0.859971269387711,0.859971269387711,-1.70529825600476,0,gneE1,1,3605.8772907689,146.537290768899,,-1003.57675759961
597,bus_0,3.10623070272454,148.386604386104,3.55741569749355,1000,,0.981638755985497,0.981638755985497,0.981638755985497,0.981638755985497,0.98065809788761,0,:N_1_0,1,3609.43470646639,0.094706466392069,,-1004.55741569749
598,bus_0,1.6,145.762249169442,3.56929509756131,1000,,,,,,0.011879400067761,0,gneE2,1,3613.00400156395,1.08400156395338,,-1004.56929509756
599,bus_0,1.6,141.453516777075,4.50076503380944,178.117214731116,bus_1,0.932401406184379,0.932401406184379,0.932401406184379,0.932401406184379,0.931469936248131,0,gneE2,1,3617.50476659776,5.58476659776282,,2.30266827500987
600,bus_0,1.6,136.352011746898,5.32887015687022,179.608506247759,bus_1,0.828933228183841,0.828933228183841,0.828933228183841,0.828933228183841,0.82810512306078,0,gneE2,1,3622.83363675463,10.913636754633,,1.49129151664236
601,bus_0,1.6,130.615825823988,5.99183766320637,180.436295436338,bus_1,0.66363047384248,0.66363047384248,0.66363047384248,0.66363047384248,0.662967506336143,0,gneE2,1,3628.82547441784,16.9054744178394,,0.827789188579524
602,bus_0,1.6,124.437733930823,6.45343860706696,180.798718161513,bus_1,0.462062544804455,0.462062544804455,0.462062544804455,0.462062544804455,0.461600943860595,0,gneE2,1,3635.27891302491,23.3589130249064,,0.36242272517467
603,bus_0,1.6,117.995788700211,6.72905142473431,180.880426186147,bus_1,0.275888430485011,0.275888430485011,0.275888430485011,0.275888430485011,0.275612817667344,0,gneE2,1,3642.00796444964,30.0879644496407,,0.08170802463406
604,bus_0,1.6,111.416261520655,6.87276515970288,180.811976173615,bus_1,0.143857448703538,0.143857448703538,0.143857448703538,0.143857448703538,0.14371373496857,0,gneE2,1,3648.88072960934,36.9607296093436,,-0.068450012531647
605,bus_0,1.6,104.771477079041,6.94093082341311,180.667157239288,bus_1,0.068233829373942,0.068233829373942,0.068233829373942,0.068233829373942,0.068165663710231,0,gneE2,1,3655.82166043276,43.9016604327567,,-0.144818934327418
606,bus_0,1.6,98.097379785711,6.97155009748954,180.481074681265,bus_1,0.030649893350508,0.030649893350508,0.030649893350508,0.030649893350508,0.030619274076432,0,gneE2,1,3662.79321053024,50.8732105302462,,-0.186082558023109
607,bus_0,1.6,91.4104795673179,6.98492362645518,180.267474301631,bus_1,0.013386902494611,0.013386902494611,0.013386902494611,0.013386902494611,0.013373528965644,0,gneE2,1,3669.7781341567,57.8581341567014,,-0.21360037963338
608,bus_0,1.6,84.7180755918586,6.99067267631538,180.028786182629,bus_1,0.005754798910053,0.005754798910053,0.005754798910053,0.005754798910053,0.005749049860192,0,gneE2,1,3676.76880683302,64.8488068330168,,-0.238688119001933
609,bus_0,1.6,78.0233447662032,6.99310323014144,179.760298504861,bus_1,0.002432984379893,0.002432984379893,0.002432984379893,0.002432984379893,0.002430553826067,0,gneE2,1,3683.76191006316,71.8419100631582,rl_3,-0.268487677768544
610,bus_0,1.6,71.3276694913987,6.99408977173178,179.45041420203,bus_1,0.000987528131924,0.000987528131924,0.000987528131924,0.000987528131924,0.000986541590334,0,gneE2,1,3690.75599983489,78.83599983489,rl_3,-0.309884302830741
611,bus_0,1.6,64.6316667581235,6.99443182445175,179.077290215026,bus_1,0.000342394772695,0.000342394772695,0.000342394772695,0.000342394772695,0.000342052719974,0,gneE2,1,3697.75043165934,85.8304316593417,rl_3,-0.373123987004431
612,bus_0,1.6,57.9356427365257,6.99445406155763,178.599531788681,bus_1,2.22593429850277E-05,2.22593429850277E-05,2.22593429850277E-05,2.22593429850277E-05,2.22371058793414E-05,0,gneE2,1,3704.7448857209,92.8248857208994,rl_3,-0.477758426345072
613,bus_0,1.6,51.2398086482873,6.99425566320166,177.933013583123,bus_1,-0.000198596754326,-0.000198596754326,-0.000198596754326,-0.000198596754326,-0.00019839835597,0,gneE2,1,3711.7391413841,99.819141384101,rl_3,-0.666518205557479
614,bus_0,1.6,44.5444264049348,6.99378368038214,176.891928840141,bus_1,-0.000472454802336,-0.000472454802336,-0.000472454802336,-0.000472454802336,-0.000471982819516,0,gneE2,1,3718.73292506448,106.812925064483,rl_3,-1.04108474298254
615,bus_0,1.6,37.8500280101758,6.99275598338337,175.05793759923,bus_1,-0.001028724695777,-0.001028724695777,-0.001028724695777,-0.001028724695777,-0.001027696998778,0,gneE2,1,3725.72568104787,113.805681047867,rl_3,-1.83399124091038
616,bus_0,1.6,31.1861843951453,6.96083943074213,171.786484964866,bus_1,-0.002473133242043,-0.002473133242043,-0.002473133242043,-0.002473133242043,-0.031916552641238,0,gneE2,1,3732.68652047861,120.766520478609,rl_3,-3.27145263436434
617,bus_0,1.6,24.6884605623617,6.78731598131994,167.135311685499,bus_1,0.010894916596527,0.010894916596527,0.010894916596527,0.010894916596527,-0.173523449422193,0,gneE2,1,3739.47383645993,127.553836459929,rl_3,-4.65117327936655
618,bus_0,1.6,18.5312603461769,6.43161582470562,163.830176033227,bus_1,0.099287397412866,0.099287397412866,0.099287397412866,0.099287397412866,-0.355700156614317,0,gneE2,1,3745.90545228463,133.985452284634,rl_3,-3.30513565227193
619,bus_0,1.6,13.0808765549821,5.69329783202794,161.475184726682,bus_1,0.276423378631655,0.276423378631655,0.276423378631655,0.276423378631655,-0.738317992677681,0,gneE2,1,3751.59875011666,139.678750116662,rl_3,-2.35499130654558
620,bus_0,1.6,8.98161037501581,4.28196327990911,1000,,0.555764921848814,0.555764921848814,0.555764921848814,0.555764921848814,-1.41133455211883,0,gneE2,1,3755.88071339657,143.960713396571,rl_3,-1005.28196327991
621,bus_0,1.6,6.51486969915422,2.57667897896405,1000,,0.859983378372773,0.859983378372773,0.859983378372773,0.859983378372773,-1.70528430094506,0,gneE2,1,3758.45739237553,146.537392375535,rl_3,-1003.57667897896
622,bus_0,1.61339918174754,3.10620572776725,3.55733931542413,1000,,0.981640996796544,0.981640996796544,0.981640996796544,0.981640996796544,0.980660336460084,0,:S_1_0,1,3762.01473169096,0.094731690959407,rl_3,-1004.55733931542
623,bus_0,4.23777456629862,1.6,3.56929466659486,1000,,,,,,0.011955351170734,0,gneE3,1,3765.58402635755,1.08402635755427,rl_3,-1004.56929466659
624,bus_0,8.54650657731092,1.6,4.50076463545853,171.310397201235,bus_1,0.932401438832529,0.932401438832529,0.932401438832529,0.932401438832529,0.931469968863665,0,gneE3,1,3770.08479099301,5.5847909930128,rl_3,2.17751728902921
625,bus_0,13.6479629550868,1.6,5.32881933611687,172.784747588527,bus_1,0.828882755358999,0.828882755358999,0.828882755358999,0.828882755358999,0.828054700658341,0,gneE3,1,3775.41361032913,10.9136103291297,rl_3,1.47435038729262
626,bus_0,19.3840629565736,1.6,5.99174791241652,173.613123319452,bus_1,0.663591504875954,0.663591504875954,0.663591504875954,0.663591504875954,0.662928576299654,0,gneE3,1,3781.40535824154,16.9053582415462,rl_3,0.828375730924167
627,bus_0,25.5620164312637,1.6,6.45329401952311,173.979452311455,bus_1,0.462007653213691,0.462007653213691,0.462007653213691,0.462007653213691,0.461546107106584,0,gneE3,1,3787.85865226107,23.3586522610693,rl_3,0.366328992003575
628,bus_0,32.0037585972514,1.6,6.72883930987572,174.066475958663,bus_1,0.275820835642961,0.275820835642961,0.275820835642961,0.275820835642961,0.275545290352609,0,gneE3,1,3794.58749157094,30.087491570945,rl_3,0.08702364720769
629,bus_0,38.5830248587598,1.6,6.87249261299622,174.004745756733,bus_1,0.143796956423628,0.143796956423628,0.143796956423628,0.143796956423628,0.143653303120507,0,gneE3,1,3801.45998418394,36.9599841839412,rl_3,-0.061730201930089
630,bus_0,45.2275085368632,1.6,6.94061665540049,173.868448120722,bus_1,0.068192166446672,0.068192166446672,0.068192166446672,0.068192166446672,0.068124042404267,0,gneE3,1,3808.40060083934,43.9006008393417,rl_3,-0.136297636010935
631,bus_0,51.9012826072419,1.6,6.9712124690586,173.693352530453,bus_1,0.030626409471766,0.030626409471766,0.030626409471766,0.030626409471766,0.030595813658108,0,gneE3,1,3815.3718133084,50.8718133084003,rl_3,-0.175095590269317
632,bus_0,58.5878496857103,1.6,6.98457563906865,173.494250977548,bus_1,0.013376533180061,0.013376533180061,0.013376533180061,0.013376533180061,0.013363170010051,0,gneE3,1,3822.35638894747,57.856388947469,rl_3,-0.19910155290429
633,bus_0,65.2799191955602,1.6,6.99032330416072,173.275259730956,bus_1,0.005753412757162,0.005753412757162,0.005753412757162,0.005753412757162,0.00574766509207,0,gneE3,1,3829.34671225163,64.8467122516297,rl_3,-0.218991246592481
634,bus_0,71.9743211131047,1.6,6.99275966317329,173.034496855854,bus_1,0.00243879537158,0.00243879537158,0.00243879537158,0.00243879537158,0.002436359012568,0,gneE3,1,3836.3394719148,71.839471914803,rl_3,-0.240762875101871
635,bus_0,78.6696806421367,1.6,6.9937599537242,172.765370085538,bus_1,0.001001290841467,0.001001290841467,0.001001290841467,0.001001290841467,0.001000290550916,0,gneE3,1,3843.33323186853,78.8332318685272,rl_3,-0.26912677031624
636,bus_0,85.3653922333643,1.6,6.99412770671406,172.45547447494,bus_1,0.000368120742844,0.000368120742844,0.000368120742844,0.000368120742844,0.000367752989854,0,gneE3,1,3850.32735957524,85.8273595752413,rl_3,-0.309895610597755
637,bus_0,92.0611706647243,1.6,6.99419752579384,172.082627410505,bus_1,6.988889886343E-05,6.988889886343E-05,6.988889886343E-05,6.988889886343E-05,6.98190797843168E-05,0,gneE3,1,3857.32155710103,92.8215571010351,rl_3,-0.372847064434651
638,bus_0,98.7568484660125,1.6,6.99409241081638,171.60530403605,bus_1,-0.000105220092437,-0.000105220092437,-0.000105220092437,-0.000105220092437,-0.000105114977459,0,gneE3,1,3864.31564951185,99.8156495118515,rl_3,-0.47732337445549
639,bus_0,105.452267023362,1.6,6.99382161283,170.939358064401,bus_1,-0.000271068784366,-0.000271068784366,-0.000271068784366,-0.000271068784366,-0.00027079798638,0,gneE3,1,3871.30947112468,106.809471124681,rl_3,-0.665945971648655
640,bus_0,112.147172361416,1.6,6.9932855202512,169.899056915541,bus_1,-0.000536628671386,-0.000536628671386,-0.000536628671386,-0.000536628671386,-0.000536092578807,0,gneE3,1,3878.30275664493,113.802756644933,rl_3,-1.04030114886049
641,bus_0,118.811147444562,1.6,6.96097675816093,168.097446371764,bus_1,-0.001126860703481,-0.001126860703481,-0.001126860703481,-0.001126860703481,-0.032308762090271,0,gneE3,1,3885.26373340309,120.763733403094,rl_3,-1.80161054377625
642,bus_0,125.308978887549,1.6,6.78742838752206,165.000326884964,bus_1,0.015096522250735,0.015096522250735,0.015096522250735,0.015096522250735,-0.173548370638868,0,gneE3,1,3892.05116179061,127.551161790616,rl_3,-3.09711948680035
643,bus_0,131.466372565189,1.6,6.43181790839772,160.705320570347,bus_1,0.104966043949389,0.104966043949389,0.104966043949389,0.104966043949389,-0.355610479124341,0,gneE3,1,3898.48297969901,133.982979699013,rl_3,-4.29500631461653
644,bus_0,136.917156124723,1.6,5.69371541734038,158.138743360904,bus_1,0.272199281559226,0.272199281559226,0.272199281559226,0.272199281559226,-0.738102491057337,0,gneE3,1,3904.17669511635,139.676695116354,rl_3,-2.56657720944324
645,bus_0,141.017089755267,1.6,4.28266047758769,157.19439265761,bus_1,0.554824533414845,0.554824533414845,0.554824533414845,0.554824533414845,-1.41105493975269,0,gneE3,1,3908.45935559394,143.959355593941,rl_3,-0.944350703293775
646,bus_0,143.484397478956,1.6,2.57727129911812,1000,,0.857344846665401,0.857344846665401,0.857344846665401,0.857344846665401,-1.70538917846957,0,gneE3,1,3911.03662689306,146.53662689306,rl_4,-1003.57727129912
647,bus_0,146.893606120153,1.61337230287894,3.55791476535006,1000,,0.981624109698167,0.981624109698167,0.981624109698167,0.981624109698167,0.980643466231935,0,:S_2_0,1,3914.59454165841,0.094541658409582,rl_0,-1004.55791476535
648,bus_0,148.4,4.23759574775991,3.56929791097751,1000,,,,,,0.011383145627452,0,gneE4,1,3918.16383956939,1.08383956938709,rl_0,-1004.56929791098
649,bus_0,148.4,8.54633062966891,4.50076763430605,164.632843334706,bus_1,0.932401193051871,0.932401193051871,0.932401193051871,0.932401193051871,0.931469723328543,0,gneE4,1,3922.66460720369,5.58460720369315,rl_0,1.86148507581397
650,bus_0,148.4,13.6476582525225,5.3286848428136,165.982746085199,bus_1,0.828745125716054,0.828745125716054,0.828745125716054,0.828745125716054,0.827917208507546,0,gneE4,1,3927.99329204651,10.9132920465067,rl_0,1.3499027504933
651,bus_0,148.4,19.3835364187487,5.99151619034779,166.794448738995,bus_1,0.663494178881722,0.663494178881722,0.663494178881722,0.663494178881722,0.662831347534188,0,gneE4,1,3933.98480823685,16.9048082368545,rl_0,0.811702653795832
652,bus_0,148.4,25.5612365445111,6.45302937927827,167.161550000569,bus_1,0.461974702119411,0.461974702119411,0.461974702119411,0.461974702119411,0.461513188930481,0,gneE4,1,3940.43783761613,23.3578376161328,rl_0,0.367101261574009
653,bus_0,148.4,32.0026923621005,6.72854019943173,167.252633405891,bus_1,0.275786330973616,0.275786330973616,0.275786330973616,0.275786330973616,0.275510820153463,0,gneE4,1,3947.16637781556,30.0863778155645,rl_0,0.091083405321938
654,bus_0,148.4,38.5816349497005,6.87215451350975,167.196341394915,bus_1,0.143757928392094,0.143757928392094,0.143757928392094,0.143757928392094,0.143614314078016,0,gneE4,1,3954.03853232907,36.9585323290743,rl_0,-0.056292010976254
655,bus_0,148.4,45.2257646686472,6.94024692090535,5.93921179268927,rl_3,0.068160499802999,0.068160499802999,0.068160499802999,0.068160499802999,0.068092407395604,0,gneE4,1,3960.97877924998,43.8987792499796,rl_0,1.64931054673352
656,bus_0,148.4,51.2381337394156,6.28032980929846,8.23399912123713,rl_3,-0.482498280981025,-0.482498280981025,-0.482498280981025,-0.482498280981025,-0.659917111606892,0,gneE4,1,3967.25910905928,50.1791090592781,rl_0,2.29478732854785
657,bus_0,148.4,57.5061764654694,6.54739839072475,10.2420498533084,rl_3,0.267335650007719,0.267335650007719,0.267335650007719,0.267335650007719,0.267068581426293,0,gneE4,1,3973.80650745,56.7265074500028,rl_0,2.00805073207132
658,bus_0,148.4,63.9064019701929,6.68547232387547,12.0853942052894,rl_3,0.138212007083862,0.138212007083862,0.138212007083862,0.138212007083862,0.138073933150712,0,gneE4,1,3980.49197977388,63.4119797738783,rl_0,1.84334435198098
659,bus_0,148.4,70.3798305633339,6.76193794548155,13.8152990002164,rl_3,0.076542087227688,0.076542087227688,0.076542087227688,0.076542087227688,0.076465621606082,0,gneE4,1,3987.25391771936,70.1739177193599,rl_0,1.72990479492702
660,bus_0,148.4,76.8972418270287,6.80788084647785,96.8926067802406,rl_2,0.0459888438973,0.0459888438973,0.0459888438973,0.0459888438973,0.045942900996303,0,gneE4,1,3994.06179856584,76.9817985658377,rl_0,1.95155304193629
