time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
186,bus_1,139.1506303263786,1.6,5.360772368853134,34.877834977616914,rl_3,0.05444013444171449,0.05444013444171449,0.05444013444171449,0.05444013444171449,-1.4395457149399524,0,gneE3,1,1160.0697113437102,142.00971134371022,rl_0,2.125573845983329
187,bus_1,142.40179684955368,1.6,3.396065309723263,38.92250561659815,rl_3,0.6500002343529573,0.6500002343529573,0.6500002343529573,0.6500002343529573,-1.9647070591298705,0,gneE3,1,1163.4657766534335,145.4057766534335,rl_0,4.044670638981245
188,bus_1,146.55383162422916,1.6,4.337083678282191,42.103465216056414,rl_3,0.9419593869274875,0.9419593869274875,0.9419593869274875,0.9419593869274875,0.941018368558928,0,gneE3,1,1167.8028603317157,149.7428603317157,rl_0,3.1809595994582676
189,bus_1,148.4,4.648292160575086,4.349979668885021,45.29644048588639,rl_3,0.8503769635118399,0.8503769635118399,0.8503769635118399,0.8503769635118399,0.01289599060283031,0,gneE4,1,1172.1528400006007,1.5128400006007166,rl_0,3.192975269829983
190,bus_1,148.4,9.624563379669105,5.198054894596816,47.646392471363654,rl_3,0.8489233009375059,0.8489233009375059,0.8489233009375059,0.8489233009375059,0.8480752257117947,0,gneE4,1,1177.3508948951974,6.710894895197533,rl_0,2.3499519854772624
191,bus_1,148.4,15.264347692040925,5.891139602059701,49.29627974011977,rl_3,0.6937777921703472,0.6937777921703472,0.6937777921703472,0.6937777921703472,0.6930847074628845,0,gneE4,1,1183.242034497257,12.602034497257232,rl_0,1.649887268756113
192,bus_1,148.4,21.374680759326598,6.382659889225981,50.39811147375639,rl_3,0.49201180745344664,0.49201180745344664,0.49201180745344664,0.49201180745344664,0.4915202871662805,0,gneE4,1,1189.624694386483,18.984694386483213,rl_0,1.1018317336366135
193,bus_1,148.4,27.76888822644053,6.679186072890593,51.18577593101238,rl_3,0.2968227098482755,0.2968227098482755,0.2968227098482755,0.2968227098482755,0.2965261836646116,0,gneE4,1,1196.3038804593737,25.663880459373807,rl_0,0.7876644572559988
194,bus_1,148.4,34.31116003090795,6.833849377925576,51.813464564739085,rl_3,0.15481796834001835,0.15481796834001835,0.15481796834001835,0.15481796834001835,0.15466330503498327,0,gneE4,1,1203.1377298372993,32.49772983729938,rl_0,0.627688633726704
195,bus_1,148.4,40.92318084128269,6.906706974625432,97.31775973093467,rl_0,0.07293045429655572,0.07293045429655572,0.07293045429655572,0.07293045429655572,0.0728575966998557,0,gneE4,1,1210.0444368119247,39.40443681192481,rl_0,-2.3518174051178953
196,bus_1,148.4,47.56079604778457,6.9334420680729885,95.25201414629105,rl_0,0.026761828541004465,0.026761828541004465,0.026761828541004465,0.026761828541004465,0.026735093447556757,0,gneE4,1,1216.9778788799977,46.3378788799978,rl_0,-2.0657455846436266
197,bus_1,148.4,54.211241057036716,6.946843672617141,93.37560696274556,rl_0,0.013415006148696697,0.013415006148696697,0.013415006148696697,0.013415006148696697,0.013401604544152512,0,gneE4,1,1223.9247225526149,53.284722552614944,rl_0,-1.8764071835454814
198,bus_1,148.4,60.868075583207144,6.95351795909167,91.03023043205987,rl_0,0.006680960761003007,0.006680960761003007,0.006680960761003007,0.006680960761003007,0.006674286474528834,0,gneE4,1,1230.8782405117065,60.238240511706614,rl_0,-2.345376530685699
199,bus_1,148.4,67.52193222198943,6.9504073524884635,50.95741675748303,rl_3,-0.003113717209809814,-0.003113717209809814,-0.003113717209809814,-0.003113717209809814,-0.0031106066032062785,0,gneE4,1,1237.8286478641949,67.18864786419508,rl_0,-0.4915792775088388
200,bus_1,148.4,74.16318641201863,6.937243234710159,89.17941439481493,rl_0,-0.01317728189608186,-0.01317728189608186,-0.01317728189608186,-0.01317728189608186,-0.013164117778304174,0,gneE4,1,1244.765891098905,74.12589109890524,rl_0,-0.165217640543192
201,bus_1,148.4,80.82764145941667,6.961478113577326,90.14105941631976,rl_0,0.024259113746033525,0.024259113746033525,0.024259113746033525,0.024259113746033525,0.024234878867166465,0,gneE4,1,1251.7273692124825,81.08736921248257,rl_0,0.9616450215048387
202,bus_1,148.4,87.50840950311651,6.978518151497056,48.35837823746043,rl_3,0.017057077957649873,0.017057077957649873,0.017057077957649873,0.017057077957649873,0.01704003791973019,0,gneE4,1,1258.7058873639794,88.06588736397963,rl_0,-1.638112069661096
203,bus_1,148.4,94.12471499788317,6.9111826198816155,93.03049133090725,rl_0,-0.06740286714705618,-0.06740286714705618,-0.06740286714705618,-0.06740286714705618,-0.06733553161544048,0,gneE4,1,1265.617069983861,94.97706998386124,rl_0,1.5090421570969754
204,bus_1,148.4,100.78625035001392,6.958428292615666,94.43189402539724,rl_0,0.047292918406784866,0.047292918406784866,0.047292918406784866,0.047292918406784866,0.04724567273405089,0,gneE4,1,1272.5754982764768,101.9354982764769,rl_0,1.4014026944899953
205,bus_1,148.4,107.46764610045867,6.97917383403003,94.88051864763396,rl_0,0.020766286955778528,0.020766286955778528,0.020766286955778528,0.020766286955778528,0.0207455414143638,0,gneE4,1,1279.5546721105068,108.91467211050694,rl_0,0.4486246222367196
206,bus_1,148.4,114.15407236920727,6.984428553706768,35.17959553232498,rl_3,0.005259974396414806,0.005259974396414806,0.005259974396414806,0.005259974396414806,0.005254719676737629,0,gneE4,1,1286.5391006642135,115.8991006642137,rl_0,-1.6055191759766148
207,bus_1,148.4,120.70683923563273,6.84481218637756,98.32463537605872,rl_0,-0.13975598369653766,-0.13975598369653766,-0.13975598369653766,-0.13975598369653766,-0.13961636732920812,0,gneE4,1,1293.383912850591,122.74391285059127,rl_0,2.049390927048295
208,bus_1,148.4,127.34067578551505,6.929495003358972,100.51814588094287,rl_0,0.08476749979839365,0.08476749979839365,0.08476749979839365,0.08476749979839365,0.08468281698141222,0,gneE4,1,1300.3134078539501,129.67340785395024,rl_0,2.193510504884139
209,bus_1,148.4,133.86414894998137,6.814212915528905,34.01166345954544,rl_3,0.038949487784700636,0.038949487784700636,0.038949487784700636,0.038949487784700636,-0.11528208783006733,0,gneE4,1,1307.127620769479,136.48762076947915,rl_0,-0.2952324867830294
210,bus_1,148.4,139.04270282584423,5.409352934397136,35.92019789131684,rl_3,0.021752675061497487,0.021752675061497487,0.021752675061497487,0.021752675061497487,-1.4048599811317688,0,gneE4,1,1312.5369737038761,141.89697370387628,rl_0,1.9085344317714004
211,bus_1,148.4,142.33870373082536,3.442897881247676,39.99505245269012,rl_3,0.6354838822337043,0.6354838822337043,0.6354838822337043,0.6354838822337043,-1.9664550531494598,0,gneE4,1,1315.9798715851239,145.33987158512397,rl_0,4.074854561373292
212,bus_1,148.4,146.5030842671713,4.349979668885021,43.19890594327617,rl_3,0.9389793695620139,0.9389793695620139,0.9389793695620139,0.9389793695620139,0.9070817876373454,0,gneE4,1,1320.3298512540089,149.689851254009,rl_0,3.203853490586062
213,bus_1,145.4024551964828,148.4,4.349979668885021,46.40443560128065,rl_3,0.8487293839302779,0.8487293839302779,0.8487293839302779,0.8487293839302779,0.0,0,gneE1,1,1324.6798309228939,1.4598309228940263,rl_0,3.2055296580044814
214,bus_1,140.42609600360228,148.4,5.198146789220581,48.75564920689221,rl_3,0.8490152874558956,0.8490152874558956,0.8490152874558956,0.8490152874558956,0.8481671203355594,0,gneE1,1,1329.8779777121144,6.657977712114607,rl_0,2.351213605611556
215,bus_1,134.7861468652309,148.4,5.891311774064832,50.40433869499791,rl_3,0.6938581498290951,0.6938581498290951,0.6938581498290951,0.6938581498290951,0.6931649848442509,0,gneE1,1,1335.7692894861793,12.54928948617944,rl_0,1.648689488105708
216,bus_1,128.67545036016014,148.4,6.383039524795334,51.548915886222666,rl_3,0.4922194784812328,0.4922194784812328,0.4922194784812328,0.4922194784812328,0.4917277507305027,0,gneE1,1,1342.1523290109747,18.932329010974776,rl_0,1.1445771912247515
217,bus_1,122.28009510580743,148.4,6.680385014992404,52.379728628509426,rl_3,0.2976428356872669,0.2976428356872669,0.2976428356872669,0.2976428356872669,0.2973454901970696,0,gneE1,1,1348.8327140259669,25.61271402596718,rl_0,0.8308127422867662
218,bus_1,115.73601568972862,148.4,6.835737551614354,53.03288707581888,rl_3,0.15550788915857197,0.15550788915857197,0.15550788915857197,0.15550788915857197,0.15535253662195014,0,gneE1,1,1355.6684515775814,32.44845157758154,rl_0,0.6531584473094503
219,bus_1,109.12200147983371,148.4,6.908789216464035,53.581705127977635,rl_3,0.07312471651453036,0.07312471651453036,0.07312471651453036,0.07312471651453036,0.07305166484968062,0,gneE1,1,1362.5772407940453,39.35724079404557,rl_0,0.5488180521587545
220,bus_1,102.4771552406464,148.4,6.940995375195669,54.05263152267292,rl_3,0.0322383648903664,0.0322383648903664,0.0322383648903664,0.0322383648903664,0.03220615873163446,0,gneE1,1,1369.518236169241,46.29823616924124,rl_0,0.47092639469527686
221,bus_1,95.81940796433963,148.4,6.954471388899805,54.43999815211159,rl_3,0.013489489717839063,0.013489489717839063,0.013489489717839063,0.013489489717839063,0.013476013704135426,0,gneE1,1,1376.4727075581409,53.25270755814105,rl_0,0.3873666294386675
222,bus_1,89.15692996233525,148.4,6.959412954739963,54.70809494785049,rl_3,0.004946507405998311,0.004946507405998311,0.004946507405998311,0.004946507405998311,0.004941565840158368,0,gneE1,1,1383.4321205128808,60.21212051288101,rl_0,0.26809679573889156
223,bus_1,82.49393713950307,148.4,6.959950720228597,54.774492657220335,rl_3,0.0005383032541226886,0.0005383032541226886,0.0005383032541226886,0.0005383032541226886,0.0005377654886338235,0,gneE1,1,1390.3920712331094,67.1720712331096,rl_0,0.06639770936984579
224,bus_1,75.83376890589649,148.4,6.957000244018019,54.45810208055231,rl_3,-0.002953426686788708,-0.002953426686788708,-0.002953426686788708,-0.002953426686788708,-0.002950476210577868,0,gneE1,1,1397.3490714771274,74.12907147712762,rl_0,-0.3163905766680202
225,bus_1,69.1816404458754,148.4,6.948602151832606,53.361631088913455,rl_3,-0.008406490277597878,-0.008406490277597878,-0.008406490277597878,-0.008406490277597878,-0.008398092185412764,0,gneE1,1,1404.29767362896,81.07767362896023,rl_0,-1.09647099163886
226,bus_1,62.5505730424027,148.4,6.926602440953392,50.81295440569939,rl_3,-0.02202171059009292,-0.02202171059009292,-0.02202171059009292,-0.02202171059009292,-0.021999710879214263,0,gneE1,1,1411.2242760699135,88.00427606991362,rl_0,-2.548676683214066
227,bus_1,55.976435861458995,148.4,6.867134938311659,46.582480244185476,rl_3,-0.05952697014437473,-0.05952697014437473,-0.05952697014437473,-0.05952697014437473,-0.05946750264173328,0,gneE1,1,1418.0914110082251,94.87141100822528,rl_0,-4.23047416151391
228,bus_1,49.521079951375214,148.4,6.743059794655761,43.315095201072666,rl_3,-0.1241992187995535,-0.1241992187995535,-0.1241992187995535,-0.1241992187995535,-0.12407514365589734,0,gneE1,1,1424.8344708028808,101.61447080288104,rl_0,-3.2673850431128173
229,bus_1,43.093227061779956,148.4,6.7143310128084215,40.30751580936156,rl_3,-0.028757510629187688,-0.028757510629187688,-0.028757510629187688,-0.028757510629187688,-0.028728781847339846,0,gneE1,1,1431.5488018156893,108.32880181568946,rl_0,-3.0075793917111033
230,bus_1,36.68784437917452,148.4,6.6908593481254455,39.17661926324237,rl_3,-0.023495136347658846,-0.023495136347658846,-0.023495136347658846,-0.023495136347658846,-0.023471664682976012,0,gneE1,1,1438.2396611638146,115.0196611638149,rl_0,-1.1308965461191924
231,bus_1,30.210851000017186,148.4,6.765661607754881,39.043132394726435,rl_3,0.07487706188906416,0.07487706188906416,0.07487706188906416,0.07487706188906416,0.07480225962943532,0,gneE1,1,1445.0053227715696,121.78532277156978,rl_0,-0.13348686851593872
232,bus_1,23.66442752655263,148.4,6.83818607952426,39.55919861916574,rl_3,0.07259699624114899,0.07259699624114899,0.07259699624114899,0.07259699624114899,0.0725244717693796,0,gneE1,1,1451.843508851094,128.62350885109404,rl_0,0.5160662244393102
233,bus_1,17.06603476374167,148.4,6.892471548897259,40.19628347014151,rl_3,0.05433975484237106,0.05433975484237106,0.05433975484237106,0.05433975484237106,0.054285469372998385,0,gneE1,1,1458.7359803999911,135.5159803999913,rl_0,0.6370848509757581
234,bus_1,11.622672656953796,148.4,5.685963203469212,42.071599735770874,rl_3,0.028845778240917552,0.028845778240917552,0.028845778240917552,0.028845778240917552,-1.2065083454280465,0,gneE1,1,1464.4219436034602,141.2019436034605,rl_0,1.8753162656293698
235,bus_1,8.05362559413814,148.4,3.728113227175117,45.90679257644765,rl_3,0.5583891025870852,0.5583891025870852,0.5583891025870852,0.5583891025870852,-1.9578499762940953,0,gneE1,1,1468.1500568306355,144.93005683063564,rl_0,3.8351928406767892
236,bus_1,3.889245057792209,148.4,4.349979668885021,49.1156107689037,rl_3,0.9176448863001959,0.9176448863001959,0.9176448863001959,0.9176448863001959,0.6218664417099045,0,gneE1,1,1472.5000364995205,149.28003649952066,rl_0,3.2088181924560537
237,bus_1,1.6,145.7947845214463,4.349979668885021,147.62288033386207,rl_0,0.8492147007034004,0.8492147007034004,0.8492147007034004,0.8492147007034004,0.0,0,gneE2,1,1476.8500161684053,1.0500161684056888,rl_0,0.7204568201866381
238,bus_1,1.6,140.81777712340963,5.198823883743028,148.11678877232484,rl_0,0.849693059072864,0.849693059072864,0.849693059072864,0.849693059072864,0.8488442148580067,0,gneE2,1,1482.0488400521485,6.248840052148717,rl_0,0.49390843846278276
239,bus_1,1.6,135.1770180040901,5.892157854442414,148.97766734828778,rl_0,0.6940273046700846,0.6940273046700846,0.6940273046700846,0.6940273046700846,0.6933339706993857,0,gneE2,1,1487.9409979065908,12.140997906591132,rl_0,0.8608785759629365
240,bus_1,1.6,129.06144521852121,6.388133132558009,149.1265973541759,rl_0,0.49647125339371073,0.49647125339371073,0.49647125339371073,0.49647125339371073,0.49597527811559505,0,gneE2,1,1494.329131039149,18.529131039149142,rl_0,0.14893000588814065
241,bus_1,1.6,122.655582404786,6.691360877857132,149.8271298397958,rl_0,0.3035309730444226,0.3035309730444226,0.3035309730444226,0.3035309730444226,0.30322774529912344,0,gneE2,1,1501.020491917006,25.220491917006274,rl_0,0.7005324856198767
242,bus_1,1.6,116.09383619686189,6.854191721369204,54.96169736155609,rl_3,0.1629936743555835,0.1629936743555835,0.1629936743555835,0.1629936743555835,0.16283084351207133,0,gneE2,1,1507.8746836383752,32.074683638375475,rl_0,-0.28196062346413076
243,bus_1,1.6,109.48430168580194,6.904109865313306,55.300047979304416,rl_3,0.04996806208804615,0.04996806208804615,0.04996806208804615,0.04996806208804615,0.049918143944102766,0,gneE2,1,1514.7787935036886,38.978793503688784,rl_0,0.33835061774833175
244,bus_1,1.6,102.84319798552337,6.937086037895446,156.37481927652416,rl_0,0.03300914875472115,0.03300914875472115,0.03300914875472115,0.03300914875472115,0.03297617258213936,0,gneE2,1,1521.715879541584,45.91587954158423,rl_0,2.619184808082201
245,bus_1,1.6,96.16832893676397,6.972356248704103,54.978578130038315,rl_3,0.03530548101946631,0.03530548101946631,0.03530548101946631,0.03530548101946631,0.03527021080865733,0,gneE2,1,1528.688235790288,52.888235790288334,rl_0,-0.7465473735830681
246,bus_1,1.6,89.51740746484228,6.947341370391743,55.006616287989914,rl_3,-0.025039893190673373,-0.025039893190673373,-0.025039893190673373,-0.025039893190673373,-0.025014878312360267,0,gneE2,1,1535.6355771606798,59.835577160680074,rl_0,0.028038157951596254
247,bus_1,1.6,82.86288718896728,6.951100566721801,55.04310951488682,rl_3,0.0037629555263882855,0.0037629555263882855,0.0037629555263882855,0.0037629555263882855,0.0037591963300585007,0,gneE2,1,1542.5866777274016,66.78667772740188,rl_0,0.0364932268969147
248,bus_1,1.6,76.20663178814942,6.9529130231384215,54.73453678386609,rl_3,0.001814268873037303,0.001814268873037303,0.001814268873037303,0.001814268873037303,0.0018124564166202006,0,gneE2,1,1549.5395907505401,73.7395907505403,rl_0,-0.30857273102072824
249,bus_1,1.6,69.55574128740412,6.947309018884362,53.658539776789425,rl_3,-0.005609608258313498,-0.005609608258313498,-0.005609608258313498,-0.005609608258313498,-0.005604004254059269,0,gneE2,1,1556.4868997694243,80.68689976942467,rl_0,-1.0759970070766567
250,bus_1,1.6,62.92420276898325,6.927094552668043,51.14128603049241,rl_3,-0.020234680682535373,-0.020234680682535373,-0.020234680682535373,-0.020234680682535373,-0.02021446621631906,0,gneE2,1,1563.4139943220925,87.61399432209271,rl_0,-2.517253746297011
251,bus_1,1.6,56.347587212825474,6.86972377035977,46.935122789314335,rl_3,-0.05742815309058108,-0.05742815309058108,-0.05742815309058108,-0.05742815309058108,-0.05737078230827297,0,gneE2,1,1570.283718092452,94.48371809245248,rl_0,-4.206163241178068
252,bus_1,1.6,49.887156399417904,6.7483608775148785,43.80073892589395,rl_3,-0.1214842557377365,-0.1214842557377365,-0.1214842557377365,-0.1214842557377365,-0.12136289284489177,0,gneE2,1,1577.0320789699672,101.23207896996736,rl_0,-3.1343838634203838
253,bus_1,1.6,43.44708593523674,6.727093103253306,151.38450681466773,rl_4,-0.02128904203583351,-0.02128904203583351,-0.02128904203583351,-0.02128904203583351,-0.021267774261572114,0,gneE2,1,1583.7591720732205,107.95917207322067,rl_0,0.8339611249358629
254,bus_1,1.6,36.86809803356637,6.872201847148719,151.98938919550665,rl_4,0.14525385263930768,0.14525385263930768,0.14525385263930768,0.14525385263930768,0.1451087438954124,0,gneE2,1,1590.631373920369,114.83137392036939,rl_0,0.6048823808389177
255,bus_1,1.6,30.223289173300145,6.940956330361664,36.13390063385502,rl_3,0.06882323769615757,0.06882323769615757,0.06882323769615757,0.06882323769615757,0.06875448321294542,0,gneE2,1,1597.5723302507308,121.77233025073104,rl_0,-1.9959970200878843
256,bus_1,1.6,23.702688875450264,6.81121201028886,35.706639226094126,rl_3,-0.1298740643928771,-0.1298740643928771,-0.1298740643928771,-0.1298740643928771,-0.12974432007280434,0,gneE2,1,1604.3835422610196,128.58354226101991,rl_0,-0.42726140776088606
257,bus_1,1.6,17.158016320921206,6.836357125204449,36.14850151121439,rl_3,0.025170260030504488,0.025170260030504488,0.025170260030504488,0.025170260030504488,0.02514511491558924,0,gneE2,1,1611.2198993862241,135.41989938622436,rl_0,0.4418622851202567
258,bus_1,1.6,11.690654070872483,5.711032990997964,37.94957579343396,rl_3,0.04604283647264886,0.04604283647264886,0.04604283647264886,0.04604283647264886,-1.125324134206485,0,gneE2,1,1616.930932377222,141.13093237722234,rl_0,1.8010742822195764
259,bus_1,1.6,8.093998561001229,3.7569521342666237,41.748890572192956,rl_3,0.5483725905244036,0.5483725905244036,0.5483725905244036,0.5483725905244036,-1.9540808567313404,0,gneE2,1,1620.6878845114886,144.88788451148895,rl_0,3.7993147787589914
260,bus_1,1.6,3.929618024655298,4.349979668885021,44.9562559913589,rl_3,0.9147294499913934,0.9147294499913934,0.9147294499913934,0.9147294499913934,0.5930275346183977,0,gneE2,1,1625.0378641803736,149.23786418037398,rl_0,3.2073654191659546
261,bus_1,4.164842511690618,1.6,4.349979668885021,48.161429604058235,rl_3,0.8488936849464312,0.8488936849464312,0.8488936849464312,0.8488936849464312,0.0,0,gneE3,1,1629.3878438492586,1.007843849259002,rl_0,3.2051736126993378
262,bus_1,9.141328959919633,1.6,5.198279716116657,50.51116520573545,rl_3,0.8491483472788673,0.8491483472788673,0.8491483472788673,0.8491483472788673,0.8483000472316355,0,gneE3,1,1634.5861235653754,6.206123565375659,rl_0,2.3497356016772217
263,bus_1,14.781504437307643,1.6,5.891548200614217,52.157725862290874,rl_3,0.6939617529820579,0.6939617529820579,0.6939617529820579,0.6939617529820579,0.6932684844975601,0,gneE3,1,1640.4776717659895,12.097671765989876,rl_0,1.6465606565554207
264,bus_1,20.892719448179875,1.6,6.3835811394904916,53.29925503042491,rl_3,0.4925249718151505,0.4925249718151505,0.4925249718151505,0.4925249718151505,0.49203293887627453,0,gneE3,1,1646.8612529054801,18.481252905480368,rl_0,1.1415291681340385
265,bus_1,27.289016889035075,1.6,6.681369193093872,54.125717567172835,rl_3,0.29808584165698326,0.29808584165698326,0.29808584165698326,0.29808584165698326,0.2977880536033801,0,gneE3,1,1653.542622098574,25.16262209857424,rl_0,0.8264625367479299
266,bus_1,33.83442884202881,1.6,6.8371294773611355,53.708784153432205,rl_3,0.15591604455153044,0.15591604455153044,0.15591604455153044,0.15591604455153044,0.15576028426726385,0,gneE3,1,1660.379751575935,31.999751575935374,rl_0,-0.4169334137406251
267,bus_1,40.43263102155977,1.6,6.892272471654908,53.46409763420411,rl_3,0.05519813728806567,0.05519813728806567,0.05519813728806567,0.05519813728806567,0.055142994293772674,0,gneE3,1,1667.2720240475899,38.89202404759028,rl_0,-0.2446865192280976
268,bus_1,47.05764949229289,1.6,6.920283917896709,53.24352744375116,rl_3,0.02803945768804262,0.02803945768804262,0.02803945768804262,0.02803945768804262,0.028011446241801075,0,gneE3,1,1674.1923079654866,45.812307965486994,rl_0,-0.22057019045293913
269,bus_1,53.694768411162435,1.6,6.932923661771806,52.95679280636777,rl_3,0.012652383618971495,0.012652383618971495,0.012652383618971495,0.012652383618971495,0.012639743875096698,0,gneE3,1,1681.1252316272585,52.7452316272588,rl_0,-0.2867346373833879
270,bus_1,60.33563910290446,1.6,6.936842644577325,53.137560592473235,rl_3,0.003922901788324724,0.003922901788324724,0.003922901788324724,0.003922901788324724,0.003918982805519278,0,gneE3,1,1688.0620742718359,59.68207427183613,rl_0,0.18076778610546995
271,bus_1,66.98651978670642,1.6,6.94729876441708,53.26391849901313,rl_3,0.010466575959595052,0.010466575959595052,0.010466575959595052,0.010466575959595052,0.010456119839754585,0,gneE3,1,1695.0093730362528,66.62937303625321,rl_0,0.12635790653989787
272,bus_1,73.6410101797404,1.6,6.951069352055001,53.09339335188538,rl_3,0.00377435822555814,0.00377435822555814,0.00377435822555814,0.00377435822555814,0.003770587637920819,0,gneE3,1,1701.960442388308,73.58044238830821,rl_0,-0.17052514712774247
273,bus_1,80.29176054609094,1.6,6.947162638945537,52.29361711605658,rl_3,-0.00391061982257325,-0.00391061982257325,-0.00391061982257325,-0.00391061982257325,-0.0039067131094636665,0,gneE3,1,1708.9076050272533,80.52760502725376,rl_0,-0.7997762358287979
274,bus_1,86.9270700670832,1.6,6.931033622206395,50.25069468474611,rl_3,-0.0161451457558813,-0.0161451457558813,-0.0161451457558813,-0.0161451457558813,-0.01612901673914191,0,gneE3,1,1715.8386386494599,87.45863864946016,rl_0,-2.0429224313104655
275,bus_1,93.517544003742,1.6,6.884199794560039,46.4790424583271,rl_3,-0.046880661474002897,-0.046880661474002897,-0.046880661474002897,-0.046880661474002897,-0.04683382764635624,0,gneE3,1,1722.7228384440198,94.34283844402019,rl_0,-3.7716522264190173
276,bus_1,100.00168221658845,1.6,6.773124874143225,43.41266920528119,rl_3,-0.11118599533723161,-0.11118599533723161,-0.11118599533723161,-0.11118599533723161,-0.11107492041681422,0,gneE3,1,1729.4959633181631,101.11596331816341,rl_0,-3.0663732530459065
277,bus_1,106.45287515335606,1.6,6.738711284924364,40.38070954145414,rl_3,-0.03444800280807914,-0.03444800280807914,-0.03444800280807914,-0.03444800280807914,-0.034413589218860174,0,gneE3,1,1736.2346746030873,107.85467460308777,rl_0,-3.0319596638270463
278,bus_1,112.86796517583144,1.6,6.700999327098262,1000.0,,-0.03774966978392852,-0.03774966978392852,-0.03774966978392852,-0.03774966978392852,-0.037711957826102704,0,gneE3,1,1742.9356739301857,114.55567393018603,rl_2,-1007.7009993270983
279,bus_1,119.43628478641445,1.6,6.861058089049093,130.43424794783007,rl_4,0.16021882071278304,0.16021882071278304,0.16021882071278304,0.16021882071278304,0.16005876195083157,0,gneE3,1,1749.7967320192347,121.41673201923513,rl_2,-0.7570748191061893
280,bus_1,126.07152610945862,1.6,6.930962384795444,130.68380952224425,rl_4,0.06997420004209666,0.06997420004209666,0.06997420004209666,0.06997420004209666,0.06990429574635026,0,gneE3,1,1756.7276944040302,128.34769440403056,rl_2,0.24956157441417925
281,bus_1,132.74015382852613,1.6,6.965836753900606,38.047116042323516,rl_3,0.03490924347426821,0.03490924347426821,0.03490924347426821,0.03490924347426821,0.03487436910516273,0,gneE3,1,1763.693531157931,135.31353115793118,rl_2,0.4855171298391019
282,bus_1,138.23616221985944,1.6,5.7409558405292,130.0182777941294,rl_4,-0.020365574769766144,-0.020365574769766144,-0.020365574769766144,-0.020365574769766144,-1.2248809133714067,0,gneE3,1,1769.43448699846,141.0544869984604,rl_2,0.013278688434412267
283,bus_1,141.86223406533892,1.6,3.787679504330952,1000.0,,0.5440607483771785,0.5440607483771785,0.5440607483771785,0.5440607483771785,-1.9532763361982477,0,gneE3,1,1773.222166502791,144.84216650279134,,-1004.787679504331
284,bus_1,146.02661460168486,1.6,4.349979668885021,1000.0,,0.9142763339741192,0.9142763339741192,0.9142763339741192,0.9142763339741192,0.5623001645540695,0,gneE3,1,1777.572146171676,149.19214617167637,,-1005.349979668885
285,bus_1,148.4,4.121075138030777,4.349979668885021,50.0420187699937,rl_3,0.8508728395473442,0.8508728395473442,0.8508728395473442,0.8508728395473442,0.0,0,gneE4,1,1781.922125840561,0.9621258405613968,,3.2042107482692597
286,bus_1,148.4,9.097683216448345,5.198406767149268,52.38955649387891,rl_3,0.8492755253625103,0.8492755253625103,0.8492755253625103,0.8492755253625103,0.8484270982642466,0,gneE4,1,1787.1205326077102,6.160532607710665,,2.3475377238852024
287,bus_1,148.4,14.738073811015973,5.891772905189025,54.033068143152775,rl_3,0.6940595041777964,0.6940595041777964,0.6940595041777964,0.6940595041777964,0.6933661380397567,0,gneE4,1,1793.0123055128993,12.05230551289969,,1.643511649273874
288,bus_1,148.4,20.84978221446446,6.384096521708034,55.17034071831715,rl_3,0.4928159401355281,0.4928159401355281,0.4928159401355281,0.4928159401355281,0.492323616519009,0,gneE4,1,1799.3964020346073,18.436402034607724,,1.1372725751643733
289,bus_1,148.4,27.246977413607343,6.682306962892978,55.99081519929595,rl_3,0.29850865162613005,0.29850865162613005,0.29850865162613005,0.29850865162613005,0.29821044118494466,0,gneE4,1,1806.0787089975004,25.118708997500704,,0.8204744809788105
290,bus_1,148.4,33.79365822317435,6.838454884645194,56.62957872313972,rl_3,0.15630406967396715,0.15630406967396715,0.15630406967396715,0.15630406967396715,0.1561479217522157,0,gneE4,1,1812.9171638821456,31.9571638821459,,0.6387635238437772
291,bus_1,148.4,40.41077004536524,6.912024883904128,57.15834499355826,rl_3,0.07364356925819333,0.07364356925819333,0.07364356925819333,0.07364356925819333,0.07356999925893426,0,gneE4,1,1819.8291887660496,38.86918876605003,,0.5287662704185454
292,bus_1,148.4,47.05894507346386,6.94447252238714,57.60044187578311,rl_3,0.03248008612149462,0.03248008612149462,0.03248008612149462,0.03248008612149462,0.03244763848301169,0,gneE4,1,1826.7736612884366,45.81366128843717,,0.4420968822248472
293,bus_1,148.4,53.72005559231895,6.957984525266462,57.94383302731637,rl_3,0.013525514882201318,0.013525514882201318,0.013525514882201318,0.013525514882201318,0.013512002879322083,0,gneE4,1,1833.7316458137032,52.77164581370363,,0.3433911515332566
294,bus_1,148.4,60.38577080789838,6.962794445243138,58.13924679083268,rl_3,0.004814729896652697,0.004814729896652697,0.004814729896652697,0.004814729896652697,0.004809919976676014,0,gneE4,1,1840.6944402589463,59.73444025894677,,0.19541376351630646
295,bus_1,148.4,67.05165849212314,6.96297460051333,128.4787258714028,rl_4,0.0001803354254616453,0.0001803354254616453,0.0001803354254616453,0.0001803354254616453,0.000180155270191662,0,gneE4,1,1847.6574148594598,66.6974148594601,,0.8748891157026009
