time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
144,bus_1,1.6,122.532725671678,6.67106742649952,244.698851066566,bus_0,0.322123050381368,0.322123050381368,0.322123050381368,0.322123050381368,0.321801249132236,0,gneE2,1,890.828824159111,25.3488241591104,,-0.195478687602175
145,bus_1,1.6,115.980159693706,6.84460234467848,244.172384188661,bus_0,0.173708453097139,0.173708453097139,0.173708453097139,0.173708453097139,0.17353491817896,0,gneE2,1,897.673426503789,32.1934265037889,,-0.526466877905329
146,bus_1,1.6,109.347162064085,6.92861869389416,243.256417754751,bus_0,0.084100365564902,0.084100365564902,0.084100365564902,0.084100365564902,0.084016349215687,0,gneE2,1,904.602045197683,39.122045197683,,-0.915966433909901
147,bus_1,1.6,102.677891833665,6.96650790085666,241.658926215491,bus_0,0.037927096169457,0.037927096169457,0.037927096169457,0.037927096169457,0.037889206962495,0,gneE2,1,911.56855309854,46.0885530985397,,-1.59749153925942
148,bus_1,1.6,95.9934380791813,6.98236812794227,238.760872114371,bus_0,0.015876087312698,0.015876087312698,0.015876087312698,0.015876087312698,0.015860227085613,0,gneE2,1,918.550921226482,53.070921226482,,-2.8980541011201
149,bus_1,1.6,89.3043730792951,6.98718488846048,234.228586319122,bus_0,0.004821577278728,0.004821577278728,0.004821577278728,0.004821577278728,0.004816760518209,0,gneE2,1,925.538106114943,60.0581061149425,,-4.53228579524929
150,bus_1,1.6,82.6166963007654,6.98573479651434,230.542650444897,bus_0,-0.001451542038091,-0.001451542038091,-0.001451542038091,-0.001451542038091,-0.001450091946145,0,gneE2,1,932.523840911457,67.0438409114568,,-3.6859358742251
151,bus_1,1.6,75.9280879627178,6.98670787400515,226.855741493179,bus_0,0.000974050568309,0.000974050568309,0.000974050568309,0.000974050568309,0.000973077490818,0,gneE2,1,939.510548785462,74.030548785462,,-3.6869089517181
152,bus_1,1.6,69.239304653528,6.98689064330411,1000,,0.000182952068254,0.000182952068254,0.000182952068254,0.000182952068254,0.000182769298954,0,gneE2,1,946.497439428766,81.0174394287661,,-1007.9868906433
153,bus_1,1.6,62.5433771666499,6.99435322445484,1000,,0.007470043731886,0.007470043731886,0.007470043731886,0.007470043731886,0.007462581150735,0,gneE2,1,953.491792653221,88.0117926532209,,-1007.99435322445
154,bus_1,1.6,55.8443674427106,6.99757283141293,1000,,0.003222826565041,0.003222826565041,0.003222826565041,0.003222826565041,0.003219606958083,0,gneE2,1,960.489365484634,95.0093654846338,,-1007.99757283141
155,bus_1,1.6,49.1440319581624,6.99895767884558,1000,,0.001386232280082,0.001386232280082,0.001386232280082,0.001386232280082,0.001384847432649,0,gneE2,1,967.48832316348,102.008323163479,,-1007.99895767885
156,bus_1,1.6,42.4431269711548,6.99955256303018,1000,,0.000595479068789,0.000595479068789,0.000595479068789,0.000595479068789,0.000594884184604,0,gneE2,1,974.48787572651,109.00787572651,,-1007.99955256303
157,bus_1,1.6,35.7419774827869,6.99980796138707,1000,,0.000255653755247,0.000255653755247,0.000255653755247,0.000255653755247,0.000255398356891,0,gneE2,1,981.487683687897,116.007683687897,,-1007.99980796139
158,bus_1,1.6,29.0407230494211,6.99991758359941,1000,,0.000109731834553,0.000109731834553,0.000109731834553,0.000109731834553,0.00010962221234,0,gneE2,1,988.487601271496,123.007601271496,,-1007.9999175836
159,bus_1,1.6,22.3394235761957,6.99996463080653,1000,,4.70942543272512E-05,4.70942543272512E-05,4.70942543272512E-05,4.70942543272512E-05,4.70472071203432E-05,0,gneE2,1,995.487565902303,130.007565902303,,-1007.99996463081
160,bus_1,1.6,15.8937346291173,6.7329619920735,1000,,2.02108145160862E-05,2.02108145160862E-05,2.02108145160862E-05,2.02108145160862E-05,-0.267002638733032,0,gneE2,1,1002.22052789438,136.740527894376,,-1007.73296199207
161,bus_1,1.6,10.8031910409957,5.31742018257828,1000,,0.144081346330877,0.144081346330877,0.144081346330877,0.144081346330877,-1.41554180949522,0,gneE2,1,1007.53794807695,142.057948076954,,-1006.31742018258
162,bus_1,1.6,7.57008341506537,3.3772015591194,1000,,0.66702489968186,0.66702489968186,0.66702489968186,0.66702489968186,-1.94021862345889,0,gneE2,1,1010.91514963607,145.435149636074,,-1004.37720155912
163,bus_1,1.6,3.49476888463158,4.25694414738904,1000,,0.945820403747974,0.945820403747974,0.945820403747974,0.945820403747974,0.879742588269645,0,gneE2,1,1015.17209378346,149.692093783463,,-1005.25694414739
164,bus_1,4.51062564580218,1.6,4.25694414738904,1000,,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0,0,gneE3,1,1019.42903793085,1.36903793085186,,-1005.25694414739
165,bus_1,9.41151080537116,1.6,5.11930901069183,230.565417650384,bus_0,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0.86236486330279,0,gneE3,1,1024.54834694154,6.48834694154369,,1.57724006305907
166,bus_1,14.9949312649141,1.6,5.83226371122172,231.412324869312,bus_0,0.713667655230415,0.713667655230415,0.713667655230415,0.713667655230415,0.712954700529886,0,gneE3,1,1030.38061065277,12.3206106527654,,0.846907218928396
167,bus_1,21.0732470835604,1.6,6.349215688001,231.717916514459,bus_0,0.517468928756064,0.517468928756064,0.517468928756064,0.517468928756064,0.516951976779285,0,gneE3,1,1036.72982634077,18.6698263407664,,0.305591645146606
168,bus_1,27.45960524735,1.6,6.67098693989168,231.666179235527,bus_0,0.322093023142564,0.322093023142564,0.322093023142564,0.322093023142564,0.321771251890674,0,gneE3,1,1043.40081328066,25.3408132806581,,-0.051737278931841
169,bus_1,34.0121014453428,1.6,6.84452945472784,231.386348942687,bus_0,0.173716057350995,0.173716057350995,0.173716057350995,0.173716057350995,0.173542514836159,0,gneE3,1,1050.24534273539,32.1853427353859,,-0.279830292839957
170,bus_1,40.6451182011082,1.6,6.92863867245691,230.933305976805,bus_0,0.0841933269468,0.0841933269468,0.0841933269468,0.0841933269468,0.084109217729071,0,gneE3,1,1057.17398140784,39.1139814078428,,-0.453042965882162
171,bus_1,47.3146722169892,1.6,6.96680433413751,230.284649926191,bus_0,0.038203827342289,0.038203827342289,0.038203827342289,0.038203827342289,0.038165661680608,0,gneE3,1,1064.14078574198,46.0807857419803,,-0.6486560506134
172,bus_1,54.000130981012,1.6,6.98341792899314,229.313910207717,bus_0,0.016630208450481,0.016630208450481,0.016630208450481,0.016630208450481,0.016613594855626,0,gneE3,1,1071.12420367097,53.0642036709735,,-0.970739718474016
173,bus_1,60.6921083182491,1.6,6.99022702357639,227.692755116451,bus_0,0.006815903677832,0.006815903677832,0.006815903677832,0.006815903677832,0.006809094583249,0,gneE3,1,1078.11443069455,60.0544306945499,,-1.62115509126649
174,bus_1,67.3859950954145,1.6,6.99222156389146,224.784945730559,bus_0,0.001996534855382,0.001996534855382,0.001996534855382,0.001996534855382,0.001994540315067,0,gneE3,1,1085.10665225844,67.0466522584413,,-2.90780938589135
175,bus_1,74.0784656367275,1.6,6.99074220889239,220.249188568881,bus_0,-0.001480834354067,-0.001480834354067,-0.001480834354067,-0.001480834354067,-0.001479354999068,0,gneE3,1,1092.09739446733,74.0373944673337,,-4.53575716167811
176,bus_1,80.7664991808263,1.6,6.98610746249875,216.562880028672,bus_0,-0.004639381140036,-0.004639381140036,-0.004639381140036,-0.004639381140036,-0.004634746393642,0,gneE3,1,1099.08350192983,81.0235019298325,,-3.68630854020951
177,bus_1,87.4543485950177,1.6,6.98591512624445,212.876763824714,bus_0,-0.000192528590551,-0.000192528590551,-0.000192528590551,-0.000192528590551,-0.000192336254297,0,gneE3,1,1106.06941705608,88.0094170560769,,-3.68611620395739
178,bus_1,94.1418483585557,1.6,6.98554989227516,1000,,-0.000365599203258,-0.000365599203258,-0.000365599203258,-0.000365599203258,-0.000365233969289,0,gneE3,1,1113.05496694835,94.9949669483521,,-1007.98554989228
179,bus_1,100.837220703075,1.6,6.99377334037557,1000,,0.008231671548506,0.008231671548506,0.008231671548506,0.008231671548506,0.008223448100406,0,gneE3,1,1120.04874028873,101.988740288728,,-1007.99377334038
180,bus_1,107.535991386328,1.6,6.99732313710261,1000,,0.003553346523771,0.003553346523771,0.003553346523771,0.003553346523771,0.003549796727044,0,gneE3,1,1127.04606342583,108.98606342583,,-1007.9973231371
181,bus_1,114.236224139217,1.6,6.99885036861634,1000,,0.001528758745241,0.001528758745241,0.001528758745241,0.001528758745241,0.001527231513728,0,gneE3,1,1134.04491379445,115.984913794447,,-1007.99885036862
182,bus_1,120.937085012184,1.6,6.99950648290403,1000,,0.000656770401976,0.000656770401976,0.000656770401976,0.000656770401976,0.000656114287689,0,gneE3,1,1141.04442027735,122.984420277351,,-1007.9995064829
183,bus_1,127.638215564274,1.6,6.99978818115274,1000,,0.000281979946963,0.000281979946963,0.000281979946963,0.000281979946963,0.000281698248714,0,gneE3,1,1148.0442084585,129.984208458503,,-1007.99978818115
184,bus_1,134.086879680392,1.6,6.73606975917662,1000,,0.000121033847456,0.000121033847456,0.000121033847456,0.000121033847456,-0.263718421976125,0,gneE3,1,1154.78027821768,136.72027821768,,-1007.73606975918
185,bus_1,139.183219717654,1.6,5.32347496928459,1000,,0.142499969168078,0.142499969168078,0.142499969168078,0.142499969168078,-1.41259478989202,0,gneE3,1,1160.10375318696,142.043753186965,,-1006.32347496928
186,bus_1,142.421986455625,1.6,3.38311288785256,1000,,0.665505712366543,0.665505712366543,0.665505712366543,0.665505712366543,-1.94036208143203,0,gneE3,1,1163.48686607482,145.426866074817,,-1004.38311288785
187,bus_1,146.497300986059,1.6,4.25694414738904,1000,,0.945440070774399,0.945440070774399,0.945440070774399,0.945440070774399,0.873831259536485,0,gneE3,1,1167.74381022221,149.683810222206,,-1005.25694414739
188,bus_1,148.4,4.5026955164925,4.25694414738904,1000,,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0,0,gneE4,1,1172.0007543696,1.36075436959523,,-1005.25694414739
189,bus_1,148.4,9.40358067606148,5.11930901069183,217.167684710875,bus_0,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0.86236486330279,0,gneE4,1,1177.12006338029,6.48006338028706,,1.59975241325309
190,bus_1,148.4,14.986974943121,5.83223635138527,218.044807107732,bus_0,0.713640268034129,0.713640268034129,0.713640268034129,0.713640268034129,0.712927340693436,0,gneE4,1,1182.95229973167,12.3122997316723,,0.877122396856087
191,bus_1,148.4,21.0652136163244,6.34913510432112,218.392221316925,bus_0,0.517415651688784,0.517415651688784,0.517415651688784,0.517415651688784,0.516898752935848,0,gneE4,1,1189.30143483599,18.6614348359934,,0.347414209193114
192,bus_1,148.4,27.4514322114599,6.67084115090761,218.400551426196,bus_0,0.322027752633078,0.322027752633078,0.322027752633078,0.322027752633078,0.321706046586492,0,gneE4,1,1195.9722759869,25.332275986901,,0.008330109271332
193,bus_1,148.4,34.00374192112,6.84433465493738,218.211024575276,bus_0,0.173666997533797,0.173666997533797,0.173666997533797,0.173666997533797,0.173493504029768,0,gneE4,1,1202.81661064184,32.1766106418384,,-0.189526850920313
194,bus_1,148.4,40.6365621530023,6.92843338984918,217.901841548511,bus_0,0.08418283364672,0.08418283364672,0.08418283364672,0.08418283364672,0.084098734911808,0,gneE4,1,1209.74504403169,39.1050440316876,,-0.309183026764321
195,bus_1,148.4,47.3059622677933,6.96664357394603,217.499898242651,bus_0,0.038248394280946,0.038248394280946,0.038248394280946,0.038248394280946,0.038210184096849,0,gneE4,1,1216.71168760563,46.0716876056336,,-0.401943305860257
196,bus_1,148.4,53.9913954998116,6.98339125907201,216.992104557822,bus_0,0.016764432811106,0.016764432811106,0.016764432811106,0.016764432811106,0.01674768512598,0,gneE4,1,1223.69507886471,53.0550788647057,,-0.507793684829479
197,bus_1,148.4,60.683663131997,6.99053025646117,216.319726020369,bus_0,0.007146136386547,0.007146136386547,0.007146136386547,0.007146136386547,0.007138997389158,0,gneE4,1,1230.68560912117,60.0456091211668,,-0.672378537452642
198,bus_1,148.4,67.3786630716391,6.99338433806625,215.339026848746,bus_0,0.002856935686682,0.002856935686682,0.002856935686682,0.002856935686682,0.002854081605078,0,gneE4,1,1237.67899345923,67.0389934592331,,-0.980699171623267
199,bus_1,148.4,74.0744048511022,6.99415924038625,213.713954436155,bus_0,0.000775677222321,0.000775677222321,0.000775677222321,0.000775677222321,0.000774902320001,0,gneE4,1,1244.67315269962,74.0331526996193,,-1.62507241259076
200,bus_1,148.4,80.7694421068223,6.99342331725628,210.804969606342,bus_0,-0.000736659053094,-0.000736659053094,-0.000736659053094,-0.000736659053094,-0.000735923129964,0,gneE4,1,1251.66657601688,81.0265760168756,,-2.90898482981295
201,bus_1,148.4,87.4616283172408,6.99044520586896,206.269532488378,bus_0,-0.002981089498711,-0.002981089498711,-0.002981089498711,-0.002981089498711,-0.002978111387323,0,gneE4,1,1258.65702122274,88.0170212227446,,-4.53543711796403
202,bus_1,148.4,94.1482114994621,6.98459246053753,202.58473895013,bus_0,-0.005858598076765,-0.005858598076765,-0.005858598076765,-0.005858598076765,-0.005852745331434,0,gneE4,1,1265.64161368328,95.0016136832821,,-3.68479353824829
203,bus_1,148.4,100.834333758139,6.98411099443981,198.900426877977,bus_0,-0.000481947563812,-0.000481947563812,-0.000481947563812,-0.000481947563812,-0.000481466097714,0,gneE4,1,1272.62572467772,101.985724677722,,-3.68431207215276
204,bus_1,148.4,107.519927856279,6.98355929471388,1000,,-0.000552251425655,-0.000552251425655,-0.000552251425655,-0.000552251425655,-0.000551699725929,0,gneE4,1,1279.60928397244,108.969283972436,,-1007.98355929471
205,bus_1,148.4,114.214475214021,6.9929115853851,1000,,0.00936164296189,0.00936164296189,0.00936164296189,0.00936164296189,0.009352290671218,0,gneE4,1,1286.60219555782,115.962195557821,,-1007.99291158539
206,bus_1,148.4,120.912890518112,6.99695191931558,1000,,0.004044374264411,0.004044374264411,0.004044374264411,0.004044374264411,0.00404033393048,0,gneE4,1,1293.59914747714,122.959147477136,,-1007.99695191932
207,bus_1,148.4,127.612970514,6.99869080350423,1000,,0.001740623072839,0.001740623072839,0.001740623072839,0.001740623072839,0.00173888418865,0,gneE4,1,1300.59783828064,129.957838280641,,-1007.9986908035
208,bus_1,148.4,134.064862057113,6.73944102692814,1000,,0.000747902432467,0.000747902432467,0.000747902432467,0.000747902432467,-0.259249776576089,0,gneE4,1,1307.33727930757,136.697279307569,,-1007.73944102693
209,bus_1,148.4,139.167774455756,5.33034024927932,1000,,0.140782033780655,0.140782033780655,0.140782033780655,0.140782033780655,-1.40910077764882,0,gneE4,1,1312.66761955685,142.027619556848,,-1006.33034024928
210,bus_1,148.4,142.412970167327,3.38982838952449,1000,,0.663776884480876,0.663776884480876,0.663776884480876,0.663776884480876,-1.94051185975483,0,gneE4,1,1316.05744794637,145.417447946373,,-1004.38982838952
211,bus_1,148.4,146.488284697761,4.25694414738904,1000,,0.945005571892276,0.945005571892276,0.945005571892276,0.945005571892276,0.867115757864548,0,gneE4,1,1320.31439209376,149.674392093762,,-1005.25694414739
212,bus_1,145.506320771805,148.4,4.25694414738904,1000,,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0,0,gneE1,1,1324.57133624115,1.35133624115077,,-1005.25694414739
213,bus_1,140.605435612236,148.4,5.11930901069183,203.73143141103,bus_0,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0.86236486330279,0,gneE1,1,1329.69064525184,6.47064525184261,,1.6132105750216
214,bus_1,135.022075862388,148.4,5.83220029580213,204.625811902249,bus_0,0.713604176395409,0.713604176395409,0.713604176395409,0.713604176395409,0.7128912851103,0,gneE1,1,1335.52284554764,12.3028455476447,,0.894380491218653
215,bus_1,128.943939456369,148.4,6.34902827926809,204.995845083817,bus_0,0.517344811449424,0.517344811449424,0.517344811449424,0.517344811449424,0.516827983465958,0,gneE1,1,1341.87187382691,18.6518738269128,,0.370033181568781
216,bus_1,122.557909893574,148.4,6.67064369372686,205.034560186427,bus_0,0.321937029873229,0.321937029873229,0.321937029873229,0.321937029873229,0.321615414458771,0,gneE1,1,1348.54251752064,25.3225175206397,,0.038715102609025
217,bus_1,116.00586523168,148.4,6.84405779445738,204.887051769754,bus_0,0.173587514831256,0.173587514831256,0.173587514831256,0.173587514831256,0.173414100730525,0,gneE1,1,1355.3865753151,32.1665753150971,,-0.147508416672606
218,bus_1,109.373355673896,148.4,6.92810886955156,204.638114248848,bus_0,0.084135126169267,0.084135126169267,0.084135126169267,0.084135126169267,0.084051075094172,0,gneE1,1,1362.31468418465,39.0946841846486,,-0.248937520905683
219,bus_1,102.704277533417,148.4,6.96630724980439,204.326614929281,bus_0,0.038236578633081,0.038236578633081,0.038236578633081,0.038236578633081,0.038198380252828,0,gneE1,1,1369.28099143445,46.060991434453,,-0.311499319566953
220,bus_1,96.0191423280692,148.4,6.98307994987582,203.9627855307,bus_0,0.016789472771506,0.016789472771506,0.016789472771506,0.016789472771506,0.016772700071435,0,gneE1,1,1376.26407138433,53.0440713843288,,-0.363829398580757
221,bus_1,89.327102048002,148.4,6.99029277165794,203.537193323653,bus_0,0.007220034603898,0.007220034603898,0.007220034603898,0.007220034603898,0.007212821782115,0,gneE1,1,1383.25436415599,60.0343641559868,,-0.425592207047197
222,bus_1,82.632171888154,148.4,6.99331144830919,203.019479950229,bus_0,0.003021695327908,0.003021695327908,0.003021695327908,0.003021695327908,0.003018676651257,0,gneE1,1,1390.2476756043,67.027675604296,,-0.517713373424159
223,bus_1,75.9361359265724,148.4,6.99446653368556,202.343166056459,bus_0,0.001156240461745,0.001156240461745,0.001156240461745,0.001156240461745,0.001155085376369,0,gneE1,1,1397.24214213798,74.0221421379815,,-0.676313893770293
224,bus_1,69.2398678573392,148.4,6.99470898596778,201.361144101519,bus_0,0.000242694734499,0.000242694734499,0.000242694734499,0.000242694734499,0.000242452282217,0,gneE1,1,1404.23685112395,81.0168511239493,,-0.982021954940262
225,bus_1,62.54399522701,148.4,6.9942959230458,199.735938999109,bus_0,-0.000413475984904,-0.000413475984904,-0.000413475984904,-0.000413475984904,-0.000413062921982,0,gneE1,1,1411.231147047,88.0111470469951,,-1.62520510240968
226,bus_1,55.8494659084155,148.4,6.9928927422645,196.827491796753,bus_0,-0.001404583962076,-0.001404583962076,-0.001404583962076,-0.001404583962076,-0.001403180781295,0,gneE1,1,1418.22403978926,95.0040397892596,,-2.90844720235579
227,bus_1,49.15844337949,148.4,6.98922966113387,192.293276399824,bus_0,-0.00366674421176,-0.00366674421176,-0.00366674421176,-0.00366674421176,-0.003663081130629,0,gneE1,1,1425.21326945039,101.993269450393,,-4.53421539692941
228,bus_1,42.4739836850368,148.4,6.98237433264614,188.610700989467,bus_0,-0.006862183816225,-0.006862183816225,-0.006862183816225,-0.006862183816225,-0.006855328487736,0,gneE1,1,1432.19564378304,108.97564378304,,-3.6825754103569
229,bus_1,35.7901293039886,148.4,6.98174204148488,184.928757870269,bus_0,-0.000632923452413,-0.000632923452413,-0.000632923452413,-0.000632923452413,-0.000632291161252,0,gneE1,1,1439.17738582452,115.957385824524,,-3.68194311919783
230,bus_1,29.1069439175546,148.4,6.98104323095473,1000,,-0.000699509340689,-0.000699509340689,-0.000699509340689,-0.000699509340689,-0.000698810530158,0,gneE1,1,1446.15842905548,122.938429055479,,-1007.98104323095
231,bus_1,22.4134406433211,148.4,6.99182096890681,1000,,0.010788515690041,0.010788515690041,0.010788515690041,0.010788515690041,0.010777737952089,0,gneE1,1,1453.15025002439,129.930250024386,,-1007.99182096891
232,bus_1,15.9589605584574,148.4,6.74214493544257,1000,,0.004665547017891,0.004665547017891,0.004665547017891,0.004665547017891,-0.249676033464244,0,gneE1,1,1459.89239495983,136.672394959829,,-1007.74214493544
233,bus_1,10.8489409559443,148.4,5.33776420875323,1000,,0.139402307899898,0.139402307899898,0.139402307899898,0.139402307899898,-1.40438072668934,0,gneE1,1,1465.23015916858,142.010159168582,,-1006.33776420875
234,bus_1,7.59679221256826,148.4,3.3970913057549,1000,,0.661899836277895,0.661899836277895,0.661899836277895,0.661899836277895,-1.94067290299833,0,gneE1,1,1468.62725047434,145.407250474337,,-1004.39709130576
235,bus_1,3.52147768213447,148.4,4.25694414738904,1000,,0.944532739187262,0.944532739187262,0.944532739187262,0.944532739187262,0.859852841634144,0,gneE1,1,1472.88419462173,149.664194621726,,-1005.25694414739
236,bus_1,1.6,145.516083151701,4.25694414738904,1000,,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0,0,gneE2,1,1477.14113876911,1.34113876911486,,-1005.25694414739
237,bus_1,1.6,140.615197992132,5.11930901069183,190.271834997314,bus_0,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0.86236486330279,0,gneE2,1,1482.26044777981,6.46044777980669,,1.62164708468464
238,bus_1,1.6,135.031882166428,5.8321544140361,191.176947037375,bus_0,0.713558248747616,0.713558248747616,0.713558248747616,0.713558248747616,0.712845403344272,0,gneE2,1,1488.09260219384,12.2926021938428,,0.905112040060858
239,bus_1,1.6,128.953875748824,6.34889249749664,191.56057413177,bus_0,0.517254821543993,0.517254821543993,0.517254821543993,0.517254821543993,0.516738083460533,0,gneE2,1,1494.44149469134,18.6414946913394,,0.383627094394851
240,bus_1,1.6,122.568087673734,6.67039144333911,191.616763483198,bus_0,0.321820444788319,0.321820444788319,0.321820444788319,0.321820444788319,0.321498945842476,0,gneE2,1,1501.11188613468,25.3118861346785,,0.056189351428239
241,bus_1,1.6,116.016385846185,6.84369968058768,191.492125273336,bus_0,0.17348154548581,0.17348154548581,0.17348154548581,0.17348154548581,0.173308237248562,0,gneE2,1,1507.95558581527,32.1555858152662,,-0.124638209861531
242,bus_1,1.6,109.384287919208,6.9276788930818,191.273805189483,bus_0,0.084063191706618,0.084063191706618,0.084063191706618,0.084063191706618,0.083979212494124,0,gneE2,1,1514.88326470835,39.083264708348,,-0.218320083853668
243,bus_1,1.6,102.715656403743,6.96584071949661,191.004513864999,bus_0,0.038199988241227,0.038199988241227,0.038199988241227,0.038199988241227,0.038161826414813,0,gneE2,1,1521.84910542784,46.0491054278446,,-0.269291324483437
244,bus_1,1.6,96.0309756525131,6.98260524153583,190.701079995824,bus_0,0.016781286561252,0.016781286561252,0.016781286561252,0.016781286561252,0.016764522039213,0,gneE2,1,1528.83171066938,53.0317106693805,,-0.303433869175462
245,bus_1,1.6,89.3393742688896,6.98983431436999,190.366053645526,bus_0,0.007236301906999,0.007236301906999,0.007236301906999,0.007236301906999,0.007229072834165,0,gneE2,1,1535.82154498375,60.0215449837504,,-0.33502635029787
246,bus_1,1.6,82.6448399843444,6.99289792953881,189.992406317734,bus_0,0.00306667878399,0.00306667878399,0.00306667878399,0.00306667878399,0.003063615168822,0,gneE2,1,1542.81444291329,67.0144429132893,,-0.373647327792045
247,bus_1,1.6,75.9491114446304,6.99414541056475,189.562961551266,bus_0,0.001248728506961,0.001248728506961,0.001248728506961,0.001248728506961,0.001247481025935,0,gneE2,1,1549.80858832385,74.008588323854,,-0.42944476646742
248,bus_1,1.6,69.2529674390505,6.99457939301525,189.043980367339,bus_0,0.000434416432956,0.000434416432956,0.000434416432956,0.000434416432956,0.000433982450505,0,gneE2,1,1556.80316771687,81.0031677168693,,-0.518981183927838
249,bus_1,1.6,62.5568017447344,6.99460204838027,188.367531205732,bus_0,2.26780203877461E-05,2.26780203877461E-05,2.26780203877461E-05,2.26780203877461E-05,2.26553650231054E-05,0,gneE2,1,1563.79776976525,87.9977697652495,,-0.67644916160653
250,bus_1,1.6,55.8609072618174,6.99431874956521,187.385899987015,bus_0,-0.000283582113879,-0.000283582113879,-0.000283582113879,-0.000283582113879,-0.000283298815064,0,gneE2,1,1570.79208851481,94.9920885148147,,-0.981631218716854
251,bus_1,1.6,49.1657024482784,6.99359834283321,185.76139353514,bus_0,-0.000721127138729,-0.000721127138729,-0.000721127138729,-0.000721127138729,-0.000720406731998,0,gneE2,1,1577.78568685765,101.985686857648,,-1.62450645187554
252,bus_1,1.6,42.4721540989222,6.99186805294865,182.853972912587,bus_0,-0.001732020174447,-0.001732020174447,-0.001732020174447,-0.001732020174447,-0.001730289884562,0,gneE2,1,1584.7775549106,108.977554910597,,-2.90742062255251
253,bus_1,1.6,35.7827210922188,6.98756929669568,178.321419535722,bus_0,-0.004303055009227,-0.004303055009227,-0.004303055009227,-0.004303055009227,-0.004298756252973,0,gneE2,1,1591.76512420729,115.965124207292,,-4.53255337686563
254,bus_1,1.6,29.1009605373554,6.97955489714154,174.641663560869,bus_0,-0.008022413953687,-0.008022413953687,-0.008022413953687,-0.008022413953687,-0.008014399554134,0,gneE2,1,1598.74467910443,122.944679104434,,-3.67975597485231
255,bus_1,1.6,22.4199558073283,6.9787653865185,170.962697096638,bus_0,-0.000790300133669,-0.000790300133669,-0.000790300133669,-0.000790300133669,-0.000789510623045,0,gneE2,1,1605.72344449095,129.923444490952,,-3.67896646423144
256,bus_1,1.6,15.9663901563738,6.74118974681877,1000,,-0.000877920992594,-0.000877920992594,-0.000877920992594,-0.000877920992594,-0.237575639699733,0,gneE2,1,1612.46463423777,136.664634237771,,-1007.74118974682
257,bus_1,1.6,10.8541352323914,5.34009915457777,1000,,0.139889902550022,0.139889902550022,0.139889902550022,0.139889902550022,-1.401090592241,0,gneE2,1,1617.80473339235,142.004733392349,,-1006.34009915458
258,bus_1,1.6,7.59982882735517,3.39934513060884,1000,,0.66130785530079,0.66130785530079,0.66130785530079,0.66130785530079,-1.94075402396893,0,gneE2,1,1621.20407852296,145.404078522958,,-1004.39934513061
259,bus_1,1.6,3.52451429692138,4.25694414738904,1000,,0.944385392005295,0.944385392005295,0.944385392005295,0.944385392005295,0.857599016780206,0,gneE2,1,1625.46102267035,149.661022670347,,-1005.25694414739
260,bus_1,4.4808802335124,1.6,4.25694414738904,1000,,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0,0,gneE3,1,1629.71796681774,1.33796681773579,,-1005.25694414739
261,bus_1,9.38176539308138,1.6,5.11930901069183,176.791306183582,bus_0,0.863227228166093,0.863227228166093,0.863227228166093,0.863227228166093,0.86236486330279,0,gneE3,1,1634.83727582843,6.45727582842762,,1.61619624638068
262,bus_1,14.96502042294,1.6,5.83209090862673,177.701957839057,bus_0,0.713494679832837,0.713494679832837,0.713494679832837,0.713494679832837,0.712781897934902,0,gneE3,1,1640.66936673705,12.2893667370544,,0.91065165547476
263,bus_1,21.0428579086414,1.6,6.34871603659617,178.094197898937,bus_0,0.517141753097408,0.517141753097408,0.517141753097408,0.517141753097408,0.516625127969439,0,gneE3,1,1647.01808277365,18.6380827736505,,0.392240059879775
264,bus_1,27.428337704843,1.6,6.67006942500162,178.161394929373,bus_0,0.321674741793849,0.321674741793849,0.321674741793849,0.321674741793849,0.321353388405444,0,gneE3,1,1653.68815219865,25.3081521986521,,0.067197030436595
265,bus_1,33.9796028380126,1.6,6.8432435235058,178.050670999415,bus_0,0.17334727260269,0.17334727260269,0.17334727260269,0.17334727260269,0.173174098504186,0,gneE3,1,1660.53139572216,32.1513957221579,,-0.110723929958217
266,bus_1,40.6111735123757,1.6,6.92712814174426,177.850123654515,bus_0,0.083968502856694,0.083968502856694,0.083968502856694,0.083968502856694,0.083884618238456,0,gneE3,1,1667.4585238639,39.0785238639022,,-0.200547344900352
267,bus_1,47.2792256793387,1.6,6.96523555044881,177.603949577443,bus_0,0.038145516113258,0.038145516113258,0.038145516113258,0.038145516113258,0.038107408704554,0,gneE3,1,1674.42375941435,46.043759414351,,-0.246174077071739
