time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
241,bus_0,148.4,34.5842054266835,6.86208379100605,248.735925610112,bus_1,0.156895812905526,0.156895812905526,0.156895812905526,0.156895812905526,0.156739073831694,0,gneE4,1,1508.5829443872,32.7829443872042,rl_7,-0.410474009346009
242,bus_0,148.4,41.2251304587874,6.93689940679383,247.508693239884,bus_1,0.074890431403566,0.074890431403566,0.074890431403566,0.074890431403566,0.074815615787778,0,gneE4,1,1515.519843794,39.719843793998,rl_7,-1.22723237022802
243,bus_0,148.4,47.8976713020697,6.96992427919458,244.832374467679,bus_1,0.033057897273151,0.033057897273151,0.033057897273151,0.033057897273151,0.033024872400751,0,gneE4,1,1522.48976807319,46.6897680731926,rl_7,-2.67631877220446
244,bus_0,148.4,54.5821542219024,6.98239859313998,240.434514818178,bus_1,0.01248678825934,0.01248678825934,0.01248678825934,0.01248678825934,0.012474313945395,0,gneE4,1,1529.47216666633,53.6721666663326,rl_7,-4.39785964950103
245,bus_0,148.4,61.2685594065994,6.98440652997598,237.014841515198,bus_1,0.002009944772835,0.002009944772835,0.002009944772835,0.002009944772835,0.002007936835998,0,gneE4,1,1536.45657319631,60.6565731963086,rl_7,-3.4196733029805
246,bus_0,148.4,67.9574822466161,6.98703639277506,233.609491395465,bus_1,0.002632492661887,0.002632492661887,0.002632492661887,0.002632492661887,0.002629862799087,0,gneE4,1,1543.44360958908,67.6436095890836,rl_9,-3.40535011973317
247,bus_0,148.4,74.6473414770883,6.98801451650995,1000,,0.000979101858624,0.000979101858624,0.000979101858624,0.000979101858624,0.000978123734889,0,gneE4,1,1550.43162410559,74.6316241055936,rl_9,-1007.98801451651
248,bus_0,148.4,81.3437339841932,6.99483896981711,1000,,0.006831277760463,0.006831277760463,0.006831277760463,0.006831277760463,0.006824453307155,0,gneE4,1,1557.42646307541,81.6264630754107,rl_9,-1007.99483896982
249,bus_0,148.4,88.0429438822962,6.99778192698781,1000,,0.002945900127872,0.002945900127872,0.002945900127872,0.002945900127872,0.002942957170702,0,gneE4,1,1564.4242450024,88.6242450023985,rl_9,-1007.99778192699
250,bus_0,148.4,94.7433653837512,6.999047529375,1000,,0.001266867989578,0.001266867989578,0.001266867989578,0.001266867989578,0.00126560238719,0,gneE4,1,1571.42329253177,95.6232925317735,rl_9,-1007.99904752938
251,bus_0,148.4,101.444307305237,6.99959114361366,1000,,0.000544157852898,0.000544157852898,0.000544157852898,0.000544157852898,0.000543614238659,0,gneE4,1,1578.42288367539,102.622883675387,rl_9,-1007.99959114361
252,bus_0,148.4,108.14547264762,6.99982452198784,1000,,0.000233611752558,0.000233611752558,0.000233611752558,0.000233611752558,0.000233378374183,0,gneE4,1,1585.42270819737,109.622708197375,rl_9,-1007.99982452199
253,bus_0,148.4,114.846733885327,6.99992469119799,1000,,0.000100269379354,0.000100269379354,0.000100269379354,0.000100269379354,0.000100169210143,0,gneE4,1,1592.42263288857,116.622632888573,rl_9,-1007.9999246912
254,bus_0,148.4,121.548036278714,6.99996768111477,1000,,4.30329066973822E-05,4.30329066973822E-05,4.30329066973822E-05,4.30329066973822E-05,4.29899167810888E-05,0,gneE4,1,1599.42260056969,123.622600569688,rl_9,-1007.99996768111
255,bus_0,148.4,128.249356334286,6.99998613047193,1000,,1.84678065207056E-05,1.84678065207056E-05,1.84678065207056E-05,1.84678065207056E-05,1.84493571628863E-05,0,gneE4,1,1606.42258670016,130.62258670016,rl_9,-1007.99998613047
256,bus_0,148.4,134.674432644226,6.71143068587022,1000,,7.92542105743088E-06,7.92542105743088E-06,7.92542105743088E-06,7.92542105743088E-06,-0.288555444601714,0,gneE4,1,1613.13401738603,137.33401738603,rl_9,-1007.71143068587
257,bus_0,148.4,139.607028687803,5.152433193152,1000,,0.154977492019179,0.154977492019179,0.154977492019179,0.154977492019179,-1.55899749271821,0,gneE4,1,1618.28645057918,142.486450579182,rl_9,-1006.15243319315
258,bus_0,148.4,142.666543052989,3.19587155137718,1000,,0.70646674026616,0.70646674026616,0.70646674026616,0.70646674026616,-1.95656164177482,0,gneE4,1,1621.48232213056,145.682322130559,rl_9,-1004.19587155138
259,bus_0,148.4,146.640882156956,4.1514684233638,1000,,0.956552468858605,0.956552468858605,0.956552468858605,0.956552468858605,0.955596871986619,0,gneE4,1,1625.63379055392,149.833790553923,rl_9,-1005.15146842336
260,bus_0,145.223860160962,148.4,4.39259507181277,1000,,0.876287154595838,0.876287154595838,0.876287154595838,0.876287154595838,0.241126648448971,0,gneE1,1,1630.02638562574,1.64638562573567,rl_9,-1005.39259507181
261,bus_0,140.210598854444,148.4,5.23669356530479,240.031113882907,bus_1,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE1,1,1635.26307919104,6.88307919104046,rl_9,1.68105559842565
262,bus_0,134.540728290903,148.4,5.92256674464575,241.042555882897,bus_1,0.686559052520305,0.686559052520305,0.686559052520305,0.686559052520305,0.685873179340963,0,gneE1,1,1641.18564593569,12.8056459356862,rl_9,1.01144199999024
263,bus_0,128.405065628122,148.4,6.40911838034255,241.591856390379,bus_1,0.487038187332496,0.487038187332496,0.487038187332496,0.487038187332496,0.486551635696799,0,gneE1,1,1647.59476431603,19.2147643160288,rl_9,0.549300507481266
264,bus_0,121.985916618913,148.4,6.70523921574735,241.860287914425,bus_1,0.296416956240211,0.296416956240211,0.296416956240211,0.296416956240211,0.296120835404807,0,gneE1,1,1654.30000353178,25.9200035317761,rl_9,0.268431524046334
265,bus_0,115.416611274049,148.4,6.86208775577694,241.821700423413,bus_1,0.157005388569612,0.157005388569612,0.157005388569612,0.157005388569612,0.156848540029582,0,gneE1,1,1661.16209128755,32.782091287553,rl_9,-0.03858749101211
266,bus_0,108.77545093679,148.4,6.93714519908693,241.369821401947,bus_1,0.075132500753309,0.075132500753309,0.075132500753309,0.075132500753309,0.075057443309999,0,gneE1,1,1668.09923648664,39.71923648664,rl_9,-0.45187902146608
267,bus_0,102.102113845393,148.4,6.97075601469083,240.179393586118,bus_1,0.033644426419501,0.033644426419501,0.033644426419501,0.033644426419501,0.033610815603898,0,gneE1,1,1675.06999250133,46.6899925013308,rl_9,-1.19042781582881
268,bus_0,95.4154268940613,148.4,6.98470085445478,237.607958135935,bus_1,0.01395878460371,0.01395878460371,0.01395878460371,0.01395878460371,0.013944839763946,0,gneE1,1,1682.05469335579,53.6746933557856,rl_9,-2.57143545018284
269,bus_0,88.7249165011138,148.4,6.98869470015407,40.9806685441058,rl_8,0.003997839544988,0.003997839544988,0.003997839544988,0.003997839544988,0.003993845699289,0,gneE1,1,1689.04338805594,60.6633880559397,rl_9,1.51120914984997
270,bus_0,82.0406996374903,148.4,6.98212067927245,229.907881271291,bus_1,-0.006580594902499,-0.006580594902499,-0.006580594902499,-0.006580594902499,-0.006574020881617,0,gneE1,1,1696.02550873521,67.6455087352121,rl_9,-3.40015833779276
271,bus_0,75.3530586370964,148.4,6.98569742380976,226.504146188961,bus_1,0.003580321281842,0.003580321281842,0.003580321281842,0.003580321281842,0.003576744537305,0,gneE1,1,1703.01120615902,74.6312061590219,rl_9,-3.40373508233006
272,bus_0,68.6641388568141,148.4,6.98703319667373,1000,,0.001337108636833,0.001337108636833,0.001337108636833,0.001337108636833,0.001335772863969,0,gneE1,1,1709.9982393557,81.6182393556956,rl_9,-1007.98703319667
273,bus_0,61.9681523699129,148.4,6.99441485400544,1000,,0.007389038989047,0.007389038989047,0.007389038989047,0.007389038989047,0.007381657331716,0,gneE1,1,1716.9926542097,88.612654209701,rl_9,-1007.99441485401
274,bus_0,55.2691172455699,148.4,6.997599363868,1000,,0.003187694372422,0.003187694372422,0.003187694372422,0.003187694372422,0.003184509862559,0,gneE1,1,1723.99025357357,95.610253573569,rl_9,-1007.99759936387
275,bus_0,48.5687708456389,148.4,6.99896908070785,1000,,0.001371086556694,0.001371086556694,0.001371086556694,0.001371086556694,0.001369716839855,0,gneE1,1,1730.98922265428,102.609222654277,rl_9,-1007.99896908071
276,bus_0,41.8678611716112,148.4,6.99955745894265,1000,,0.000588966613033,0.000588966613033,0.000588966613033,0.000588966613033,0.000588378234798,0,gneE1,1,1737.98878011322,109.60878011322,rl_9,-1007.99955745894
277,bus_0,35.1667096713345,148.4,6.99981006296312,1000,,0.000252856624484,0.000252856624484,0.000252856624484,0.000252856624484,0.000252604020464,0,gneE1,1,1744.98859017618,116.608590176183,rl_9,-1007.99981006296
278,bus_0,28.4654543744795,148.4,6.99991848557276,1000,,0.000108531032249,0.000108531032249,0.000108531032249,0.000108531032249,0.00010842260964,0,gneE1,1,1751.98850866176,123.608508661755,rl_9,-1007.99991848557
279,bus_0,21.764154530677,148.4,6.99996501789952,1000,,4.65788590929828E-05,4.65788590929828E-05,4.65788590929828E-05,4.65788590929828E-05,4.65323267668794E-05,0,gneE1,1,1758.98847367965,130.608473679655,rl_9,-1007.9999650179
280,bus_0,15.3370477436405,148.4,6.71355165776789,1000,,1.9989621855343E-05,1.9989621855343E-05,1.9989621855343E-05,1.9989621855343E-05,-0.286413360131632,0,gneE1,1,1765.70202533742,137.322025337423,rl_9,-1007.71355165777
281,bus_0,10.400745908594,148.4,5.1563041452436,1000,,0.153908796621859,0.153908796621859,0.153908796621859,0.153908796621859,-1.55724751252429,0,gneE1,1,1770.85832948267,142.478329482666,rl_9,-1006.15630414524
282,bus_0,7.33795748358239,148.4,3.19929153030459,1000,,0.705583635712186,0.705583635712186,0.705583635712186,0.705583635712186,-1.95701261493901,0,gneE1,1,1774.05762101297,145.677621012971,rl_9,-1004.1992915303
283,bus_0,3.36052246960298,148.4,4.15470231265258,1000,,0.956366193130333,0.956366193130333,0.956366193130333,0.956366193130333,0.955410782347986,0,gneE1,1,1778.21232332562,149.832323325624,rl_9,-1005.15470231265
284,bus_0,1.6,145.225264787521,4.39259507181277,1000,,0.875901227190366,0.875901227190366,0.875901227190366,0.875901227190366,0.237892759160195,0,gneE2,1,1782.60491839744,1.64491839743637,rl_9,-1005.39259507181
285,bus_0,1.6,140.212003481003,5.23669356530479,232.362894995328,bus_1,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE2,1,1787.84161196274,6.88161196274115,rl_9,1.76216737178478
286,bus_0,1.6,134.542125850347,5.92257412672893,233.43983188984,bus_1,0.686566441985568,0.686566441985568,0.686566441985568,0.686566441985568,0.685880561424144,0,gneE2,1,1793.76418608947,12.8041860894701,rl_9,1.07693689451222
287,bus_0,1.6,128.406461247874,6.40912040648375,234.028828121824,bus_1,0.487032826034578,0.487032826034578,0.487032826034578,0.487032826034578,0.486546279754823,0,gneE2,1,1800.17330649595,19.2133064959538,rl_9,0.588996231983431
288,bus_0,1.6,121.987338357847,6.70521193247923,234.319172984787,bus_1,0.29638761752147,0.29638761752147,0.29638761752147,0.29638761752147,0.296091525995475,0,gneE2,1,1806.87851842843,25.9185184284331,rl_9,0.290344862963854
289,bus_0,1.6,115.418097356133,6.86202054496572,233.296189729715,bus_1,0.156965421098984,0.156965421098984,0.156965421098984,0.156965421098984,0.156808612486498,0,gneE2,1,1813.7405389734,32.7805389733988,rl_9,-1.02298325507259
290,bus_0,1.6,108.778067643698,6.93596418429792,232.485314182641,bus_1,0.07401758297153,0.07401758297153,0.07401758297153,0.07401758297153,0.073943639332198,0,gneE2,1,1820.6765031577,39.7165031576967,rl_9,-0.810875547073941
291,bus_0,1.6,102.105751885917,6.96968916202769,231.423342283302,bus_1,0.033758702707497,0.033758702707497,0.033758702707497,0.033758702707497,0.033724977729768,0,gneE2,1,1827.64619231972,46.6861923197244,rl_9,-1.06197189933888
292,bus_0,1.6,95.4195462576289,6.98419807968826,230.523439553964,bus_1,0.014523426578235,0.014523426578235,0.014523426578235,0.014523426578235,0.014508917660574,0,gneE2,1,1834.63039039941,53.6703903994127,rl_9,-0.899902729338465
293,bus_0,1.6,88.7271349310509,6.99068035506059,228.700317755062,bus_1,0.006488757647702,0.006488757647702,0.006488757647702,0.006488757647702,0.006482275372329,0,gneE2,1,1841.62107075447,60.6610707544733,rl_9,-1.82312179890117
294,bus_0,1.6,82.033324317318,6.99214200598847,225.206629839313,bus_1,0.001463112578808,0.001463112578808,0.001463112578808,0.001463112578808,0.00146165092788,0,gneE2,1,1848.61321276046,67.6532127604617,rl_9,-3.49368791574946
295,bus_0,1.6,75.3420087409056,6.98953576923303,221.79905641156,bus_1,-0.0026088429922,-0.0026088429922,-0.0026088429922,-0.0026088429922,-0.002606236755445,0,gneE2,1,1855.60274852969,74.6427485296948,rl_9,-3.40757342775333
296,bus_0,1.6,68.6517948503295,6.98838498319224,218.392633769847,bus_1,-0.001151936826832,-0.001151936826832,-0.001151936826832,-0.001151936826832,-0.001150786040791,0,gneE2,1,1862.59113351289,81.631133512887,rl_9,-3.40642264171254
297,bus_0,1.6,61.9622662040492,6.98766919876077,1000,,-0.000716500215904,-0.000716500215904,-0.000716500215904,-0.000716500215904,-0.000715784431472,0,gneE2,1,1869.57880271165,88.6188027116478,rl_9,-1007.98766919876
298,bus_0,1.6,55.2660165462257,6.99468975399395,1000,,0.00702757578842,0.00702757578842,0.00702757578842,0.00702757578842,0.007020555233186,0,gneE2,1,1876.57349246564,95.6134924656417,rl_9,-1007.99468975399
299,bus_0,1.6,48.566868133631,6.99771770117828,1000,,0.003030975131513,0.003030975131513,0.003030975131513,0.003030975131513,0.003027947184329,0,gneE2,1,1883.57121016682,102.61121016682,rl_9,-1007.99771770118
300,bus_0,1.6,41.8664730520455,6.99901993201833,72.6556088774989,rl_8,0.001303533070886,0.001303533070886,0.001303533070886,0.001303533070886,0.001302230840047,0,gneE2,1,1890.57023009884,109.610230098838,rl_9,1.76703656673116
301,bus_0,1.6,35.1683692081247,6.99662657791165,74.4299994159314,rl_8,-0.002395747460779,-0.002395747460779,-0.002395747460779,-0.002395747460779,-0.002393354106673,0,gneE2,1,1897.56685667675,116.60685667675,rl_9,1.77439053843247
302,bus_0,1.6,28.4710872040056,6.99576811015226,1000,,-0.000859326227151,-0.000859326227151,-0.000859326227151,-0.000859326227151,-0.000858467759392,0,gneE2,1,1904.5626247869,123.602624786902,rl_9,-1007.99576811015
303,bus_0,1.6,21.771494563772,6.99818172726347,1000,,0.00241603072832,0.00241603072832,0.00241603072832,0.00241603072832,0.002413617111209,0,gneE2,1,1911.56080651417,130.600806514166,rl_9,-1007.99818172726
304,bus_0,1.6,15.343516708467,6.71446154802052,1000,,0.001038608231902,0.001038608231902,0.001038608231902,0.001038608231902,-0.283720179242953,0,gneE2,1,1918.27526806219,137.315268062186,rl_7,-1007.71446154802
305,bus_0,1.6,10.4051207548235,5.1584915950316,1000,,0.153450019092878,0.153450019092878,0.153450019092878,0.153450019092878,-1.55596995298892,0,gneE2,1,1923.43375965722,142.473759657218,rl_7,-1006.15849159503
306,bus_0,1.6,7.34049104120771,3.20121488191059,1000,,0.705083718772261,0.705083718772261,0.705083718772261,0.705083718772261,-1.95727671312101,0,gneE2,1,1926.63497453913,145.674974539128,rl_7,-1004.20121488191
307,bus_0,1.6,3.36131517908171,4.15652074734612,1000,,0.956261171300969,0.956261171300969,0.956261171300969,0.956261171300969,0.955305865435534,0,gneE2,1,1930.79149528647,149.831495286475,rl_7,-1005.15652074735
308,bus_0,4.77394250300038,1.6,4.39259507181277,1000,,0.87568382175966,0.87568382175966,0.87568382175966,0.87568382175966,0.23607432446665,0,gneE3,1,1935.18409035829,1.6440903582873,rl_7,-1005.39259507181
309,bus_0,9.78720380951882,1.6,5.23669356530479,220.113820634322,bus_1,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE3,1,1940.42078392359,6.88078392359208,rl_7,1.72573266844245
310,bus_0,15.4570462616409,1.6,5.92253738035033,221.153544071667,bus_1,0.686529658860586,0.686529658860586,0.686529658860586,0.686529658860586,0.685843815045541,0,gneE3,1,1946.34332130394,12.8033213039424,rl_7,1.03972343734495
311,bus_0,21.5926122843384,1.6,6.40901743317989,221.701469764939,bus_1,0.486966532882397,0.486966532882397,0.486966532882397,0.486966532882397,0.486480052829567,0,gneE3,1,1952.75233873712,19.2123387371223,rl_7,0.547925693271865
312,bus_0,28.0115567185658,1.6,6.70502552321802,221.937698389944,bus_1,0.296304098128162,0.296304098128162,0.296304098128162,0.296304098128162,0.296008090038123,0,gneE3,1,1959.45736426034,25.9173642603403,rl_7,0.236228625004724
313,bus_0,34.5805379125109,1.6,6.86174915802066,221.972445644868,bus_1,0.156880358437445,0.156880358437445,0.156880358437445,0.156880358437445,0.156723634802643,0,gneE3,1,1966.31911341836,32.779113418361,rl_7,0.034747254924037
314,bus_0,41.2213733677613,1.6,6.93680583765708,221.79745726873,bus_1,0.075131736316055,0.075131736316055,0.075131736316055,0.075131736316055,0.075056679636417,0,gneE3,1,1973.25591925602,39.7159192560181,rl_7,-0.174988376137799
315,bus_0,47.8945499983164,1.6,6.97058840239038,221.256284623682,bus_1,0.03381634729804,0.03381634729804,0.03381634729804,0.03381634729804,0.033782564733306,0,gneE3,1,1980.22650765841,46.6865076584084,rl_7,-0.541172645047758
316,bus_0,54.5815408662826,1.6,6.98501831612068,97.6162939308747,rl_8,0.014444343644031,0.014444343644031,0.014444343644031,0.014444343644031,0.014429913730301,0,gneE3,1,1987.21152597453,53.6715259745291,rl_7,-0.27284087202974
317,bus_0,61.2671264261896,1.6,6.98355037594752,220.040245876697,bus_1,-0.001469408113338,-0.001469408113338,-0.001469408113338,-0.001469408113338,-0.001467940173165,0,gneE3,1,1994.19507635048,60.6550763504766,rl_7,-0.63881885813061
318,bus_0,67.9593640748081,1.6,6.99049893657919,218.880369944143,bus_1,0.006955509192306,0.006955509192306,0.006955509192306,0.006955509192306,0.006948560631675,0,gneE3,1,2001.18557528706,67.6455752870558,rl_7,-1.15987593255321
319,bus_0,74.6537630677857,1.6,6.99275660826346,216.411633637804,bus_1,0.002259929355952,0.002259929355952,0.002259929355952,0.002259929355952,0.002257671684268,0,gneE3,1,2008.17833189532,74.6383318953193,rl_7,-2.46873630633966
320,bus_0,81.3468603050856,1.6,6.99139683561969,212.209812241981,bus_1,-0.001361132416418,-0.001361132416418,-0.001361132416418,-0.001361132416418,-0.001359772643774,0,gneE3,1,2015.16972873094,81.629728730939,rl_7,-4.20182139582234
321,bus_0,88.0352988551506,1.6,6.98653051887015,208.805244064591,bus_1,-0.004871183066289,-0.004871183066289,-0.004871183066289,-0.004871183066289,-0.004866316749539,0,gneE3,1,2022.15625924981,88.6162592498091,rl_7,-3.40456817739045
322,bus_0,94.7234089883393,1.6,6.98618746502995,205.401018941041,bus_1,-0.000343396894036,-0.000343396894036,-0.000343396894036,-0.000343396894036,-0.000343053840195,0,gneE3,1,2029.14244671484,95.6024467148391,rl_7,-3.40422512355026
323,bus_0,101.411122326549,1.6,6.98577298559534,1000,,-0.000414893914044,-0.000414893914044,-0.000414893914044,-0.000414893914044,-0.000414479434609,0,gneE3,1,2036.12821970043,102.588219700434,rl_7,-1007.9857729856
324,bus_0,108.106587072673,1.6,6.99386986015714,1000,,0.008104971436356,0.008104971436356,0.008104971436356,0.008104971436356,0.008096874561795,0,gneE3,1,2043.12208956059,109.582089560592,rl_7,-1007.99386986016
325,bus_0,114.805397548909,1.6,6.99736470358962,1000,,0.003498338275916,0.003498338275916,0.003498338275916,0.003498338275916,0.003494843432484,0,gneE3,1,2050.11945426418,116.579454264181,rl_7,-1007.99736470359
326,bus_0,121.505647404499,1.6,6.99886823355404,1000,,0.00150503349438,0.00150503349438,0.00150503349438,0.00150503349438,0.001503529964416,0,gneE3,1,2057.11832249773,123.578322497735,rl_7,-1007.99886823355
327,bus_0,128.206515621729,1.6,6.99951415448909,1000,,0.000646566855991,0.000646566855991,0.000646566855991,0.000646566855991,0.000645920935056,0,gneE3,1,2064.11783665222,130.577836652224,rl_7,-1007.99951415449
328,bus_0,134.637964984451,1.6,6.71808777443093,1000,,0.000277597103995,0.000277597103995,0.000277597103995,0.000277597103995,-0.281426380058166,0,gneE3,1,2070.83592442665,137.295924426655,rl_7,-1007.71808777443
329,bus_0,139.582321866222,1.6,5.1647181912648,1000,,0.151619778748851,0.151619778748851,0.151619778748851,0.151619778748851,-1.55336958316613,0,gneE3,1,2076.00064261792,142.46064261792,rl_7,-1006.16471819126
330,bus_0,142.652238626436,1.6,3.20673756289698,1000,,0.703657214863166,0.703657214863166,0.703657214863166,0.703657214863166,-1.95798062836782,0,gneE3,1,2079.20738018082,145.667380180817,rl_7,-1004.2067375629
331,bus_0,146.636412124137,1.6,4.16174111876858,1000,,0.955958559427469,0.955958559427469,0.955958559427469,0.955958559427469,0.955003555871598,0,gneE3,1,2083.36912129958,149.829121299586,rl_7,-1005.16174111877
332,bus_0,148.4,4.77166980621871,4.39259507181277,1000,,0.875058105870308,0.875058105870308,0.875058105870308,0.875058105870308,0.230853953044195,0,gneE4,1,2087.7617163714,1.64171637139837,rl_7,-1005.39259507181
333,bus_0,148.4,9.78493111273716,5.23669356530479,212.365577203067,bus_1,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE4,1,2092.9984099367,6.87840993670316,rl_7,1.75943879701509
334,bus_0,148.4,15.4547658402856,5.92252931150603,213.439736381199,bus_1,0.686521581947446,0.686521581947446,0.686521581947446,0.686521581947446,0.685835746201246,0,gneE4,1,2098.92093924821,12.8009392482092,rl_7,1.0741591781321
335,bus_0,148.4,21.5903034786212,6.4089877837767,214.026728415515,bus_1,0.486944930742942,0.486944930742942,0.486944930742942,0.486944930742942,0.486458472270671,0,gneE4,1,2105.32992703199,19.2099270319859,rl_7,0.586992034315744
336,bus_0,148.4,28.009192410123,6.70496754683337,127.784360103123,rl_8,0.296275742819723,0.296275742819723,0.296275742819723,0.296275742819723,0.295979763056666,0,gneE4,1,2112.03489457882,25.9148945788193,rl_7,-0.091294437154525
337,bus_0,148.4,34.5747101064856,6.85813129842894,128.928550216839,rl_8,0.153316915347168,0.153316915347168,0.153316915347168,0.153316915347168,0.153163751595573,0,gneE4,1,2118.89302587725,32.7730258772482,rl_7,1.14419011371562
338,bus_0,148.4,41.2135942522835,6.93476756176654,214.480972503371,bus_1,0.076712899600938,0.076712899600938,0.076712899600938,0.076712899600938,0.0766362633376,0,gneE4,1,2125.82779343901,39.7077934390147,rl_7,0.043270355979991
339,bus_0,148.4,47.8860183060343,6.96980228455871,214.493468603112,bus_1,0.035069757514959,0.035069757514959,0.035069757514959,0.035069757514959,0.035034722792166,0,gneE4,1,2132.79759572357,46.6775957235735,rl_7,0.012496099740904
340,bus_0,148.4,54.5731796925656,6.98519643439899,214.488450708363,bus_1,0.015409543990128,0.015409543990128,0.015409543990128,0.015409543990128,0.015394149840288,0,gneE4,1,2139.78279215797,53.6627921579724,rl_7,-0.005017894749264
341,bus_0,148.4,61.2667219404865,6.99186167958303,214.30904240711,bus_1,0.00667191042922,0.00667191042922,0.00667191042922,0.00667191042922,0.006665245184036,0,gneE4,1,2146.77465383755,60.6546538375555,rl_7,-0.179408301252507
342,bus_0,148.4,67.9628231727142,6.99453471332985,213.773820242958,bus_1,0.002675706780572,0.002675706780572,0.002675706780572,0.002675706780572,0.002673033746825,0,gneE4,1,2153.76918855088,67.6491885508853,rl_7,-0.535222164152248
343,bus_0,148.4,74.6595903630375,6.99523035200893,212.504364473677,bus_1,0.000696334317753,0.000696334317753,0.000696334317753,0.000696334317753,0.000695638679074,0,gneE4,1,2160.76441890289,74.6444189028943,rl_7,-1.26945576928133
344,bus_0,148.4,81.3555882577107,6.9944267702019,209.830491563419,bus_1,-0.000804385388833,-0.000804385388833,-0.000804385388833,-0.000804385388833,-0.000803581807026,0,gneE4,1,2167.7588456731,81.6388456730962,rl_7,-2.67387291025734
345,bus_0,148.4,88.0486213431915,6.99132982466651,205.446717266372,bus_1,-0.003100042480925,-0.003100042480925,-0.003100042480925,-0.003100042480925,-0.00309694553539,0,gneE4,1,2174.75017549776,88.6301754977627,rl_7,-4.38377429704703
346,bus_0,148.4,94.7359066106409,6.98532583647226,202.04335377138,bus_1,-0.006009992182442,-0.006009992182442,-0.006009992182442,-0.006009992182442,-0.006003988194248,0,gneE4,1,2181.73550133423,95.6155013342349,rl_7,-3.40336349499257
347,bus_0,148.4,101.423001524188,6.98512699883056,198.640189114027,bus_1,-0.000199036479348,-0.000199036479348,-0.000199036479348,-0.000199036479348,-0.000198837641707,0,gneE4,1,2188.72062833306,102.600628333066,rl_7,-3.40316465735317
348,bus_0,148.4,108.109732161332,6.98474648726694,1000,,-0.000380892075186,-0.000380892075186,-0.000380892075186,-0.000380892075186,-0.000380511563622,0,gneE4,1,2195.70537482033,109.585374820332,rl_7,-1007.98474648727
349,bus_0,148.4,114.804771652463,6.99342565229647,1000,,0.008687844194565,0.008687844194565,0.008687844194565,0.008687844194565,0.008679165029536,0,gneE4,1,2202.69880047263,116.578800472629,rl_7,-1007.9934256523
350,bus_0,148.4,121.503398973512,6.99717338549694,1000,,0.003751480933666,0.003751480933666,0.003751480933666,0.003751480933666,0.003747733200466,0,gneE4,1,2209.69597385813,123.575973858126,rl_7,-1007.9971733855
351,bus_0,148.4,128.203570107141,6.99878600309347,1000,,0.001614230214128,0.001614230214128,0.001614230214128,0.001614230214128,0.001612617596532,0,gneE4,1,2216.69475986122,130.574759861219,rl_7,-1007.99878600309
352,bus_0,148.4,134.63536535123,6.71844907112377,1000,,0.000693532074985,0.000693532074985,0.000693532074985,0.000693532074985,-0.280336931969696,0,gneE4,1,2223.41320893234,137.293208932343,rl_7,-1007.71844907112
353,bus_0,148.4,139.580562168095,5.16559556079273,1000,,0.151437261517177,0.151437261517177,0.151437261517177,0.151437261517177,-1.55285351033105,0,gneE4,1,2228.57880449313,142.458804493136,rl_7,-1006.16559556079
354,bus_0,148.4,142.651219282421,3.20751091329259,1000,,0.703455795633579,0.703455795633579,0.703455795633579,0.703455795633579,-1.95808464750013,0,gneE4,1,2231.78631540643,145.666315406428,rl_7,-1004.20751091329
355,bus_0,148.4,146.636092487973,4.16247201137032,1000,,0.955916059175808,0.955916059175808,0.955916059175808,0.955916059175808,0.954961098077731,0,gneE4,1,2235.9487874178,149.828787417799,rl_7,-1005.16247201137
356,bus_0,145.228649829945,148.4,4.39259507181277,1000,,0.874970312648461,0.874970312648461,0.874970312648461,0.874970312648461,0.230123060442451,0,gneE1,1,2240.34138248961,1.64138248961147,rl_7,-1005.39259507181
357,bus_0,140.215388523427,148.4,5.23669356530479,174.993364701442,rl_3,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE1,1,2245.57807605492,6.87807605491626,rl_7,1.76997868359497
358,bus_0,134.545669994174,148.4,5.92240793445684,176.569353269532,rl_3,0.686400083521206,0.686400083521206,0.686400083521206,0.686400083521206,0.685714369152055,0,gneE1,1,2251.50048398937,12.8004839893731,rl_7,1.5759885680894
359,bus_0,128.410131701412,148.4,6.4089884673694,177.765162124087,rl_3,0.487067113445477,0.487067113445477,0.487067113445477,0.487067113445477,0.486580532912564,0,gneE1,1,2257.90947245674,19.2094724567425,rl_7,1.19580885455504
360,bus_0,121.991099908218,148.4,6.70511677562017,178.671805379652,rl_3,0.296424436559018,0.296424436559018,0.296424436559018,0.296424436559018,0.296128308250767,0,gneE1,1,2264.61458923236,25.9145892323627,rl_7,0.906643255565492
361,bus_0,115.421974606006,148.4,6.86189968893993,179.40658571323,rl_3,0.156939696233081,0.156939696233081,0.156939696233081,0.156939696233081,0.156782913319762,0,gneE1,1,2271.4764889213,32.7764889213026,rl_7,0.734780333577938
