time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
559,bus_1,6.02810508692107,148.4,2.18478329105873,19.121628160165,rl_4,0.895608386439571,0.895608386439571,0.895608386439571,0.895608386439571,-1.57703379431879,0,gneE1,1,3301.22585123232,147.045851232325,rl_3,4.88706481234961
560,bus_1,2.99284375158201,148.370406250226,3.16337542126817,23.7966003824045,rl_4,0.979570722339648,0.979570722339648,0.979570722339648,0.979570722339648,0.978592130209439,0,:N_1_0,1,3304.38922665359,0.209226653592935,rl_3,4.6749722222395
561,bus_1,1.6,145.838363613393,3.37526817921394,28.4716093061518,rl_4,,,,,0.211892757945772,0,gneE2,1,3307.76449483281,1.00449483280687,rl_3,4.67500892374729
562,bus_1,1.6,141.707146648521,4.31533805522832,32.2502561063237,rl_4,0.9410099458904,0.9410099458904,0.9410099458904,0.9410099458904,0.940069876014385,0,gneE2,1,3312.07983288803,5.3198328880352,rl_3,3.77864680017192
563,bus_1,1.6,136.7613634365,5.16620809055097,35.1810143866841,rl_4,0.851720905357967,0.851720905357967,0.851720905357967,0.851720905357967,0.850870035322644,0,gneE2,1,3317.24604097858,10.4860409785862,rl_3,2.93075828036042
564,bus_1,1.6,131.146036665666,5.86559203081578,37.4047503770284,rl_4,0.700083324205071,0.700083324205071,0.700083324205071,0.700083324205071,0.699383940264807,0,gneE2,1,3323.1116330094,16.3516330094019,rl_3,2.22373599034427
565,bus_1,1.6,125.050247933222,6.36746733890362,39.1143368719368,rl_4,0.502377183395933,0.502377183395933,0.502377183395933,0.502377183395933,0.501875308087844,0,gneE2,1,3329.4791003483,22.7191003483056,rl_3,1.70958649490839
566,bus_1,1.6,118.662497270467,6.67244150009217,40.5023631667766,rl_4,0.305279135349738,0.305279135349738,0.305279135349738,0.305279135349738,0.304974161188549,0,gneE2,1,3336.1515418484,29.3915418483977,rl_3,1.38802629483984
567,bus_1,1.6,112.121862075925,6.8321398271679,250.000792167374,rl_0,0.159858025402807,0.159858025402807,0.159858025402807,0.159858025402807,0.159698327075732,0,gneE2,1,3342.98368167556,36.2236816755656,rl_3,-0.79365978730141
568,bus_1,1.6,105.524718213739,6.89116698696312,247.754306730549,rl_0,0.09057252564845,0.09057252564845,0.09057252564845,0.09057252564845,0.059027159795215,0,gneE2,1,3349.87484866253,43.1148486625287,rl_3,-2.24648543682449
569,bus_1,1.6,98.9218271892668,6.89717029018704,243.721493019922,rl_0,0.056985388657774,0.056985388657774,0.056985388657774,0.056985388657774,0.006003303223927,0,gneE2,1,3356.77201895271,50.0120189527158,rl_3,-4.03281371062713
570,bus_1,1.6,92.3218045611016,6.89417405449005,44.7363280977444,rl_4,0.050572537358009,0.050572537358009,0.050572537358009,0.050572537358009,-0.002996235696988,0,gneE2,1,3363.6661930072,56.9061930072058,rl_3,0.974005299466232
571,bus_1,1.6,85.7268511089617,6.88887895418514,45.6366974922715,rl_4,0.04019859232437,0.04019859232437,0.04019859232437,0.04019859232437,-0.005295100304911,0,gneE2,1,3370.55507196139,63.795071961391,rl_3,0.90036939452705
572,bus_1,1.6,79.1384878910283,6.8819950048051,46.3746639174511,rl_4,0.042600178857752,0.042600178857752,0.042600178857752,0.042600178857752,-0.006883949380039,0,gneE2,1,3377.43706696619,70.6770669661961,rl_3,0.737966425179676
573,bus_1,1.6,72.5585709762762,6.87317226471318,8.7653454473064,rl_3,0.044189880305015,0.044189880305015,0.044189880305015,0.044189880305015,-0.008822740091923,0,gneE2,1,3384.31023923091,77.5502392309093,rl_3,1.2681502803809
574,bus_1,1.6,66.4220400064489,6.41002538630991,10.4168186747202,rl_3,-0.29712290299463,-0.29712290299463,-0.29712290299463,-0.29712290299463,-0.463146878403267,0,gneE2,1,3390.72026461722,83.9602646172192,rl_3,1.65147322741384
575,bus_1,1.6,60.2180022871481,6.48054079314149,11.9304342891763,rl_3,0.142817179087825,0.142817179087825,0.142817179087825,0.142817179087825,0.07051540683158,0,gneE2,1,3397.20080541036,90.4408054103607,rl_3,1.51361561445606
576,bus_1,1.6,53.9370384035909,6.56089542154296,13.2196733279244,rl_3,0.124639660829745,0.124639660829745,0.124639660829745,0.124639660829745,0.080354628401466,0,gneE2,1,3403.7617008319,97.0017008319036,rl_3,1.28923903874815
577,bus_1,1.6,47.6091741910139,6.60988601592308,40.4650187956708,rl_4,0.078996286025505,0.078996286025505,0.078996286025505,0.078996286025505,0.048990594380123,0,gneE2,1,3410.37158684783,103.611586847827,rl_3,-2.63280931866749
578,bus_1,1.6,41.2295159592685,6.66398840363377,37.7781070892926,rl_4,0.054156490098396,0.054156490098396,0.054156490098396,0.054156490098396,0.054102387710686,0,gneE2,1,3417.03557525146,110.27557525146,rl_3,-2.68691170637818
579,bus_1,1.6,34.8500207726572,6.66381809186418,36.7913448260796,rl_4,-0.000170482081357,-0.000170482081357,-0.000170482081357,-0.000170482081357,-0.000170311769587,0,gneE2,1,3423.69939334332,116.939393343325,rl_3,-0.98676226321295
580,bus_1,1.6,28.5451520150921,6.58586569383545,37.3412772436219,rl_4,0.0835612227201,0.0835612227201,0.0835612227201,0.0835612227201,-0.077952398028731,0,gneE2,1,3430.28525903716,123.52525903716,rl_3,0.54993241754221
581,bus_1,1.6,22.4201504590107,6.39798212682596,38.8042353652896,rl_4,0.18023666700572,0.18023666700572,0.18023666700572,0.18023666700572,-0.187883567009493,0,gneE2,1,3436.68324116398,129.923241163986,rl_3,1.46295812166777
582,bus_1,1.6,16.6583904105826,6.01855158261981,40.8442022629884,rl_4,0.288210172099109,0.288210172099109,0.288210172099109,0.288210172099109,-0.379430544206148,0,gneE2,1,3442.7017927466,135.941792746606,rl_3,2.03996689769878
583,bus_1,1.6,11.663781182555,5.21721019640774,43.7263314708316,rl_4,0.44810080718535,0.44810080718535,0.44810080718535,0.44810080718535,-0.801341386212069,0,gneE2,1,3447.91900294301,141.159002943014,rl_3,2.88212920784317
584,bus_1,1.6,8.08523191002811,3.73803893369797,48.0908401288397,rl_4,0.689332628609625,0.689332628609625,0.689332628609625,0.689332628609625,-1.47917126270977,0,gneE2,1,3451.65704187671,144.897041876712,rl_3,4.36450865800813
585,bus_1,1.6,6.00872900217868,2.16904899844995,54.0179179364492,rl_4,0.916953109332616,0.916953109332616,0.916953109332616,0.916953109332616,-1.56898993524802,0,gneE2,1,3453.82609087516,147.066090875162,rl_3,5.92707780760948
586,bus_1,1.63162133308706,2.97865066839058,3.15747071316299,58.9461743073331,rl_4,0.989410136427744,0.989410136427744,0.989410136427744,0.989410136427744,0.988421714713031,0,:S_1_0,1,3456.98356158832,0.223561588324515,rl_3,4.92825637088393
587,bus_1,4.17701985305904,1.6,3.37700232503799,63.6410018137715,rl_4,,,,,0.219531611875003,0,gneE3,1,3460.36056391336,1.0205639133625,rl_3,4.69482750643833
588,bus_1,8.31356528229436,1.6,4.32090399989762,67.3735102460149,rl_4,0.944845576534494,0.944845576534494,0.944845576534494,0.944845576534494,0.943901674859634,0,gneE3,1,3464.68146791326,5.34146791326013,rl_3,3.73250843224349
589,bus_1,13.2667982423429,1.6,5.17398986077497,70.2279927698883,rl_4,0.853938946738226,0.853938946738226,0.853938946738226,0.853938946738226,0.853085860877349,0,gneE3,1,3469.85545777403,10.5154577740351,rl_3,2.85448252387337
590,bus_1,18.8901764638955,1.6,5.87400232056324,72.3476236853712,rl_4,0.700712472248061,0.700712472248061,0.700712472248061,0.700712472248061,0.700012459788272,0,gneE3,1,3475.7294600946,16.3894600945983,rl_3,2.11963091548292
591,bus_1,24.9942953730209,1.6,6.37616877694157,73.914504096036,rl_4,0.502668622834705,0.502668622834705,0.502668622834705,0.502668622834705,0.502166456378326,0,gneE3,1,3482.10562887154,22.7656288715399,rl_3,1.56688041066471
592,bus_1,31.3931790031317,1.6,6.68407064426618,75.0964570914536,rl_4,0.308209769191936,0.308209769191936,0.308209769191936,0.308209769191936,0.307901867324611,0,gneE3,1,3488.7896995158,29.4496995158061,rl_3,1.1819529954177
593,bus_1,37.9483240402056,1.6,6.84729634791844,42.2329316367254,rl_3,0.163388929355913,0.163388929355913,0.163388929355913,0.163388929355913,0.163225703652262,0,gneE3,1,3495.63699586372,36.2969958637245,rl_3,1.18480520736483
594,bus_1,44.544013410551,1.6,6.88964767097362,76.6268928330872,rl_4,0.067266954827122,0.067266954827122,0.067266954827122,0.067266954827122,0.042351323055173,0,gneE3,1,3502.5266435347,43.1866435346982,rl_3,0.636108625641727
595,bus_1,51.1466468044739,1.6,6.89690117749601,76.8496567227667,rl_4,0.052996523577215,0.052996523577215,0.052996523577215,0.052996523577215,0.007253506522391,0,gneE3,1,3509.42354471219,50.0835447121942,rl_3,0.22276388967956
596,bus_1,57.7465872209115,1.6,6.89408817873009,76.264053885487,rl_4,0.04604520078431,0.04604520078431,0.04604520078431,0.04604520078431,-0.002812998765915,0,gneE3,1,3516.31763289092,56.9776328909243,rl_3,-0.585602837279796
597,bus_1,64.3414745676658,1.6,6.88880990259853,74.1818572061703,rl_4,0.040052721045351,0.040052721045351,0.040052721045351,0.040052721045351,-0.005278276131563,0,gneE3,1,3523.20644279352,63.8664427935228,rl_3,-2.08219667931667
598,bus_1,70.9297598228397,1.6,6.88191356738218,70.2634934381253,rl_4,0.022532266875387,0.022532266875387,0.022532266875387,0.022532266875387,-0.006896335216349,0,gneE3,1,3530.0883563609,70.748356360905,rl_3,-3.91836376804502
599,bus_1,77.5043224391135,1.6,6.86757933454788,67.372990800833,rl_4,-0.014348567067139,-0.014348567067139,-0.014348567067139,-0.014348567067139,-0.014334232834305,0,gneE3,1,3536.95593569545,77.6159356954528,rl_3,-2.89050263729229
600,bus_1,84.0723121053549,1.6,6.86071343966719,64.4893540584214,rl_4,0.010092427594916,0.010092427594916,0.010092427594916,0.010092427594916,-0.006865894880683,0,gneE3,1,3543.81664913512,84.47664913512,rl_3,-2.8836367424116
601,bus_1,90.6262263868261,1.6,6.84601073969835,62.8119991563664,rl_4,0.00826884148165,0.00826884148165,0.00826884148165,0.00826884148165,-0.014702699968845,0,gneE3,1,3550.66265987482,91.3226598748184,rl_3,-1.67735490205495
602,bus_1,97.1599411352337,1.6,6.82491094889365,62.7140857488074,rl_4,0.038705969542604,0.038705969542604,0.038705969542604,0.038705969542604,-0.021099790804696,0,gneE3,1,3557.48757082371,98.147570823712,rl_3,-0.097913407559047
603,bus_1,103.664710354327,1.6,6.79467536813364,63.6407617176494,rl_4,0.075314936948778,0.075314936948778,0.075314936948778,0.075314936948778,-0.030235580760011,0,gneE3,1,3564.28224619184,104.942246191846,rl_3,0.926675968842002
604,bus_1,110.126300340837,1.6,6.74957171292884,64.9154153195952,rl_4,0.102701224548173,0.102701224548173,0.102701224548173,0.102701224548173,-0.045103655204801,0,gneE3,1,3571.03181790477,111.691817904775,rl_3,1.27465360194579
605,bus_1,116.519853433123,1.6,6.67850253372451,66.3287691125694,rl_4,0.129095108226504,0.129095108226504,0.129095108226504,0.129095108226504,-0.071069179204336,0,gneE3,1,3577.7103204385,118.370320438499,rl_3,1.4133537929742
606,bus_1,122.798514259168,1.6,6.55848972079851,67.8713578226355,rl_4,0.166147838868493,0.166147838868493,0.166147838868493,0.166147838868493,-0.120012812925996,0,gneE3,1,3584.2688101593,124.928810159298,rl_3,1.54258871006613
607,bus_1,128.865877061423,1.6,6.33777451489036,69.6295795596687,rl_4,0.225153462999917,0.225153462999917,0.225153462999917,0.225153462999917,-0.220715205908149,0,gneE3,1,3590.60658467419,131.266584674188,rl_3,1.75822173703317
608,bus_1,134.506847307518,1.6,5.89237839076804,71.823136541873,rl_4,0.325061625947025,0.325061625947025,0.325061625947025,0.325061625947025,-0.445396124122322,0,gneE3,1,3596.49896306495,137.158963064956,rl_3,2.19355698220432
609,bus_1,139.250869469513,1.6,4.95545490459102,74.9398646098013,rl_4,0.496596694665651,0.496596694665651,0.496596694665651,0.496596694665651,-0.936923486177014,0,gneE3,1,3601.45441796955,142.114417969547,rl_3,3.11672806792832
610,bus_1,142.471515999219,1.6,3.36418509370421,49.0017056595352,rl_3,0.748132675002634,0.748132675002634,0.748132675002634,0.748132675002634,-1.59126981088682,0,gneE3,1,3604.81860306325,145.478603063251,rl_3,3.74310091043918
611,bus_1,145.705572321483,1.6,3.37819253718392,1000,,0.944985010126997,0.944985010126997,0.944985010126997,0.944985010126997,0.014007443479712,0,gneE3,1,3608.19679560043,148.856795600435,,-1004.37819253718
612,bus_1,148.351200315309,2.85840220716041,3.37819253718392,1000,,0.945756783704,0.945756783704,0.945756783704,0.945756783704,0,0,:S_2_0,1,3611.57498813762,2.23498813761896,,-1004.37819253718
613,bus_1,148.4,6.10376496600916,3.3781925371817,92.2161405484954,rl_4,,,,,-2.22266649529956E-12,0,gneE4,1,3614.9531806748,3.03318067480065,bus_0,3.8719709565575
614,bus_1,148.4,10.241871424789,4.32253460178952,250.635280165255,rl_0,0.945286406672433,0.945286406672433,0.945286406672433,0.945286406672433,0.944342064607826,0,gneE4,1,3619.27571527659,7.35571527659017,bus_0,3.11023288187806
615,bus_1,148.4,15.1972375816152,5.17621813038948,252.790284270974,rl_0,0.854537212128559,0.854537212128559,0.854537212128559,0.854537212128559,0.853683528599959,0,gneE4,1,3624.45193340698,12.5319334069797,bus_0,2.15500410571888
616,bus_1,148.4,20.822929676712,5.87641931939084,254.070316675828,rl_0,0.700901390190364,0.700901390190364,0.700901390190364,0.700901390190364,0.700201189001363,0,gneE4,1,3630.32835272637,18.4083527263705,bus_0,1.28003240485359
617,bus_1,148.4,26.92966265759,6.37889935328483,98.5998160660115,rl_4,0.502982513927877,0.502982513927877,0.502982513927877,0.502982513927877,0.502480033893983,0,gneE4,1,3636.70725207965,24.7872520796553,bus_0,0.257964497721651
618,bus_1,148.4,33.3274214532563,6.68289567792438,254.007059513313,rl_0,0.304300320964194,0.304300320964194,0.304300320964194,0.304300320964194,0.303996324639554,0,gneE4,1,3643.39014775758,31.4701477575797,bus_0,-0.513718006742418
619,bus_1,148.4,39.8855465193601,6.85040919161255,252.030512248459,rl_0,0.167681027201858,0.167681027201858,0.167681027201858,0.167681027201858,0.167513513688171,0,gneE4,1,3650.24055694919,38.3205569491923,bus_0,-1.97654726485393
620,bus_1,148.4,46.4845831041563,6.89314406489854,248.223090545724,rl_0,0.079524581152821,0.079524581152821,0.079524581152821,0.079524581152821,0.042734873285987,0,gneE4,1,3657.13370101409,45.2137010140908,bus_0,-3.80742170273435
621,bus_1,148.4,53.0867041602208,6.89636600563843,245.069434718771,rl_0,0.053436810529358,0.053436810529358,0.053436810529358,0.053436810529358,0.003221940739893,0,gneE4,1,3664.03006701973,52.1100670197292,bus_0,-3.15365582695343
622,bus_1,148.4,59.6853056944828,6.89268962492549,89.483647925709,rl_4,0.052656431173387,0.052656431173387,0.052656431173387,0.052656431173387,-0.003676380712945,0,gneE4,1,3670.92275664465,59.0027566446547,bus_0,-1.40583386395089
623,bus_1,148.4,66.2784150121549,6.88695262988038,89.7003883182432,rl_4,0.039307545231068,0.039307545231068,0.039307545231068,0.039307545231068,-0.005736995045109,0,gneE4,1,3677.80970927453,65.8897092745351,bus_0,0.216740392534258
624,bus_1,148.4,72.8644299409825,6.87954205657476,90.673382343289,rl_4,0.054534782803763,0.054534782803763,0.054534782803763,0.054534782803763,-0.007410573305613,0,gneE4,1,3684.68925133111,72.7692513311098,bus_0,0.972994025045705
625,bus_1,148.4,79.4413100995397,6.87000016562378,91.8623717205663,rl_4,0.062481053216878,0.062481053216878,0.062481053216878,0.062481053216878,-0.00954189095098,0,gneE4,1,3691.55925149673,79.6392514967336,bus_0,1.18898937727738
626,bus_1,148.4,86.0061981101,6.85747354863547,93.1074466586792,rl_4,0.068610923096657,0.068610923096657,0.068610923096657,0.068610923096657,-0.012526616988317,0,gneE4,1,3698.41672504537,86.4967250453691,bus_0,1.24507493811289
627,bus_1,148.4,92.5549319955119,6.84059946247764,94.3739331954155,rl_4,0.075661178115221,0.075661178115221,0.075661178115221,0.075661178115221,-0.016874086157828,0,gneE4,1,3705.25732450785,93.3373245078467,bus_0,1.26648653673632
628,bus_1,148.4,99.0812141788532,6.81714712744564,95.6587006515836,rl_4,0.084863397788616,0.084863397788616,0.084863397788616,0.084863397788616,-0.023452335032003,0,gneE4,1,3712.07447163529,100.154471635292,bus_0,1.28476745616802
629,bus_1,148.4,105.575079268048,6.78328526030129,96.9685064287816,rl_4,0.097461698971174,0.097461698971174,0.097461698971174,0.097461698971174,-0.033861867144349,0,gneE4,1,3718.85775689559,106.937756895594,bus_0,1.30980577719802
630,bus_1,148.4,112.019879402789,6.73203356692994,98.3178260113078,rl_4,0.115376573609609,0.115376573609609,0.115376573609609,0.115376573609609,-0.051251693371344,0,gneE4,1,3725.58979046252,113.669790462524,bus_0,1.34931958252623
631,bus_1,148.4,118.385903517828,6.64974663827158,44.1064042977204,rl_3,0.141942551468517,0.141942551468517,0.141942551468517,0.141942551468517,-0.082286928658362,0,gneE4,1,3732.23953710079,120.319537100795,bus_0,-0.446109259028002
632,bus_1,148.4,124.615735134317,6.50748427906201,44.4915971546274,rl_3,0.135634814648789,0.135634814648789,0.135634814648789,0.135634814648789,-0.14226235920957,0,gneE4,1,3738.74702137986,126.827021379857,bus_0,0.385192856906929
633,bus_1,148.4,130.588077884411,6.23851958575338,45.9433925166313,rl_3,0.224807339350626,0.224807339350626,0.224807339350626,0.224807339350626,-0.26896469330863,0,gneE4,1,3744.98554096561,133.065540965611,bus_0,1.45179536200399
634,bus_1,148.4,136.028722051561,5.68312413003077,48.3442060578336,rl_3,0.359369396933328,0.359369396933328,0.359369396933328,0.359369396933328,-0.555395455722607,0,gneE4,1,3750.66866509564,138.748665095641,bus_0,2.40081354120221
635,bus_1,148.4,140.375996798824,4.54102515382648,51.9852960038332,rl_3,0.563623167625529,0.563623167625529,0.563623167625529,0.563623167625529,-1.1420989762043,0,gneE4,1,3755.20969024947,143.289690249468,bus_0,3.64108994599966
636,bus_1,148.4,143.125516178279,2.87206063313543,57.3354248271265,rl_3,0.821417871255819,0.821417871255819,0.821417871255819,0.821417871255819,-1.66896452069104,0,gneE4,1,3758.0817508826,146.161750882603,bus_0,5.35012882329322
637,bus_1,148.4,146.359572500543,3.37819253718392,62.1779445474221,rl_3,0.970444362548895,0.970444362548895,0.970444362548895,0.970444362548895,0.506131904048487,0,gneE4,1,3761.45994341979,149.539943419787,bus_0,4.84251972029567
638,bus_1,146.476291177193,148.4,3.37819253718392,67.006382484664,rl_3,0.944722148458377,0.944722148458377,0.944722148458377,0.944722148458377,0,0,gneE1,1,3764.83813595697,0.338135956971042,bus_0,4.82843793724189
639,bus_1,142.338586894314,148.4,4.32211450161425,70.8693390343983,rl_3,0.944865886394763,0.944865886394763,0.944865886394763,0.944865886394763,0.943921964430332,0,gneE1,1,3769.16025045858,4.66025045858529,bus_0,3.86295654973429
640,bus_1,137.384269643993,148.4,5.17512247596238,73.8490538334685,rl_3,0.853860982322473,0.853860982322473,0.853860982322473,0.853860982322473,0.853007974348125,0,gneE1,1,3774.33537293455,9.83537293454767,bus_0,2.97971479907018
641,bus_1,131.759982964988,148.4,5.87495126637062,76.0858101553746,rl_3,0.700528619198649,0.700528619198649,0.700528619198649,0.700528619198649,0.699828790408241,0,gneE1,1,3780.21032420092,15.7103242009183,bus_0,2.23675632190606
642,bus_1,125.654879771898,148.4,6.3771969287144,77.7562952695849,rl_3,0.502747908006129,0.502747908006129,0.502747908006129,0.502747908006129,0.502245662343785,0,gneE1,1,3786.58752112963,22.0875211296327,bus_0,1.67048511421036
643,bus_1,119.254770297116,148.4,6.68535112268343,264.394779907557,rl_0,0.308462348162996,0.308462348162996,0.308462348162996,0.308462348162996,0.308154193969027,0,gneE1,1,3793.27287225231,28.7728722523161,bus_0,-3.40419692353448
644,bus_1,112.698376486696,148.4,6.84860077690127,261.28888930934,rl_0,0.163412903872065,0.163412903872065,0.163412903872065,0.163412903872065,0.163249654217847,0,gneE1,1,3800.12147302922,35.6214730292174,bus_0,-3.10589059821627
645,bus_1,106.098504979473,148.4,6.89401619835219,258.137583289673,rl_0,0.079244958094917,0.079244958094917,0.079244958094917,0.079244958094917,0.045415421450917,0,gneE1,1,3807.01548922757,42.5154892275696,bus_0,-3.15130601966719
646,bus_1,99.4949064379914,148.4,6.89790933998816,1000,,0.054465329909232,0.054465329909232,0.054465329909232,0.054465329909232,0.00389314163597,0,gneE1,1,3813.91339856756,49.4133985675577,,-1007.89790933999
647,bus_1,92.8944195204974,148.4,6.89465903637952,1000,,0.057073658555536,0.057073658555536,0.057073658555536,0.057073658555536,-0.003250303608638,0,gneE1,1,3820.80805760394,56.3080576039373,,-1007.89465903638
648,bus_1,86.2989514992579,148.4,6.88941645672647,1000,,0.058849635139434,0.058849635139434,0.058849635139434,0.058849635139434,-0.005242579653058,0,gneE1,1,3827.69747406066,63.1974740606637,,-1007.88941645673
649,bus_1,79.7099481336697,148.4,6.88266368271749,1000,,0.06170890978861,0.06170890978861,0.06170890978861,0.06170890978861,-0.006752774008978,0,gneE1,1,3834.58013774338,70.0801377433812,,-1007.88266368272
650,bus_1,73.1292087880831,148.4,6.87403134984674,1000,,0.06538222999623,0.06538222999623,0.06538222999623,0.06538222999623,-0.008632332870747,0,gneE1,1,3841.45416909323,76.954169093228,,-1007.87403134985
651,bus_1,66.5592215245201,148.4,6.86280006639588,119.908364325729,rl_4,0.070062258768386,0.070062258768386,0.070062258768386,0.070062258768386,-0.011231283450855,0,gneE1,1,3848.31696915962,83.8169691596239,bus_0,-0.259461651820526
652,bus_1,60.0035632543644,148.4,6.84783245489803,120.709582771504,rl_4,0.069728881894647,0.069728881894647,0.069728881894647,0.069728881894647,-0.014967611497853,0,gneE1,1,3855.16480161452,90.6648016145219,bus_0,0.801218445774293
653,bus_1,53.4675637315467,148.4,6.8272975516898,121.848541519076,rl_4,0.081161716355585,0.081161716355585,0.081161716355585,0.081161716355585,-0.02053490320823,0,gneE1,1,3861.99209916621,97.4920991662117,bus_0,1.13895874757268
654,bus_1,46.9595023688065,148.4,6.79811423684563,123.076146246609,rl_4,0.092942448439347,0.092942448439347,0.092942448439347,0.092942448439347,-0.029183314844173,0,gneE1,1,3868.79021340306,104.290213403057,bus_0,1.22760472753299
655,bus_1,40.4929030830536,148.4,6.75480426784774,124.337306626886,rl_4,0.108549087242067,0.108549087242067,0.108549087242067,0.108549087242067,-0.043309968997892,0,gneE1,1,3875.5450176709,111.045017670905,bus_0,1.26116038027684
656,bus_1,34.0912494493276,148.4,6.68696410208142,125.631814330976,rl_4,0.131119278249682,0.131119278249682,0.131119278249682,0.131119278249682,-0.067840165766314,0,gneE1,1,3882.23198177299,117.731981772986,bus_0,1.29450770409011
657,bus_1,27.7984630321989,148.4,6.57324486468873,126.984744112567,rl_4,0.165550034891678,0.165550034891678,0.165550034891678,0.165550034891678,-0.113719237392694,0,gneE1,1,3888.80522663767,124.305226637675,bus_0,1.35292978159112
658,bus_1,21.7041315901215,148.4,6.36594509966307,128.458546878265,rl_4,0.220937219223722,0.220937219223722,0.220937219223722,0.220937219223722,-0.207299765025663,0,gneE1,1,3895.17117173734,130.671171737338,bus_0,1.4738027656975
659,bus_1,16.00693690685,148.4,5.95110865244236,130.204946822726,rl_4,0.314748110591949,0.314748110591949,0.314748110591949,0.314748110591949,-0.414836447220707,0,gneE1,1,3901.12228038978,136.622280389781,bus_0,1.74639994446127
660,bus_1,11.1471534752737,148.4,5.07637545081091,132.574129884196,rl_4,0.476793498916524,0.476793498916524,0.476793498916524,0.476793498916524,-0.87473320163145,0,gneE1,1,3906.19865584059,141.698655840592,bus_0,2.36918306146988
661,bus_1,7.76751906902894,148.4,3.53025878089634,136.005959345433,rl_4,0.723151683874633,0.723151683874633,0.723151683874633,0.723151683874633,-1.54611666991457,0,gneE1,1,3909.72891462149,145.228914621488,bus_0,3.43182946123723
662,bus_1,5.70503873337128,148.4,2.15440146482346,139.846657580333,rl_4,0.935094224207927,0.935094224207927,0.935094224207927,0.935094224207927,-1.37585731607288,0,gneE1,1,3911.88331608631,147.383316086311,bus_0,3.84069823489919
663,bus_1,2.67766971510572,148.325381387872,3.144234583356,141.025598903236,rl_4,0.990822951651069,0.990822951651069,0.990822951651069,0.990822951651069,0.989833118532536,0,:N_1_0,1,3915.02755066967,0.527550669667306,bus_0,1.17894132290305
664,bus_1,1.6,145.5321230806,3.37683329906479,140.337850682139,rl_4,,,,,0.232598715708786,0,gneE2,1,3918.40438396873,1.32438396873209,bus_0,-0.687748221096362
665,bus_1,1.6,141.396727214433,4.31970320282114,139.995224176574,rl_4,0.943812773660106,0.943812773660106,0.943812773660106,0.943812773660106,0.94286990375635,0,gneE2,1,3922.72408717155,5.64408717155323,bus_0,-0.342626505565548
666,bus_1,1.6,136.445986182525,5.17138687176977,87.2754404222167,rl_3,0.852535352617583,0.852535352617583,0.852535352617583,0.852535352617583,0.851683668948635,0,gneE2,1,3927.89547404332,10.815474043323,bus_0,0.800940323720975
667,bus_1,1.6,130.827521385003,5.86886991384695,88.5918759239893,rl_3,0.698180525119259,0.698180525119259,0.698180525119259,0.698180525119259,0.697483042077182,0,gneE2,1,3933.76434395717,16.68434395717,bus_0,1.31643550177266
668,bus_1,1.6,124.72794605019,6.37142270349501,89.8763322839421,rl_3,0.503055342437703,0.503055342437703,0.503055342437703,0.503055342437703,0.502552789648056,0,gneE2,1,3940.13576666066,23.055766660665,bus_0,1.28445635995275
669,bus_1,1.6,118.331410993237,6.68161739932452,90.7632744186236,rl_3,0.310504890525336,0.310504890525336,0.310504890525336,0.310504890525336,0.310194695829507,0,gneE2,1,3946.81738405999,29.7373840599895,bus_0,0.886942134681489
670,bus_1,1.6,111.776947222087,6.84658471916717,91.0566562343421,rl_3,0.165132287162492,0.165132287162492,0.165132287162492,0.165132287162492,0.164967319842649,0,gneE2,1,3953.66396877916,36.5839687791566,bus_0,0.293381815718542
671,bus_1,1.6,105.177764408374,6.89329681098185,90.3921491167776,rl_3,0.07705552059882,0.07705552059882,0.07705552059882,0.07705552059882,0.046712091814687,0,gneE2,1,3960.55726559014,43.4772655901385,bus_0,-0.664507117564553
672,bus_1,1.6,98.5747401587638,6.89730945293556,88.0989368902687,rl_3,0.045414641791568,0.045414641791568,0.045414641791568,0.045414641791568,0.004012641953708,0,gneE2,1,3967.45457504307,50.3745750430741,bus_0,-2.2932122265088
673,bus_1,1.6,91.9749166275351,6.89396608415254,144.50387009648,rl_4,0.027025388702945,0.027025388702945,0.027025388702945,0.027025388702945,-0.003343368783016,0,gneE2,1,3974.34854112722,57.2685411272266,bus_0,1.20092267275634
674,bus_1,1.6,85.3802667494298,6.88856185038855,145.699893216713,rl_4,0.057771882072854,0.057771882072854,0.057771882072854,0.057771882072854,-0.005404233763994,0,gneE2,1,3981.23710297761,64.1571029776152,bus_0,1.19602312023329
675,bus_1,1.6,78.7922959981174,6.88158504663546,146.888746398973,rl_4,0.060736403668228,0.060736403668228,0.060736403668228,0.060736403668228,-0.006976803753092,0,gneE2,1,3988.11868802425,71.0386880242506,bus_0,1.18885318226003
676,bus_1,1.6,72.2128862899725,6.87264245279757,72.6137007463141,rl_3,0.064544674063205,0.064544674063205,0.064544674063205,0.064544674063205,-0.008942593837883,0,gneE2,1,3994.99133047705,77.9113304770482,bus_0,-1.50030881935244
677,bus_1,1.6,65.6446502495917,6.86097079426968,72.9012425886682,rl_3,0.038355775166259,0.038355775166259,0.038355775166259,0.038355775166259,-0.011671658527893,0,gneE2,1,4001.85230127132,84.7723012713179,bus_0,0.287541842354155
