time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
720,human_0,151.6,5.40001010266762,5.58772119515918,87.4281970171417,rl_0,,,,,0.022442257985548,0,gneE4,0,4172.25882069634,2.29806069220155,rl_0,1.21342472173397
721,human_0,151.6,10.9834046519964,5.83223664623477,87.5098033516141,rl_0,0.244759966526666,0.244759966526666,0.244759966526666,0.244759966526666,0.24451545107559,0,gneE4,0,4178.09105734258,8.13029733843632,rl_0,0.081606334472433
722,human_0,151.6,16.6620738126688,5.93175747981103,102.768016258048,human_1,0.099620354409835,0.099620354409835,0.099620354409835,0.099620354409835,0.099520833576259,0,gneE4,0,4184.02281482239,14.0620548182474,rl_0,0.059693178382546
723,human_0,151.6,22.3780253419583,5.97070145817144,88.0552377301635,rl_0,0.038982922338772,0.038982922338772,0.038982922338772,0.038982922338772,0.038943978360411,0,gneE4,0,4189.99351628056,20.0327562764188,rl_0,0.63999300429224
724,human_0,151.6,28.1074517040727,5.9847768406488,87.8912876915402,rl_0,0.014089457859837,0.014089457859837,0.014089457859837,0.014089457859837,0.014075382477359,0,gneE4,0,4195.97829312121,26.0175331170676,rl_0,-0.163950038623368
725,human_0,151.6,33.8378420163789,5.985783752409,87.6681459358084,rl_0,0.00100791867196,0.00100791867196,0.00100791867196,0.00100791867196,0.001006911760199,0,gneE4,0,4201.96407687362,32.0033168694766,rl_0,-0.223141755731806
726,human_0,151.6,39.5682078870209,5.98575822142269,87.3805054912597,rl_0,-2.55565172943648E-05,-2.55565172943648E-05,-2.55565172943648E-05,-2.55565172943648E-05,-2.55309863081976E-05,0,gneE4,0,4207.94983509504,37.9890750908993,rl_0,-0.287640444548638
727,human_0,151.6,45.2981658625069,5.98533214709541,4.7835485313967,rl_3,-0.000426500401606,-0.000426500401606,-0.000426500401606,-0.000426500401606,-0.000426074327279,0,gneE4,0,4213.93516724213,43.9744072379947,rl_0,2.24419444015156
728,human_0,151.6,50.7758774883827,5.72184362034376,7.27997949053704,rl_3,-0.26375201527841,-0.26375201527841,-0.26375201527841,-0.26375201527841,-0.263488526751658,0,gneE4,0,4219.65701086248,49.6962508583385,rl_0,2.49643095914033
729,human_0,151.6,56.3467994725169,5.81920820069724,9.66439812165504,rl_3,0.097461944933835,0.097461944933835,0.097461944933835,0.097461944933835,0.097364580353482,0,gneE4,0,4225.47621906318,55.5154590590357,rl_0,2.38441863111801
730,human_0,151.6,61.9803510246105,5.88462905859363,11.9632141201156,rl_3,0.065486278754292,0.065486278754292,0.065486278754292,0.065486278754292,0.065420857896395,0,gneE4,0,4231.36084812177,61.4000881176293,rl_0,2.29881599846053
731,human_0,151.6,67.6480859925272,5.92033596927229,14.198670413516,rl_3,0.035742617589333,0.035742617589333,0.035742617589333,0.035742617589333,0.035706910678654,0,gneE4,0,4237.28118409104,67.3204240869016,rl_0,2.2354562934004
732,human_0,151.6,73.335549561259,5.94094383920451,16.3745634276537,rl_3,0.020628477802157,0.020628477802157,0.020628477802157,0.020628477802157,0.020607869932224,0,gneE4,0,4243.22212793025,73.2613679261061,rl_0,2.17589301413768
733,human_0,151.6,79.0348083674133,5.9532647696598,18.4810472387227,rl_3,0.01233325138574,0.01233325138574,0.01233325138574,0.01233325138574,0.012320930455284,0,gneE4,0,4249.17539269991,79.2146326957659,rl_0,2.10648381106906
734,human_0,151.6,84.7410348402476,5.96054297301639,20.4923444331518,rl_3,0.007285481559954,0.007285481559954,0.007285481559954,0.007285481559954,0.007278203356598,0,gneE4,0,4255.13593567292,85.1751756687823,rl_0,2.01129719442912
735,human_0,151.6,90.4507587006647,5.96419623302618,22.3560763889926,rl_3,0.003656913269797,0.003656913269797,0.003656913269797,0.003656913269797,0.003653260009787,0,gneE4,0,4261.10013190595,91.1393719018085,rl_0,1.8637319558408
736,human_0,151.6,96.1606436005603,5.96436444975165,23.9660117560872,rl_3,0.000168384942192,0.000168384942192,0.000168384942192,0.000168384942192,0.000168216725466,0,gneE4,0,4267.0644963557,97.1037363515601,rl_0,1.60993536709457
737,human_0,151.6,101.865813217349,5.95943901475138,25.0971221854294,rl_3,-0.004930360435271,-0.004930360435271,-0.004930360435271,-0.004930360435271,-0.004925435000271,0,gneE4,0,4273.02393537045,103.063175366312,rl_0,1.13111042934224
738,human_0,151.6,107.555406844238,5.94316883031548,25.2819796018917,rl_3,-0.01628645462033,-0.01628645462033,-0.01628645462033,-0.01628645462033,-0.016270184435894,0,gneE4,0,4278.96710420077,109.006344196627,rl_0,0.184857416462242
739,human_0,151.6,113.196678978127,5.89269373317085,25.6949008847435,rl_3,-0.050525572241775,-0.050525572241775,-0.050525572241775,-0.050525572241775,-0.050475097144631,0,gneE4,0,4284.85979793394,114.899037929798,rl_0,0.412921282851835
740,human_0,151.6,118.835601862737,5.89023978197465,26.1102761187916,rl_3,-0.002456405147399,-0.002456405147399,-0.002456405147399,-0.002456405147399,-0.002453951196204,0,gneE4,0,4290.75003771591,120.789277711773,rl_0,0.415375234048039
741,human_0,151.6,124.475986762657,5.89176695674143,26.4835587105865,rl_3,0.001528701941546,0.001528701941546,0.001528701941546,0.001528701941546,0.001527174766779,0,gneE4,0,4296.64180467265,126.681044668514,rl_0,0.373282591794883
742,human_0,151.6,130.116835967565,5.89225195498667,28.1717444638887,rl_3,0.000485483243489,0.000485483243489,0.000485483243489,0.000485483243489,0.000484998245244,0,gneE4,0,4302.53405662764,132.573296623501,rl_0,1.6881857533022
743,human_0,151.6,135.732510192984,5.86595497084251,30.3297904522256,rl_3,0.051424528814396,0.051424528814396,0.051424528814396,0.051424528814396,-0.026296984144164,0,gneE4,0,4308.40001159848,138.439251594343,rl_0,2.15804598833688
744,human_0,151.6,140.214733434051,4.68198806518048,101.795983933923,human_1,0.078500310787315,0.078500310787315,0.078500310787315,0.078500310787315,-1.18396690566203,0,gneE4,0,4313.08199966366,143.121239659524,rl_0,1.31038127974096
745,human_0,151.6,145.29711775921,5.30889727558482,102.480671776173,human_1,0.627536119614742,0.627536119614742,0.627536119614742,0.627536119614742,0.626909210404337,0,gneE4,0,4318.39089693925,148.430136935108,rl_0,0.6846878422503
746,human_0,150.268255586617,150.47904664803,5.59347808130999,102.880276840616,human_1,0.383837294820303,0.383837294820303,0.383837294820303,0.383837294820303,0.284580805725166,0,:N_2_0,0,4323.98437502056,4.0236150164184,rl_0,0.399605064443155
747,human_0,145.010194241199,151.6,5.5859592441671,103.287211494,human_1,,,,,-0.007518837142887,0,gneE1,0,4329.57033426473,1.8695742605855,rl_0,0.406934653383893
748,human_0,139.42864699326,151.6,5.83030701386407,43.9926770981442,rl_3,0.244592117466667,0.244592117466667,0.244592117466667,0.244592117466667,0.24434776969697,0,gneE1,0,4335.40064127859,7.69988127444957,rl_0,2.31852647832746
749,human_0,133.746050920555,151.6,5.93585940742211,46.2189108919438,rl_3,0.105657945951604,0.105657945951604,0.105657945951604,0.105657945951604,0.105552393558046,0,gneE1,0,4341.33650068601,13.6357406818717,rl_0,2.22623379379956
750,human_0,128.026101601079,151.6,5.97487742285135,103.527684225423,human_1,0.039057033444668,0.039057033444668,0.039057033444668,0.039057033444668,0.039018015429239,0,gneE1,0,4347.31137810886,19.610618104723,rl_0,0.018820673474757
751,human_0,122.295844662293,151.6,5.98564443466499,103.535480955825,human_1,0.010777778825449,0.010777778825449,0.010777778825449,0.010777778825449,0.010767011813635,0,gneE1,0,4353.29702254353,25.596262539388,rl_0,0.007796730402563
752,human_0,116.562129970818,151.6,5.98925629332294,103.244937442917,human_1,0.003615470516613,0.003615470516613,0.003615470516613,0.003615470516613,0.003611858657955,0,gneE1,0,4359.28627883685,31.585518832711,rl_0,-0.290543512908712
753,human_0,110.828374054092,151.6,5.98929935591164,54.7577218210658,rl_3,4.310565128645E-05,4.310565128645E-05,4.310565128645E-05,4.310565128645E-05,4.30625886975733E-05,0,gneE1,0,4365.27557819276,37.5748181886226,rl_0,2.09269626767966
754,human_0,105.090445457312,151.6,5.99365800499355,56.7949344710854,rl_3,0.004363007730995,0.004363007730995,0.004363007730995,0.004363007730995,0.004358649081913,0,gneE1,0,4371.26923619776,43.5684761936161,rl_0,2.03721265001964
755,human_0,99.3511637971011,151.6,5.99507137208602,91.7697823723214,rl_0,0.001414780459565,0.001414780459565,0.001414780459565,0.001414780459565,0.001413367092472,0,gneE1,0,4377.26430756984,49.5635475657022,rl_0,-3.2648722899829
756,human_0,93.6377635619515,151.6,5.96803645732903,89.3733587584478,rl_0,-0.027061949671749,-0.027061949671749,-0.027061949671749,-0.027061949671749,-0.027034914756992,0,gneE1,0,4383.23234402717,55.5315840230312,rl_0,-2.39642361387358
757,human_0,87.9269704519307,151.6,5.96531313720836,62.00497925445,rl_3,-0.002726043440789,-0.002726043440789,-0.002726043440789,-0.002726043440789,-0.002723320120669,0,gneE1,0,4389.19765716438,61.4968971602396,rl_0,1.48249397607136
758,human_0,82.198970411238,151.6,5.98328695058426,62.8613209505384,rl_3,0.017991787189274,0.017991787189274,0.017991787189274,0.017991787189274,0.017973813375898,0,gneE1,0,4395.18094411496,67.4801841108238,rl_0,0.856341696088411
759,human_0,76.4687595811443,151.6,5.98559627098919,62.5226718691997,rl_3,0.002311629725331,0.002311629725331,0.002311629725331,0.002311629725331,0.002309320404926,0,gneE1,0,4401.16654038595,73.465780381813,rl_0,-0.338649081338628
760,human_0,70.7484007983975,151.6,5.97530513518128,62.8529817500412,rl_3,-0.010301426943718,-0.010301426943718,-0.010301426943718,-0.010301426943718,-0.01029113580791,0,gneE1,0,4407.14184552113,79.4410855169943,rl_0,0.33030988084141
761,human_0,65.0248379016218,151.6,5.97865205094956,63.1799447151143,rl_3,0.003350262684049,0.003350262684049,0.003350262684049,0.003350262684049,0.00334691576828,0,gneE1,0,4413.12049757208,85.4197375679439,rl_0,0.32696296507313
762,human_0,59.3000899412396,151.6,5.9798899307613,63.1670933017978,rl_3,0.001239117691552,0.001239117691552,0.001239117691552,0.001239117691552,0.001237879811741,0,gneE1,0,4419.10038750284,91.3996274987052,rl_0,-0.012851413316519
763,human_0,53.5779677235346,151.6,5.97714716334088,64.5056427408332,rl_3,-0.002745510187839,-0.002745510187839,-0.002745510187839,-0.002745510187839,-0.002742767420418,0,gneE1,0,4425.07753466619,97.376774662046,rl_0,1.3385494390354
764,human_0,47.8464586990648,151.6,5.98695232361055,66.3049981246807,rl_3,0.009814965429938,0.009814965429938,0.009814965429938,0.009814965429938,0.009805160269669,0,gneE1,0,4431.0644869898,103.363726985657,rl_0,1.79935538384749
765,human_0,42.1094599259036,151.6,5.99268674076725,68.1871858207357,rl_3,0.005740151573855,0.005740151573855,0.005740151573855,0.005740151573855,0.005734417156697,0,gneE1,0,4437.05717373056,109.356413726424,rl_0,1.88218769605505
766,human_0,36.3701677974852,151.6,5.99508230684371,70.0443233971878,rl_3,0.002397961642544,0.002397961642544,0.002397961642544,0.002397961642544,0.002395566076468,0,gneE1,0,4443.05225603741,115.351496033268,rl_0,1.85713757645204
767,human_0,30.6300639471125,151.6,5.99593020582108,71.8481402694071,rl_3,0.000848746876344,0.000848746876344,0.000848746876344,0.000848746876344,0.000847898977367,0,gneE1,0,4449.04818624323,121.347426239089,rl_0,1.80381687221939
768,human_0,24.8897430116275,151.6,5.99615696603589,73.5860350478283,rl_3,0.000226986975027,0.000226986975027,0.000226986975027,0.000226986975027,0.000226760214812,0,gneE1,0,4455.04434320926,127.343583205125,rl_0,1.73789477842117
769,human_0,19.149447198677,151.6,5.99613072383403,102.005857946527,human_1,-2.62684440686502E-05,-2.62684440686502E-05,-2.62684440686502E-05,-2.62684440686502E-05,-2.62422018666442E-05,0,gneE1,0,4461.0404739331,133.339713928959,rl_0,-0.005067158182418
770,human_0,13.6215377830451,151.6,5.77427863749857,102.224451472339,human_1,-0.003586881099941,-0.003586881099941,-0.003586881099941,-0.003586881099941,-0.221852086335456,0,gneE1,0,4466.8147525706,139.113992566457,rl_0,0.218593525811929
771,human_0,9.3397774191013,151.6,4.47259090941199,103.745383118964,human_1,0.137157739672396,0.137157739672396,0.137157739672396,0.137157739672396,-1.30168772808658,0,gneE1,0,4471.28734348001,143.586583475869,rl_0,1.52093164662493
772,human_0,4.39815178666601,151.6,5.16186521493939,104.577208157446,human_1,0.689963579832925,0.689963579832925,0.689963579832925,0.689963579832925,0.689274305527397,0,gneE1,0,4476.44920869495,148.748448690808,rl_0,0.831825038482277
773,human_0,-0.642842336128873,149.995262773119,5.59347808130999,104.977677241877,human_1,0.449525325875464,0.449525325875464,0.449525325875464,0.449525325875464,0.431612866370598,0,:N_1_0,0,4482.04268677626,4.34192677211848,rl_0,0.400469084430211
774,human_0,-1.6,144.705841791476,5.58556439277449,85.4017614317447,rl_3,,,,,-0.007913688535498,0,gneE2,0,4487.62825116903,2.18749116489297,rl_0,1.74065889734856
775,human_0,-1.6,139.122210392603,5.83248405174781,86.5666867210288,rl_3,0.247166578632296,0.247166578632296,0.247166578632296,0.247166578632296,0.246919658973323,0,gneE2,0,4493.46073522078,8.01997521664078,rl_0,1.16492528928401
776,human_0,-1.6,133.439429526978,5.93605243623695,87.4551822253702,rl_3,0.103671952873626,0.103671952873626,0.103671952873626,0.103671952873626,0.103568384489138,0,gneE2,0,4499.39678765702,13.9560276528777,rl_0,0.888495504341426
777,human_0,-1.6,127.72070552326,5.97359749691987,88.1660416707455,rl_3,0.037582605743601,0.037582605743601,0.037582605743601,0.037582605743601,0.037545060682918,0,gneE2,0,4505.37038515394,19.9296251497976,rl_0,0.710859445375341
778,human_0,-1.6,121.990049165874,5.9860616546518,88.7394335764059,rl_3,0.012476621889668,0.012476621889668,0.012476621889668,0.012476621889668,0.012464157731937,0,gneE2,0,4511.35644680859,25.9156868044494,rl_0,0.573391905660334
779,human_0,-1.6,116.255802865181,5.98981159543132,89.1979325544181,rl_3,0.003753690720299,0.003753690720299,0.003753690720299,0.003753690720299,0.00374994077952,0,gneE2,0,4517.34625840402,31.9054983998807,rl_0,0.458498978012236
780,human_0,-1.6,110.520748123263,5.99065606746271,89.1463017247784,rl_3,0.000845316503423,0.000845316503423,0.000845316503423,0.000845316503423,0.000844472031392,0,gneE2,0,4523.33691447148,37.8961544673434,rl_0,-0.051630829639687
781,human_0,-1.6,104.787678506544,5.98858246871812,89.1139860205261,rl_3,-0.002075672343336,-0.002075672343336,-0.002075672343336,-0.002075672343336,-0.002073598744592,0,gneE2,0,4529.3254969402,43.8847369360616,rl_0,-0.032315704252368
782,human_0,-1.6,99.0551883538494,5.98797717899825,89.060488656133,rl_3,-0.00060589500959,-0.00060589500959,-0.00060589500959,-0.00060589500959,-0.000605289719871,0,gneE2,0,4535.3134741192,49.8727141150598,rl_0,-0.053497364393087
783,human_0,-1.6,93.3230032799318,5.98765850339588,88.9549836875671,rl_3,-0.000318994277975,-0.000318994277975,-0.000318994277975,-0.000318994277975,-0.000318675602373,0,gneE2,0,4541.3011326226,55.8603726184557,rl_0,-0.105504968565917
784,human_0,-1.6,87.5911909970717,5.98726909769499,88.9019776256076,rl_3,-0.000389795106589,-0.000389795106589,-0.000389795106589,-0.000389795106589,-0.000389405700888,0,gneE2,0,4547.28840172029,61.8476417161507,rl_0,-0.053006061959495
785,human_0,-1.6,81.8592597048836,5.98739341106007,88.2274953537967,rl_3,0.000124437678441,0.000124437678441,0.000124437678441,0.000124437678441,0.000124313365076,0,gneE2,0,4553.27579513135,67.8350351272107,rl_0,-0.674482271810852
786,human_0,-1.6,76.13072422142,5.98384625709983,88.1964567305551,rl_3,-0.0035507011142,-0.0035507011142,-0.0035507011142,-0.0035507011142,-0.003547153960239,0,gneE2,0,4559.25964138845,73.8188813843106,rl_0,-0.031038623241603
787,human_0,-1.6,70.3999174683479,5.98621875320901,88.335554776138,rl_3,0.00237486860529,0.00237486860529,0.00237486860529,0.00237486860529,0.002372496109181,0,gneE2,0,4565.24586014166,79.8051001375196,rl_0,0.139098045582894
788,human_0,-1.6,64.6675199312231,5.98788043571539,88.476037489607,rl_3,0.001663344188885,0.001663344188885,0.001663344188885,0.001663344188885,0.001661682506379,0,gneE2,0,4571.23374057737,85.792980573235,rl_0,0.140482713469044
789,human_0,-1.6,58.9345580950251,5.98846988460791,88.5883171624722,rl_3,0.000590038341421,0.000590038341421,0.000590038341421,0.000590038341421,0.000589448892528,0,gneE2,0,4577.22221046198,91.7814504578429,rl_0,0.112279672865142
790,human_0,-1.6,53.2015175696597,5.98855208081341,88.6712394688118,rl_3,8.22784016978979E-05,8.22784016978979E-05,8.22784016978979E-05,8.22784016978979E-05,8.21962054926573E-05,0,gneE2,0,4583.2107625428,97.7700025386563,rl_0,0.082922306339643
791,human_0,-1.6,47.4685723701687,5.9884525064321,88.7321497530209,rl_3,-9.9673955691785E-05,-9.9673955691785E-05,-9.9673955691785E-05,-9.9673955691785E-05,-9.95743813101413E-05,0,gneE2,0,4589.19921504923,103.758455045088,rl_0,0.060910284209113
792,human_0,-1.6,41.7357512116131,5.98832293720994,88.7765534596533,rl_3,-0.000129698791377,-0.000129698791377,-0.000129698791377,-0.000129698791377,-0.000129569222155,0,gneE2,0,4595.18753798644,109.746777982298,rl_0,0.044403706632387
793,human_0,-1.6,36.0030412298351,5.98820680547841,88.8082916361044,rl_3,-0.000116247863263,-0.000116247863263,-0.000116247863263,-0.000116247863263,-0.000116131731532,0,gneE2,0,4601.17574479192,115.734984787777,rl_0,0.03173817645104
794,human_0,-1.6,30.2704224988461,5.98811148780181,88.8333571096975,rl_3,-9.54129942790545E-05,-9.54129942790545E-05,-9.54129942790545E-05,-9.54129942790545E-05,-9.53176766023134E-05,0,gneE2,0,4607.16385627972,121.723096275579,rl_0,0.025065473593148
795,human_0,-1.6,24.5378614520781,5.98805123269645,88.8538937475532,rl_3,-6.03153604652705E-05,-6.03153604652705E-05,-6.03153604652705E-05,-6.03153604652705E-05,-6.02551053594524E-05,0,gneE2,0,4613.15190751241,127.711147508275,rl_0,0.020536637855692
796,human_0,-1.6,18.8053375426349,5.98801244022612,88.6517528005149,rl_3,-3.88312628006437E-05,-3.88312628006437E-05,-3.88312628006437E-05,-3.88312628006437E-05,-3.87924703302289E-05,0,gneE2,0,4619.13991995264,133.699159948501,rl_0,-0.2021409470383
797,human_0,-1.6,13.3285122501576,5.72091778462119,88.6986867392498,rl_3,-0.001186800119926,-0.001186800119926,-0.001186800119926,-0.001186800119926,-0.267094655604923,0,gneE2,0,4624.86083773726,139.420077733122,rl_0,0.046933938734842
798,human_0,-1.6,9.14250189971978,4.37257348583337,90.1119854118511,rl_3,0.166108031276125,0.166108031276125,0.166108031276125,0.166108031276125,-1.34834429878782,0,gneE2,0,4629.2334112231,143.792651218956,rl_0,1.41329867260131
799,human_0,-1.6,4.27161698943723,5.08797170294136,105.398759058525,human_1,0.716113615325095,0.716113615325095,0.716113615325095,0.716113615325095,0.715398217107988,0,gneE2,0,4634.32138292604,148.880622921897,rl_0,0.740642148031521
800,human_0,0.095917425181545,-0.697550455108927,5.56762067458783,105.671330556518,human_1,0.480128620618121,0.480128620618121,0.480128620618121,0.480128620618121,0.479648971646474,0,:S_1_0,0,4639.88900360062,4.44824359648484,rl_0,0.272571497993114
801,human_0,5.39827435071564,-1.6,5.58800398434626,106.022300359935,human_1,,,,,0.020383309758423,0,gneE3,0,4645.47700758497,2.2962475808311,rl_0,0.350969803416925
802,human_0,10.9807809067776,-1.6,5.83130907666643,106.166128168962,human_1,0.243548397412493,0.243548397412493,0.243548397412493,0.243548397412493,0.243305092320172,0,gneE3,0,4651.30831666164,8.12755665749753,rl_0,0.143827809026887
803,human_0,16.6616319817771,-1.6,5.93403663823067,105.919564760809,human_1,0.102830289125801,0.102830289125801,0.102830289125801,0.102830289125801,0.102727561564238,0,gneE3,0,4657.24235329987,14.0615932957282,rl_0,-0.246563408152908
804,human_0,22.3776472132208,-1.6,5.97076799941889,105.825610239038,human_1,0.03676809254941,0.03676809254941,0.03676809254941,0.03676809254941,0.036731361188222,0,gneE3,0,4663.21312129929,20.0323612951471,rl_0,-0.093954521771344
805,human_0,28.1064226937752,-1.6,5.98409695043979,104.200499048911,human_1,0.013342279971921,0.013342279971921,0.013342279971921,0.013342279971921,0.0133289510209,0,gneE3,0,4669.19721824973,26.0164582455869,rl_0,-1.62511119012683
806,human_0,33.8327101496792,-1.6,5.98149803889699,102.871712777909,human_1,-0.002601510454338,-0.002601510454338,-0.002601510454338,-0.002601510454338,-0.002598911542795,0,gneE3,0,4675.17871628862,31.9979562844839,rl_0,-1.32878627100149
807,human_0,39.5593500477339,-1.6,5.98186618877583,101.951524849633,human_1,0.000368518028714,0.000368518028714,0.000368518028714,0.000368518028714,0.000368149878835,0,gneE3,0,4681.1605824774,37.9798224732597,rl_0,-0.920187928276449
808,human_0,45.2878720136443,-1.6,5.98383213709294,101.316542696352,human_1,0.001967914265431,0.001967914265431,0.001967914265431,0.001967914265431,0.001965948317114,0,gneE3,0,4687.14441461449,43.9636546103526,rl_0,-0.634982153281296
809,human_0,51.0181902138093,-1.6,5.98570842635626,100.881472570191,human_1,0.001878165552584,0.001878165552584,0.001878165552584,0.001878165552584,0.00187628926332,0,gneE3,0,4693.13012304085,49.9493630367089,rl_0,-0.435070126160475
810,human_0,56.7498932390694,-1.6,5.98715497067555,100.510395152078,human_1,0.00144799086361,0.00144799086361,0.00144799086361,0.00144799086361,0.001446544319291,0,gneE3,0,4699.11727801152,55.9365180073844,rl_0,-0.371077418113054
0,human_1,-1.6,146.8,0,46.1061833264285,human_2,,,,,0,0,gneE2,0,0,0,,0
1,human_1,-1.6,145.845422621929,0.997121216647658,46.1070492771243,human_2,0.998118337864305,0.998118337864305,0.998118337864305,0.998118337864305,0.997121216647658,0,gneE2,0,0.997121216647658,0.997121216647658,human_0,0.000865950695732
2,human_1,-1.6,143.939237953438,1.99113997405114,46.1098554628455,human_2,0.995012776160886,0.995012776160886,0.995012776160886,0.995012776160886,0.994018757403483,0,gneE2,0,2.9882611906988,2.9882611906988,human_0,0.00280618572126
3,human_1,-1.6,141.095432745181,2.97054861586693,46.1160182747707,human_2,0.980388050457608,0.980388050457608,0.980388050457608,0.980388050457608,0.979408641815792,0,gneE2,0,5.95880980656573,5.95880980656573,human_0,0.006162811925143
4,human_1,-1.6,137.363788387622,3.89795719800691,46.1269272978977,human_2,0.92833599072212,0.92833599072212,0.92833599072212,0.92833599072212,0.92740858213998,0,gneE2,0,9.85676700457265,9.85676700457265,human_0,0.010909023127004
5,human_1,-1.6,132.861672936012,4.70276683664092,46.1430751520646,human_2,0.805614448272637,0.805614448272637,0.805614448272637,0.805614448272637,0.804809638634003,0,gneE2,0,14.5595338412136,14.5595338412136,human_0,0.016147854166984
6,human_1,-1.6,127.78411681574,5.30385388607798,46.1631396761711,human_2,0.601688136486496,0.601688136486496,0.601688136486496,0.601688136486496,0.60108704943706,0,gneE2,0,19.8633877272915,19.8633877272915,human_0,0.020064524106452
7,human_1,-1.6,122.357810476863,5.66814728991266,46.1845219552289,human_2,0.36465769723852,0.36465769723852,0.36465769723852,0.36465769723852,0.364293403834685,0,gneE2,0,25.5315350172042,25.5315350172042,human_0,0.021382279057818
8,human_1,-1.6,116.762860561594,5.8443070145571,46.2053829009699,human_2,0.176335884369085,0.176335884369085,0.176335884369085,0.176335884369085,0.17615972464444,0,gneE2,0,31.3758420317613,31.3758420317613,human_0,0.02086094574095
9,human_1,-1.6,111.099656595204,5.91560302895915,46.2253872049642,human_2,0.071367310416454,0.071367310416454,0.071367310416454,0.071367310416454,0.071296014402051,0,gneE2,0,37.2914450607205,37.2914450607205,human_0,0.020004303994359
10,human_1,-1.6,105.411469633798,5.94169947222074,46.2543466911334,human_2,0.026122539704849,0.026122539704849,0.026122539704849,0.026122539704849,0.026096443261587,0,gneE2,0,43.2331445329412,43.2331445329412,human_0,0.028959486169176
11,human_1,-1.6,99.7143464977991,5.95103391643306,46.2882288007058,human_2,0.009343778656533,0.009343778656533,0.009343778656533,0.009343778656533,0.00933444421232,0,gneE2,0,49.1841784493743,49.1841784493743,human_0,0.033882109572431
12,human_1,-1.6,94.0140207608958,5.9543792516399,46.3130991522097,human_2,0.003348680542051,0.003348680542051,0.003348680542051,0.003348680542051,0.003345335206844,0,gneE2,0,55.1385577010142,55.1385577010142,human_0,0.024870351503823
13,human_1,-1.6,88.3127227938154,5.95539481240988,46.334959668663,human_2,0.001016576330748,0.001016576330748,0.001016576330748,0.001016576330748,0.001015560769979,0,gneE2,0,61.0939525134241,61.0939525134241,human_0,0.021860516453312
14,human_1,-1.6,82.6111179611081,5.9557153544993,46.3557826968784,human_2,0.000320862631506,0.000320862631506,0.000320862631506,0.000320862631506,0.000320542089416,0,gneE2,0,67.0496678679234,67.0496678679234,human_0,0.020823028215418
15,human_1,-1.6,76.9094011238776,5.95583235086743,46.3762144061377,human_2,0.000117113364501,0.000117113364501,0.000117113364501,0.000117113364501,0.000116996368132,0,gneE2,0,73.0055002187908,73.0055002187908,human_0,0.020431709259308
16,human_1,-1.6,71.207628244346,5.95589089087563,46.3964655364405,human_2,5.85985482084196E-05,5.85985482084196E-05,5.85985482084196E-05,5.85985482084196E-05,5.85400082000476E-05,0,gneE2,0,78.9613911096664,78.9613911096664,human_0,0.020251130302776
17,human_1,-1.6,65.505815062782,5.95593298909894,46.4166036978449,human_2,4.21403215349822E-05,4.21403215349822E-05,4.21403215349822E-05,4.21403215349822E-05,4.20982233118039E-05,0,gneE2,0,84.9173240987654,84.9173240987654,human_0,0.020138161404462
18,human_1,-1.6,59.8039659592779,5.9559705120168,46.4366476344222,human_2,3.75604407755019E-05,3.75604407755019E-05,3.75604407755019E-05,3.75604407755019E-05,3.75229178573022E-05,0,gneE2,0,90.8732946107822,90.8732946107822,human_0,0.020043936577303
19,human_1,-1.6,54.1020822497265,5.95600666039487,46.456606144285,human_2,3.61845264503988E-05,3.61845264503988E-05,3.61845264503988E-05,3.61845264503988E-05,3.61483780721983E-05,0,gneE2,0,96.829301271177,96.829301271177,human_0,0.019958509862781
20,human_1,-1.6,48.4001643634954,5.95604236026923,46.4764831403515,human_2,3.57355742315983E-05,3.57355742315983E-05,3.57355742315983E-05,3.57355742315983E-05,3.56998743571424E-05,0,gneE2,0,102.785343631446,102.785343631446,human_0,0.01987699606654
21,human_1,-1.6,42.6982125058421,5.95607784573817,46.8667775005776,human_2,3.55209544121195E-05,3.55209544121195E-05,3.55209544121195E-05,3.55209544121195E-05,3.5485468943719E-05,0,gneE2,0,108.741421477184,108.741421477184,human_0,0.390294360226092
22,human_1,-1.6,36.9899406974282,5.96267946561344,46.9770559822828,human_2,0.00660822149514,0.00660822149514,0.00660822149514,0.00660822149514,0.006601619875264,0,gneE2,0,114.704100942798,114.704100942798,human_0,0.110278481705121
23,human_1,-1.6,31.2837509399589,5.96050462131193,47.0223648101324,human_2,-0.002177019145809,-0.002177019145809,-0.002177019145809,-0.002177019145809,-0.002174844301507,0,gneE2,0,120.66460556411,120.66460556411,human_0,0.045308827849623
24,human_1,-1.6,25.5792826166052,5.95870646589868,47.048862293814,human_2,-0.001799953568665,-0.001799953568665,-0.001799953568665,-0.001799953568665,-0.001798155413252,0,gneE2,0,126.623312030008,126.623312030008,human_0,0.026497483681645
25,human_1,-1.6,19.875681513243,5.95780059543409,47.0696099717429,human_2,-0.000906776335055,-0.000906776335055,-0.000906776335055,-0.000906776335055,-0.00090587046459,0,gneE2,0,132.581112625443,132.581112625443,human_0,0.020747677928886
