time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
558,human_0,-1.6,74.22500360782851,5.961629161285608,49.82099962976582,human_1,1.6415939524054568e-05,1.6415939524054568e-05,1.6415939524054568e-05,1.6415939524054568e-05,1.6399539983780187e-05,0,gneE2,0,3289.3876499243606,75.80953662134905,rl_1,0.014127813081282525
559,human_0,-1.6,68.5177193245519,5.961647928213715,49.83508698034001,human_1,1.8785695035130473e-05,1.8785695035130473e-05,1.8785695035130473e-05,1.8785695035130473e-05,1.8766928106650482e-05,0,gneE2,0,3295.349297852574,81.77118454956278,rl_1,0.0140873505741963
560,human_0,-1.6,62.810415840603596,5.961667984625665,49.12164905042529,human_1,2.007646836183971e-05,2.007646836183971e-05,2.007646836183971e-05,2.007646836183971e-05,2.0056411949909148e-05,0,gneE2,0,3301.3109658372,87.73285253418844,rl_1,-0.7134379299147167
561,human_0,-1.6,57.11618371260745,5.948014061277312,48.8279361417099,human_1,-0.013667577271701328,-0.013667577271701328,-0.013667577271701328,-0.013667577271701328,-0.013653923348353025,0,gneE2,0,3307.2589798984773,93.68086659546574,rl_1,-0.29371290871538847
562,human_0,-1.6,51.419326452931685,5.950756190469119,48.73072642741377,human_1,0.0027448713209989387,0.0027448713209989387,0.0027448713209989387,0.0027448713209989387,0.0027421291918070523,0,gneE2,0,3313.209736088946,99.63162278593487,rl_1,-0.097209714296139
563,human_0,-1.6,45.718450313626576,5.95495418451091,48.70292314389651,human_1,0.004202192035833902,0.004202192035833902,0.004202192035833902,0.004202192035833902,0.004197994041791553,0,gneE2,0,3319.1646902734574,105.58657697044578,rl_1,-0.02780328351726169
564,human_0,-1.6,40.01512584369054,5.957511632941528,48.70527036859485,human_1,0.0025600058790482133,0.0025600058790482133,0.0025600058790482133,0.0025600058790482133,0.0025574484306174483,0,gneE2,0,3325.122201906399,111.54408860338731,rl_1,0.0023472246983438083
565,human_0,-1.6,34.310490102514365,5.958881345239741,48.717400149055365,human_1,0.0013710820105108934,0.0013710820105108934,0.0013710820105108934,0.0013710820105108934,0.0013697122982128107,0,gneE2,0,3331.0810832516386,117.50296994862705,rl_1,0.012129780460516493
566,human_0,-1.6,28.605242040426262,5.959520956220163,48.73262753632042,human_1,0.00064025059140288,0.00064025059140288,0.00064025059140288,0.00064025059140288,0.0006396109804223116,0,gneE2,0,3337.0406042078585,123.46249090484721,rl_1,0.015227387265055903
567,human_0,-1.6,22.8997213233485,5.959805762964242,48.74881383144181,human_1,0.00028509155082382526,0.00028509155082382526,0.00028509155082382526,0.00028509155082382526,0.000284806744079269,0,gneE2,0,3343.000409970823,129.42229666781145,rl_1,0.016186295121378258
568,human_0,-1.6,17.194076048763122,5.959935871781377,48.76531516387635,human_1,0.00013023892595166037,0.00013023892595166037,0.00013023892595166037,0.00013023892595166037,0.00013010881713437783,0,gneE2,0,3348.960345842604,135.38223253959282,rl_1,0.016501332434534888
569,human_0,-1.6,11.488366376036055,5.960003140035231,48.781888201172045,human_1,6.733552210824376e-05,6.733552210824376e-05,6.733552210824376e-05,6.733552210824376e-05,6.726825385428015e-05,0,gneE2,0,3354.9203489826396,141.34223567962806,rl_1,0.016573037295707138
570,human_0,-1.6,5.782616519389563,5.960045114881427,48.79845833849794,human_1,4.201682104204574e-05,4.201682104204574e-05,4.201682104204574e-05,4.201682104204574e-05,4.197484619616887e-05,0,gneE2,0,3360.880394097521,147.3022807945095,rl_1,0.016570137325904177
571,human_0,-0.7126781570069993,0.12113026167833219,5.960077244453018,48.81500635517385,human_1,3.216170116307135e-05,3.216170116307135e-05,3.216170116307135e-05,3.216170116307135e-05,3.212957159082208e-05,0,:S_1_0,0,3366.840471341974,3.2623580389625317,rl_1,0.016548016675923982
572,human_0,4.624538750946832,-1.6,5.965669904227057,48.8259644693774,human_1,,,,,0.005592659774038999,0,gneE3,0,3372.8061412462007,1.4880279431895875,rl_1,0.010958114203550195
573,human_0,10.332089950292966,-1.6,5.961926740264066,48.84066721517526,human_1,-0.003746907126953431,-0.003746907126953431,-0.003746907126953431,-0.003746907126953431,-0.003743163962990792,0,gneE3,0,3378.7680679864648,7.449954683453654,rl_1,0.014702745797860572
574,human_0,16.03849823623066,-1.6,5.9607328892106795,48.854734027374306,human_1,-0.0011950449044399146,-0.0011950449044399146,-0.0011950449044399146,-0.0011950449044399146,-0.001193851053386652,0,gneE3,0,3384.7288008756755,13.410687572664333,rl_1,0.014066812199047263
575,human_0,21.74452237755831,-1.6,5.960331623949499,48.8679379948849,human_1,-0.00040166652644136117,-0.00040166652644136117,-0.00040166652644136117,-0.00040166652644136117,-0.0004012652611802281,0,gneE3,0,3390.689132499625,19.371019196613833,rl_1,0.013203967510586168
576,human_0,27.450416004209128,-1.6,5.960195292462551,48.88019794877691,human_1,-0.0001364678184347795,-0.0001364678184347795,-0.0001364678184347795,-0.0001364678184347795,-0.00013633148694847108,0,gneE3,0,3396.6493277920877,25.331214489076384,rl_1,0.012259953892025166
577,human_0,33.156263228988024,-1.6,5.9601468225406276,48.8929728993333,human_1,-4.85183918458483e-05,-4.85183918458483e-05,-4.85183918458483e-05,-4.85183918458483e-05,-4.846992192319988e-05,0,gneE3,0,3402.609474614628,31.29136131161701,rl_1,0.01277495055638056
578,human_0,38.862115754312086,-1.6,5.960152359321792,48.907100031774725,human_1,5.542317944765007e-06,5.542317944765007e-06,5.542317944765007e-06,5.542317944765007e-06,5.536781164217075e-06,0,gneE3,0,3408.56962697395,37.2515136709388,rl_1,0.014127132441427825
579,human_0,44.568005471339575,-1.6,5.9601912085941775,48.92383643805523,human_1,3.888812165817046e-05,3.888812165817046e-05,3.888812165817046e-05,3.888812165817046e-05,3.884927238573255e-05,0,gneE3,0,3414.529818182544,43.211704879532974,rl_1,0.016736406280512206
580,human_0,50.27396523432253,-1.6,5.9602643763749565,48.940396000066094,human_1,7.324094856017357e-05,7.324094856017357e-05,7.324094856017357e-05,7.324094856017357e-05,7.316778077903763e-05,0,gneE3,0,3420.4900825589193,49.17196925590793,rl_1,0.016559562010863615
581,human_0,55.979963088821876,-1.6,5.9603041655633735,48.956589613280876,human_1,3.982897760588036e-05,3.982897760588036e-05,3.982897760588036e-05,3.982897760588036e-05,3.9789188416961e-05,0,gneE3,0,3426.4503867244825,55.132273421471304,rl_1,0.016193613214780633
582,human_0,61.6859848544687,-1.6,5.9603291423887415,48.97255872793449,human_1,2.50018021932287e-05,2.50018021932287e-05,2.50018021932287e-05,2.50018021932287e-05,2.497682536795054e-05,0,gneE3,0,3432.410715866871,61.09260256386005,rl_1,0.01596911465361739
583,human_0,67.39202763713247,-1.6,5.960351096097263,48.988411411773754,human_1,2.197566222925107e-05,2.197566222925107e-05,2.197566222925107e-05,2.197566222925107e-05,2.1953708521316173e-05,0,gneE3,0,3438.3710669629686,67.05295365995731,rl_1,0.0158526838392703
584,human_0,73.0980919808869,-1.6,5.960373618127883,49.0042010497952,human_1,2.2544552650539257e-05,2.2544552650539257e-05,2.2544552650539257e-05,2.2544552650539257e-05,2.252203062003133e-05,0,gneE3,0,3444.3314405810966,73.0133272780852,rl_1,0.015789638021455943
585,human_0,78.80417881293269,-1.6,5.960397108682919,49.02004599702835,human_1,2.3514045591664645e-05,2.3514045591664645e-05,2.3514045591664645e-05,2.3514045591664645e-05,2.349055503625408e-05,0,gneE3,0,3450.291837689779,78.97372438676811,rl_1,0.01584494723314922
586,human_0,84.51029030713637,-1.6,5.960422869989933,49.01024806463941,human_1,2.578706832051178e-05,2.578706832051178e-05,2.578706832051178e-05,2.578706832051178e-05,2.5761307013816293e-05,0,gneE3,0,3456.252260559769,84.93414725675804,rl_1,-0.009797932388953434
587,human_0,90.2160050387949,-1.6,5.96000842443439,47.63221730154133,human_1,-0.0004148600010977811,-0.0004148600010977811,-0.0004148600010977811,-0.0004148600010977811,-0.0004144455555428195,0,gneE3,0,3462.2122689842035,90.89415568119243,rl_1,-1.3780307630980797
588,human_0,95.8930151981107,-1.6,5.930024539675257,46.93966075123437,human_1,-0.030013868643892584,-0.030013868643892584,-0.030013868643892584,-0.030013868643892584,-0.02998388475913316,0,gneE3,0,3468.142293523879,96.82418022086769,rl_1,-0.6925565503069464
589,human_0,101.5738078330337,-1.6,5.93397559358253,46.654697681400506,human_1,0.003955004961180307,0.003955004961180307,0.003955004961180307,0.003955004961180307,0.003951053907273128,0,gneE3,0,3474.0762691174614,102.75815581445022,rl_1,-0.28496306983385633
590,human_0,107.26332648772964,-1.6,5.94309051674368,46.61577362242297,human_1,0.00912403808431047,0.00912403808431047,0.00912403808431047,0.00912403808431047,0.00911492316114959,0,gneE3,0,3480.019359634205,108.7012463311939,rl_1,-0.038924058977532816
591,human_0,112.96018470172062,-1.6,5.950757187316489,46.61773796991465,human_1,0.00767433724338238,0.00767433724338238,0.00767433724338238,0.00767433724338238,0.007666670572809231,0,gneE3,0,3485.9701168215215,114.65200351851038,rl_1,0.00196434749167107
592,human_0,118.66026921994279,-1.6,5.954127282265494,46.63307678272308,human_1,0.003373465043954551,0.003373465043954551,0.003373465043954551,0.003373465043954551,0.00337009494900542,0,gneE3,0,3491.924244103787,120.60613080077587,rl_1,0.015338812808423086
593,human_0,124.36170359451955,-1.6,5.955537299348993,46.65260535998866,human_1,0.0014114271005823062,0.0014114271005823062,0.0014114271005823062,0.0014114271005823062,0.0014100170834989711,0,gneE3,0,3497.879781403136,126.56166810012486,rl_1,0.019528577265580438
594,human_0,130.06369313478092,-1.6,5.956117207793929,46.673211737931354,human_1,0.0005804883533803706,0.0005804883533803706,0.0005804883533803706,0.0005804883533803706,0.0005799084449353842,0,gneE3,0,3503.83589861093,132.51778530791879,rl_1,0.02060637794268949
595,human_0,135.76591466730198,-1.6,5.9563595395414985,46.694277804261695,human_1,0.0002425740793178706,0.0002425740793178706,0.0002425740793178706,0.0002425740793178706,0.00024233174756993492,0,gneE3,0,3509.7922581504713,138.47414484746028,rl_1,0.02106606633033703
596,human_0,141.46824788193464,-1.6,5.9564761991288195,46.71545745419334,human_1,0.00011677624690807631,0.00011677624690807631,0.00011677624690807631,0.00011677624690807631,0.00011665958732098858,0,gneE3,0,3515.7487343496005,144.4306210465891,rl_1,0.021179649931642786
597,human_0,147.18333381263815,-1.5452380267659782,5.956543962624009,46.73624402431059,human_1,6.783125868442541e-05,6.783125868442541e-05,6.783125868442541e-05,6.783125868442541e-05,6.776349518933245e-05,0,:S_2_0,0,3521.7052783122244,0.38716500921310626,rl_1,0.02078657011724605
598,human_0,151.40348758925623,1.8244131247935231,5.963499931749273,46.74985272272936,human_1,,,,,0.006955969125264083,0,:S_2_0,0,3527.6687782439735,6.350664940962379,rl_1,0.013608698418772214
599,human_0,151.6,7.579689881267265,5.964220032506212,46.7629887242474,human_1,,,,,0.0007201007569390683,0,gneE4,0,3533.6329982764796,4.57488497346859,rl_1,0.013136001518045504
600,human_0,151.6,13.284528102751377,5.959092849739671,46.77972637124121,human_1,-0.005132309949307655,-0.005132309949307655,-0.005132309949307655,-0.005132309949307655,-0.005127182766541338,0,gneE4,0,3539.592091126219,10.53397782320826,rl_1,0.016737646993812305
601,human_0,151.6,18.98778035326657,5.957436194827845,46.79868103033803,human_1,-0.0016583115667379578,-0.0016583115667379578,-0.0016583115667379578,-0.0016583115667379578,-0.0016566549118257612,0,gneE4,0,3545.549527321047,16.491414018036107,rl_1,0.01895465909682681
602,human_0,151.6,24.690551840218486,5.9569340044762376,46.818724934526045,human_1,-0.0005026925419586055,-0.0005026925419586055,-0.0005026925419586055,-0.0005026925419586055,-0.0005021903516073678,0,gneE4,0,3551.506461325523,22.448348022512345,rl_1,0.020043904188013606
603,human_0,151.6,30.393201066621394,5.956806294989103,46.839234374751676,human_1,-0.0001278371966218668,-0.0001278371966218668,-0.0001278371966218668,-0.0001278371966218668,-0.00012770948713480834,0,gneE4,0,3557.4632676205124,28.40515431750145,rl_1,0.020509440225632503
604,human_0,151.6,36.09584028336217,5.956795839213901,46.856246022049135,human_1,-1.0466230976995117e-05,-1.0466230976995117e-05,-1.0466230976995117e-05,-1.0466230976995117e-05,-1.0455775202089512e-05,0,gneE4,0,3563.4200634597264,34.36195015671535,rl_1,0.017011647297464627
605,human_0,151.6,41.798437244429124,5.956751700278848,46.87518328830807,human_1,-4.4183073987881516e-05,-4.4183073987881516e-05,-4.4183073987881516e-05,-4.4183073987881516e-05,-4.413893505272881e-05,0,gneE4,0,3569.376815160005,40.3187018569942,rl_1,0.01893726625894132
606,human_0,151.6,47.501074094540186,5.956793367107661,46.89514932470304,human_1,4.170849564211557e-05,4.170849564211557e-05,4.170849564211557e-05,4.170849564211557e-05,4.166682881301398e-05,0,gneE4,0,3575.333608527113,46.27549522410186,rl_1,0.01996603639496186
607,human_0,151.6,53.20376495278702,5.956849782291249,46.91365292138817,human_1,5.6471598771354325e-05,5.6471598771354325e-05,5.6471598771354325e-05,5.6471598771354325e-05,5.6415183587787965e-05,0,gneE4,0,3581.290458309404,52.23234500639311,rl_1,0.018503596685129686
608,human_0,151.6,58.90647123750653,5.956865896294757,46.93270759118794,human_1,1.6130117511874847e-05,1.6130117511874847e-05,1.6130117511874847e-05,1.6130117511874847e-05,1.6114003508427288e-05,0,gneE4,0,3587.247324205699,58.18921090268787,rl_1,0.019054669799769997
609,human_0,151.6,64.60921407428074,5.95690407741039,46.952291707755975,human_1,3.821929674877739e-05,3.821929674877739e-05,3.821929674877739e-05,3.821929674877739e-05,3.8181115632696105e-05,0,gneE4,0,3593.2042282831094,64.14611498009826,rl_1,0.0195841165680406
610,human_0,151.6,70.3120008778236,5.95695000370075,46.971922627272136,human_1,4.597221665071302e-05,4.597221665071302e-05,4.597221665071302e-05,4.597221665071302e-05,4.5926290360043254e-05,0,gneE4,0,3599.16117828681,70.10306498379902,rl_1,0.01963091951617102
0,human_1,-1.6,146.8,0.0,40.42059386863158,human_2,,,,,0,0,gneE2,0,0.0,0.0,,0.0
1,human_1,-1.6,145.84596448729667,0.9965552012918064,40.42154903217553,human_2,0.9975517564930981,0.9975517564930981,0.9975517564930981,0.9975517564930981,0.9965552012918064,0,gneE2,0,0.9965552012918064,0.9965552012918064,human_0,0.0009551635439510875
2,human_1,-1.6,143.9415343925247,1.989307202059858,40.42464319388013,human_2,0.9937447527688194,0.9937447527688194,0.9937447527688194,0.9937447527688194,0.9927520007680515,0,gneE2,0,2.985862403351664,2.985862403351664,human_0,0.0030941617046000847
3,human_1,-1.6,141.10158615196355,2.9665197498897786,40.431443523733044,human_2,0.9781897603777506,0.9781897603777506,0.9781897603777506,0.9781897603777506,0.9772125478299207,0,gneE2,0,5.952382153241443,5.952382153241443,human_0,0.0068003298529211165
4,human_1,-1.6,137.37679366980637,3.890799946542999,40.44351114810961,human_2,0.9252044768498734,0.9252044768498734,0.9252044768498734,0.9252044768498734,0.9242801966532204,0,gneE2,0,9.843182099784443,9.843182099784443,human_0,0.012067624376561614
5,human_1,-1.6,132.8848963597963,4.692093290400501,40.461465681779316,human_2,0.8020946372013599,0.8020946372013599,0.8020946372013599,0.8020946372013599,0.8012933438575018,0,gneE2,0,14.535275390184943,14.535275390184943,human_0,0.017954533669709782
6,human_1,-1.6,127.82019251582909,5.29042880637243,40.48396338068166,human_2,0.5989338514879005,0.5989338514879005,0.5989338514879005,0.5989338514879005,0.5983355159719288,0,gneE2,0,19.82570419655737,19.82570419655737,human_0,0.022497698902339103
7,human_1,-1.6,122.4077940224596,5.653619596138035,40.508195157423856,human_2,0.3635539805553709,0.3635539805553709,0.3635539805553709,0.3635539805553709,0.36319078976560526,0,gneE2,0,25.479323792695407,25.479323792695407,human_0,0.024231776742198896
8,human_1,-1.6,116.82659146668942,5.829946959369974,40.53205348848879,human_2,0.17650369059517199,0.17650369059517199,0.17650369059517199,0.17650369059517199,0.17632736323193932,0,gneE2,0,31.30927075206538,31.30927075206538,human_0,0.023858331064930738
9,human_1,-1.6,111.17666310766552,5.90173575106954,40.55504506251662,human_2,0.07186058049126609,0.07186058049126609,0.07186058049126609,0.07186058049126609,0.07178879169956609,0,gneE2,0,37.21100650313492,37.21100650313492,human_0,0.02299157402782459
10,human_1,-1.6,105.5014045698999,5.9281948514264755,40.57741664846114,human_2,0.02648555945729192,0.02648555945729192,0.02648555945729192,0.02648555945729192,0.026459100356935217,0,gneE2,0,43.13920135456139,43.13920135456139,human_0,0.022371585944525485
11,human_1,-1.6,99.81719227419467,5.937547662644744,40.59944567280698,human_2,0.009362164029486711,0.009362164029486711,0.009362164029486711,0.009362164029486711,0.009352811218268364,0,gneE2,0,49.07674901720614,49.07674901720614,human_0,0.02202902434584786
12,human_1,-1.6,94.12984476767592,5.940822604302303,40.62129149025285,human_2,0.0032782165992163645,0.0032782165992163645,0.0032782165992163645,0.0032782165992163645,0.0032749416575592605,0,gneE2,0,55.017571621508445,55.017571621508445,human_0,0.021845817445870885
13,human_1,-1.6,88.44138220020665,5.941987361562616,40.64854374328898,human_2,0.0011659220175737964,0.0011659220175737964,0.0011659220175737964,0.0011659220175737964,0.0011647572603132872,0,gneE2,0,60.95955898307106,60.95955898307106,human_0,0.027252253036132323
14,human_1,-1.6,82.7523681890674,5.942563382109239,40.67367602962122,human_2,0.0005765965671692061,0.0005765965671692061,0.0005765965671692061,0.0005765965671692061,0.0005760205466227575,0,gneE2,0,66.9021223651803,66.9021223651803,human_0,0.025132286332236298
15,human_1,-1.6,77.0631671813229,5.9427587128250305,40.69718252141932,human_2,0.00019552604650745903,0.00019552604650745903,0.00019552604650745903,0.00019552604650745903,0.00019533071579136418,0,gneE2,0,72.84488107800533,72.84488107800533,human_0,0.023506491798099383
16,human_1,-1.6,71.37389637994781,5.942831617035284,40.719866132847855,human_2,7.297711446439814e-05,7.297711446439814e-05,7.297711446439814e-05,7.297711446439814e-05,7.290421025363258e-05,0,gneE2,0,78.78771269504061,78.78771269504061,human_0,0.02268361142853248
17,human_1,-1.6,65.68457977670904,5.942879460207613,40.74216619929558,human_2,4.789101550121272e-05,4.789101550121272e-05,4.789101550121272e-05,4.789101550121272e-05,4.7843172328754235e-05,0,gneE2,0,84.73059215524822,84.73059215524822,human_0,0.022300066447725975
18,human_1,-1.6,59.995216628060746,5.94292808006438,40.76427590866962,human_2,4.866847662390872e-05,4.866847662390872e-05,4.866847662390872e-05,4.866847662390872e-05,4.8619856767295744e-05,0,gneE2,0,90.6735202353126,90.6735202353126,human_0,0.022109709374036335
19,human_1,-1.6,54.30580280366149,5.942981014344616,40.78627720162089,human_2,5.298721451520161e-05,5.298721451520161e-05,5.298721451520161e-05,5.298721451520161e-05,5.293428023556146e-05,0,gneE2,0,96.6165012496572,96.6165012496572,human_0,0.022001292951261853
20,human_1,-1.6,48.616335326114736,5.9430370587187635,40.80820207893605,human_2,5.610041852237985e-05,5.610041852237985e-05,5.610041852237985e-05,5.610041852237985e-05,5.604437414774566e-05,0,gneE2,0,102.55953830837596,102.55953830837596,human_0,0.021924877315159463
21,human_1,-1.6,42.926812660581135,5.943094706337333,40.83006245458847,human_2,5.7705266187459137e-05,5.7705266187459137e-05,5.7705266187459137e-05,5.7705266187459137e-05,5.764761856941192e-05,0,gneE2,0,108.5026330147133,108.5026330147133,human_0,0.021860375652415165
22,human_1,-1.6,37.2372341894593,5.943152999082695,41.017884820331034,human_2,5.8351038108271636e-05,5.8351038108271636e-05,5.8351038108271636e-05,5.8351038108271636e-05,5.8292745362287235e-05,0,gneE2,0,114.445786013796,114.445786013796,human_0,0.18782236574257016
23,human_1,-1.6,31.543790420087532,5.9471905668925125,41.0847340842138,human_2,0.004041605377627343,0.004041605377627343,0.004041605377627343,0.004041605377627343,0.004037567809817233,0,gneE2,0,120.39297658068851,120.39297658068851,human_0,0.06684926388276313
24,human_1,-1.6,25.851455902656298,5.946031877539565,41.119028534089736,human_2,-0.0011598480423008206,-0.0011598480423008206,-0.0011598480423008206,-0.0011598480423008206,-0.001158689352947384,0,gneE2,0,126.33900845822808,126.33900845822808,human_0,0.03429444987594099
25,human_1,-1.6,20.160143646411925,5.944964055965582,41.14378099151124,human_2,-0.0010688893955576179,-0.0010688893955576179,-0.0010688893955576179,-0.0010688893955576179,-0.0010678215739829966,0,gneE2,0,132.28397251419366,132.28397251419366,human_0,0.024752457421509
26,human_1,-1.6,14.469345817917798,5.944426701073228,41.16565274159244,human_2,-0.0005378922472461037,-0.0005378922472461037,-0.0005378922472461037,-0.0005378922472461037,-0.0005373548923541804,0,gneE2,0,138.2283992152669,138.2283992152669,human_0,0.02187175008121134
27,human_1,-1.6,8.778749388327299,5.944216326173955,41.186627082478935,human_2,-0.00021058527417147643,-0.00021058527417147643,-0.00021058527417147643,-0.00021058527417147643,-0.00021037489927255848,0,gneE2,0,144.17261554144085,144.17261554144085,human_0,0.020974340886480647
28,human_1,-1.583482679070856,3.0843787534959914,5.9441612715928915,41.207298016810185,human_2,-5.510963564520771e-05,-5.510963564520771e-05,-5.510963564520771e-05,-5.510963564520771e-05,-5.5054581063807007e-05,0,:S_1_0,0,150.11677681303374,0.11677681303373788,human_0,0.02067093433124967
29,human_1,1.5140942505835508,-1.3591563215119358,5.920467798619171,41.25154771089568,human_2,,,,,-0.023693472973720375,0,:S_1_0,0,156.0372446116529,6.037244611652909,human_0,0.04424969408549284
30,human_1,7.235587412361317,-1.6,5.9182018497272955,41.298028000649545,human_2,,,,,-0.002265948891875702,0,gneE3,0,161.9554464613802,4.215446461380205,human_0,0.04648028975386609
31,human_1,12.918207947245111,-1.6,5.935884959836831,41.326864929296875,human_2,0.01770079321964524,0.01770079321964524,0.01770079321964524,0.01770079321964524,0.017683110109535605,0,gneE3,0,167.89133142121705,10.151331421217037,human_0,0.02883692864733245
32,human_1,18.60640911801412,-1.6,5.941714314870133,41.34987472993711,human_2,0.00583518438833551,0.00583518438833551,0.00583518438833551,0.00583518438833551,0.005829355033301731,0,gneE3,0,173.83304573608717,16.09304573608717,human_0,0.023009800640240385
33,human_1,24.2964500468356,-1.6,5.943636067710456,41.370953263678764,human_2,0.0019236745931635046,0.0019236745931635046,0.0019236745931635046,0.0019236745931635046,0.0019217528403228101,0,gneE3,0,179.77668180379763,22.036681803797627,human_0,0.02107853374165103
34,human_1,29.987117574542978,-1.6,5.944290593009098,41.391369787114904,human_2,0.0006551798239415735,0.0006551798239415735,0.0006551798239415735,0.0006551798239415735,0.0006545252986427386,0,gneE3,0,185.72097239680673,27.980972396806727,human_0,0.02041652343614242
35,human_1,35.67802042178327,-1.6,5.944536400320633,41.41153737844839,human_2,0.00024605311884562386,0.00024605311884562386,0.00024605311884562386,0.00024605311884562386,0.0002458073115345627,0,gneE3,0,191.66550879712736,33.925508797127364,human_0,0.020167591333484225
36,human_1,41.36903259473657,-1.6,5.9446505984888205,41.431590844719494,human_2,0.00011431236635574271,0.00011431236635574271,0.00011431236635574271,0.00011431236635574271,0.00011419816818758477,0,gneE3,0,197.6101593956162,39.870159395616184,human_0,0.0200534662711096
37,human_1,47.06011349405842,-1.6,5.944722387871012,41.45157436273453,human_2,7.186117157386568e-05,7.186117157386568e-05,7.186117157386568e-05,7.186117157386568e-05,7.1789382191767e-05,0,gneE3,0,203.5548817834872,45.814881783487195,human_0,0.01998351801504228
38,human_1,52.75124996793964,-1.6,5.944780439290971,41.47150241230728,human_2,5.810947137909611e-05,5.810947137909611e-05,5.810947137909611e-05,5.810947137909611e-05,5.805141995907093e-05,0,gneE3,0,209.49966222277817,51.75966222277817,human_0,0.019928049572755846
39,human_1,58.442437673598874,-1.6,5.944833954379419,41.49137943979144,human_2,5.3568603536481574e-05,5.3568603536481574e-05,5.3568603536481574e-05,5.3568603536481574e-05,5.35150884477531e-05,0,gneE3,0,215.4444961771576,57.70449617715759,human_0,0.019877027484152876
40,human_1,64.13367508455441,-1.6,5.944885874953553,41.516643483286096,human_2,5.197249470857701e-05,5.197249470857701e-05,5.197249470857701e-05,5.197249470857701e-05,5.192057413427875e-05,0,gneE3,0,221.38938205211116,63.64938205211114,human_0,0.02526404349465672
41,human_1,69.82508617332329,-1.6,5.945067293282243,41.5398451159858,human_2,0.00018159974701738302,0.00018159974701738302,0.00018159974701738302,0.00018159974701738302,0.0001814183286894533,0,gneE3,0,227.3344493453934,69.59444934539339,human_0,0.02320163269970621
42,human_1,75.51655160832104,-1.6,5.945124061627181,41.56145925286525,human_2,5.682511328335138e-05,5.682511328335138e-05,5.682511328335138e-05,5.682511328335138e-05,5.676834493861804e-05,0,gneE3,0,233.27957340702056,75.53957340702057,human_0,0.021614136879458457
43,human_1,81.20803788795716,-1.6,5.945145835274502,41.58227225569594,human_2,2.179542096755055e-05,2.179542096755055e-05,2.179542096755055e-05,2.179542096755055e-05,2.177364732069975e-05,0,gneE3,0,239.22471924229507,81.48471924229507,human_0,0.020813002830688987
44,human_1,86.89954885734659,-1.6,5.945171625406784,41.602717510079,human_2,2.5815922414892944e-05,2.5815922414892944e-05,2.5815922414892944e-05,2.5815922414892944e-05,2.579013228221072e-05,0,gneE3,0,245.16989086770187,87.42989086770186,human_0,0.020445254383068878
45,human_1,92.59109438331392,-1.6,5.945207722110709,41.62298820993202,human_2,3.6132800628495276e-05,3.6132800628495276e-05,3.6132800628495276e-05,3.6132800628495276e-05,3.609670392457076e-05,0,gneE3,0,251.1150985898126,93.37509858981257,human_0,0.02027069985300667
46,human_1,98.28268161445848,-1.6,5.945251286014525,41.64316268351563,human_2,4.3607467719586346e-05,4.3607467719586346e-05,4.3607467719586346e-05,4.3607467719586346e-05,4.356390381587971e-05,0,gneE3,0,257.0603498758271,99.32034987582709,human_0,0.02017447358360336
47,human_1,103.97431445809089,-1.6,5.945298931370878,41.66327022357183,human_2,4.769300170952284e-05,4.769300170952284e-05,4.769300170952284e-05,4.769300170952284e-05,4.7645356353598345e-05,0,gneE3,0,263.005648807198,105.26564880719798,human_0,0.020107540056211626
48,human_1,109.66599471836093,-1.6,5.9453484612848735,41.849200272325234,human_2,4.957944390911184e-05,4.957944390911184e-05,4.957944390911184e-05,4.957944390911184e-05,4.952991399509443e-05,0,gneE3,0,268.95099726848287,111.21099726848286,human_0,0.18593004875341634
49,human_1,115.3613784783507,-1.6,5.949217019487917,41.914447065078164,human_2,0.0038724267612459604,0.0038724267612459604,0.0038724267612459604,0.0038724267612459604,0.0038685582030435484,0,gneE3,0,274.9002142879708,117.16021428797077,human_0,0.06524679275292478
50,human_1,121.05569041580848,-1.6,5.948097427706586,41.94711993398765,human_2,-0.0011207113731116838,-0.0011207113731116838,-0.0011207113731116838,-0.0011207113731116838,-0.0011195917813306977,0,gneE3,0,280.84831171567737,123.10831171567736,human_0,0.03267286890948817
51,human_1,126.74901367593287,-1.6,5.947064686759473,41.97021857382057,human_2,-0.001033773688060298,-0.001033773688060298,-0.001033773688060298,-0.001033773688060298,-0.00103274094711292,0,gneE3,0,286.79537640243683,129.05537640243682,human_0,0.023098639832904055
52,human_1,132.44183646679954,-1.6,5.94654191246518,41.99042152553302,human_2,-0.0005232970685877039,-0.0005232970685877039,-0.0005232970685877039,-0.0005232970685877039,-0.0005227742942937041,0,gneE3,0,292.741918314902,135.001918314902,human_0,0.020202951712464667
53,human_1,138.13446007062606,-1.6,5.946333848008207,42.00972410707012,human_2,-0.00020827252143020003,-0.00020827252143020003,-0.00020827252143020003,-0.00020827252143020003,-0.00020806445697285625,0,gneE3,0,298.6882521629102,140.94825216291022,human_0,0.019302581537103514
